EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18212500000838,DFL-CLU-000009,DFL-OBJ-002659,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G4A,18212509900838,5,,balanced,2023-01-29 15:44:23.040000,053:41:48,-38.36,-26.87,-2.9,17.28,-41.26,-9.59,1.79,17.52,0.00,1.5,1.88,5.0,6.0,4.0,DFL-MAT-J03WJ1,2023-01-29 15:44:23.040,,0,0,drawing,False,False,False
18212500000856,DFL-CLU-000009,DFL-OBJ-0028NR,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028TI,18212509900856,4,false,balanced,2023-01-29 15:45:27.920000,054:46:36,-38.77,-21.33,-2.83,12.33,-41.6,-9.0,1.06,12.65,1.08,4.0,2.79,6.0,8.0,5.0,DFL-MAT-J03WJ1,2023-01-29 15:45:27.920,,0,0,drawing,False,False,False
18212500000860,DFL-CLU-000009,DFL-OBJ-0001Z0,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0027V2,18212509900860,1,,balanced,2023-01-29 15:46:09.120000,055:27:55,-52.79,-32.79,5.1,25.05,-47.69,-7.74,3.47,25.56,0.00,1.92,0.5,0.0,9.0,7.0,DFL-MAT-J03WJ1,2023-01-29 15:46:09.120,,0,0,drawing,False,False,False
18212500000870,DFL-CLU-000009,DFL-OBJ-0028NO,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0028NR,18212509900870,1,false,balanced,2023-01-29 15:46:56.880000,056:15:32,-42.47,35.02,0.37,-29.19,-42.1,5.83,7.24,29.19,1.24,-0.25,-2.62,2.0,8.0,4.0,DFL-MAT-J03WJ1,2023-01-29 15:46:56.880,,0,0,drawing,False,False,False
18212500000918,DFL-CLU-000009,DFL-OBJ-J0114D,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01RNN,18212509900918,1,false,balanced,2023-01-29 15:49:45.920000,059:04:36,-50.88,-33.56,6.17,39.16,-44.71,5.6,7.63,39.64,1.13,-1.17,2.17,0.0,9.0,7.0,DFL-MAT-J03WJ1,2023-01-29 15:49:45.920,,0,0,drawing,False,False,False
18212500000923,DFL-CLU-000009,DFL-OBJ-0028NO,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-J01D1W,18212509900923,1,,balanced,2023-01-29 15:50:44.200000,060:02:63,-39.72,34.22,-3.46,-29.14,-43.18,5.08,6.68,29.34,0.43,0.12,-1.96,4.0,7.0,3.0,DFL-MAT-J03WJ1,2023-01-29 15:50:44.200,,0,0,drawing,False,False,False
18212500000971,DFL-CLU-000008,DFL-OBJ-0027AX,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0000PY,18212509900971,1,,balanced,2023-01-29 15:52:53.400000,062:11:84,52.91,33.5,-3.36,-29.81,49.55,3.69,4.24,30.0,0.21,-1.92,-1.88,0.0,10.0,5.0,DFL-MAT-J03WJ1,2023-01-29 15:52:53.400,,0,0,drawing,False,False,False
18212500000976,DFL-CLU-000009,DFL-OBJ-0028NR,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01D1W,18212509900976,5,,balanced,2023-01-29 15:53:16.040000,062:34:48,-43.06,-22.48,-0.84,2.72,-43.9,-19.76,0.26,2.85,0.00,-4.71,2.79,0.0,4.0,2.0,DFL-MAT-J03WJ1,2023-01-29 15:53:16.040,,0,0,drawing,False,False,False
18212500000979,DFL-CLU-000009,DFL-OBJ-J0114D,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01212,18212509900979,1,false,balanced,2023-01-29 15:53:46.880000,063:05:31,-50.98,-33.49,6.38,38.81,-44.6,5.32,6.09,39.33,1.95,-0.83,2.04,0.0,10.0,7.0,DFL-MAT-J03WJ1,2023-01-29 15:53:46.880,,0,0,drawing,False,False,False
18212500000982,DFL-CLU-000009,DFL-OBJ-J0114D,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028TI,18212509900982,1,false,balanced,2023-01-29 15:54:22.200000,063:40:64,-52.7,32.86,4.19,-30.0,-48.51,2.86,4.04,30.29,0.74,1.88,-2.29,0.0,10.0,7.0,DFL-MAT-J03WJ1,2023-01-29 15:54:22.200,,0,0,drawing,False,False,False
18212500001059,DFL-CLU-000008,DFL-OBJ-0027AX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01212,18212509901059,3,,balanced,2023-01-29 15:58:21.280000,067:39:72,44.71,30.35,1.04,-20.6,45.75,9.75,2.64,20.63,0.75,-1.38,-1.42,1.0,5.0,4.0,DFL-MAT-J03WJ1,2023-01-29 15:58:21.280,,0,0,drawing,False,False,False
18212500001071,DFL-CLU-000009,DFL-OBJ-J01RNN,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G63,18212509901071,4,false,balanced,2023-01-29 15:58:46.640000,068:05:07,-34.32,21.15,-9.34,-31.34,-43.66,-10.19,4.38,32.7,0.80,-1.96,-0.83,2.0,5.0,2.0,DFL-MAT-J03WJ1,2023-01-29 15:58:46.640,,0,0,drawing,False,False,False
18212500001102,DFL-CLU-000009,DFL-OBJ-0028NO,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-002G63,18212509901102,1,false,balanced,2023-01-29 16:01:16.400000,070:34:84,-43.77,34.2,1.53,-27.06,-42.24,7.14,6.55,27.1,1.31,0.21,-2.12,2.0,8.0,3.0,DFL-MAT-J03WJ1,2023-01-29 16:01:16.400,,0,0,drawing,False,False,False
18212500001202,DFL-CLU-000009,DFL-OBJ-002G2V,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-J01D1W,18212509901202,1,,balanced,2023-01-29 16:08:32.520000,077:50:96,-26.3,20.86,-21.75,-24.35,-48.05,-3.49,4.92,32.65,0.83,-2.96,-0.33,7.0,9.0,6.0,DFL-MAT-J03WJ1,2023-01-29 16:08:32.520,,0,0,drawing,False,False,False
18212500001238,DFL-CLU-000009,DFL-OBJ-002G2V,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002G63,18212509901238,1,false,balanced,2023-01-29 16:10:05.200000,079:23:63,-52.35,-32.82,7.63,24.82,-44.72,-8.0,1.85,25.97,1.64,0.83,1.58,0.0,10.0,6.0,DFL-MAT-J03WJ1,2023-01-29 16:10:05.200,,0,0,drawing,False,False,False
18212500001285,DFL-CLU-000009,DFL-OBJ-002G2V,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-0027B6,18212509901285,1,,balanced,2023-01-29 16:12:46.160000,082:04:60,-38.18,-33.68,-7.46,34.46,-45.64,0.78,5.44,35.26,2.04,1.62,2.12,6.0,9.0,6.0,DFL-MAT-J03WJ1,2023-01-29 16:12:46.160,,0,0,drawing,False,False,False
18212500001302,DFL-CLU-000009,DFL-OBJ-J0114D,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G2V,18212509901302,5,false,balanced,2023-01-29 16:13:43.680000,083:02:11,-38.64,-31.04,-2.81,28.32,-41.45,-2.72,3.54,28.46,0.31,-4.0,2.29,0.0,3.0,2.0,DFL-MAT-J03WJ1,2023-01-29 16:13:43.680,,0,0,drawing,False,False,False
18212500001367,DFL-CLU-000008,DFL-OBJ-0027PP,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028NO,18212509901367,2,,balanced,2023-01-29 16:17:51.840000,087:10:28,35.16,-32.92,8.63,35.7,43.79,2.78,6.55,36.73,0.00,3.46,-0.04,2.0,2.0,1.0,DFL-MAT-J03WJ1,2023-01-29 16:17:51.840,,0,0,drawing,False,False,False
18212500001389,DFL-CLU-000009,DFL-OBJ-J01RNN,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J0114D,18212509901389,7,false,balanced,2023-01-29 16:19:36.800000,088:55:23,-49.21,23.83,15.9,-56.42,-33.31,-32.59,4.83,58.62,0.00,-2.12,-3.46,0.0,5.0,2.0,DFL-MAT-J03WJ1,2023-01-29 16:19:36.800,,0,0,drawing,False,False,False
18212500001390,DFL-CLU-000009,DFL-OBJ-J0114D,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G4A,18212509901390,8,,balanced,2023-01-29 16:19:42.720000,089:01:15,-33.39,-32.59,-8.76,25.48,-42.15,-7.11,1.96,26.94,0.27,-1.92,-0.12,4.0,6.0,4.0,DFL-MAT-J03WJ1,2023-01-29 16:19:42.720,,0,0,drawing,False,False,False
18212500001395,DFL-CLU-000009,DFL-OBJ-J0114D,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GNB,18212509901395,1,,balanced,2023-01-29 16:20:17.760000,089:36:19,-50.94,-33.62,4.95,27.85,-45.99,-5.77,3.71,28.29,1.00,-1.25,2.0,0.0,10.0,6.0,DFL-MAT-J03WJ1,2023-01-29 16:20:17.760,,0,0,drawing,False,False,False
18212500000137,DFL-CLU-000008,DFL-OBJ-0027AX,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028NO,18212509900137,1,,balanced,2023-01-29 14:37:59,007:24:31,-53.11,-33.11,4.19,22.14,-48.92,-10.97,1.85,22.53,0.60,1.54,2.29,0.0,10.0,6.0,DFL-MAT-J03WJ1,,,0,0,drawing,False,False,False
18212500000177,DFL-CLU-000008,DFL-OBJ-0027AX,unsuccessful,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-0028NO,18212509900177,1,,balanced,2023-01-29 14:42:27,011:52:32,-38.43,-32.75,-6.72,23.7,-45.15,-9.05,2.54,24.63,0.96,1.29,2.46,6.0,9.0,6.0,DFL-MAT-J03WJ1,,,0,0,drawing,False,False,False
18212500000943,DFL-CLU-000009,DFL-OBJ-0028NO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027AX,18212509900943,2,,,,,,,,,,,,,,,,,,,DFL-MAT-J03WJ1,,,0,0,drawing,False,False,False
18211800000090,DFL-CLU-00000G,DFL-OBJ-0026PM,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,8,,balanced,2023-01-28 17:34:25.840000,003:58:63,-30.04,-19.76,,,,,,,,,,5.0,6.0,4.0,DFL-MAT-J03WIU,2023-01-28 17:34:25.840,,0,0,drawing,False,False,False
18211800000200,DFL-CLU-00000G,DFL-OBJ-002GIC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FYN,18211809900200,7,,balanced,2023-01-28 17:39:55.040000,009:27:84,-29.36,32.96,-12.71,-36.66,-42.07,-3.7,4.22,38.8,0.00,-4.29,-0.21,2.0,0.0,0.0,DFL-MAT-J03WIU,2023-01-28 17:39:55.040,,0,0,drawing,False,False,False
18211800000232,DFL-CLU-00000F,DFL-OBJ-J01GTD,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01H47,18211809900232,1,false,balanced,2023-01-28 17:42:15.400000,011:48:20,51.06,-33.53,-4.85,35.56,46.21,2.03,5.44,35.89,1.40,1.38,2.04,0.0,10.0,6.0,DFL-MAT-J03WIU,2023-01-28 17:42:15.400,,0,0,drawing,False,False,False
18211800000383,DFL-CLU-00000G,DFL-OBJ-0002F5,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028Q3,18211809900383,1,,balanced,2023-01-28 17:49:44.920000,019:17:72,-52.69,-33.19,6.04,28.6,-46.65,-4.59,3.65,29.23,0.04,1.71,1.71,0.0,10.0,5.0,DFL-MAT-J03WIU,2023-01-28 17:49:44.920,,0,0,drawing,False,False,False
18211800000449,DFL-CLU-00000G,DFL-OBJ-0002F5,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028Q3,18211809900449,1,,balanced,2023-01-28 17:52:58.280000,022:31:07,-50.6,34.11,5.19,-30.47,-45.41,3.64,4.26,30.91,1.08,-1.17,-2.21,0.0,9.0,5.0,DFL-MAT-J03WIU,2023-01-28 17:52:58.280,,0,0,drawing,False,False,False
18211800000478,DFL-CLU-00000F,DFL-OBJ-J01GTD,unsuccessful,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-002GIC,18211809900478,1,,balanced,2023-01-28 17:56:36.720000,026:09:51,32.11,20.33,11.11,-18.33,43.22,2.0,1.56,21.43,0.01,0.21,-2.62,6.0,10.0,6.0,DFL-MAT-J03WIU,2023-01-28 17:56:36.720,,0,0,drawing,False,False,False
18211800000506,DFL-CLU-00000F,DFL-OBJ-002GKG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017RE,18211809900506,8,,balanced,2023-01-28 17:58:47.560000,028:20:35,44.54,26.16,1.84,-19.22,46.38,6.94,1.97,19.31,0.00,4.96,-4.58,0.0,3.0,1.0,DFL-MAT-J03WIU,2023-01-28 17:58:47.560,,0,0,drawing,False,False,False
18211800000535,DFL-CLU-00000G,DFL-OBJ-0002F5,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J017RE,18211809900535,1,false,balanced,2023-01-28 18:00:02.400000,029:35:20,-50.72,33.91,5.94,-35.72,-44.78,-1.81,5.38,36.21,2.41,-1.21,-2.33,0.0,10.0,6.0,DFL-MAT-J03WIU,2023-01-28 18:00:02.400,,0,0,drawing,False,False,False
18211800000608,DFL-CLU-00000G,DFL-OBJ-0000IA,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002AU,18211809900608,12,false,balanced,2023-01-28 18:03:30.200000,033:03:00,-45.07,24.61,3.99,-20.96,-41.08,3.65,0.64,21.34,0.62,-4.58,-0.62,0.0,7.0,4.0,DFL-MAT-J03WIU,2023-01-28 18:03:30.200,,0,0,drawing,False,False,False
18211800000628,DFL-CLU-00000G,DFL-OBJ-0002F5,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002FXS,18211809900628,1,,balanced,2023-01-28 18:06:06.400000,035:39:19,-52.36,-33.28,3.25,31.49,-49.11,-1.79,4.32,31.66,0.93,0.38,1.04,0.0,10.0,7.0,DFL-MAT-J03WIU,2023-01-28 18:06:06.400,2023-01-28 18:03:34.440,1,0,winning,False,False,False
18211800000673,DFL-CLU-00000G,DFL-OBJ-002FWZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FXS,18211809900673,9,,balanced,2023-01-28 18:09:03.200000,038:36:00,-33.52,-24.82,-6.67,19.1,-40.19,-5.72,2.33,20.23,0.00,-0.96,2.46,3.0,4.0,2.0,DFL-MAT-J03WIU,2023-01-28 18:09:03.200,2023-01-28 18:03:34.440,1,0,winning,False,False,False
18211800000788,DFL-CLU-00000G,DFL-OBJ-002GIC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FXS,18211809900788,18,,balanced,2023-01-28 18:13:47.720000,043:20:51,-36.0,29.83,-7.69,-29.39,-43.69,0.44,3.58,30.38,0.23,-3.75,-1.25,1.0,3.0,1.0,DFL-MAT-J03WIU,2023-01-28 18:13:47.720,2023-01-28 18:03:34.440,1,0,winning,False,False,False
18211800000791,DFL-CLU-00000G,DFL-OBJ-0002F5,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-000024,18211809900791,1,,balanced,2023-01-28 18:14:27.360000,044:00:15,-50.82,33.72,7.77,-37.79,-43.05,-4.07,4.97,38.58,0.00,-1.21,-2.29,0.0,10.0,5.0,DFL-MAT-J03WIU,2023-01-28 18:14:27.360,2023-01-28 18:03:34.440,1,0,winning,False,False,False
18211800000975,DFL-CLU-00000F,DFL-OBJ-J01GTD,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01H47,18211809900975,1,false,balanced,2023-01-28 18:41:16.680000,052:33:63,-51.38,33.78,5.8,-39.67,-45.58,-5.89,7.03,40.09,1.46,-1.25,-1.5,0.0,10.0,6.0,DFL-MAT-J03WIU,2023-01-28 18:41:16.680,2023-01-28 18:03:34.440,1,0,losing,False,False,False
18211800001020,DFL-CLU-00000G,DFL-OBJ-0002F5,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028Q3,18211809901020,1,,balanced,2023-01-28 18:44:00.360000,055:17:32,52.7,33.27,-5.44,-28.32,47.26,4.95,3.89,28.84,0.00,-1.83,-1.58,0.0,10.0,6.0,DFL-MAT-J03WIU,2023-01-28 18:44:00.360,2023-01-28 18:03:34.440,1,0,winning,False,False,False
18211800001098,DFL-CLU-00000F,DFL-OBJ-002GKG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017RE,18211809901098,10,,balanced,2023-01-28 18:48:12.440000,059:29:40,-39.99,-21.25,-3.28,14.99,-43.27,-6.26,0.64,15.34,0.28,-6.25,0.79,0.0,4.0,1.0,DFL-MAT-J03WIU,2023-01-28 18:48:12.440,2023-01-28 18:03:34.440,1,0,losing,False,False,False
18211800001173,DFL-CLU-00000G,DFL-OBJ-0000RP,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FXS,18211809901173,4,,balanced,2023-01-28 18:51:12.400000,062:29:35,40.66,-25.46,2.05,21.74,42.71,-3.72,2.53,21.84,0.11,5.33,0.0,0.0,5.0,2.0,DFL-MAT-J03WIU,2023-01-28 18:51:12.400,2023-01-28 18:03:34.440,1,0,winning,False,False,False
18211800001189,DFL-CLU-00000F,DFL-OBJ-002GKG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027KL,18211809901189,12,,balanced,2023-01-28 18:51:54.240000,063:11:19,-44.66,-22.59,0.47,1.59,-44.19,-21.0,0.93,1.66,0.09,3.62,0.58,0.0,3.0,3.0,DFL-MAT-J03WIU,2023-01-28 18:51:54.240,2023-01-28 18:03:34.440,1,0,losing,False,False,False
18211800001191,DFL-CLU-00000F,DFL-OBJ-002GKG,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0027KL,18211809901191,1,,balanced,2023-01-28 18:52:37.920000,063:54:88,-45.95,-33.99,0.45,20.06,-45.5,-13.93,6.01,20.07,0.88,0.5,0.58,1.0,8.0,3.0,DFL-MAT-J03WIU,2023-01-28 18:52:37.920,2023-01-28 18:03:34.440,1,0,losing,False,False,False
18211800001362,DFL-CLU-00000G,DFL-OBJ-0000IA,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027G6,18211809901362,7,false,balanced,2023-01-28 19:01:12.040000,072:29:00,28.63,-23.82,10.35,14.09,38.98,-9.73,2.39,17.48,0.10,1.96,2.92,4.0,2.0,1.0,DFL-MAT-J03WIU,2023-01-28 19:01:12.040,2023-01-28 18:57:35.280,1,1,drawing,False,False,False
18211800001508,DFL-CLU-00000G,DFL-OBJ-0002F5,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J017RE,18211809901508,1,false,balanced,2023-01-28 19:10:36.400000,081:53:36,52.66,33.32,-7.58,-37.72,45.08,-4.4,6.35,38.47,1.37,-2.04,-1.71,0.0,10.0,6.0,DFL-MAT-J03WIU,2023-01-28 19:10:36.400,2023-01-28 18:57:35.280,1,1,drawing,False,False,False
18211800001537,DFL-CLU-00000F,DFL-OBJ-J01FYN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017RE,18211809901537,1,,balanced,2023-01-28 19:11:46.080000,083:03:03,-48.28,24.09,0.39,-3.07,-47.89,21.02,0.6,3.09,0.05,-3.88,-2.79,0.0,3.0,3.0,DFL-MAT-J03WIU,2023-01-28 19:11:46.080,2023-01-28 18:57:35.280,1,1,drawing,False,False,False
18211800001539,DFL-CLU-00000F,DFL-OBJ-0027SC,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GIC,18211809901539,1,,balanced,2023-01-28 19:12:19.440000,083:36:39,-50.87,33.66,5.6,-35.82,-45.27,-2.16,5.77,36.26,0.97,-1.12,-1.88,0.0,10.0,5.0,DFL-MAT-J03WIU,2023-01-28 19:12:19.440,2023-01-28 18:57:35.280,1,1,drawing,False,False,False
18211800001542,DFL-CLU-00000F,DFL-OBJ-J01H47,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00000H,18211809901542,2,true,balanced,2023-01-28 19:12:25.840000,083:42:80,-32.59,-19.03,-15.21,29.16,-47.8,10.13,4.39,32.89,0.02,-1.29,1.38,6.0,5.0,5.0,DFL-MAT-J03WIU,2023-01-28 19:12:25.840,2023-01-28 18:57:35.280,1,1,drawing,False,False,False
18211800001669,DFL-CLU-00000F,DFL-OBJ-J01FYN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002DR,18211809901669,11,,balanced,2023-01-28 19:17:19.120000,088:36:07,-34.72,30.0,-15.15,-32.87,-49.87,-2.87,5.1,36.19,0.00,-5.17,-1.67,2.0,3.0,0.0,DFL-MAT-J03WIU,2023-01-28 19:17:19.120,2023-01-28 18:57:35.280,1,1,drawing,False,False,False
18211800001701,DFL-CLU-00000G,DFL-OBJ-002666,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000TN,18211809901701,6,,balanced,2023-01-28 19:18:45.040000,090:02:00,35.95,-25.51,4.04,18.7,39.99,-6.81,1.07,19.13,0.00,4.21,5.21,0.0,2.0,0.0,DFL-MAT-J03WIU,2023-01-28 19:18:45.040,2023-01-28 18:57:35.280,1,1,drawing,False,False,False
18211800001744,DFL-CLU-00000F,DFL-OBJ-0027SC,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0002F5,18211809901744,1,,balanced,2023-01-28 19:22:05.920000,093:22:88,-52.74,-32.84,4.14,23.81,-48.6,-9.03,2.42,24.17,0.00,0.38,1.58,0.0,9.0,5.0,DFL-MAT-J03WIU,2023-01-28 19:22:05.920,2023-01-28 18:57:35.280,1,1,drawing,False,False,False
18211800000482,DFL-CLU-00000F,DFL-OBJ-J01GTD,unsuccessful,False,True,True,False,False,False,False,firstHalf,,,1,,balanced,2023-01-28 17:57:15,026:47:79,52.81,33.08,,,,,,,,,,0.0,10.0,6.0,DFL-MAT-J03WIU,,,0,0,drawing,False,False,False
18211800001231,DFL-CLU-00000F,DFL-OBJ-0027SC,unsuccessful,False,True,True,False,False,False,False,secondHalf,,,1,,,,,,,,,,,,,,,,,,,DFL-MAT-J03WIU,,,0,0,drawing,False,False,False
18212100000027,DFL-CLU-000010,DFL-OBJ-J01G4P,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00018O,18212109900027,1,,balanced,2023-01-28 14:32:30.480000,001:12:48,50.89,-33.68,-2.8,28.19,48.09,-5.49,3.07,28.33,0.75,1.33,1.67,0.0,10.0,6.0,DFL-MAT-J03WIX,2023-01-28 14:32:30.480,,0,0,drawing,False,False,False
18212100000108,DFL-CLU-000010,DFL-OBJ-J01G4P,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2023-01-28 14:36:28.520000,005:10:51,33.2,-23.71,,,,,,,,,,4.0,5.0,3.0,DFL-MAT-J03WIX,2023-01-28 14:36:28.520,,0,0,drawing,False,False,False
18212100000118,DFL-CLU-000010,DFL-OBJ-002G1W,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-002GL1,18212109900118,1,,balanced,2023-01-28 14:37:33.800000,006:15:80,39.5,34.18,5.32,-21.09,44.82,13.09,6.96,21.75,0.30,0.62,-2.0,3.0,7.0,4.0,DFL-MAT-J03WIX,2023-01-28 14:37:33.800,,0,0,drawing,False,False,False
18212100000121,DFL-CLU-000010,DFL-OBJ-0027UO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028SY,18212109900121,3,,balanced,2023-01-28 14:37:39.440000,006:21:43,34.55,19.01,7.41,-12.15,41.96,6.86,1.83,14.23,0.02,0.29,0.0,6.0,7.0,4.0,DFL-MAT-J03WIX,2023-01-28 14:37:39.440,,0,0,drawing,False,False,False
18212100000134,DFL-CLU-000010,DFL-OBJ-002GJF,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0027WP,18212109900134,1,,balanced,2023-01-28 14:39:20.120000,008:02:12,29.41,-34.2,10.42,21.25,39.83,-12.95,6.52,23.67,0.75,1.42,1.88,5.0,4.0,3.0,DFL-MAT-J03WIX,2023-01-28 14:39:20.120,,0,0,drawing,False,False,False
18212100000168,DFL-CLU-000010,DFL-OBJ-002G1W,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-00012Y,18212109900168,1,,balanced,2023-01-28 14:41:15.160000,009:57:15,40.07,34.07,4.91,-22.39,44.98,11.68,5.98,22.92,0.05,0.42,-0.75,3.0,8.0,4.0,DFL-MAT-J03WIX,2023-01-28 14:41:15.160,,0,0,drawing,False,False,False
18212100000182,DFL-CLU-000010,DFL-OBJ-002G1W,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000ZS,18212109900182,3,,balanced,2023-01-28 14:42:26.920000,011:08:91,46.28,32.13,0.65,-26.82,46.93,5.31,5.55,26.83,0.85,0.08,-1.5,0.0,7.0,3.0,DFL-MAT-J03WIX,2023-01-28 14:42:26.920,,0,0,drawing,False,False,False
18212100000231,DFL-CLU-000010,DFL-OBJ-J01G4P,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00258B,18212109900231,1,,balanced,2023-01-28 14:45:45.920000,014:27:91,50.86,-33.59,-3.22,27.06,47.64,-6.53,2.95,27.25,1.13,1.04,1.75,0.0,10.0,6.0,DFL-MAT-J03WIX,2023-01-28 14:45:45.920,2023-01-28 14:44:14.640,1,0,losing,False,False,False
18212100000305,DFL-CLU-00000A,DFL-OBJ-0027B9,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2023-01-28 14:49:52.680000,018:34:68,-30.33,-24.31,,,,,,,,,,3.0,3.0,2.0,DFL-MAT-J03WIX,2023-01-28 14:49:52.680,2023-01-28 14:44:14.640,1,0,winning,False,False,False
18212100000392,DFL-CLU-000010,DFL-OBJ-0027M6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027WP,18212109900392,23,,balanced,2023-01-28 14:54:20.600000,023:02:59,43.75,-31.13,0.62,24.6,44.37,-6.53,2.76,24.61,0.07,3.96,-0.17,0.0,4.0,3.0,DFL-MAT-J03WIX,2023-01-28 14:54:20.600,2023-01-28 14:44:14.640,1,0,losing,False,False,False
18212100000396,DFL-CLU-000010,DFL-OBJ-002GJF,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-J01SEG,18212109900396,1,false,balanced,2023-01-28 14:54:44.640000,023:26:64,31.34,-33.88,9.67,16.37,41.01,-17.51,4.88,19.01,0.88,1.12,1.21,5.0,4.0,3.0,DFL-MAT-J03WIX,2023-01-28 14:54:44.640,2023-01-28 14:44:14.640,1,0,losing,False,False,False
