EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,SourceFile,LineUp,LineUpRaw,TeamRole,TeamName,Season,Competition,GameTitle
18229400001239,DFL-CLU-000011,DFL-OBJ-0026UQ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000EJ,18229409901239.0,5,,balanced,2022-08-06 12:42:41.240000,082:32:71,34.8,26.78,4.15,-15.05,38.95,11.73,1.47,15.61,0.0,4.71,-1.0,3.0,4.0,3.0,DFL-MAT-J03WNQ,2022-08-06 12:42:41.240,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,home,SSV Jahn Regensburg,2022/2023,2. Bundesliga,SSV Jahn Regensburg:1. FC Nürnberg
18229400001313,DFL-CLU-000011,DFL-OBJ-002GAB,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001V8,18229409901313.0,2,,balanced,2022-08-06 12:48:20.600000,088:12:07,52.19,-23.53,-5.56,17.41,46.63,-6.12,0.95,18.28,0.16,3.46,3.29,0.0,4.0,1.0,DFL-MAT-J03WNQ,2022-08-06 12:48:20.600,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,home,SSV Jahn Regensburg,2022/2023,2. Bundesliga,SSV Jahn Regensburg:1. FC Nürnberg
18228900000183,DFL-CLU-00000W,DFL-OBJ-0027S4,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000BB,18228909900183.0,4,,balanced,2022-08-05 16:39:39.560000,009:38:08,47.7,26.72,0.56,-3.37,48.26,23.35,0.94,3.42,0.0,5.88,-2.12,0.0,6.0,4.0,DFL-MAT-J03WNL,2022-08-05 16:39:39.560,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,home,SpVgg Greuther Fürth,2022/2023,2. Bundesliga,SpVgg Greuther Fürth:Karlsruher SC
18228900000331,DFL-CLU-00000T,DFL-OBJ-002G5B,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00259F,18228909900331.0,7,,balanced,2022-08-05 16:48:39.680000,018:38:20,-37.26,29.88,-1.75,-3.85,-39.01,26.03,1.14,4.23,0.0,-2.5,0.21,3.0,5.0,4.0,DFL-MAT-J03WNL,2022-08-05 16:48:39.680,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,guest,Karlsruher SC,2022/2023,2. Bundesliga,SpVgg Greuther Fürth:Karlsruher SC
18228900000334,DFL-CLU-00000T,DFL-OBJ-0025IA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GDA,18228909900334.0,2,,balanced,2022-08-05 16:49:06.480000,019:05:00,-50.72,29.96,6.22,-24.17,-44.5,5.79,2.95,24.96,0.85,-1.25,-1.92,0.0,9.0,6.0,DFL-MAT-J03WNL,2022-08-05 16:49:06.480,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,guest,Karlsruher SC,2022/2023,2. Bundesliga,SpVgg Greuther Fürth:Karlsruher SC
18228900000367,DFL-CLU-00000W,DFL-OBJ-0028LE,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GCF,18228909900367.0,3,,balanced,2022-08-05 16:50:52.600000,020:51:11,27.68,-24.11,11.33,19.86,39.01,-4.25,0.84,22.86,0.0,2.04,0.21,5.0,4.0,3.0,DFL-MAT-J03WNL,2022-08-05 16:50:52.600,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,home,SpVgg Greuther Fürth,2022/2023,2. Bundesliga,SpVgg Greuther Fürth:Karlsruher SC
18228900000442,DFL-CLU-00000W,DFL-OBJ-00285T,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GDA,18228909900442.0,2,False,balanced,2022-08-05 16:57:56.320000,027:54:83,41.19,-26.29,5.91,19.04,47.1,-7.25,0.86,19.94,1.03,3.58,3.25,2.0,4.0,3.0,DFL-MAT-J03WNL,2022-08-05 16:57:56.320,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,home,SpVgg Greuther Fürth,2022/2023,2. Bundesliga,SpVgg Greuther Fürth:Karlsruher SC
18228900000470,DFL-CLU-00000W,DFL-OBJ-0027S4,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GDA,18228909900470.0,15,False,balanced,2022-08-05 16:59:39.560000,029:38:07,39.89,27.23,1.67,-24.0,41.56,3.23,2.04,24.06,0.5,3.92,-1.0,1.0,4.0,3.0,DFL-MAT-J03WNL,2022-08-05 16:59:39.560,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,home,SpVgg Greuther Fürth,2022/2023,2. Bundesliga,SpVgg Greuther Fürth:Karlsruher SC
18228900000506,DFL-CLU-00000W,DFL-OBJ-000278,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000Y0,18228909900506.0,3,,balanced,2022-08-05 17:02:34.400000,032:32:92,47.54,-22.64,-0.53,29.24,47.01,6.6,2.9,29.24,0.62,3.75,3.67,0.0,9.0,8.0,DFL-MAT-J03WNL,2022-08-05 17:02:34.400,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,home,SpVgg Greuther Fürth,2022/2023,2. Bundesliga,SpVgg Greuther Fürth:Karlsruher SC
18228900000594,DFL-CLU-00000W,DFL-OBJ-00017B,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GDA,18228909900594.0,9,False,balanced,2022-08-05 17:08:11.880000,038:10:40,38.71,-25.13,3.2,22.77,41.91,-2.36,1.87,22.99,0.88,-2.04,0.29,3.0,6.0,4.0,DFL-MAT-J03WNL,2022-08-05 17:08:11.880,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,home,SpVgg Greuther Fürth,2022/2023,2. Bundesliga,SpVgg Greuther Fürth:Karlsruher SC
18228900000760,DFL-CLU-00000T,DFL-OBJ-002G5B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00259F,18228909900760.0,2,,balanced,2022-08-05 17:36:20.640000,048:09:96,50.02,-32.71,0.53,1.29,50.55,-31.42,0.68,1.39,0.18,4.17,-1.12,0.0,4.0,3.0,DFL-MAT-J03WNL,2022-08-05 17:36:20.640,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,guest,Karlsruher SC,2022/2023,2. Bundesliga,SpVgg Greuther Fürth:Karlsruher SC
18228900000799,DFL-CLU-00000T,DFL-OBJ-0002CT,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026SL,18228909900799.0,8,,balanced,2022-08-05 17:38:11.480000,050:00:80,39.19,26.8,,,,,,,,,,0.0,3.0,1.0,DFL-MAT-J03WNL,2022-08-05 17:38:11.480,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,guest,Karlsruher SC,2022/2023,2. Bundesliga,SpVgg Greuther Fürth:Karlsruher SC
18228900000809,DFL-CLU-00000T,DFL-OBJ-0002CT,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002G5,18228909900809.0,5,False,balanced,2022-08-05 17:38:53.200000,050:42:51,49.74,-24.53,-15.65,35.12,34.09,10.59,4.6,38.45,0.86,1.46,1.33,0.0,7.0,5.0,DFL-MAT-J03WNL,2022-08-05 17:38:53.200,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,guest,Karlsruher SC,2022/2023,2. Bundesliga,SpVgg Greuther Fürth:Karlsruher SC
18228900000891,DFL-CLU-00000T,DFL-OBJ-0026SL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00259F,18228909900891.0,6,,balanced,2022-08-05 17:43:44.200000,055:33:51,33.24,-23.53,2.66,4.34,35.9,-19.19,1.4,5.09,0.0,2.46,2.75,3.0,3.0,1.0,DFL-MAT-J03WNL,2022-08-05 17:43:44.200,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,guest,Karlsruher SC,2022/2023,2. Bundesliga,SpVgg Greuther Fürth:Karlsruher SC
18228900001027,DFL-CLU-00000W,DFL-OBJ-002FXZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000Y0,18228909901027.0,6,,balanced,2022-08-05 17:58:59.240000,070:48:55,-30.95,21.18,-12.03,-26.14,-42.98,-4.96,2.75,28.78,0.0,-1.71,-3.67,4.0,5.0,2.0,DFL-MAT-J03WNL,2022-08-05 17:58:59.240,2022-08-05 17:53:44.200,1,1,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,home,SpVgg Greuther Fürth,2022/2023,2. Bundesliga,SpVgg Greuther Fürth:Karlsruher SC
18228900001071,DFL-CLU-00000W,DFL-OBJ-00017B,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,4,,balanced,2022-08-05 18:03:01.440000,074:50:76,-39.82,-27.31,,,,,,,,,,0.0,1.0,1.0,DFL-MAT-J03WNL,2022-08-05 18:03:01.440,2022-08-05 17:53:44.200,1,1,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,home,SpVgg Greuther Fürth,2022/2023,2. Bundesliga,SpVgg Greuther Fürth:Karlsruher SC
18228900001203,DFL-CLU-00000W,DFL-OBJ-0027S4,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00004V,18228909901203.0,3,,balanced,2022-08-05 18:15:36.800000,087:26:11,-30.81,-26.07,-13.87,23.86,-44.68,-2.21,3.62,27.6,0.6,-4.21,2.58,5.0,4.0,2.0,DFL-MAT-J03WNL,2022-08-05 18:15:36.800,2022-08-05 17:53:44.200,1,1,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,home,SpVgg Greuther Fürth,2022/2023,2. Bundesliga,SpVgg Greuther Fürth:Karlsruher SC
18228900001236,DFL-CLU-00000T,DFL-OBJ-0025IA,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000BB,18228909901236.0,3,False,balanced,2022-08-05 18:18:06.120000,089:55:44,41.71,-27.22,5.98,36.71,47.69,9.49,6.29,37.19,1.2,2.21,1.21,2.0,7.0,5.0,DFL-MAT-J03WNL,2022-08-05 18:18:06.120,2022-08-05 17:53:44.200,1,1,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,guest,Karlsruher SC,2022/2023,2. Bundesliga,SpVgg Greuther Fürth:Karlsruher SC
18228900001303,DFL-CLU-00000T,DFL-OBJ-0025IA,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01EAQ,18228909901303.0,2,False,balanced,2022-08-05 18:21:38.640000,093:27:96,30.16,-27.54,10.61,30.04,40.77,2.5,3.55,31.86,1.17,0.58,1.71,5.0,5.0,3.0,DFL-MAT-J03WNL,2022-08-05 18:21:38.640,2022-08-05 17:53:44.200,1,1,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,guest,Karlsruher SC,2022/2023,2. Bundesliga,SpVgg Greuther Fürth:Karlsruher SC
18228900001154,DFL-CLU-00000T,DFL-OBJ-0002CT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01AN4,18228909901154.0,8,,balanced,2022-08-05 18:12:23,084:12:31,39.13,-21.3,4.09,12.1,43.22,-9.2,1.8,12.77,0.0,-0.25,3.21,5.0,7.0,6.0,DFL-MAT-J03WNL,,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-4-2,4-4-2 Diamond,guest,Karlsruher SC,2022/2023,2. Bundesliga,SpVgg Greuther Fürth:Karlsruher SC
18229300000059,DFL-CLU-000012,DFL-OBJ-J01C8X,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01H9X,18229309900059.0,1,,balanced,2022-08-05 16:33:42.040000,003:13:84,-33.62,-24.6,-3.28,9.82,-36.9,-14.78,0.91,10.35,0.0,-0.29,0.83,3.0,3.0,1.0,DFL-MAT-J03WNP,2022-08-05 16:33:42.040,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,home,SV Sandhausen,2022/2023,2. Bundesliga,SV Sandhausen:Fortuna Düsseldorf
18229300000187,DFL-CLU-00000P,DFL-OBJ-J01CP5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00018C,18229309900187.0,6,,balanced,2022-08-05 16:41:55.720000,011:27:51,32.65,28.36,15.87,-28.67,48.52,-0.31,5.05,32.77,1.72,2.0,-0.08,5.0,6.0,5.0,DFL-MAT-J03WNP,2022-08-05 16:41:55.720,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2,guest,Fortuna Düsseldorf,2022/2023,2. Bundesliga,SV Sandhausen:Fortuna Düsseldorf
18229300000196,DFL-CLU-000012,DFL-OBJ-0000K6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000F8,18229309900196.0,6,,balanced,2022-08-05 16:42:31.440000,012:03:24,-44.89,24.3,0.16,-41.21,-44.73,-16.91,4.74,41.21,0.42,-7.33,-0.25,0.0,3.0,3.0,DFL-MAT-J03WNP,2022-08-05 16:42:31.440,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,home,SV Sandhausen,2022/2023,2. Bundesliga,SV Sandhausen:Fortuna Düsseldorf
18229300000321,DFL-CLU-000012,DFL-OBJ-J01C8X,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J014UG,18229309900321.0,2,,balanced,2022-08-05 16:51:06.240000,020:38:03,-51.26,32.71,0.13,-3.12,-51.13,29.59,1.08,3.12,0.0,-1.21,0.75,0.0,6.0,3.0,DFL-MAT-J03WNP,2022-08-05 16:51:06.240,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,home,SV Sandhausen,2022/2023,2. Bundesliga,SV Sandhausen:Fortuna Düsseldorf
18229300000369,DFL-CLU-00000P,DFL-OBJ-J01CP5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000K6,18229309900369.0,12,,balanced,2022-08-05 16:55:37.120000,025:08:92,45.83,24.92,1.44,-6.32,47.27,18.6,0.98,6.48,0.0,5.58,-1.42,1.0,7.0,6.0,DFL-MAT-J03WNP,2022-08-05 16:55:37.120,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2,guest,Fortuna Düsseldorf,2022/2023,2. Bundesliga,SV Sandhausen:Fortuna Düsseldorf
18229300000398,DFL-CLU-00000P,DFL-OBJ-0000F8,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01C8X,18229309900398.0,12,,balanced,2022-08-05 16:57:20.680000,026:52:48,43.82,-24.37,0.54,3.47,44.36,-20.9,0.42,3.51,0.0,2.96,-1.46,0.0,5.0,2.0,DFL-MAT-J03WNP,2022-08-05 16:57:20.680,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2,guest,Fortuna Düsseldorf,2022/2023,2. Bundesliga,SV Sandhausen:Fortuna Düsseldorf
18229300000461,DFL-CLU-00000P,DFL-OBJ-002GM9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002DX,18229309900461.0,8,,balanced,2022-08-05 17:01:19.320000,030:51:11,31.15,-20.42,14.07,38.97,45.22,18.55,4.73,41.43,0.16,1.0,-0.33,5.0,4.0,3.0,DFL-MAT-J03WNP,2022-08-05 17:01:19.320,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2,guest,Fortuna Düsseldorf,2022/2023,2. Bundesliga,SV Sandhausen:Fortuna Düsseldorf
18229300000601,DFL-CLU-000012,DFL-OBJ-00013S,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,11,,balanced,2022-08-05 17:10:17.160000,039:48:96,-28.49,21.34,,,,,,,,,,6.0,4.0,4.0,DFL-MAT-J03WNP,2022-08-05 17:10:17.160,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,home,SV Sandhausen,2022/2023,2. Bundesliga,SV Sandhausen:Fortuna Düsseldorf
18229300000617,DFL-CLU-000012,DFL-OBJ-00013S,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000K6,18229309900617.0,3,False,balanced,2022-08-05 17:12:03.280000,041:35:07,-47.91,-21.35,14.57,23.22,-33.34,1.87,2.17,27.41,0.41,-2.67,1.29,1.0,4.0,3.0,DFL-MAT-J03WNP,2022-08-05 17:12:03.280,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,home,SV Sandhausen,2022/2023,2. Bundesliga,SV Sandhausen:Fortuna Düsseldorf
18229300000711,DFL-CLU-000012,DFL-OBJ-0028CZ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G8X,18229309900711.0,12,False,balanced,2022-08-05 17:34:30.280000,045:42:19,44.63,30.47,0.03,-27.66,44.66,2.81,1.19,27.66,0.89,4.38,-1.62,0.0,4.0,2.0,DFL-MAT-J03WNP,2022-08-05 17:34:30.280,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,home,SV Sandhausen,2022/2023,2. Bundesliga,SV Sandhausen:Fortuna Düsseldorf
18229300000777,DFL-CLU-000012,DFL-OBJ-0028CZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00006V,18229309900777.0,3,,balanced,2022-08-05 17:40:50.280000,052:02:19,45.08,29.47,1.58,-25.91,46.66,3.56,3.43,25.96,0.77,1.54,-0.21,2.0,7.0,4.0,DFL-MAT-J03WNP,2022-08-05 17:40:50.280,2022-08-05 17:34:34.031,1,0,winning,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,home,SV Sandhausen,2022/2023,2. Bundesliga,SV Sandhausen:Fortuna Düsseldorf
18229300000964,DFL-CLU-000012,DFL-OBJ-0028CZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028FW,18229309900964.0,3,,balanced,2022-08-05 17:55:07.480000,066:19:40,40.6,30.21,9.45,-27.97,50.05,2.24,3.23,29.52,0.19,6.38,-1.04,1.0,5.0,3.0,DFL-MAT-J03WNP,2022-08-05 17:55:07.480,2022-08-05 17:34:34.031,1,0,winning,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,home,SV Sandhausen,2022/2023,2. Bundesliga,SV Sandhausen:Fortuna Düsseldorf
18229300001125,DFL-CLU-00000P,DFL-OBJ-J01PRX,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,35,,balanced,2022-08-05 18:08:04.320000,079:16:23,-41.44,21.1,,,,,,,,,,3.0,8.0,4.0,DFL-MAT-J03WNP,2022-08-05 18:08:04.320,2022-08-05 17:34:34.031,1,0,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2,guest,Fortuna Düsseldorf,2022/2023,2. Bundesliga,SV Sandhausen:Fortuna Düsseldorf
18229300001198,DFL-CLU-00000P,DFL-OBJ-00008K,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00018C,18229309901198.0,4,,balanced,2022-08-05 18:12:15.560000,083:27:47,-27.91,-31.79,-16.88,32.83,-44.79,1.04,9.98,36.92,1.03,1.83,1.5,6.0,6.0,5.0,DFL-MAT-J03WNP,2022-08-05 18:12:15.560,2022-08-05 17:34:34.031,1,0,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2,guest,Fortuna Düsseldorf,2022/2023,2. Bundesliga,SV Sandhausen:Fortuna Düsseldorf
18229300001236,DFL-CLU-00000P,DFL-OBJ-J01CP5,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FXT,18229309901236.0,14,False,balanced,2022-08-05 18:14:39.080000,085:51:00,-49.81,-20.96,4.31,19.53,-45.5,-1.43,2.74,20.0,0.93,-2.21,3.79,0.0,8.0,5.0,DFL-MAT-J03WNP,2022-08-05 18:14:39.080,2022-08-05 17:34:34.031,1,0,losing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2,guest,Fortuna Düsseldorf,2022/2023,2. Bundesliga,SV Sandhausen:Fortuna Düsseldorf
18229300000479,DFL-CLU-000012,DFL-OBJ-J01C8X,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J014UG,18229309900479.0,3,,balanced,2022-08-05 17:02:25,031:56:79,-29.87,-21.49,-13.48,26.14,-43.35,4.65,5.79,29.41,0.47,-4.67,-0.58,3.0,0.0,0.0,DFL-MAT-J03WNP,,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,home,SV Sandhausen,2022/2023,2. Bundesliga,SV Sandhausen:Fortuna Düsseldorf
18229300001147,DFL-CLU-00000P,DFL-OBJ-J01PRX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028NX,18229309901147.0,7,,balanced,2022-08-05 18:09:30,080:41:92,-42.36,27.6,-0.72,-26.09,-43.08,1.51,2.88,26.1,0.86,-3.75,-1.17,1.0,5.0,3.0,DFL-MAT-J03WNP,,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2,guest,Fortuna Düsseldorf,2022/2023,2. Bundesliga,SV Sandhausen:Fortuna Düsseldorf
18228000000283,DFL-CLU-000011,DFL-OBJ-0027XP,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028OR,18228009900283.0,5,False,balanced,2022-07-24 11:45:45.320000,014:00:91,28.76,20.13,6.68,-14.06,35.44,6.07,1.56,15.57,0.13,1.21,-0.79,3.0,1.0,0.0,DFL-MAT-J03WNC,2022-07-24 11:45:45.320,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,guest,SSV Jahn Regensburg,2022/2023,2. Bundesliga,DSC Arminia Bielefeld:SSV Jahn Regensburg
18228000000292,DFL-CLU-000015,DFL-OBJ-002GDH,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026UQ,18228009900292.0,3,,balanced,2022-07-24 11:46:04.680000,014:20:27,-38.43,25.59,-2.12,-3.19,-40.55,22.4,0.6,3.83,0.0,-4.83,-0.96,2.0,3.0,2.0,DFL-MAT-J03WNC,2022-07-24 11:46:04.680,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2,home,DSC Arminia Bielefeld,2022/2023,2. Bundesliga,DSC Arminia Bielefeld:SSV Jahn Regensburg
18228000000331,DFL-CLU-000011,DFL-OBJ-0027B0,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002I2,18228009900331.0,2,,balanced,2022-07-24 11:48:48.280000,017:03:87,48.09,31.02,2.4,-31.39,50.49,-0.37,4.25,31.48,0.83,-1.5,-1.75,0.0,8.0,6.0,DFL-MAT-J03WNC,2022-07-24 11:48:48.280,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,guest,SSV Jahn Regensburg,2022/2023,2. Bundesliga,DSC Arminia Bielefeld:SSV Jahn Regensburg
18228000000457,DFL-CLU-000015,DFL-OBJ-J01MRY,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,5,,balanced,2022-07-24 11:58:00.760000,026:16:35,-26.88,-21.01,,,,,,,,,,3.0,2.0,2.0,DFL-MAT-J03WNC,2022-07-24 11:58:00.760,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2,home,DSC Arminia Bielefeld,2022/2023,2. Bundesliga,DSC Arminia Bielefeld:SSV Jahn Regensburg
18228000000497,DFL-CLU-000015,DFL-OBJ-002GDH,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026UQ,18228009900497.0,10,,balanced,2022-07-24 12:00:30.280000,028:45:88,-41.61,26.2,-1.18,-2.04,-42.79,24.16,0.42,2.36,0.15,-3.83,-0.42,1.0,5.0,3.0,DFL-MAT-J03WNC,2022-07-24 12:00:30.280,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,3-3-2-2,3-3-2-2,home,DSC Arminia Bielefeld,2022/2023,2. Bundesliga,DSC Arminia Bielefeld:SSV Jahn Regensburg
18228000000543,DFL-CLU-000011,DFL-OBJ-002G2Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FCM,18228009900543.0,2,,balanced,2022-07-24 12:03:40.960000,031:56:55,50.35,-23.95,2.04,1.33,52.39,-22.62,1.07,2.44,0.6,5.08,2.25,0.0,3.0,2.0,DFL-MAT-J03WNC,2022-07-24 12:03:40.960,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,guest,SSV Jahn Regensburg,2022/2023,2. Bundesliga,DSC Arminia Bielefeld:SSV Jahn Regensburg
18228000000769,DFL-CLU-000011,DFL-OBJ-0027B0,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002651,18228009900769.0,11,False,balanced,2022-07-24 12:19:16.880000,047:32:48,36.41,-33.25,4.32,25.95,40.73,-7.3,3.04,26.31,0.33,1.04,-0.38,2.0,4.0,3.0,DFL-MAT-J03WNC,2022-07-24 12:19:16.880,,0,0,drawing,False,False,False,flanken_2_BL_DFL-SEA-0001K6_openplay.csv,4-2-3-1,4-2-3-1,guest,SSV Jahn Regensburg,2022/2023,2. Bundesliga,DSC Arminia Bielefeld:SSV Jahn Regensburg
