EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18213500001501,DFL-CLU-00000D,DFL-OBJ-J01955,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027UE,18213509901501.0,2,,balanced,2023-02-05 16:24:23.800000,092:16:71,-38.31,29.68,-10.04,-30.83,-48.35,-1.15,5.27,32.42,0.75,0.54,-1.58,8.0,9.0,7.0,DFL-MAT-J03WJB,2023-02-05 16:24:23.800,2023-02-05 16:08:16.720,0,2,losing,False,False,False
18213500001510,DFL-CLU-00000E,DFL-OBJ-002FUB,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027U0,18213509901510.0,2,,imbalanced,2023-02-05 16:25:00.440000,092:53:36,36.41,-24.63,9.79,24.6,46.2,-0.03,2.21,26.48,0.35,0.71,2.88,0.0,1.0,0.0,DFL-MAT-J03WJB,2023-02-05 16:25:00.440,2023-02-05 16:08:16.720,0,2,winning,False,False,False
18213000000027,DFL-CLU-000004,DFL-OBJ-002GNN,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G5S,18213009900027.0,7,False,balanced,2023-02-04 17:32:49.720000,001:37:79,50.9,-29.81,-8.2,45.48,42.7,15.67,7.31,46.21,0.53,5.08,1.83,0.0,5.0,2.0,DFL-MAT-J03WJ6,2023-02-04 17:32:49.720,,0,0,drawing,False,False,False
18213000000307,DFL-CLU-000009,DFL-OBJ-002659,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01RNN,18213009900307.0,5,False,balanced,2023-02-04 17:49:05.520000,017:53:59,-36.46,30.44,-3.38,-31.49,-39.84,-1.05,4.28,31.67,0.78,-1.42,-0.38,3.0,4.0,2.0,DFL-MAT-J03WJ6,2023-02-04 17:49:05.520,,0,0,drawing,False,False,False
18213000000459,DFL-CLU-000009,DFL-OBJ-J01RNN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G5S,18213009900459.0,5,,balanced,2023-02-04 17:58:27.760000,027:15:83,-48.55,28.85,-0.32,-1.74,-48.87,27.11,0.67,1.77,0.09,-2.04,-1.04,0.0,3.0,1.0,DFL-MAT-J03WJ6,2023-02-04 17:58:27.760,,0,0,drawing,False,False,False
18213000000600,DFL-CLU-000004,DFL-OBJ-002G5S,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028NO,18213009900600.0,9,,balanced,2023-02-04 18:08:27.640000,037:15:71,47.03,26.64,-0.04,-1.35,46.99,25.29,0.32,1.35,0.0,6.92,0.08,0.0,3.0,2.0,DFL-MAT-J03WJ6,2023-02-04 18:08:27.640,,0,0,drawing,False,False,False
18213000000615,DFL-CLU-000004,DFL-OBJ-002G5S,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01212,18213009900615.0,10,,balanced,2023-02-04 18:08:58.240000,037:46:32,36.16,27.22,8.02,-21.92,44.18,5.3,2.86,23.34,0.15,1.5,-2.38,1.0,3.0,1.0,DFL-MAT-J03WJ6,2023-02-04 18:08:58.240,,0,0,drawing,False,False,False
18213000000707,DFL-CLU-000004,DFL-OBJ-002GNN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J0114D,18213009900707.0,13,,balanced,2023-02-04 18:16:46.880000,045:34:96,37.57,-26.61,2.36,4.75,39.93,-21.86,0.57,5.3,0.0,5.42,1.0,1.0,4.0,2.0,DFL-MAT-J03WJ6,2023-02-04 18:16:46.880,,0,0,drawing,False,False,False
18213000000779,DFL-CLU-000009,DFL-OBJ-J01BVQ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01GIC,18213009900779.0,3,,balanced,2023-02-04 18:36:34.640000,048:32:23,47.7,-23.58,0.1,2.42,47.8,-21.16,0.47,2.42,0.0,3.83,1.71,0.0,4.0,3.0,DFL-MAT-J03WJ6,2023-02-04 18:36:34.640,,0,0,drawing,False,False,False
18213000000799,DFL-CLU-000009,DFL-OBJ-J01RNN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001E5,18213009900799.0,4,,balanced,2023-02-04 18:38:11.360000,050:08:96,35.39,-26.6,15.93,53.38,51.32,26.78,3.26,55.71,0.03,1.54,1.83,3.0,4.0,2.0,DFL-MAT-J03WJ6,2023-02-04 18:38:11.360,,0,0,drawing,False,False,False
18213000000859,DFL-CLU-000004,DFL-OBJ-00003L,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GNN,18213009900859.0,3,False,balanced,2023-02-04 18:41:21.120000,053:18:72,-36.77,27.74,-10.6,-13.71,-47.37,14.03,3.96,17.33,0.47,-0.92,-0.54,3.0,4.0,2.0,DFL-MAT-J03WJ6,2023-02-04 18:41:21.120,,0,0,drawing,False,False,False
18213000000901,DFL-CLU-000004,DFL-OBJ-002GNN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01RNN,18213009900901.0,8,,balanced,2023-02-04 18:43:38.080000,055:35:67,-47.08,24.24,4.2,-46.55,-42.88,-22.31,4.88,46.74,0.63,-3.46,-0.88,0.0,6.0,3.0,DFL-MAT-J03WJ6,2023-02-04 18:43:38.080,,0,0,drawing,False,False,False
18213000000917,DFL-CLU-000009,DFL-OBJ-J01RNN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01H9V,18213009900917.0,5,,balanced,2023-02-04 18:44:47.960000,056:45:55,37.84,-26.0,7.86,22.15,45.7,-3.85,2.7,23.5,0.3,2.29,0.5,4.0,5.0,4.0,DFL-MAT-J03WJ6,2023-02-04 18:44:47.960,,0,0,drawing,False,False,False
18213000000993,DFL-CLU-000009,DFL-OBJ-0028TI,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00003L,18213009900993.0,3,,balanced,2023-02-04 18:48:59.480000,060:57:07,44.34,-32.24,-3.35,22.86,40.99,-9.38,1.73,23.1,0.0,4.5,1.83,0.0,6.0,3.0,DFL-MAT-J03WJ6,2023-02-04 18:48:59.480,,0,0,drawing,False,False,False
18213000001194,DFL-CLU-000009,DFL-OBJ-0028NR,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J013RO,18213009901194.0,5,,balanced,2023-02-04 18:58:59.440000,070:57:03,28.26,31.92,15.09,-36.95,43.35,-5.03,7.42,39.91,0.34,-3.83,-1.83,4.0,3.0,1.0,DFL-MAT-J03WJ6,2023-02-04 18:58:59.440,,0,0,drawing,False,False,False
18213000001228,DFL-CLU-000009,DFL-OBJ-0027QU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00264N,18213009901228.0,2,,balanced,2023-02-04 19:00:55.400000,072:53:00,40.04,-22.17,1.82,3.51,41.86,-18.66,0.11,3.95,0.0,4.38,2.92,1.0,4.0,1.0,DFL-MAT-J03WJ6,2023-02-04 19:00:55.400,,0,0,drawing,False,False,False
18213000001245,DFL-CLU-000009,DFL-OBJ-0027QU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GNN,18213009901245.0,4,,balanced,2023-02-04 19:01:54.640000,073:52:23,39.29,-23.11,4.8,26.18,44.09,3.07,2.37,26.62,0.55,6.58,1.38,0.0,2.0,1.0,DFL-MAT-J03WJ6,2023-02-04 19:01:54.640,,0,0,drawing,False,False,False
18213000001302,DFL-CLU-000004,DFL-OBJ-002G3I,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001E5,18213009901302.0,4,False,balanced,2023-02-04 19:07:38.800000,079:36:39,-33.4,-27.28,-12.19,58.48,-45.59,31.2,6.75,59.74,0.63,0.67,2.58,3.0,3.0,1.0,DFL-MAT-J03WJ6,2023-02-04 19:07:38.800,,0,0,drawing,False,False,False
18213000001303,DFL-CLU-000004,DFL-OBJ-0001E5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000PY,18213009901303.0,5,,balanced,2023-02-04 19:07:44.440000,079:42:03,-46.96,34.02,-2.3,-24.01,-49.26,10.01,2.5,24.12,0.68,-1.58,3.38,0.0,3.0,1.0,DFL-MAT-J03WJ6,2023-02-04 19:07:44.440,,0,0,drawing,False,False,False
18213000001380,DFL-CLU-000009,DFL-OBJ-J016P2,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G63,18213009901380.0,2,False,balanced,2023-02-04 19:12:26.680000,084:24:28,31.18,26.76,10.05,-23.51,41.23,3.25,3.29,25.57,0.87,1.29,-0.88,4.0,3.0,2.0,DFL-MAT-J03WJ6,2023-02-04 19:12:26.680,,0,0,drawing,False,False,False
18213000001446,DFL-CLU-000004,DFL-OBJ-J01GIC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01BVQ,18213009901446.0,2,,balanced,2023-02-04 19:16:07.240000,088:04:84,-35.14,-18.77,-8.57,15.46,-43.71,-3.31,2.85,17.68,0.48,1.42,0.92,7.0,9.0,6.0,DFL-MAT-J03WJ6,2023-02-04 19:16:07.240,,0,0,drawing,False,False,False
18213000001467,DFL-CLU-000004,DFL-OBJ-00003L,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000PY,18213009901467.0,2,,balanced,2023-02-04 19:17:43.920000,089:41:52,-47.21,22.16,-3.0,-15.24,-50.21,6.92,2.02,15.53,0.0,-2.54,0.58,0.0,3.0,1.0,DFL-MAT-J03WJ6,2023-02-04 19:17:43.920,,0,0,drawing,False,False,False
18213000001478,DFL-CLU-000009,DFL-OBJ-002659,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GNN,18213009901478.0,2,,balanced,2023-02-04 19:18:22.960000,090:20:55,48.5,-22.14,-4.13,23.34,44.37,1.2,3.17,23.7,0.82,4.62,2.25,0.0,7.0,3.0,DFL-MAT-J03WJ6,2023-02-04 19:18:22.960,,0,0,drawing,False,False,False
18212700000118,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001E6,18212709900118.0,5,,balanced,2023-02-04 14:37:26.200000,006:46:36,35.85,-28.34,7.41,24.32,43.26,-4.02,2.79,25.42,0.02,2.5,0.25,3.0,7.0,3.0,DFL-MAT-J03WJ3,2023-02-04 14:37:26.200,,0,0,drawing,False,False,False
18212700000275,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GL1,18212709900275.0,2,,balanced,2023-02-04 14:46:19.520000,015:39:67,42.4,-28.76,3.68,40.63,46.08,11.87,8.0,40.8,0.3,1.33,0.54,3.0,6.0,5.0,DFL-MAT-J03WJ3,2023-02-04 14:46:19.520,,0,0,drawing,False,False,False
18212700000339,DFL-CLU-000007,DFL-OBJ-0002IG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FZD,18212709900339.0,4,,balanced,2023-02-04 14:50:51.760000,020:11:92,31.7,-27.02,7.47,21.93,39.17,-5.09,0.92,23.17,0.0,4.17,2.0,5.0,5.0,5.0,DFL-MAT-J03WJ3,2023-02-04 14:50:51.760,,0,0,drawing,True,False,True
18212700000348,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000ZS,18212709900348.0,9,,balanced,2023-02-04 14:51:15.520000,020:35:68,42.88,30.33,-1.3,-19.87,41.58,10.46,2.18,19.91,0.25,3.33,-0.29,0.0,4.0,2.0,DFL-MAT-J03WJ3,2023-02-04 14:51:15.520,,0,0,drawing,True,False,True
18212700000390,DFL-CLU-000007,DFL-OBJ-0002IG,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027RO,18212709900390.0,5,True,balanced,2023-02-04 14:53:25.760000,022:45:92,26.33,-31.92,13.74,32.66,40.07,0.74,4.81,35.43,0.32,3.29,1.71,3.0,0.0,0.0,DFL-MAT-J03WJ3,2023-02-04 14:53:25.760,,0,0,drawing,True,False,True
18212700000525,DFL-CLU-000007,DFL-OBJ-J01E9X,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00012Y,18212709900525.0,23,,balanced,2023-02-04 15:02:43.840000,032:04:00,43.46,19.92,1.62,-3.5,45.08,16.42,1.11,3.86,0.01,1.67,-2.42,1.0,8.0,6.0,DFL-MAT-J03WJ3,2023-02-04 15:02:43.840,2023-02-04 14:55:37.000,1,0,winning,True,False,True
18212700000680,DFL-CLU-000007,DFL-OBJ-002GE9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027R7,18212709900680.0,20,,balanced,2023-02-04 15:12:26.520000,041:46:67,34.34,17.21,14.0,-19.08,48.34,-1.87,5.29,23.67,0.19,2.0,1.92,5.0,6.0,5.0,DFL-MAT-J03WJ3,2023-02-04 15:12:26.520,2023-02-04 14:55:37.000,1,0,winning,True,False,True
18212700000718,DFL-CLU-000007,DFL-OBJ-002GE9,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2023-02-04 15:14:37.600000,043:57:76,27.53,21.08,,,,,,,,,,3.0,0.0,0.0,DFL-MAT-J03WJ3,2023-02-04 15:14:37.600,2023-02-04 14:55:37.000,1,0,winning,True,False,True
18212700000829,DFL-CLU-000007,DFL-OBJ-0027AH,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027RO,18212709900829.0,3,False,balanced,2023-02-04 15:40:16.840000,050:22:00,-34.17,-22.14,-12.41,22.56,-46.58,0.42,3.62,25.75,0.39,-2.0,0.17,7.0,7.0,6.0,DFL-MAT-J03WJ3,2023-02-04 15:40:16.840,2023-02-04 15:37:39.040,2,1,winning,True,False,True
18212700000898,DFL-CLU-000007,DFL-OBJ-0027AH,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027R7,18212709900898.0,3,,balanced,2023-02-04 15:46:07.520000,056:12:67,-46.22,-19.68,-4.56,16.45,-50.78,-3.23,1.51,17.07,0.33,-3.75,2.92,1.0,9.0,7.0,DFL-MAT-J03WJ3,2023-02-04 15:46:07.520,2023-02-04 15:40:17.960,3,1,winning,True,False,True
18212700000929,DFL-CLU-000007,DFL-OBJ-002GE9,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027R7,18212709900929.0,21,,balanced,2023-02-04 15:48:11.640000,058:16:80,-25.97,-19.84,-24.86,23.34,-50.83,3.5,3.56,34.1,0.0,-0.5,2.46,5.0,2.0,1.0,DFL-MAT-J03WJ3,2023-02-04 15:48:11.640,2023-02-04 15:40:17.960,3,1,winning,True,False,True
18212700001074,DFL-CLU-000007,DFL-OBJ-J01NIU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FVJ,18212709901074.0,11,,balanced,2023-02-04 15:57:29.400000,067:34:55,-45.11,-21.74,-1.45,30.79,-46.56,9.05,5.12,30.82,0.12,-6.58,2.29,0.0,6.0,5.0,DFL-MAT-J03WJ3,2023-02-04 15:57:29.400,2023-02-04 15:40:17.960,3,1,winning,True,False,True
18212700000541,DFL-CLU-000007,DFL-OBJ-0002IG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027WP,18212709900541.0,8,,balanced,2023-02-04 15:04:11,033:31:16,34.61,-26.27,6.87,19.97,41.48,-6.3,1.12,21.12,0.31,3.5,1.71,3.0,3.0,2.0,DFL-MAT-J03WJ3,,,0,0,drawing,False,False,False
18212800000016,DFL-CLU-000006,DFL-OBJ-0026TF,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028P2,18212809900016.0,3,,balanced,2023-02-04 14:31:29.360000,000:25:60,-32.82,-24.44,-14.38,23.71,-47.2,-0.73,3.61,27.73,1.06,2.92,3.96,4.0,5.0,3.0,DFL-MAT-J03WJ4,2023-02-04 14:31:29.360,,0,0,drawing,False,False,False
18212800000133,DFL-CLU-000006,DFL-OBJ-0026TF,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019T5,18212809900133.0,2,,balanced,2023-02-04 14:38:03.800000,007:00:04,-45.77,23.81,0.19,-2.97,-45.58,20.84,0.4,2.98,0.0,-5.88,-0.88,0.0,4.0,1.0,DFL-MAT-J03WJ4,2023-02-04 14:38:03.800,,0,0,drawing,False,False,False
18212800000147,DFL-CLU-00000V,DFL-OBJ-00028Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00001R,18212809900147.0,2,,balanced,2023-02-04 14:39:20.120000,008:16:36,45.9,-28.14,-1.56,17.75,44.34,-10.39,2.05,17.82,0.37,3.46,0.33,0.0,6.0,2.0,DFL-MAT-J03WJ4,2023-02-04 14:39:20.120,,0,0,drawing,False,False,False
18212800000176,DFL-CLU-00000V,DFL-OBJ-0002FX,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028NG,18212809900176.0,25,False,balanced,2023-02-04 14:40:39.760000,009:36:00,31.36,-29.11,10.15,26.86,41.51,-2.25,5.15,28.71,0.93,-2.29,0.46,5.0,6.0,5.0,DFL-MAT-J03WJ4,2023-02-04 14:40:39.760,,0,0,drawing,False,False,False
18212800000186,DFL-CLU-00000V,DFL-OBJ-0002FX,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001EA,18212809900186.0,4,False,balanced,2023-02-04 14:41:33.200000,010:29:44,49.82,21.36,-1.11,-14.61,48.71,6.75,1.87,14.65,0.8,0.08,-2.96,0.0,9.0,5.0,DFL-MAT-J03WJ4,2023-02-04 14:41:33.200,,0,0,drawing,False,False,False
18212800000306,DFL-CLU-00000V,DFL-OBJ-0002DW,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,4,,balanced,2023-02-04 14:48:27.320000,017:23:55,45.71,29.44,,,,,,,,,,0.0,5.0,3.0,DFL-MAT-J03WJ4,2023-02-04 14:48:27.320,,0,0,drawing,False,False,False
18212800000492,DFL-CLU-000006,DFL-OBJ-0000NB,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028P2,18212809900492.0,7,,balanced,2023-02-04 15:00:14.600000,029:10:83,-30.3,29.39,-21.41,-23.73,-51.71,5.66,1.32,31.96,0.0,0.96,-1.12,4.0,3.0,3.0,DFL-MAT-J03WJ4,2023-02-04 15:00:14.600,,0,0,drawing,False,False,False
18212800000533,DFL-CLU-00000V,DFL-OBJ-00028Y,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028NG,18212809900533.0,9,False,balanced,2023-02-04 15:02:16.360000,031:12:59,33.38,-25.57,14.37,25.88,47.75,0.31,1.88,29.6,1.28,4.21,0.54,4.0,6.0,4.0,DFL-MAT-J03WJ4,2023-02-04 15:02:16.360,,0,0,drawing,False,False,False
18212800000603,DFL-CLU-000006,DFL-OBJ-J019XM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019T5,18212809900603.0,5,,balanced,2023-02-04 15:07:10.280000,036:06:51,-41.79,24.43,-1.46,-1.88,-43.25,22.55,0.34,2.38,0.26,-3.79,-1.0,2.0,5.0,3.0,DFL-MAT-J03WJ4,2023-02-04 15:07:10.280,2023-02-04 15:02:17.640,1,0,losing,False,False,False
18212800000665,DFL-CLU-00000V,DFL-OBJ-0028SA,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,4,,balanced,2023-02-04 15:10:51.640000,039:47:88,46.81,27.63,,,,,,,,,,0.0,6.0,5.0,DFL-MAT-J03WJ4,2023-02-04 15:10:51.640,2023-02-04 15:02:17.640,1,0,winning,False,False,False
18212800000708,DFL-CLU-000006,DFL-OBJ-0000NB,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000UE,18212809900708.0,1,,balanced,2023-02-04 15:13:10.240000,042:06:48,-39.64,29.88,-7.31,-25.83,-46.95,4.05,3.7,26.84,0.9,-0.83,-0.12,5.0,7.0,5.0,DFL-MAT-J03WJ4,2023-02-04 15:13:10.240,2023-02-04 15:02:17.640,1,0,losing,False,False,False
18212800000712,DFL-CLU-000006,DFL-OBJ-J019XM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028P2,18212809900712.0,2,,balanced,2023-02-04 15:13:17.800000,042:14:03,-30.97,21.21,-15.73,-24.69,-46.7,-3.48,4.85,29.28,0.77,-1.46,0.04,6.0,7.0,5.0,DFL-MAT-J03WJ4,2023-02-04 15:13:17.800,2023-02-04 15:02:17.640,1,0,losing,False,False,False
18212800000750,DFL-CLU-00000V,DFL-OBJ-0002FX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019XM,18212809900750.0,3,,balanced,2023-02-04 15:16:10.120000,045:06:36,36.49,-30.98,7.21,31.26,43.7,0.28,5.32,32.08,0.11,1.75,2.38,4.0,6.0,3.0,DFL-MAT-J03WJ4,2023-02-04 15:16:10.120,2023-02-04 15:02:17.640,1,0,winning,False,False,False
18212800000811,DFL-CLU-00000V,DFL-OBJ-00028Y,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00001R,18212809900811.0,9,,balanced,2023-02-04 15:36:12.480000,046:53:67,-30.04,22.64,-11.57,-18.94,-41.61,3.7,2.62,22.19,0.35,-4.96,0.75,4.0,3.0,3.0,DFL-MAT-J03WJ4,2023-02-04 15:36:12.480,2023-02-04 15:02:17.640,1,0,winning,False,False,False
18212800000829,DFL-CLU-000006,DFL-OBJ-0026TF,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01GQO,18212809900829.0,11,,balanced,2023-02-04 15:37:09.080000,047:50:28,45.17,27.92,-2.18,-17.74,42.99,10.18,2.31,17.87,0.46,3.5,0.62,0.0,3.0,1.0,DFL-MAT-J03WJ4,2023-02-04 15:37:09.080,2023-02-04 15:02:17.640,1,0,losing,False,False,False
18212800000874,DFL-CLU-00000V,DFL-OBJ-0028SA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G08,18212809900874.0,3,,balanced,2023-02-04 15:42:20.360000,053:01:55,-47.19,-21.69,0.88,15.74,-46.31,-5.95,1.79,15.76,0.09,-5.75,5.33,0.0,4.0,1.0,DFL-MAT-J03WJ4,2023-02-04 15:42:20.360,2023-02-04 15:02:17.640,1,0,winning,False,False,False
18212800000946,DFL-CLU-000006,DFL-OBJ-002GE5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028NG,18212809900946.0,2,,balanced,2023-02-04 15:48:02.080000,058:43:27,36.11,28.15,5.05,-19.01,41.16,9.14,2.22,19.67,0.0,-2.0,-1.5,5.0,6.0,5.0,DFL-MAT-J03WJ4,2023-02-04 15:48:02.080,2023-02-04 15:02:17.640,1,0,losing,False,False,False
18212800001020,DFL-CLU-000006,DFL-OBJ-0000NB,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028SA,18212809901020.0,2,,balanced,2023-02-04 15:52:35.920000,063:17:11,31.54,-32.95,1.8,2.57,33.34,-30.38,0.47,3.14,0.03,2.58,0.21,3.0,3.0,1.0,DFL-MAT-J03WJ4,2023-02-04 15:52:35.920,2023-02-04 15:02:17.640,1,0,losing,False,False,False
18212800001072,DFL-CLU-000006,DFL-OBJ-J01CYH,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01GQO,18212809901072.0,2,,balanced,2023-02-04 15:55:49.960000,066:31:15,38.29,23.48,,,,,,,,,,0.0,2.0,1.0,DFL-MAT-J03WJ4,2023-02-04 15:55:49.960,2023-02-04 15:02:17.640,1,0,losing,False,False,False
18212800001085,DFL-CLU-00000V,DFL-OBJ-0028SA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019XM,18212809901085.0,8,,balanced,2023-02-04 15:56:37.480000,067:18:68,-28.57,-19.22,-8.63,14.1,-37.2,-5.12,1.62,16.53,0.0,-5.54,-1.29,3.0,1.0,0.0,DFL-MAT-J03WJ4,2023-02-04 15:56:37.480,2023-02-04 15:02:17.640,1,0,winning,False,False,False
18212800001278,DFL-CLU-00000V,DFL-OBJ-002G1Y,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028SS,18212809901278.0,2,,balanced,2023-02-04 16:09:44.200000,080:25:39,-37.51,26.51,-4.19,-25.82,-41.7,0.69,4.44,26.16,1.35,-1.79,2.25,6.0,8.0,6.0,DFL-MAT-J03WJ4,2023-02-04 16:09:44.200,2023-02-04 16:07:18.000,1,1,drawing,False,False,False
18212800001492,DFL-CLU-00000V,DFL-OBJ-000187,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019XR,18212809901492.0,3,False,balanced,2023-02-04 16:24:04.120000,094:45:31,-47.9,-23.85,1.89,29.79,-46.01,5.94,4.98,29.85,0.96,-4.12,1.29,0.0,5.0,2.0,DFL-MAT-J03WJ4,2023-02-04 16:24:04.120,2023-02-04 16:12:42.800,2,1,winning,False,False,False
18212800001510,DFL-CLU-000006,DFL-OBJ-J01C5K,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028P2,18212809901510.0,3,,balanced,2023-02-04 16:24:55.920000,095:37:11,30.98,20.06,16.72,-21.38,47.7,-1.32,4.09,27.14,0.21,-1.33,-1.58,4.0,5.0,3.0,DFL-MAT-J03WJ4,2023-02-04 16:24:55.920,2023-02-04 16:12:42.800,2,1,losing,False,False,False
18212800000705,DFL-CLU-000006,DFL-OBJ-0000NB,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000UE,18212809900705.0,4,,balanced,2023-02-04 15:13:06,042:02:23,-39.47,28.81,-6.53,-23.91,-46.0,4.9,2.74,24.79,0.34,-3.17,-1.0,1.0,4.0,3.0,DFL-MAT-J03WJ4,,,0,0,drawing,False,False,False
18212800001339,DFL-CLU-00000V,DFL-OBJ-000187,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019XM,18212809901339.0,6,,balanced,2023-02-04 16:12:31,083:12:19,-36.53,-31.61,-6.86,22.28,-43.39,-9.33,2.52,23.31,0.69,-2.12,1.04,3.0,4.0,3.0,DFL-MAT-J03WJ4,,,0,0,drawing,False,False,False
18212900000026,DFL-CLU-000008,DFL-OBJ-0027AX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002AD,18212909900026.0,4,,balanced,2023-02-04 14:32:18.240000,000:44:43,-38.04,-29.93,-0.73,2.4,-38.77,-27.53,0.3,2.51,0.01,-2.71,1.62,2.0,2.0,2.0,DFL-MAT-J03WJ5,2023-02-04 14:32:18.240,,0,0,drawing,False,False,False
18212900000093,DFL-CLU-000008,DFL-OBJ-J01BGM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000HO,18212909900093.0,5,,balanced,2023-02-04 14:36:57.560000,005:23:75,-50.29,30.51,0.73,-6.35,-49.56,24.16,1.29,6.39,0.23,-2.46,-0.17,0.0,4.0,1.0,DFL-MAT-J03WJ5,2023-02-04 14:36:57.560,,0,0,drawing,False,False,False
