EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18721000001304,DFL-CLU-000009,DFL-OBJ-J01UTH,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01954,18721009901304.0,6,False,balanced,2025-01-25 13:32:38.720000,074:01:96,-47.27,-18.74,0.48,18.17,-46.79,-0.57,1.35,18.18,0.92,-1.62,4.54,0.0,7.0,4.0,DFL-MAT-J040GA,2025-01-25 13:32:38.720,2025-01-25 12:44:01.500,3,1,winning,False,False,False
18721000001379,DFL-CLU-000005,DFL-OBJ-J01LQV,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J021BB,18721009901379.0,3,False,balanced,2025-01-25 13:36:33.080000,077:56:31,40.87,27.88,-1.5,-28.97,39.37,-1.09,2.77,29.01,0.51,5.33,-3.5,0.0,4.0,1.0,DFL-MAT-J040GA,2025-01-25 13:36:33.080,2025-01-25 12:44:01.500,3,1,losing,False,False,False
18721000001459,DFL-CLU-000005,DFL-OBJ-J021FQ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002777,18721009901459.0,2,,balanced,2025-01-25 13:42:54.280000,084:17:52,40.75,-30.33,4.69,30.59,45.44,0.26,4.05,30.95,0.41,2.88,0.38,5.0,8.0,7.0,DFL-MAT-J040GA,2025-01-25 13:42:54.280,2025-01-25 12:44:01.500,3,1,losing,False,False,False
18721000001463,DFL-CLU-000005,DFL-OBJ-J021FQ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002DQ,18721009901463.0,4,,balanced,2025-01-25 13:43:01.600000,084:24:84,42.71,-28.38,1.87,4.32,44.58,-24.06,1.78,4.71,0.0,1.33,0.67,5.0,8.0,7.0,DFL-MAT-J040GA,2025-01-25 13:43:01.600,2025-01-25 12:44:01.500,3,1,losing,False,False,False
18721000001476,DFL-CLU-000005,DFL-OBJ-0028BA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002DQ,18721009901476.0,6,,balanced,2025-01-25 13:44:24.880000,085:48:11,47.01,19.49,0.55,-11.21,47.56,8.28,1.92,11.22,0.0,5.75,-3.0,0.0,4.0,3.0,DFL-MAT-J040GA,2025-01-25 13:44:24.880,2025-01-25 12:44:01.500,3,1,losing,False,False,False
18721000001656,DFL-CLU-000005,DFL-OBJ-J017T9,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002707,18721009901656.0,9,,balanced,2025-01-25 13:53:49.920000,095:13:15,27.75,30.12,14.33,-30.41,42.08,-0.29,4.6,33.62,0.87,-0.79,-2.04,7.0,4.0,3.0,DFL-MAT-J040GA,2025-01-25 13:53:49.920,2025-01-25 12:44:01.500,3,1,losing,False,False,False
18721000000529,DFL-CLU-000005,DFL-OBJ-0001WB,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002707,18721009900529.0,15,,balanced,2025-01-25 12:29:36,029:32:44,-36.27,-27.03,-6.53,26.27,-42.8,-0.76,4.44,27.07,0.86,0.08,1.46,3.0,5.0,3.0,DFL-MAT-J040GA,,,0,0,drawing,False,False,False
18720800000290,DFL-CLU-00000I,DFL-OBJ-0001LJ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-000187,18720809900290.0,17,,balanced,2025-01-24 17:49:19.320000,018:45:48,-34.81,30.2,-2.85,-4.19,-37.66,26.01,1.67,5.07,0.0,-2.0,-1.42,2.0,4.0,2.0,DFL-MAT-J040G8,2025-01-24 17:49:19.320,2025-01-24 17:36:13.443,1,0,losing,False,False,False
18720800000322,DFL-CLU-00000W,DFL-OBJ-J01X8M,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028HI,18720809900322.0,8,False,balanced,2025-01-24 17:51:36.400000,021:02:55,27.45,30.23,9.11,-18.82,36.56,11.41,1.63,20.91,0.21,4.33,1.25,2.0,0.0,0.0,DFL-MAT-J040G8,2025-01-24 17:51:36.400,2025-01-24 17:36:13.443,1,0,winning,False,False,False
18720800000470,DFL-CLU-00000I,DFL-OBJ-0002DT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01RFP,18720809900470.0,9,,balanced,2025-01-24 17:59:55.480000,029:21:64,-33.18,24.73,-7.95,-18.33,-41.13,6.4,2.72,19.98,0.89,1.25,-0.92,4.0,4.0,3.0,DFL-MAT-J040G8,2025-01-24 17:59:55.480,2025-01-24 17:58:08.721,1,1,drawing,False,False,False
18720800000601,DFL-CLU-00000I,DFL-OBJ-0026IA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002IM,18720809900601.0,5,,balanced,2025-01-24 18:07:47.320000,037:13:48,-50.93,-32.82,11.5,20.21,-39.43,-12.61,2.69,23.25,0.01,-2.29,-0.25,0.0,3.0,1.0,DFL-MAT-J040G8,2025-01-24 18:07:47.320,2025-01-24 17:58:08.721,1,1,drawing,False,False,False
18720800000664,DFL-CLU-00000W,DFL-OBJ-0000F8,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GEE,18720809900664.0,7,,balanced,2025-01-24 18:11:59.520000,041:25:67,41.71,-26.52,4.26,26.15,45.97,-0.37,3.59,26.49,0.84,4.38,-0.92,0.0,5.0,2.0,DFL-MAT-J040G8,2025-01-24 18:11:59.520,2025-01-24 17:58:08.721,1,1,drawing,False,False,False
18720800000691,DFL-CLU-00000W,DFL-OBJ-000187,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001LJ,18720809900691.0,13,,balanced,2025-01-24 18:13:09.600000,042:35:76,42.34,27.08,2.02,-5.09,44.36,21.99,1.55,5.48,0.0,2.04,-1.08,0.0,5.0,2.0,DFL-MAT-J040G8,2025-01-24 18:13:09.600,2025-01-24 17:58:08.721,1,1,drawing,False,False,False
18720800000751,DFL-CLU-00000W,DFL-OBJ-002G14,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G8N,18720809900751.0,8,False,balanced,2025-01-24 18:16:28.200000,045:54:36,37.96,-23.34,6.75,24.31,44.71,0.97,3.55,25.23,0.3,-0.21,2.75,5.0,7.0,4.0,DFL-MAT-J040G8,2025-01-24 18:16:28.200,2025-01-24 17:58:08.721,1,1,drawing,False,False,False
18720800000812,DFL-CLU-00000W,DFL-OBJ-0000F8,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GEE,18720809900812.0,5,,balanced,2025-01-24 18:36:17.200000,045:52:07,-29.15,25.92,-13.23,-28.7,-42.38,-2.78,3.36,31.6,0.0,-1.83,-2.04,3.0,2.0,2.0,DFL-MAT-J040G8,2025-01-24 18:36:17.200,2025-01-24 17:58:08.721,1,1,drawing,False,False,False
18720800000842,DFL-CLU-00000W,DFL-OBJ-002G14,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001LJ,18720809900842.0,1,,balanced,2025-01-24 18:37:41.600000,047:16:48,-49.83,32.82,0.38,-37.02,-49.45,-4.2,5.17,37.02,0.0,-2.83,-0.04,0.0,4.0,4.0,DFL-MAT-J040G8,2025-01-24 18:37:41.600,2025-01-24 17:58:08.721,1,1,drawing,False,False,False
18720800000848,DFL-CLU-00000W,DFL-OBJ-000187,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028FM,18720809900848.0,2,,balanced,2025-01-24 18:38:30.160000,048:05:03,-50.33,-19.77,-0.63,16.14,-50.96,-3.63,2.2,16.15,1.3,-0.96,2.42,0.0,9.0,7.0,DFL-MAT-J040G8,2025-01-24 18:38:30.160,2025-01-24 17:58:08.721,1,1,drawing,False,False,False
18720800000891,DFL-CLU-00000W,DFL-OBJ-000187,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001LJ,18720809900891.0,9,,balanced,2025-01-24 18:44:08.680000,053:43:55,-36.6,-19.62,-2.95,3.77,-39.55,-15.85,1.66,4.79,0.0,-2.92,0.54,4.0,7.0,5.0,DFL-MAT-J040G8,2025-01-24 18:44:08.680,2025-01-24 18:42:10.073,1,2,losing,False,False,False
18720800001125,DFL-CLU-00000I,DFL-OBJ-002G0F,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027S4,18720809901125.0,2,,balanced,2025-01-24 18:59:59.800000,069:34:68,26.87,17.75,11.64,-18.49,38.51,-0.74,1.96,21.85,0.0,6.62,-0.67,2.0,0.0,0.0,DFL-MAT-J040G8,2025-01-24 18:59:59.800,2025-01-24 18:57:56.883,2,2,drawing,False,False,False
18720800001384,DFL-CLU-00000W,DFL-OBJ-00017B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028FM,18720809901384.0,2,,balanced,2025-01-24 19:21:59.680000,091:34:55,-29.61,24.02,-18.43,-26.36,-48.04,-2.34,3.89,32.16,0.15,-0.58,-2.83,6.0,6.0,4.0,DFL-MAT-J040G8,2025-01-24 19:21:59.680,2025-01-24 19:03:20.139,2,3,losing,True,True,True
18720800001390,DFL-CLU-00000W,DFL-OBJ-0027S4,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01Q5K,18720809901390.0,5,False,imbalanced,2025-01-24 19:22:47.440000,092:22:31,-49.58,-20.88,1.41,30.28,-48.17,9.4,5.22,30.31,0.45,-5.46,3.62,0.0,4.0,5.0,DFL-MAT-J040G8,2025-01-24 19:22:47.440,2025-01-24 19:03:20.139,2,3,losing,True,True,True
18721100000066,DFL-CLU-000N5D,DFL-OBJ-J01VYC,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J021AR,18721109900066.0,2,False,balanced,2025-01-24 17:31:19.480000,000:47:96,47.49,24.08,-2.07,-19.53,45.42,4.55,1.59,19.64,0.72,3.42,-2.08,0.0,8.0,5.0,DFL-MAT-J040GB,2025-01-24 17:31:19.480,,0,0,drawing,False,False,False
18721100000038,DFL-CLU-00000X,DFL-OBJ-J01W6J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01H6E,18721109900038.0,2,,balanced,2025-01-24 17:33:20.200000,002:48:68,-44.31,25.36,-2.94,-17.26,-47.25,8.1,2.54,17.51,0.42,1.83,0.0,3.0,10.0,6.0,DFL-MAT-J040GB,2025-01-24 17:33:20.200,,0,0,drawing,False,False,False
18721100000123,DFL-CLU-000N5D,DFL-OBJ-00265D,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01JMA,18721109900123.0,3,,balanced,2025-01-24 17:38:48.160000,008:16:63,45.18,-31.45,0.81,2.99,45.99,-28.46,0.84,3.1,0.0,3.92,1.0,0.0,5.0,2.0,DFL-MAT-J040GB,2025-01-24 17:38:48.160,2025-01-24 17:35:05.411,1,0,winning,False,False,False
18721100000567,DFL-CLU-00000X,DFL-OBJ-J01W6J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01VXN,18721109900567.0,7,,balanced,2025-01-24 18:04:53.600000,034:22:07,-40.1,-23.43,-3.63,19.51,-43.73,-3.92,1.83,19.84,0.39,-0.38,2.71,3.0,4.0,3.0,DFL-MAT-J040GB,2025-01-24 18:04:53.600,2025-01-24 17:35:05.411,1,0,losing,False,False,False
18721100000633,DFL-CLU-000N5D,DFL-OBJ-J01CAJ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002860,18721109900633.0,16,,balanced,2025-01-24 18:08:19.640000,037:48:11,32.07,21.99,9.99,-17.63,42.06,4.36,2.5,20.26,0.0,-0.71,-1.96,4.0,5.0,3.0,DFL-MAT-J040GB,2025-01-24 18:08:19.640,2025-01-24 17:35:05.411,1,0,winning,False,False,False
18721100000673,DFL-CLU-00000X,DFL-OBJ-002GDD,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,7,,balanced,2025-01-24 18:09:50.600000,039:19:07,-45.22,19.36,,,,,,,,,,0.0,6.0,4.0,DFL-MAT-J040GB,2025-01-24 18:09:50.600,2025-01-24 17:35:05.411,1,0,losing,False,False,False
18721100000847,DFL-CLU-000N5D,DFL-OBJ-J01VYC,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J014GP,18721109900847.0,2,False,balanced,2025-01-24 18:35:29.800000,047:28:19,-44.14,-20.8,0.44,30.33,-43.7,9.53,5.33,30.33,1.51,1.33,1.12,2.0,10.0,6.0,DFL-MAT-J040GB,2025-01-24 18:35:29.800,2025-01-24 17:35:05.411,1,0,winning,False,False,False
18721100001083,DFL-CLU-00000X,DFL-OBJ-J01JMA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J014GP,18721109901083.0,4,,balanced,2025-01-24 18:49:53.040000,061:51:44,46.95,26.59,-3.22,-23.62,43.73,2.97,2.99,23.84,0.24,4.08,-2.38,0.0,6.0,3.0,DFL-MAT-J040GB,2025-01-24 18:49:53.040,2025-01-24 17:35:05.411,1,0,losing,False,False,False
18721100001419,DFL-CLU-000N5D,DFL-OBJ-J01ZTM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002860,18721109901419.0,11,,balanced,2025-01-24 19:14:40.720000,086:39:11,-44.57,-22.04,-0.8,1.24,-45.37,-20.8,0.86,1.48,0.41,-5.38,1.92,0.0,2.0,1.0,DFL-MAT-J040GB,2025-01-24 19:14:40.720,2025-01-24 18:56:52.462,1,1,drawing,False,False,False
18721100001512,DFL-CLU-000N5D,DFL-OBJ-J017PU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002860,18721109901512.0,7,,balanced,2025-01-24 19:20:14.880000,092:13:28,-34.04,-25.47,-9.06,21.91,-43.1,-3.56,3.39,23.71,0.81,0.29,1.17,5.0,6.0,5.0,DFL-MAT-J040GB,2025-01-24 19:20:14.880,2025-01-24 18:56:52.462,1,1,drawing,False,False,False
18721100001537,DFL-CLU-000N5D,DFL-OBJ-002G46,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00268J,18721109901537.0,4,,balanced,2025-01-24 19:22:09.840000,094:08:23,-29.14,21.7,-7.61,-10.59,-36.75,11.11,1.48,13.04,0.0,1.42,-5.38,7.0,8.0,6.0,DFL-MAT-J040GB,2025-01-24 19:22:09.840,2025-01-24 18:56:52.462,1,1,drawing,False,False,False
18721100000538,DFL-CLU-000N5D,DFL-OBJ-J014GP,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026W7,18721109900538.0,2,False,balanced,2025-01-24 18:03:16,032:44:48,47.75,-23.76,-8.3,21.43,39.45,-2.33,2.29,22.98,0.8,2.33,4.96,0.0,5.0,2.0,DFL-MAT-J040GB,,,0,0,drawing,False,False,False
18719700000075,DFL-CLU-00000L,DFL-OBJ-J01N6G,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00004E,18719709900075.0,5,,balanced,2025-01-19 12:33:42.280000,003:39:52,-46.36,28.71,-0.73,-21.84,-47.09,6.87,1.61,21.85,0.0,-6.12,-2.0,0.0,5.0,2.0,DFL-MAT-J040FX,2025-01-19 12:33:42.280,,0,0,drawing,False,False,False
18719700000079,DFL-CLU-00000L,DFL-OBJ-00285N,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002GE,18719709900079.0,6,,balanced,2025-01-19 12:33:50.480000,003:47:71,-36.23,24.25,3.12,-15.25,-33.11,9.0,2.35,15.57,0.02,0.5,-2.71,3.0,4.0,2.0,DFL-MAT-J040FX,2025-01-19 12:33:50.480,,0,0,drawing,False,False,False
18719700000158,DFL-CLU-00000Z,DFL-OBJ-J01OYI,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026YI,18719709900158.0,3,,balanced,2025-01-19 12:39:32.840000,009:30:08,46.44,18.8,3.78,-14.61,50.22,4.19,1.01,15.09,0.53,4.12,-1.33,1.0,7.0,4.0,DFL-MAT-J040FX,2025-01-19 12:39:32.840,,0,0,drawing,False,False,False
18719700000167,DFL-CLU-00000Z,DFL-OBJ-002G0Q,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01QPQ,18719709900167.0,2,False,balanced,2025-01-19 12:40:50.640000,010:47:87,28.33,-19.59,10.13,13.09,38.46,-6.5,0.88,16.55,0.52,1.25,-0.33,9.0,8.0,5.0,DFL-MAT-J040FX,2025-01-19 12:40:50.640,,0,0,drawing,False,False,False
18719700000306,DFL-CLU-00000Z,DFL-OBJ-0028C0,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KAS,18719709900306.0,9,,balanced,2025-01-19 12:49:22.360000,019:19:59,33.28,-27.48,0.22,1.69,33.5,-25.79,0.85,1.7,0.17,-1.5,1.25,3.0,4.0,2.0,DFL-MAT-J040FX,2025-01-19 12:49:22.360,2025-01-19 12:45:14.844,0,1,winning,False,False,False
18719700000432,DFL-CLU-00000L,DFL-OBJ-J01KAS,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0025AB,18719709900432.0,3,False,balanced,2025-01-19 12:58:46.800000,028:44:03,-45.89,-33.73,1.61,22.49,-44.28,-11.24,0.41,22.55,0.87,-3.38,-2.12,1.0,3.0,2.0,DFL-MAT-J040FX,2025-01-19 12:58:46.800,2025-01-19 12:45:14.844,0,1,losing,False,False,False
18719700000468,DFL-CLU-00000Z,DFL-OBJ-002G0Q,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026YI,18719709900468.0,1,,balanced,2025-01-19 13:01:21.600000,031:18:83,28.77,-25.21,,,,,,,,,,4.0,1.0,0.0,DFL-MAT-J040FX,2025-01-19 13:01:21.600,2025-01-19 12:45:14.844,0,1,winning,False,False,False
18719700000527,DFL-CLU-00000Z,DFL-OBJ-0028C0,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026YI,18719709900527.0,5,,balanced,2025-01-19 13:04:05.920000,034:03:16,43.21,-18.46,5.64,17.49,48.85,-0.97,2.93,18.38,0.44,0.21,1.88,2.0,8.0,5.0,DFL-MAT-J040FX,2025-01-19 13:04:05.920,2025-01-19 12:45:14.844,0,1,winning,False,False,False
18719700000652,DFL-CLU-00000L,DFL-OBJ-00285N,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0025AB,18719709900652.0,3,False,balanced,2025-01-19 13:11:01.240000,040:58:48,-44.83,32.2,-0.62,-28.77,-45.45,3.43,5.24,28.78,0.61,-1.0,-1.25,1.0,5.0,3.0,DFL-MAT-J040FX,2025-01-19 13:11:01.240,2025-01-19 12:45:14.844,0,1,losing,False,False,False
18719700000813,DFL-CLU-00000L,DFL-OBJ-00285N,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00004E,18719709900813.0,3,,balanced,2025-01-19 13:37:58.120000,046:27:03,46.86,-29.62,0.54,26.28,47.4,-3.34,3.08,26.29,0.88,2.71,2.79,0.0,5.0,3.0,DFL-MAT-J040FX,2025-01-19 13:37:58.120,2025-01-19 12:45:14.844,0,1,losing,False,False,False
18719700000880,DFL-CLU-00000L,DFL-OBJ-J01N6G,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KAS,18719709900880.0,7,True,balanced,2025-01-19 13:42:29.800000,050:58:72,33.19,-30.89,16.01,39.85,49.2,8.96,5.68,42.95,0.07,-1.92,1.21,5.0,5.0,3.0,DFL-MAT-J040FX,2025-01-19 13:42:29.800,2025-01-19 12:45:14.844,0,1,losing,False,False,False
18719700000963,DFL-CLU-00000Z,DFL-OBJ-002G0Q,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01OYI,18719709900963.0,12,False,balanced,2025-01-19 13:49:01.280000,057:30:19,-44.87,28.02,-1.98,-38.41,-46.85,-10.39,5.04,38.46,0.57,-3.5,-2.62,0.0,4.0,3.0,DFL-MAT-J040FX,2025-01-19 13:49:01.280,2025-01-19 12:45:14.844,0,1,winning,False,False,False
18719700001002,DFL-CLU-00000Z,DFL-OBJ-0027QK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KAS,18719709901002.0,4,,balanced,2025-01-19 13:51:46.480000,060:15:40,-31.68,26.92,-1.83,-4.05,-33.51,22.87,0.48,4.44,0.0,1.5,-1.62,5.0,4.0,3.0,DFL-MAT-J040FX,2025-01-19 13:51:46.480,2025-01-19 12:45:14.844,0,1,winning,False,False,False
18719700001103,DFL-CLU-00000L,DFL-OBJ-J01KAS,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00285N,18719709901103.0,12,False,balanced,2025-01-19 13:57:26.920000,065:55:84,45.4,23.57,0.61,-31.66,46.01,-8.09,5.22,31.67,0.82,5.04,-0.46,0.0,8.0,5.0,DFL-MAT-J040FX,2025-01-19 13:57:26.920,2025-01-19 12:45:14.844,0,1,losing,False,False,False
18719700001134,DFL-CLU-00000L,DFL-OBJ-J01KAS,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,9,,balanced,2025-01-19 14:01:31.520000,070:00:44,35.55,29.89,,,,,,,,,,5.0,6.0,4.0,DFL-MAT-J040FX,2025-01-19 14:01:31.520,2025-01-19 13:59:48.524,0,2,losing,False,False,False
18719700001205,DFL-CLU-00000L,DFL-OBJ-J01KAS,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00004E,18719709901205.0,2,,balanced,2025-01-19 14:06:29.960000,074:58:88,40.38,-20.79,8.3,18.11,48.68,-2.68,3.99,19.92,0.83,-1.17,1.0,5.0,9.0,6.0,DFL-MAT-J040FX,2025-01-19 14:06:29.960,2025-01-19 13:59:48.524,0,2,losing,False,False,False
18719700001268,DFL-CLU-00000Z,DFL-OBJ-J01QPQ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00265X,18719709901268.0,3,,balanced,2025-01-19 14:12:01.440000,080:30:36,-28.5,18.88,-2.4,-7.03,-30.9,11.85,0.52,7.43,0.0,-2.96,-4.0,7.0,4.0,2.0,DFL-MAT-J040FX,2025-01-19 14:12:01.440,2025-01-19 13:59:48.524,0,2,winning,False,False,False
18719700001271,DFL-CLU-00000Z,DFL-OBJ-002G0Q,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002IB,18719709901271.0,4,True,balanced,2025-01-19 14:12:04.960000,080:33:88,-40.56,18.96,-11.7,-30.31,-52.26,-11.35,5.07,32.49,0.03,1.46,-4.5,3.0,7.0,5.0,DFL-MAT-J040FX,2025-01-19 14:12:04.960,2025-01-19 13:59:48.524,0,2,winning,False,False,False
18719700001511,DFL-CLU-00000L,DFL-OBJ-J01KAS,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002IB,18719709901511.0,5,,balanced,2025-01-19 14:27:33.080000,096:02:00,35.52,23.51,6.27,-11.45,41.79,12.06,0.86,13.05,0.0,-0.12,0.5,6.0,9.0,6.0,DFL-MAT-J040FX,2025-01-19 14:27:33.080,2025-01-19 14:24:59.001,1,2,losing,False,False,False
18719700001166,DFL-CLU-00000L,DFL-OBJ-J01CYU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G0Q,18719709901166.0,2,,balanced,2025-01-19 14:03:40,072:08:92,36.02,-28.81,13.65,38.51,49.67,9.7,6.76,40.86,0.46,6.0,1.0,3.0,3.0,3.0,DFL-MAT-J040FX,,,0,0,drawing,False,False,False
18719800000289,DFL-CLU-000N6L,DFL-OBJ-002GKU,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01VXN,18719809900289.0,3,,balanced,2025-01-19 12:49:57.520000,019:35:40,-43.99,20.86,-3.94,-24.42,-47.93,-3.56,2.4,24.74,0.0,-2.17,-1.54,0.0,6.0,2.0,DFL-MAT-J040FY,2025-01-19 12:49:57.520,2025-01-19 12:32:34.515,1,0,winning,False,False,False
18719800000339,DFL-CLU-000N5D,DFL-OBJ-J01VYC,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J021AR,18719809900339.0,14,True,balanced,2025-01-19 12:53:49.080000,023:26:96,39.07,-21.95,7.35,18.57,46.42,-3.38,1.75,19.97,0.3,-2.79,3.38,3.0,6.0,3.0,DFL-MAT-J040FY,2025-01-19 12:53:49.080,2025-01-19 12:32:34.515,1,0,losing,False,False,False
18719800000376,DFL-CLU-000N5D,DFL-OBJ-00265D,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,7,,balanced,2025-01-19 12:56:04.760000,025:42:64,43.51,-29.37,,,,,,,,,,0.0,4.0,2.0,DFL-MAT-J040FY,2025-01-19 12:56:04.760,2025-01-19 12:32:34.515,1,0,losing,False,False,False
18719800000547,DFL-CLU-000N5D,DFL-OBJ-0026W7,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GMB,18719809900547.0,9,,balanced,2025-01-19 13:05:41.640000,035:19:51,49.57,18.96,-2.18,-12.36,47.39,6.6,0.38,12.55,0.62,2.0,-6.46,0.0,7.0,5.0,DFL-MAT-J040FY,2025-01-19 13:05:41.640,2025-01-19 12:32:34.515,1,0,losing,False,False,False
18719800000549,DFL-CLU-000N5D,DFL-OBJ-002GO8,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GMB,18719809900549.0,10,,balanced,2025-01-19 13:05:46.080000,035:23:96,28.59,23.51,13.29,-18.71,41.88,4.8,2.71,22.95,0.06,1.33,-0.17,7.0,7.0,5.0,DFL-MAT-J040FY,2025-01-19 13:05:46.080,2025-01-19 12:32:34.515,1,0,losing,False,False,False
18719800000724,DFL-CLU-000N5D,DFL-OBJ-J01CAJ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01VYC,18719809900724.0,4,True,balanced,2025-01-19 13:37:11.240000,045:50:71,-39.7,-20.35,-9.62,27.39,-49.32,7.04,3.02,29.03,0.73,1.38,2.29,6.0,7.0,6.0,DFL-MAT-J040FY,2025-01-19 13:37:11.240,2025-01-19 13:06:18.785,2,0,losing,True,False,True
18719800000756,DFL-CLU-000N6L,DFL-OBJ-J0176J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CAJ,18719809900756.0,2,,balanced,2025-01-19 13:40:33.840000,049:13:32,43.83,24.88,-2.38,-24.42,41.45,0.46,4.25,24.54,0.84,2.0,-1.08,1.0,8.0,5.0,DFL-MAT-J040FY,2025-01-19 13:40:33.840,2025-01-19 13:37:14.305,2,1,winning,True,True,False
18719800000936,DFL-CLU-000N5D,DFL-OBJ-J01VXN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01ZZB,18719809900936.0,1,,balanced,2025-01-19 13:51:27.720000,060:07:19,-34.47,31.76,-5.51,-8.6,-39.98,23.16,1.53,10.21,0.0,-4.25,2.04,2.0,1.0,0.0,DFL-MAT-J040FY,2025-01-19 13:51:27.720,2025-01-19 13:37:14.305,2,1,losing,True,False,True
