EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18241200000890,DFL-CLU-000011,DFL-OBJ-0028SW,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027XP,18241209900890.0,10,False,balanced,2022-11-09 18:43:40.680000,055:31:80,-33.04,30.63,-9.72,-20.66,-42.76,9.97,2.01,22.83,0.13,-1.83,-0.71,5.0,5.0,3.0,DFL-MAT-J03WR0,,,0,0,drawing,False,False,False
18241200000926,DFL-CLU-00000X,DFL-OBJ-00268J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028CD,18241209900926.0,5,,balanced,2022-11-09 18:45:40.840000,057:31:96,32.63,18.9,3.57,-2.65,36.2,16.25,1.56,4.45,0.08,4.67,1.08,4.0,8.0,3.0,DFL-MAT-J03WR0,,,0,0,drawing,False,False,False
18241200001169,DFL-CLU-00000X,DFL-OBJ-00025S,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027B0,18241209901169.0,4,,balanced,2022-11-09 19:05:18.600000,077:09:72,43.46,-28.61,0.98,38.64,44.44,10.03,2.86,38.65,0.0,5.54,-1.12,0.0,3.0,2.0,DFL-MAT-J03WR0,,,0,0,drawing,False,False,False
18241200001267,DFL-CLU-000011,DFL-OBJ-0028SW,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00285K,18241209901267.0,3,,balanced,2022-11-09 19:12:26.480000,084:17:60,-44.38,27.83,-6.38,-23.57,-50.76,4.26,1.96,24.42,0.0,-7.42,-1.08,0.0,4.0,2.0,DFL-MAT-J03WR0,,,0,0,drawing,False,False,False
18241200001356,DFL-CLU-000011,DFL-OBJ-0027B0,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GDX,18241209901356.0,1,,balanced,2022-11-09 19:18:27.320000,090:18:44,-38.73,28.56,-2.02,-3.36,-40.75,25.2,0.53,3.92,0.0,-3.79,1.29,1.0,4.0,4.0,DFL-MAT-J03WR0,,,0,0,drawing,False,False,False
18241200001376,DFL-CLU-000011,DFL-OBJ-0028SW,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,6,,balanced,2022-11-09 19:19:54.760000,091:45:88,-29.68,-30.77,,,,,,,,,,5.0,5.0,3.0,DFL-MAT-J03WR0,,,0,0,drawing,False,False,False
18240700000138,DFL-CLU-00000H,DFL-OBJ-0027AY,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G4F,18240709900138.0,2,,balanced,2022-11-08 17:38:13.320000,007:08:00,-42.42,-19.28,-2.41,19.25,-44.83,-0.03,5.31,19.4,0.0,2.54,-2.54,4.0,9.0,7.0,DFL-MAT-J03WQV,2022-11-08 17:38:13.320,,0,0,drawing,False,False,False
18240700000151,DFL-CLU-00000H,DFL-OBJ-0002EL,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GND,18240709900151.0,4,False,balanced,2022-11-08 17:38:38.320000,007:33:00,-36.36,-28.05,-5.11,29.67,-41.47,1.62,4.51,30.11,0.9,-4.92,0.21,3.0,6.0,3.0,DFL-MAT-J03WQV,2022-11-08 17:38:38.320,,0,0,drawing,False,False,False
18240700000197,DFL-CLU-00000H,DFL-OBJ-J0157X,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G4F,18240709900197.0,3,,balanced,2022-11-08 17:43:04.520000,011:59:20,-35.58,25.03,-13.24,-24.05,-48.82,0.98,3.71,27.45,0.16,-5.54,1.29,3.0,5.0,3.0,DFL-MAT-J03WQV,2022-11-08 17:43:04.520,,0,0,drawing,False,False,False
18240700000213,DFL-CLU-00000H,DFL-OBJ-0026V5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G4F,18240709900213.0,7,,balanced,2022-11-08 17:43:55.920000,012:50:60,-26.1,24.99,-21.2,-27.67,-47.3,-2.68,6.85,34.86,0.56,-2.21,-0.25,5.0,5.0,2.0,DFL-MAT-J03WQV,2022-11-08 17:43:55.920,,0,0,drawing,False,False,False
18240700000325,DFL-CLU-00000H,DFL-OBJ-J0157X,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,7,,balanced,2022-11-08 17:49:23.480000,018:18:16,-28.95,31.64,,,,,,,,,,4.0,4.0,3.0,DFL-MAT-J03WQV,2022-11-08 17:49:23.480,,0,0,drawing,False,False,False
18240700000349,DFL-CLU-000N5P,DFL-OBJ-0000CF,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GND,18240709900349.0,2,,balanced,2022-11-08 17:50:37.840000,019:32:51,47.06,-26.49,0.24,2.08,47.3,-24.41,0.53,2.09,0.0,4.38,-0.62,0.0,5.0,1.0,DFL-MAT-J03WQV,2022-11-08 17:50:37.840,,0,0,drawing,False,False,False
18240700000442,DFL-CLU-000N5P,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,18,,imbalanced,2022-11-08 17:56:02.440000,024:57:11,35.3,-26.52,,,,,,,,,,2.0,2.0,1.0,DFL-MAT-J03WQV,2022-11-08 17:56:02.440,,0,0,drawing,False,False,False
18240700000494,DFL-CLU-000N5P,DFL-OBJ-002GN9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GN4,18240709900494.0,3,,balanced,2022-11-08 17:59:09.880000,028:04:55,26.62,26.78,14.32,-15.54,40.94,11.24,1.95,21.13,0.12,4.54,-0.38,3.0,3.0,1.0,DFL-MAT-J03WQV,2022-11-08 17:59:09.880,,0,0,drawing,False,False,False
18240700000575,DFL-CLU-00000H,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0025RV,18240709900575.0,2,,balanced,2022-11-08 18:03:28.360000,032:23:03,-32.71,-29.28,-11.32,25.62,-44.03,-3.66,1.67,28.01,0.72,-1.75,-0.08,4.0,3.0,2.0,DFL-MAT-J03WQV,2022-11-08 18:03:28.360,,0,0,drawing,False,False,False
18240700000595,DFL-CLU-00000H,DFL-OBJ-0028HW,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2022-11-08 18:04:24.560000,033:19:24,-30.33,21.62,,,,,,,,,,3.0,2.0,1.0,DFL-MAT-J03WQV,2022-11-08 18:04:24.560,,0,0,drawing,False,False,False
18240700000617,DFL-CLU-000N5P,DFL-OBJ-00008L,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GN4,18240709900617.0,2,,balanced,2022-11-08 18:05:44.600000,034:39:28,31.85,22.19,14.79,-25.39,46.64,-3.2,4.23,29.38,0.62,-3.42,-1.71,8.0,7.0,5.0,DFL-MAT-J03WQV,2022-11-08 18:05:44.600,,0,0,drawing,False,False,False
18240700000639,DFL-CLU-000N5P,DFL-OBJ-002GN9,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,10,,balanced,2022-11-08 18:07:00.240000,035:54:92,43.33,23.72,,,,,,,,,,0.0,2.0,1.0,DFL-MAT-J03WQV,2022-11-08 18:07:00.240,,0,0,drawing,False,False,False
18240700000780,DFL-CLU-00000H,DFL-OBJ-0026V5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GN9,18240709900780.0,6,,balanced,2022-11-08 18:14:58.120000,043:52:80,-43.9,-28.07,-0.29,31.79,-44.19,3.72,4.14,31.79,1.01,0.54,1.62,0.0,4.0,3.0,DFL-MAT-J03WQV,2022-11-08 18:14:58.120,,0,0,drawing,False,False,False
18240700000787,DFL-CLU-000N5P,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GN4,18240709900787.0,2,,balanced,2022-11-08 18:15:50.200000,044:44:88,31.49,-33.56,6.32,30.45,37.81,-3.11,4.27,31.1,0.0,3.67,0.46,2.0,1.0,0.0,DFL-MAT-J03WQV,2022-11-08 18:15:50.200,,0,0,drawing,False,False,False
18240700000803,DFL-CLU-00000H,DFL-OBJ-J0157X,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027AY,18240709900803.0,6,False,balanced,2022-11-08 18:16:28.320000,045:23:00,-28.62,30.58,-12.98,-33.87,-41.6,-3.29,6.1,36.27,0.97,-2.25,0.12,4.0,5.0,3.0,DFL-MAT-J03WQV,2022-11-08 18:16:28.320,,0,0,drawing,False,False,False
18240700000839,DFL-CLU-00000H,DFL-OBJ-0002EL,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J0157X,18240709900839.0,6,False,balanced,2022-11-08 18:36:43.400000,046:33:36,40.25,23.54,-4.72,-46.93,35.53,-23.39,3.54,47.17,0.25,4.92,-0.25,4.0,7.0,5.0,DFL-MAT-J03WQV,2022-11-08 18:36:43.400,,0,0,drawing,False,False,False
18240700000873,DFL-CLU-000N5P,DFL-OBJ-0000PO,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,20,,balanced,2022-11-08 18:38:17.880000,048:07:84,-26.8,-30.23,,,,,,,,,,6.0,5.0,3.0,DFL-MAT-J03WQV,2022-11-08 18:38:17.880,,0,0,drawing,False,False,False
18240700001096,DFL-CLU-00000H,DFL-OBJ-0028HW,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028HO,18240709901096.0,2,,balanced,2022-11-08 18:51:20.840000,061:10:80,44.16,-26.96,7.22,2.33,51.38,-24.63,0.41,7.59,0.18,4.83,-0.12,0.0,2.0,1.0,DFL-MAT-J03WQV,2022-11-08 18:51:20.840,,0,0,drawing,False,False,False
18240700001106,DFL-CLU-00000H,DFL-OBJ-0026V5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0025RV,18240709901106.0,4,,balanced,2022-11-08 18:52:06.040000,061:56:00,41.72,-19.28,3.95,17.19,45.67,-2.09,2.68,17.64,0.0,0.5,1.54,3.0,7.0,4.0,DFL-MAT-J03WQV,2022-11-08 18:52:06.040,,0,0,drawing,False,False,False
18240700001125,DFL-CLU-00000H,DFL-OBJ-0026V5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028HO,18240709901125.0,13,,balanced,2022-11-08 18:52:50.800000,062:40:76,42.34,-23.74,1.89,4.23,44.23,-19.51,1.67,4.63,0.0,5.25,0.38,0.0,5.0,3.0,DFL-MAT-J03WQV,2022-11-08 18:52:50.800,,0,0,drawing,False,False,False
18240700001174,DFL-CLU-00000H,DFL-OBJ-0027AY,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J014L2,18240709901174.0,7,False,balanced,2022-11-08 18:55:54.960000,065:44:92,37.25,-25.05,5.5,26.95,42.75,1.9,3.82,27.51,1.72,1.33,0.88,1.0,6.0,1.0,DFL-MAT-J03WQV,2022-11-08 18:55:54.960,,0,0,drawing,False,False,False
18240700001187,DFL-CLU-000N5P,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GNL,18240709901187.0,4,,balanced,2022-11-08 18:57:04.360000,066:54:31,-39.78,26.84,-1.32,-2.73,-41.1,24.11,0.39,3.03,0.0,-4.0,1.0,1.0,2.0,1.0,DFL-MAT-J03WQV,2022-11-08 18:57:04.360,,0,0,drawing,False,False,False
18240700001193,DFL-CLU-000N5P,DFL-OBJ-0000PO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028LZ,18240709901193.0,3,,balanced,2022-11-08 18:57:51.600000,067:41:55,-34.8,31.25,-13.04,-32.39,-47.84,-1.14,5.41,34.92,0.0,1.12,-1.58,6.0,8.0,6.0,DFL-MAT-J03WQV,2022-11-08 18:57:51.600,,0,0,drawing,False,False,False
18240700001398,DFL-CLU-00000H,DFL-OBJ-J0157X,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,6,,balanced,2022-11-08 19:10:28.800000,080:18:76,37.23,-27.45,,,,,,,,,,4.0,7.0,4.0,DFL-MAT-J03WQV,2022-11-08 19:10:28.800,,0,0,drawing,False,False,False
18240700001453,DFL-CLU-00000H,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0025RV,18240709901453.0,4,,balanced,2022-11-08 19:13:34.480000,083:24:44,28.13,32.62,10.49,-17.91,38.62,14.71,1.83,20.76,0.0,1.62,-0.21,3.0,2.0,0.0,DFL-MAT-J03WQV,2022-11-08 19:13:34.480,,0,0,drawing,False,False,False
18240700001461,DFL-CLU-00000H,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GN9,18240709901461.0,3,,balanced,2022-11-08 19:13:54.920000,083:44:88,45.12,31.14,-3.94,-33.79,41.18,-2.65,6.3,34.02,0.87,4.88,-1.54,0.0,4.0,2.0,DFL-MAT-J03WQV,2022-11-08 19:13:54.920,,0,0,drawing,False,False,False
18240700001613,DFL-CLU-00000H,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,3,,balanced,2022-11-08 19:23:00.880000,092:50:84,43.38,32.52,,,,,,,,,,1.0,7.0,5.0,DFL-MAT-J03WQV,2022-11-08 19:23:00.880,,0,0,drawing,False,False,False
18240700001602,DFL-CLU-00000H,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026QG,18240709901602.0,3,,,,,,,,,,,,,,,,,,,DFL-MAT-J03WQV,,,0,0,drawing,False,False,False
18240800000154,DFL-CLU-00000L,DFL-OBJ-J01C99,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026NZ,18240809900154.0,3,,balanced,2022-11-08 17:44:00.440000,014:00:67,-49.48,-21.14,,,,,,,,,,0.0,5.0,1.0,DFL-MAT-J03WQW,2022-11-08 17:44:00.440,,0,0,drawing,True,True,False
18240800000253,DFL-CLU-000015,DFL-OBJ-0000N2,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GA5,18240809900253.0,3,,balanced,2022-11-08 17:50:42.840000,020:43:07,43.6,32.8,1.7,-15.83,45.3,16.97,2.21,15.92,0.16,0.71,-1.62,1.0,6.0,3.0,DFL-MAT-J03WQW,2022-11-08 17:50:42.840,,0,0,drawing,True,False,True
18240800000384,DFL-CLU-000015,DFL-OBJ-0026NZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00285N,18240809900384.0,3,,balanced,2022-11-08 17:59:39.800000,029:40:03,43.82,-30.04,-0.67,35.67,43.15,5.63,5.39,35.68,0.01,0.71,0.12,1.0,7.0,3.0,DFL-MAT-J03WQW,2022-11-08 17:59:39.800,,0,0,drawing,True,False,True
18240800000387,DFL-CLU-000015,DFL-OBJ-0027RM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01BAI,18240809900387.0,5,,balanced,2022-11-08 17:59:49.240000,029:49:48,40.75,30.4,3.87,-21.35,44.62,9.05,1.91,21.7,0.0,-1.58,-0.29,0.0,5.0,3.0,DFL-MAT-J03WQW,2022-11-08 17:59:49.240,,0,0,drawing,True,False,True
18240800000793,DFL-CLU-000015,DFL-OBJ-0028CI,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002BB,18240809900793.0,6,,balanced,2022-11-08 18:41:40.360000,051:25:84,-51.06,-18.61,-0.44,14.71,-51.5,-3.9,2.18,14.72,0.0,-3.92,0.62,0.0,3.0,3.0,DFL-MAT-J03WQW,2022-11-08 18:41:40.360,2022-11-08 18:16:53.280,0,2,winning,True,False,True
18240800000830,DFL-CLU-000015,DFL-OBJ-0000N2,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027RM,18240809900830.0,4,False,balanced,2022-11-08 18:43:47.560000,053:33:03,-38.71,-29.34,-6.39,35.0,-45.1,5.66,5.84,35.58,0.71,-2.71,-0.42,3.0,6.0,3.0,DFL-MAT-J03WQW,2022-11-08 18:43:47.560,2022-11-08 18:16:53.280,0,2,winning,True,False,True
18240800000859,DFL-CLU-000015,DFL-OBJ-0027RM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002BB,18240809900859.0,6,,balanced,2022-11-08 18:46:03.600000,055:49:07,-41.49,-32.05,-8.73,29.02,-50.22,-3.03,4.12,30.3,0.02,0.29,1.29,1.0,5.0,2.0,DFL-MAT-J03WQW,2022-11-08 18:46:03.600,2022-11-08 18:16:53.280,0,2,winning,True,False,True
18240800000936,DFL-CLU-000015,DFL-OBJ-0000N2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00285N,18240809900936.0,11,,balanced,2022-11-08 18:55:02.320000,064:47:80,-39.02,-31.86,-2.13,3.23,-41.15,-28.63,0.47,3.87,0.0,-1.12,0.08,2.0,6.0,4.0,DFL-MAT-J03WQW,2022-11-08 18:55:02.320,2022-11-08 18:16:53.280,0,2,winning,True,False,True
18240800001025,DFL-CLU-00000L,DFL-OBJ-002FYG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FCM,18240809901025.0,5,,balanced,2022-11-08 19:01:48.080000,071:33:55,24.26,31.51,17.0,-28.3,41.26,3.21,3.74,33.01,0.0,2.46,0.25,4.0,3.0,1.0,DFL-MAT-J03WQW,2022-11-08 19:01:48.080,2022-11-08 18:16:53.280,0,2,losing,True,True,True
18240800001074,DFL-CLU-000015,DFL-OBJ-002GDH,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GMB,18240809901074.0,4,,balanced,2022-11-08 19:05:29.080000,075:14:55,-48.46,31.79,-0.27,-27.14,-48.73,4.65,2.08,27.14,0.58,-4.33,1.38,0.0,4.0,2.0,DFL-MAT-J03WQW,2022-11-08 19:05:29.080,2022-11-08 18:16:53.280,0,2,winning,True,True,True
18240800001104,DFL-CLU-00000L,DFL-OBJ-00285N,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000192,18240809901104.0,8,,balanced,2022-11-08 19:07:15.360000,077:00:84,30.92,-25.7,,,,,,,,,,5.0,6.0,5.0,DFL-MAT-J03WQW,2022-11-08 19:07:15.360,2022-11-08 18:16:53.280,0,2,losing,True,True,True
18240800001181,DFL-CLU-00000L,DFL-OBJ-002FYG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GDH,18240809901181.0,12,,balanced,2022-11-08 19:12:54.080000,082:39:55,40.49,29.66,0.32,-1.23,40.81,28.43,0.17,1.27,0.13,5.12,0.25,0.0,5.0,5.0,DFL-MAT-J03WQW,2022-11-08 19:12:54.080,2022-11-08 18:16:53.280,0,2,losing,True,True,True
18240800001227,DFL-CLU-00000L,DFL-OBJ-002FYG,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,4,,balanced,2022-11-08 19:16:00.640000,085:46:11,26.17,25.36,,,,,,,,,,4.0,2.0,1.0,DFL-MAT-J03WQW,2022-11-08 19:16:00.640,2022-11-08 18:16:53.280,0,2,losing,True,True,True
18240800001276,DFL-CLU-00000L,DFL-OBJ-00285N,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000192,18240809901276.0,5,,balanced,2022-11-08 19:19:39.040000,089:24:52,26.31,-29.89,2.27,3.17,28.58,-26.72,0.62,3.9,0.0,1.92,0.08,5.0,3.0,1.0,DFL-MAT-J03WQW,2022-11-08 19:19:39.040,2022-11-08 18:16:53.280,0,2,losing,True,True,True
18240800001282,DFL-CLU-00000L,DFL-OBJ-00285N,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019DF,18240809901282.0,4,,balanced,2022-11-08 19:19:48.920000,089:34:39,34.93,-31.78,9.58,28.36,44.51,-3.42,2.63,29.93,0.34,2.62,2.04,3.0,4.0,2.0,DFL-MAT-J03WQW,2022-11-08 19:19:48.920,2022-11-08 18:16:53.280,0,2,losing,True,True,True
18240800001302,DFL-CLU-00000L,DFL-OBJ-0028HA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FCM,18240809901302.0,6,,balanced,2022-11-08 19:21:16.760000,091:02:23,32.56,-24.07,1.98,2.65,34.54,-21.42,0.9,3.31,0.08,0.58,-0.12,2.0,3.0,2.0,DFL-MAT-J03WQW,2022-11-08 19:21:16.760,2022-11-08 18:16:53.280,0,2,losing,True,True,True
18240800001312,DFL-CLU-00000L,DFL-OBJ-002FYG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026ZK,18240809901312.0,4,,balanced,2022-11-08 19:21:59.280000,091:44:76,38.55,18.08,1.02,-2.43,39.57,15.65,0.17,2.64,0.1,2.29,-1.46,6.0,8.0,6.0,DFL-MAT-J03WQW,2022-11-08 19:21:59.280,2022-11-08 18:16:53.280,0,2,losing,True,True,True
18240800001331,DFL-CLU-000015,DFL-OBJ-0026ZK,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,2,,balanced,2022-11-08 19:23:35.440000,093:20:92,-30.31,22.17,,,,,,,,,,1.0,0.0,0.0,DFL-MAT-J03WQW,2022-11-08 19:23:35.440,2022-11-08 18:16:53.280,0,2,winning,True,True,True
18240800001350,DFL-CLU-00000L,DFL-OBJ-002FYG,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019DF,18240809901350.0,10,,balanced,2022-11-08 19:25:08.600000,094:54:07,27.98,24.67,17.16,-19.44,45.14,5.23,1.73,25.93,0.63,1.42,0.38,5.0,4.0,2.0,DFL-MAT-J03WQW,2022-11-08 19:25:08.600,2022-11-08 18:16:53.280,0,2,losing,True,True,True
18240800001356,DFL-CLU-00000L,DFL-OBJ-0028BA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019WJ,18240809901356.0,2,,balanced,2022-11-08 19:25:24.800000,095:10:28,46.91,26.22,-2.54,-20.65,44.37,5.57,2.19,20.81,0.85,-0.75,-1.46,0.0,8.0,5.0,DFL-MAT-J03WQW,2022-11-08 19:25:24.800,2022-11-08 18:16:53.280,0,2,losing,True,True,True
18240800000508,DFL-CLU-000015,DFL-OBJ-000192,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FVN,18240809900508.0,19,False,balanced,2022-11-08 18:07:58,037:58:23,30.67,26.7,11.43,-31.53,42.1,-4.83,5.21,33.54,0.82,0.83,-1.42,5.0,4.0,4.0,DFL-MAT-J03WQW,,,0,0,drawing,False,False,False
18240900000124,DFL-CLU-00000P,DFL-OBJ-J01KJ5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000DL,18240909900124.0,3,,balanced,2022-11-08 17:37:26.520000,006:12:68,39.54,29.63,3.84,-22.88,43.38,6.75,3.25,23.2,0.36,-0.88,-1.62,3.0,5.0,2.0,DFL-MAT-J03WQX,2022-11-08 17:37:26.520,,0,0,drawing,False,False,False
18240900000155,DFL-CLU-00000P,DFL-OBJ-0000F8,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000ST,18240909900155.0,4,,balanced,2022-11-08 17:38:37.360000,007:23:51,44.1,-32.8,5.69,30.36,49.79,-2.44,1.7,30.89,0.06,2.54,1.04,0.0,5.0,2.0,DFL-MAT-J03WQX,2022-11-08 17:38:37.360,,0,0,drawing,False,False,False
18240900000163,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028FW,18240909900163.0,3,,balanced,2022-11-08 17:39:17.160000,008:03:31,-33.9,-30.91,-15.87,29.73,-49.77,-1.18,4.2,33.7,0.64,-2.58,0.38,2.0,2.0,2.0,DFL-MAT-J03WQX,2022-11-08 17:39:17.160,,0,0,drawing,False,False,False
18240900000215,DFL-CLU-00000P,DFL-OBJ-0000NZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GFG,18240909900215.0,3,,balanced,2022-11-08 17:42:21.800000,011:07:96,44.1,-31.74,-2.08,41.58,42.02,9.84,4.2,41.63,0.0,1.08,0.46,1.0,5.0,3.0,DFL-MAT-J03WQX,2022-11-08 17:42:21.800,,0,0,drawing,False,False,False
18240900000296,DFL-CLU-00000P,DFL-OBJ-00008K,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000DL,18240909900296.0,14,,balanced,2022-11-08 17:47:56.320000,016:42:48,30.54,-27.34,10.12,21.77,40.66,-5.57,2.0,24.01,0.78,-0.12,1.21,5.0,4.0,3.0,DFL-MAT-J03WQX,2022-11-08 17:47:56.320,,0,0,drawing,False,False,False
18240900000344,DFL-CLU-00000P,DFL-OBJ-J01KJ5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G4U,18240909900344.0,8,,balanced,2022-11-08 17:50:22.480000,019:08:64,48.14,27.08,-0.33,-1.88,47.81,25.2,0.31,1.91,0.0,4.54,-2.96,0.0,5.0,4.0,DFL-MAT-J03WQX,2022-11-08 17:50:22.480,,0,0,drawing,False,False,False
18240900000393,DFL-CLU-00000P,DFL-OBJ-0000NZ,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G5J,18240909900393.0,4,False,balanced,2022-11-08 17:52:50.440000,021:36:59,40.97,-31.64,8.56,51.74,49.53,20.1,7.89,52.44,0.78,1.62,-0.58,3.0,4.0,3.0,DFL-MAT-J03WQX,2022-11-08 17:52:50.440,,0,0,drawing,False,False,False
18240900000426,DFL-CLU-00000P,DFL-OBJ-J01KJ5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G4U,18240909900426.0,7,,balanced,2022-11-08 17:55:52.640000,024:38:79,38.07,27.97,2.63,-22.23,40.7,5.74,2.2,22.39,0.31,-1.25,-1.29,4.0,7.0,4.0,DFL-MAT-J03WQX,2022-11-08 17:55:52.640,,0,0,drawing,False,False,False
18240900000680,DFL-CLU-00000P,DFL-OBJ-0000NZ,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00008K,18240909900680.0,5,False,balanced,2022-11-08 18:13:00.600000,041:46:76,32.57,-27.14,7.59,37.03,40.16,9.89,6.17,37.8,1.06,3.71,0.33,5.0,5.0,4.0,DFL-MAT-J03WQX,2022-11-08 18:13:00.600,2022-11-08 18:04:56.036,1,0,losing,False,False,False
18240900000686,DFL-CLU-00000P,DFL-OBJ-J01KJ5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000DL,18240909900686.0,9,,balanced,2022-11-08 18:13:09.720000,041:55:88,30.33,21.98,13.06,-21.57,43.39,0.41,3.99,25.22,0.72,0.12,-2.08,6.0,4.0,3.0,DFL-MAT-J03WQX,2022-11-08 18:13:09.720,2022-11-08 18:04:56.036,1,0,losing,False,False,False
18240900000848,DFL-CLU-000001,DFL-OBJ-00028C,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000NZ,18240909900848.0,2,,balanced,2022-11-08 18:39:31.360000,051:24:07,46.99,27.32,0.43,-2.34,47.42,24.98,0.31,2.38,0.0,4.62,-2.21,0.0,4.0,3.0,DFL-MAT-J03WQX,2022-11-08 18:39:31.360,2022-11-08 18:13:28.518,2,0,winning,False,False,False
