EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18496700000471,DFL-CLU-000N5P,DFL-OBJ-0028B3,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026HX,18496709900471.0,3,False,balanced,2023-12-02 12:29:20.520000,029:23:20,42.2,26.8,7.52,-34.35,49.72,-7.55,3.93,35.16,0.62,6.17,-0.83,0.0,5.0,3.0,DFL-MAT-J03YPZ,2023-12-02 12:29:20.520,2023-12-02 12:18:54.531,1,0,winning,False,False,False
18496700000609,DFL-CLU-000N5P,DFL-OBJ-0000PO,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KAI,18496709900609.0,4,False,balanced,2023-12-02 12:39:02.560000,039:05:23,35.91,21.9,8.35,-18.59,44.26,3.31,2.73,20.38,1.37,0.79,-0.12,7.0,10.0,6.0,DFL-MAT-J03YPZ,2023-12-02 12:39:02.560,2023-12-02 12:36:58.942,2,0,winning,False,False,False
18496700000697,DFL-CLU-000N5P,DFL-OBJ-J01KFE,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000CF,18496709900697.0,2,False,balanced,2023-12-02 12:43:45.040000,043:47:71,50.84,-23.4,-13.0,24.13,37.84,0.73,4.21,27.41,0.17,-0.92,1.83,0.0,6.0,3.0,DFL-MAT-J03YPZ,2023-12-02 12:43:45.040,2023-12-02 12:36:58.942,2,0,winning,False,False,False
18496700000861,DFL-CLU-000N5X,DFL-OBJ-J01J8Z,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KAI,18496709900861.0,8,,balanced,2023-12-02 13:07:30.520000,049:31:11,49.67,-32.04,0.17,2.34,49.84,-29.7,0.08,2.35,0.0,4.33,-0.33,0.0,6.0,2.0,DFL-MAT-J03YPZ,2023-12-02 13:07:30.520,2023-12-02 12:36:58.942,2,0,losing,False,False,False
18496700000927,DFL-CLU-000N5X,DFL-OBJ-J01CN9,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026QG,18496709900927.0,11,,balanced,2023-12-02 13:13:19.600000,055:20:19,42.16,28.56,4.52,-25.09,46.68,3.47,1.85,25.49,0.0,3.46,-2.29,0.0,6.0,3.0,DFL-MAT-J03YPZ,2023-12-02 13:13:19.600,2023-12-02 12:36:58.942,2,0,losing,False,False,False
18496700001091,DFL-CLU-000N5X,DFL-OBJ-J01CN9,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01W1G,18496709901091.0,7,,balanced,2023-12-02 13:23:39.720000,065:40:31,42.0,23.04,3.62,-17.03,45.62,6.01,0.68,17.41,0.05,2.88,-1.38,0.0,4.0,1.0,DFL-MAT-J03YPZ,2023-12-02 13:23:39.720,2023-12-02 13:16:01.849,3,0,losing,False,False,False
18496700001146,DFL-CLU-000N5X,DFL-OBJ-J01CN9,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028P3,18496709901146.0,13,,balanced,2023-12-02 13:26:05.920000,068:06:51,38.04,32.65,3.54,-26.38,41.58,6.27,2.78,26.62,0.0,0.38,-0.92,3.0,5.0,3.0,DFL-MAT-J03YPZ,2023-12-02 13:26:05.920,2023-12-02 13:16:01.849,3,0,losing,False,False,False
18496700001276,DFL-CLU-000N5X,DFL-OBJ-002G7C,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028PM,18496709901276.0,5,,balanced,2023-12-02 13:35:13.560000,077:14:15,39.46,25.61,10.16,-25.16,49.62,0.45,3.31,27.13,1.16,-1.17,-2.21,3.0,5.0,3.0,DFL-MAT-J03YPZ,2023-12-02 13:35:13.560,2023-12-02 13:16:01.849,3,0,losing,False,False,False
18496700001329,DFL-CLU-000N5X,DFL-OBJ-J01CN9,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01Q32,18496709901329.0,3,False,balanced,2023-12-02 13:38:19.880000,080:20:47,48.46,19.74,0.84,-25.07,49.3,-5.33,3.12,25.08,1.1,5.92,-2.04,0.0,7.0,5.0,DFL-MAT-J03YPZ,2023-12-02 13:38:19.880,2023-12-02 13:16:01.849,3,0,losing,False,False,False
18496700001382,DFL-CLU-000N5P,DFL-OBJ-J01IZ9,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00015U,18496709901382.0,8,,balanced,2023-12-02 13:42:04.320000,084:04:92,-48.03,18.76,-3.09,-15.27,-51.12,3.49,1.82,15.58,0.3,-5.38,1.0,0.0,6.0,5.0,DFL-MAT-J03YPZ,2023-12-02 13:42:04.320,2023-12-02 13:38:26.641,3,1,winning,False,False,False
18496700001524,DFL-CLU-000N5X,DFL-OBJ-J01J8Z,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028B3,18496709901524.0,2,,balanced,2023-12-02 13:54:45.200000,096:45:80,32.69,-26.13,0.62,0.86,33.31,-25.27,0.72,1.06,0.68,-2.5,2.0,5.0,6.0,5.0,DFL-MAT-J03YPZ,2023-12-02 13:54:45.200,2023-12-02 13:50:15.479,3,2,losing,False,False,False
18496700000440,DFL-CLU-000N5P,DFL-OBJ-0026HX,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,26,,balanced,2023-12-02 12:27:53,027:55:68,32.1,-23.46,,,,,,,,,,4.0,4.0,4.0,DFL-MAT-J03YPZ,,,0,0,drawing,False,False,False
18496700000632,DFL-CLU-000N5P,DFL-OBJ-J01KFE,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01J8Z,18496709900632.0,6,,balanced,2023-12-02 12:39:55,039:57:67,49.49,-19.38,-5.6,23.42,43.89,4.04,5.24,24.08,0.0,4.04,4.83,0.0,5.0,3.0,DFL-MAT-J03YPZ,,,0,0,drawing,False,False,False
18496900000077,DFL-CLU-00000P,DFL-OBJ-J01H9X,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01DNM,18496909900077.0,10,,balanced,2023-12-02 12:04:25.720000,003:54:91,39.29,-19.76,0.55,2.56,39.84,-17.2,0.18,2.62,0.0,3.08,-0.42,2.0,6.0,4.0,DFL-MAT-J03YQ1,2023-12-02 12:04:25.720,,0,0,drawing,False,False,False
18496900000103,DFL-CLU-00000P,DFL-OBJ-0028PR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001LJ,18496909900103.0,5,,balanced,2023-12-02 12:05:53.560000,005:22:75,41.14,20.2,1.31,-2.86,42.45,17.34,0.63,3.15,0.0,4.54,0.17,0.0,7.0,1.0,DFL-MAT-J03YQ1,2023-12-02 12:05:53.560,,0,0,drawing,False,False,False
18496900000195,DFL-CLU-00000P,DFL-OBJ-J01CP5,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CA6,18496909900195.0,5,False,balanced,2023-12-02 12:10:24.880000,009:54:08,31.96,27.47,9.65,-25.33,41.61,2.14,1.36,27.11,0.69,3.0,1.0,3.0,3.0,2.0,DFL-MAT-J03YQ1,2023-12-02 12:10:24.880,,0,0,drawing,False,False,False
18496900000315,DFL-CLU-00000P,DFL-OBJ-J01GSF,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001LJ,18496909900315.0,3,,balanced,2023-12-02 12:17:44.040000,017:13:24,36.74,23.18,1.48,-1.89,38.22,21.29,0.19,2.4,0.13,4.08,2.29,1.0,2.0,1.0,DFL-MAT-J03YQ1,2023-12-02 12:17:44.040,,0,0,drawing,False,False,False
18496900000360,DFL-CLU-00000P,DFL-OBJ-0026RH,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,4,,balanced,2023-12-02 12:20:07.920000,019:37:11,45.02,-27.95,,,,,,,,,,0.0,5.0,1.0,DFL-MAT-J03YQ1,2023-12-02 12:20:07.920,,0,0,drawing,False,False,False
18496900000397,DFL-CLU-00000P,DFL-OBJ-J01CP5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FVT,18496909900397.0,16,,balanced,2023-12-02 12:21:49.240000,021:18:44,26.51,27.12,2.38,-1.74,28.89,25.38,1.1,2.95,0.27,1.75,0.12,4.0,2.0,0.0,DFL-MAT-J03YQ1,2023-12-02 12:21:49.240,,0,0,drawing,False,False,False
18496900000949,DFL-CLU-00000P,DFL-OBJ-002G5J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026T9,18496909900949.0,3,,balanced,2023-12-02 13:10:30.240000,053:05:15,-37.66,21.91,-4.95,-10.78,-42.61,11.13,1.04,11.86,0.09,-4.04,-1.58,1.0,3.0,1.0,DFL-MAT-J03YQ1,2023-12-02 13:10:30.240,2023-12-02 13:00:12.642,0,3,winning,False,False,False
18496900000991,DFL-CLU-00000P,DFL-OBJ-002G5J,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028PR,18496909900991.0,3,True,balanced,2023-12-02 13:15:45.440000,058:20:36,-37.77,22.55,-12.78,-36.04,-50.55,-13.49,6.88,38.24,0.04,-6.0,-0.71,1.0,3.0,2.0,DFL-MAT-J03YQ1,2023-12-02 13:15:45.440,2023-12-02 13:00:12.642,0,3,winning,False,False,False
18496900001048,DFL-CLU-00000P,DFL-OBJ-J01GSF,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01VY7,18496909901048.0,4,,balanced,2023-12-02 13:18:57.240000,061:32:15,-42.76,-32.42,0.14,24.7,-42.62,-7.72,0.87,24.7,0.0,-4.75,-0.54,0.0,3.0,1.0,DFL-MAT-J03YQ1,2023-12-02 13:18:57.240,2023-12-02 13:00:12.642,0,3,winning,False,False,False
18496900001238,DFL-CLU-000005,DFL-OBJ-J01DNM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J014UG,18496909901238.0,3,,balanced,2023-12-02 13:31:14.160000,073:49:07,33.78,-33.79,,,,,,,,,,6.0,6.0,6.0,DFL-MAT-J03YQ1,2023-12-02 13:31:14.160,2023-12-02 13:27:33.728,0,4,losing,False,False,False
18496900001264,DFL-CLU-000005,DFL-OBJ-0001BX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028FW,18496909901264.0,18,,balanced,2023-12-02 13:32:21.680000,074:56:60,28.37,-21.73,20.63,22.91,49.0,1.18,2.52,30.83,0.41,2.54,3.67,5.0,2.0,2.0,DFL-MAT-J03YQ1,2023-12-02 13:32:21.680,2023-12-02 13:27:33.728,0,4,losing,False,False,False
18496900001307,DFL-CLU-000005,DFL-OBJ-0001BX,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,5,,balanced,2023-12-02 13:34:01.120000,076:36:03,46.82,-32.17,,,,,,,,,,0.0,4.0,3.0,DFL-MAT-J03YQ1,2023-12-02 13:34:01.120,2023-12-02 13:27:33.728,0,4,losing,False,False,False
18496900001386,DFL-CLU-000005,DFL-OBJ-002595,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G5J,18496909901386.0,6,,balanced,2023-12-02 13:38:36.120000,081:11:03,43.28,-24.24,,,,,,,,,,0.0,4.0,2.0,DFL-MAT-J03YQ1,2023-12-02 13:38:36.120,2023-12-02 13:27:33.728,0,4,losing,False,False,False
18496900001390,DFL-CLU-000005,DFL-OBJ-0001BX,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01HB5,18496909901390.0,8,False,balanced,2023-12-02 13:38:41.120000,081:16:03,30.52,-25.37,11.35,30.33,41.87,4.96,5.39,32.38,0.97,0.88,0.67,5.0,4.0,3.0,DFL-MAT-J03YQ1,2023-12-02 13:38:41.120,2023-12-02 13:27:33.728,0,4,losing,False,False,False
18496900001486,DFL-CLU-00000P,DFL-OBJ-0000F8,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001BX,18496909901486.0,2,,balanced,2023-12-02 13:45:33.920000,088:08:84,-49.73,27.44,-0.11,-1.89,-49.84,25.55,0.23,1.89,0.12,-1.75,0.29,0.0,4.0,2.0,DFL-MAT-J03YQ1,2023-12-02 13:45:33.920,2023-12-02 13:27:33.728,0,4,winning,False,False,False
18496900000337,DFL-CLU-00000P,DFL-OBJ-002G5J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01VY7,18496909900337.0,6,,balanced,2023-12-02 12:18:40,018:09:20,38.47,-30.12,6.88,25.83,45.35,-4.29,1.71,26.73,0.11,3.88,2.25,1.0,3.0,2.0,DFL-MAT-J03YQ1,,,0,0,drawing,False,False,False
18497000000061,DFL-CLU-00000W,DFL-OBJ-002GBW,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000LM,18497009900061.0,18,,balanced,2023-12-02 12:02:50.680000,002:50:47,41.18,29.12,-0.14,-18.29,41.04,10.83,0.55,18.29,0.28,6.38,-1.88,0.0,2.0,1.0,DFL-MAT-J03YQ2,2023-12-02 12:02:50.680,,0,0,drawing,False,False,False
18497000000277,DFL-CLU-00000W,DFL-OBJ-000278,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00268J,18497009900277.0,1,,balanced,2023-12-02 12:14:05.920000,014:05:72,40.48,-28.85,1.33,2.02,41.81,-26.83,1.03,2.42,0.15,1.33,-0.33,1.0,2.0,1.0,DFL-MAT-J03YQ2,2023-12-02 12:14:05.920,,0,0,drawing,False,False,False
18497000000436,DFL-CLU-00000W,DFL-OBJ-00017B,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000LM,18497009900436.0,5,,balanced,2023-12-02 12:25:42.120000,025:41:92,28.98,-26.22,13.71,21.95,42.69,-4.27,2.07,25.88,0.0,-0.54,1.58,5.0,5.0,4.0,DFL-MAT-J03YQ2,2023-12-02 12:25:42.120,,0,0,drawing,False,False,False
18497000000448,DFL-CLU-00000X,DFL-OBJ-002GDD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01Q5K,18497009900448.0,2,,balanced,2023-12-02 12:26:27.800000,026:27:59,-32.62,30.36,-8.57,-24.24,-41.19,6.12,2.43,25.71,0.21,-1.08,-0.96,1.0,2.0,0.0,DFL-MAT-J03YQ2,2023-12-02 12:26:27.800,,0,0,drawing,False,False,False
18497000000553,DFL-CLU-00000W,DFL-OBJ-002G14,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028LE,18497009900553.0,18,False,balanced,2023-12-02 12:34:31.040000,034:30:84,33.9,23.03,10.61,-28.95,44.51,-5.92,4.58,30.83,0.81,0.21,-2.29,5.0,5.0,3.0,DFL-MAT-J03YQ2,2023-12-02 12:34:31.040,2023-12-02 12:30:48.695,0,1,winning,False,False,False
18497000000735,DFL-CLU-00000X,DFL-OBJ-0002JE,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2023-12-02 12:44:01.680000,044:01:48,-19.92,28.1,,,,,,,,,,0.0,0.0,0.0,DFL-MAT-J03YQ2,2023-12-02 12:44:01.680,2023-12-02 12:30:48.695,0,1,losing,False,False,False
18497000000874,DFL-CLU-00000X,DFL-OBJ-002GDD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028LE,18497009900874.0,3,,balanced,2023-12-02 13:08:02.240000,048:13:19,36.16,-23.81,0.11,30.61,36.27,6.8,0.69,30.61,0.0,7.29,0.12,1.0,2.0,1.0,DFL-MAT-J03YQ2,2023-12-02 13:08:02.240,2023-12-02 12:30:48.695,0,1,losing,False,False,False
18497000001070,DFL-CLU-00000X,DFL-OBJ-002GDD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000278,18497009901070.0,14,,balanced,2023-12-02 13:19:04.440000,059:15:40,34.07,-24.6,1.44,9.38,35.51,-15.22,0.59,9.49,0.0,-2.25,4.33,4.0,5.0,4.0,DFL-MAT-J03YQ2,2023-12-02 13:19:04.440,2023-12-02 12:30:48.695,0,1,losing,False,False,False
18497000001108,DFL-CLU-00000W,DFL-OBJ-0028LE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002777,18497009901108.0,4,,balanced,2023-12-02 13:20:49.960000,061:00:92,-12.68,32.72,-28.15,-7.87,-40.83,24.85,0.69,29.23,0.0,-0.12,-0.17,1.0,0.0,0.0,DFL-MAT-J03YQ2,2023-12-02 13:20:49.960,2023-12-02 12:30:48.695,0,1,winning,False,False,False
18497000001205,DFL-CLU-00000X,DFL-OBJ-002GEI,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01AN4,18497009901205.0,13,,balanced,2023-12-02 13:26:25.640000,066:36:59,32.68,-23.7,3.64,4.17,36.32,-19.53,0.52,5.54,0.0,3.67,0.58,2.0,1.0,0.0,DFL-MAT-J03YQ2,2023-12-02 13:26:25.640,2023-12-02 12:30:48.695,0,1,losing,False,False,False
18497000001326,DFL-CLU-00000X,DFL-OBJ-00025S,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002JE,18497009901326.0,5,False,balanced,2023-12-02 13:34:17.080000,074:28:03,42.01,-28.7,0.21,22.85,42.22,-5.85,1.58,22.85,0.52,5.46,3.67,0.0,4.0,3.0,DFL-MAT-J03YQ2,2023-12-02 13:34:17.080,2023-12-02 12:30:48.695,0,1,losing,False,False,False
18497000001347,DFL-CLU-00000X,DFL-OBJ-0002JE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GBW,18497009901347.0,2,,balanced,2023-12-02 13:35:31.560000,075:42:52,42.88,31.99,2.69,-27.79,45.57,4.2,4.14,27.92,0.0,-1.38,-1.04,4.0,8.0,5.0,DFL-MAT-J03YQ2,2023-12-02 13:35:31.560,2023-12-02 12:30:48.695,0,1,losing,False,False,False
18497000001352,DFL-CLU-00000X,DFL-OBJ-0028OQ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01IS1,18497009901352.0,5,False,balanced,2023-12-02 13:35:49.080000,076:00:03,35.63,31.15,7.36,-24.0,42.99,7.15,2.91,25.1,0.72,4.92,0.75,5.0,6.0,5.0,DFL-MAT-J03YQ2,2023-12-02 13:35:49.080,2023-12-02 12:30:48.695,0,1,losing,False,False,False
18497000001440,DFL-CLU-00000X,DFL-OBJ-002GDZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01Q5K,18497009901440.0,4,,balanced,2023-12-02 13:41:02.480000,081:13:44,33.53,30.86,9.05,-25.75,42.58,5.11,3.84,27.29,0.0,-0.17,-1.5,4.0,3.0,2.0,DFL-MAT-J03YQ2,2023-12-02 13:41:02.480,2023-12-02 12:30:48.695,0,1,losing,False,False,False
18496200000038,DFL-CLU-000014,DFL-OBJ-002G7J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002DQ,18496209900038.0,2,,balanced,2023-12-01 17:31:21.960000,001:18:84,-27.26,-32.92,-5.6,11.62,-32.86,-21.3,0.91,12.9,0.16,-7.58,0.88,1.0,0.0,0.0,DFL-MAT-J03YPU,2023-12-01 17:31:21.960,,0,0,drawing,False,False,False
18496200000278,DFL-CLU-000009,DFL-OBJ-002GQ8,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028ON,18496209900278.0,13,False,balanced,2023-12-01 17:44:51.280000,014:48:15,38.76,-30.79,5.95,37.03,44.71,6.24,6.02,37.5,0.99,2.75,2.04,3.0,4.0,4.0,DFL-MAT-J03YPU,2023-12-01 17:44:51.280,,0,0,drawing,False,False,False
18496200000279,DFL-CLU-000009,DFL-OBJ-0028ON,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FV3,18496209900279.0,14,,balanced,2023-12-01 17:45:00.200000,014:57:08,29.69,28.96,12.05,-32.88,41.74,-3.92,4.4,35.02,0.98,-2.17,-2.0,4.0,3.0,2.0,DFL-MAT-J03YPU,2023-12-01 17:45:00.200,,0,0,drawing,False,False,False
18496200000370,DFL-CLU-000009,DFL-OBJ-0001WU,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FV3,18496209900370.0,6,,balanced,2023-12-01 17:49:16.320000,019:13:20,40.88,25.99,4.56,-19.0,45.44,6.99,1.61,19.54,0.89,2.17,0.29,1.0,5.0,2.0,DFL-MAT-J03YPU,2023-12-01 17:49:16.320,,0,0,drawing,False,False,False
18496200000474,DFL-CLU-000009,DFL-OBJ-J01I6N,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G7J,18496209900474.0,6,,balanced,2023-12-01 17:55:28.760000,025:25:64,45.24,24.23,0.63,-45.52,45.87,-21.29,4.99,45.52,0.42,4.92,-0.92,0.0,2.0,1.0,DFL-MAT-J03YPU,2023-12-01 17:55:28.760,2023-12-01 17:50:00.933,1,0,winning,False,False,False
18496200000597,DFL-CLU-000009,DFL-OBJ-J01XET,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000CH,18496209900597.0,2,False,balanced,2023-12-01 18:00:53.520000,030:50:40,36.75,30.37,5.35,-22.67,42.1,7.7,2.42,23.29,0.5,5.67,-0.96,1.0,2.0,1.0,DFL-MAT-J03YPU,2023-12-01 18:00:53.520,2023-12-01 17:50:00.933,1,0,winning,False,False,False
18496200000690,DFL-CLU-000009,DFL-OBJ-00028Y,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000CH,18496209900690.0,12,False,balanced,2023-12-01 18:06:08.920000,036:05:80,28.82,-21.85,16.5,24.08,45.32,2.23,4.45,29.19,1.4,2.75,-0.33,4.0,5.0,3.0,DFL-MAT-J03YPU,2023-12-01 18:06:08.920,2023-12-01 17:50:00.933,1,0,winning,False,False,False
18496200000834,DFL-CLU-000009,DFL-OBJ-J01XET,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000CH,18496209900834.0,2,True,balanced,2023-12-01 18:16:11.800000,046:08:67,34.7,28.41,7.58,-22.76,42.28,5.65,2.26,23.99,0.14,6.04,-1.21,0.0,0.0,0.0,DFL-MAT-J03YPU,2023-12-01 18:16:11.800,2023-12-01 17:50:00.933,1,0,winning,False,False,False
18496200000894,DFL-CLU-000014,DFL-OBJ-002G7J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002707,18496209900894.0,3,,balanced,2023-12-01 18:38:25.360000,050:22:03,33.11,19.52,10.01,-19.14,43.12,0.38,3.19,21.6,0.01,1.79,-0.08,6.0,7.0,5.0,DFL-MAT-J03YPU,2023-12-01 18:38:25.360,2023-12-01 18:36:00.813,2,0,losing,False,False,False
18496200000974,DFL-CLU-000014,DFL-OBJ-002G7J,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00019R,18496209900974.0,9,False,balanced,2023-12-01 18:41:57.120000,053:53:80,29.19,22.28,11.55,-23.18,40.74,-0.9,2.68,25.9,0.92,-0.42,-0.88,4.0,4.0,3.0,DFL-MAT-J03YPU,2023-12-01 18:41:57.120,2023-12-01 18:36:00.813,2,0,losing,False,False,False
18496200001000,DFL-CLU-000014,DFL-OBJ-0002BW,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002707,18496209901000.0,14,,balanced,2023-12-01 18:43:13.040000,055:09:72,34.07,-26.68,9.81,24.59,43.88,-2.09,3.82,26.47,0.73,1.29,0.25,4.0,4.0,4.0,DFL-MAT-J03YPU,2023-12-01 18:43:13.040,2023-12-01 18:36:00.813,2,0,losing,False,False,False
18496200001090,DFL-CLU-000009,DFL-OBJ-00028Y,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027VS,18496209901090.0,3,,balanced,2023-12-01 18:52:07.800000,064:04:48,-46.46,24.27,-0.55,-18.05,-47.01,6.22,2.58,18.06,0.0,-4.96,-3.88,0.0,5.0,2.0,DFL-MAT-J03YPU,2023-12-01 18:52:07.800,2023-12-01 18:50:33.253,3,0,winning,False,False,False
18496200001143,DFL-CLU-000009,DFL-OBJ-J01XET,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,25,,balanced,2023-12-01 18:54:43.640000,066:40:31,-43.81,-22.01,,,,,,,,,,0.0,7.0,4.0,DFL-MAT-J03YPU,2023-12-01 18:54:43.640,2023-12-01 18:50:33.253,3,0,winning,False,False,False
18496200001159,DFL-CLU-000014,DFL-OBJ-0027QK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01XET,18496209901159.0,9,,balanced,2023-12-01 18:55:56.200000,067:52:88,47.74,-22.2,-0.4,2.73,47.34,-19.47,0.49,2.76,0.0,-1.21,2.21,0.0,6.0,4.0,DFL-MAT-J03YPU,2023-12-01 18:55:56.200,2023-12-01 18:50:33.253,3,0,losing,False,False,False
18496200001171,DFL-CLU-000009,DFL-OBJ-0028ON,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G7J,18496209901171.0,3,,balanced,2023-12-01 18:57:09.120000,069:05:80,-36.81,-31.72,-7.27,28.46,-44.08,-3.26,3.56,29.37,0.78,-2.62,0.88,3.0,4.0,2.0,DFL-MAT-J03YPU,2023-12-01 18:57:09.120,2023-12-01 18:50:33.253,3,0,winning,False,False,False
18496200001187,DFL-CLU-000009,DFL-OBJ-002GQ8,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002BW,18496209901187.0,4,,balanced,2023-12-01 18:59:29.760000,071:26:44,-34.38,31.97,-6.72,-39.72,-41.1,-7.75,7.77,40.28,0.0,-4.21,-1.83,1.0,3.0,1.0,DFL-MAT-J03YPU,2023-12-01 18:59:29.760,2023-12-01 18:50:33.253,3,0,winning,False,False,False
18496200001284,DFL-CLU-000014,DFL-OBJ-002GDJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002707,18496209901284.0,4,,balanced,2023-12-01 19:04:24.160000,076:20:84,47.03,19.88,-1.95,-19.98,45.08,-0.1,2.9,20.07,0.01,5.67,-2.08,0.0,6.0,4.0,DFL-MAT-J03YPU,2023-12-01 19:04:24.160,2023-12-01 18:50:33.253,3,0,losing,False,False,False
18496200001291,DFL-CLU-000014,DFL-OBJ-0002BW,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002DQ,18496209901291.0,2,,balanced,2023-12-01 19:04:47.640000,076:44:31,35.95,-31.74,9.48,30.09,45.43,-1.65,4.24,31.55,0.0,4.42,-0.42,2.0,5.0,2.0,DFL-MAT-J03YPU,2023-12-01 19:04:47.640,2023-12-01 18:50:33.253,3,0,losing,False,False,False
18496200001357,DFL-CLU-000009,DFL-OBJ-00028Y,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000CH,18496209901357.0,3,True,balanced,2023-12-01 19:07:20.640000,079:17:31,-38.65,19.69,-6.24,-18.19,-44.89,1.5,2.49,19.23,0.56,-6.38,0.71,1.0,4.0,2.0,DFL-MAT-J03YPU,2023-12-01 19:07:20.640,2023-12-01 18:50:33.253,3,0,winning,False,False,False
