EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18208500001431,DFL-CLU-000008,DFL-MAT-J03WHX,DFL-OBJ-0027V2,081:08:80,36.56,-26.44,45.15,-1.55,successfullyCompleted,True,False,secondHalf,4.0,3.0,1,2,losing,False,False,False,18208500001432,DFL-OBJ-002GNB,081:10:23,4870.23,45.23,-1.63,0.1798,shotWoodWork,secondHalf,7.0,4.0
18208500000132,DFL-CLU-00000B,DFL-MAT-J03WHX,DFL-OBJ-002GOI,005:51:92,46.02,-23.53,,,unsuccessful,True,False,firstHalf,3.0,1.0,0,0,drawing,False,False,False,18208500000135,DFL-OBJ-002GOI,005:56:80,356.8,42.83,-13.05,0.0372,shotWide,firstHalf,6.0,2.0
18208800000025,DFL-CLU-00000S,DFL-MAT-J03WI0,DFL-OBJ-000172,001:59:76,36.95,-6.9,,,successfullyCompleted,True,False,firstHalf,8.0,4.0,0,0,drawing,False,False,False,18208800000028,DFL-OBJ-002GAV,002:01:92,121.92,47.2,-8.65,0.2193,shotWide,firstHalf,9.0,6.0
18208800000687,DFL-CLU-000004,DFL-MAT-J03WI0,DFL-OBJ-00003L,044:58:48,-33.21,18.34,-44.98,0.86,successfullyCompleted,True,False,firstHalf,8.0,4.0,2,0,losing,False,False,False,18208800000688,DFL-OBJ-002G5S,044:59:84,2699.84,-45.34,0.93,0.2661,shotWide,firstHalf,6.0,6.0
18208800000737,DFL-CLU-00000S,DFL-MAT-J03WI0,DFL-OBJ-0028NB,046:31:92,-30.68,-26.55,-41.48,-5.01,unsuccessful,True,False,secondHalf,6.0,4.0,2,0,winning,False,False,False,18208800000739,DFL-OBJ-002G6G,046:36:19,2796.19,-21.23,7.09,0.0135,shotWide,secondHalf,3.0,4.0
18208800001111,DFL-CLU-00000S,DFL-MAT-J03WI0,DFL-OBJ-002G6G,072:33:72,-39.26,29.41,-44.11,4.46,successfullyCompleted,True,False,secondHalf,4.0,1.0,2,1,winning,False,False,False,18208800001112,DFL-OBJ-0000YV,072:35:15,4355.15,-44.13,5.15,0.2055,shotWide,secondHalf,6.0,3.0
18208900000361,DFL-CLU-00000D,DFL-MAT-J03WI1,DFL-OBJ-0028PV,021:25:51,42.9,29.07,44.46,-11.62,successfullyCompleted,True,False,firstHalf,8.0,5.0,1,1,drawing,False,False,False,18208900000365,DFL-OBJ-J01EAG,021:30:59,1290.59,47.5,1.55,0.1816,savedShot,firstHalf,10.0,4.0
18208900000696,DFL-CLU-00000D,DFL-MAT-J03WI1,DFL-OBJ-J01EAG,043:03:36,37.52,26.24,44.69,2.37,successfullyCompleted,True,False,firstHalf,8.0,6.0,1,1,drawing,False,False,False,18208900000698,DFL-OBJ-J01ILL,043:04:63,2584.63,45.11,2.86,0.1382,savedShot,firstHalf,9.0,6.0
18208900000885,DFL-CLU-00000D,DFL-MAT-J03WI1,DFL-OBJ-0028PV,050:35:27,-25.35,-25.46,-41.8,-6.04,successfullyCompleted,True,False,secondHalf,7.0,5.0,1,1,drawing,False,False,False,18208900000887,DFL-OBJ-002G5P,050:36:51,3036.51,-41.78,-6.03,0.022,shotWide,secondHalf,8.0,5.0
18208900001132,DFL-CLU-00000Z,DFL-MAT-J03WI1,DFL-OBJ-0000PN,066:13:68,44.64,34.86,47.35,8.55,unsuccessful,True,False,secondHalf,8.0,3.0,1,1,drawing,False,False,False,18208900001140,DFL-OBJ-J01BEE,066:21:55,3981.55,38.26,10.05,0.0658,savedShot,secondHalf,7.0,3.0
18208900001559,DFL-CLU-00000D,DFL-MAT-J03WI1,DFL-OBJ-0028PV,095:10:76,-30.26,-31.13,-43.06,-8.46,successfullyCompleted,True,False,secondHalf,4.0,1.0,1,1,drawing,False,False,False,18208900001561,DFL-OBJ-J01K8D,095:12:07,5712.07,-43.88,-8.23,0.1072,savedShot,secondHalf,6.0,3.0
18208700000185,DFL-CLU-000007,DFL-MAT-J03WHZ,DFL-OBJ-0001HT,010:29:20,45.24,-27.19,42.11,4.35,successfullyCompleted,True,False,firstHalf,5.0,3.0,1,0,losing,False,False,False,18208700000186,DFL-OBJ-J01B65,010:30:91,630.91,42.17,3.98,0.068,blockedShot,firstHalf,8.0,3.0
18208700000351,DFL-CLU-000007,DFL-MAT-J03WHZ,DFL-OBJ-0027AH,018:34:07,41.47,23.69,40.74,4.69,successfullyCompleted,True,False,firstHalf,5.0,4.0,1,0,losing,False,False,False,18208700000352,DFL-OBJ-J01B65,018:35:03,1115.03,41.37,4.72,0.0642,savedShot,firstHalf,8.0,4.0
18208700000375,DFL-CLU-000007,DFL-MAT-J03WHZ,DFL-OBJ-0001HT,020:06:16,36.61,-30.96,39.44,-26.17,unsuccessful,True,False,firstHalf,4.0,2.0,1,0,losing,False,False,False,18208700000380,DFL-OBJ-002GE9,020:13:64,1213.64,35.04,-6.36,0.0449,blockedShot,firstHalf,6.0,2.0
18208700000544,DFL-CLU-000003,DFL-MAT-J03WHZ,DFL-OBJ-0001V4,029:33:11,-42.24,23.0,-44.96,2.75,successfullyCompleted,True,False,firstHalf,4.0,2.0,1,0,winning,False,False,False,18208700000545,DFL-OBJ-J019ZE,029:34:16,1774.16,-44.99,3.04,0.0815,shotWide,firstHalf,6.0,3.0
18208700000688,DFL-CLU-000007,DFL-MAT-J03WHZ,DFL-OBJ-J01B65,038:38:71,35.39,-26.3,37.24,-2.74,successfullyCompleted,True,False,firstHalf,4.0,1.0,1,0,losing,False,False,False,18208700000689,DFL-OBJ-000280,038:40:00,2320.0,37.57,-2.81,0.0735,shotWide,firstHalf,6.0,2.0
18208700000985,DFL-CLU-000007,DFL-MAT-J03WHZ,DFL-OBJ-J01B65,054:56:67,-40.3,-22.93,-48.04,5.02,successfullyCompleted,True,False,secondHalf,7.0,6.0,1,0,losing,False,False,False,18208700000987,DFL-OBJ-002GJZ,054:58:59,3298.59,-48.12,5.32,0.1983,savedShot,secondHalf,10.0,5.0
18208700001162,DFL-CLU-000003,DFL-MAT-J03WHZ,DFL-OBJ-0000Y4,068:18:47,34.28,-23.11,44.64,-0.8,successfullyCompleted,True,False,secondHalf,10.0,5.0,1,0,winning,False,False,False,18208700001166,DFL-OBJ-002G53,068:19:88,4099.88,44.68,-0.88,0.0722,shotWide,secondHalf,11.0,5.0
18208700001495,DFL-CLU-000007,DFL-MAT-J03WHZ,DFL-OBJ-002GE9,093:41:36,-35.78,-22.95,-45.78,5.43,successfullyCompleted,True,False,secondHalf,6.0,4.0,2,0,losing,False,False,False,18208700001498,DFL-OBJ-0001Z6,093:44:11,5624.11,-47.79,-2.75,0.2766,shotWide,secondHalf,9.0,5.0
18207500000049,DFL-CLU-00000A,DFL-MAT-J03WHN,DFL-OBJ-00012Y,002:06:04,-45.01,31.54,-48.34,3.78,unsuccessful,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18207500000051,DFL-OBJ-0001E6,002:10:15,130.15,-46.62,-11.62,0.0387,savedShot,firstHalf,7.0,4.0
18207500000353,DFL-CLU-00000A,DFL-MAT-J03WHN,DFL-OBJ-00012Y,019:54:79,-38.69,30.03,-43.11,3.24,unsuccessful,True,False,firstHalf,5.0,2.0,0,0,drawing,False,False,False,18207500000355,DFL-OBJ-002GJN,019:57:59,1197.59,-38.43,5.95,0.1189,shotWide,firstHalf,7.0,4.0
18207500000566,DFL-CLU-00000A,DFL-MAT-J03WHN,DFL-OBJ-00017V,032:36:20,-29.27,-22.36,-42.01,7.55,unsuccessful,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18207500000570,DFL-OBJ-00012Y,032:43:44,1963.44,-46.33,10.72,0.1071,blockedShot,firstHalf,9.0,4.0
18207500000768,DFL-CLU-00000A,DFL-MAT-J03WHN,DFL-OBJ-00012Y,046:44:51,44.53,-26.18,34.12,12.02,successfullyCompleted,True,False,secondHalf,8.0,4.0,0,0,drawing,False,False,False,18207500000769,DFL-OBJ-00018O,046:47:63,2807.63,34.1,11.86,0.0308,blockedShot,secondHalf,10.0,4.0
18207500001389,DFL-CLU-00000A,DFL-MAT-J03WHN,DFL-OBJ-00012Y,089:37:28,32.8,-23.65,42.71,2.13,unsuccessful,True,False,secondHalf,4.0,3.0,2,0,winning,False,False,False,18207500001391,DFL-OBJ-00017V,089:41:00,5381.0,28.75,11.67,0.0258,shotWide,secondHalf,5.0,3.0
18207500001010,DFL-CLU-00000A,DFL-MAT-J03WHN,DFL-OBJ-00017V,063:46:11,30.58,32.3,44.82,2.79,successfullyCompleted,True,False,secondHalf,2.0,2.0,0,0,drawing,False,False,False,18207500001011,DFL-OBJ-00018O,063:47:68,3827.68,45.33,2.85,0.3267,successfulShot,secondHalf,5.0,3.0
18208100000281,DFL-CLU-000009,DFL-MAT-J03WHT,DFL-OBJ-0028NR,018:08:16,39.47,31.13,42.42,6.72,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18208100000283,DFL-OBJ-0000CH,018:09:35,1089.35,42.12,6.64,0.0264,shotWide,firstHalf,6.0,3.0
18208100000614,DFL-CLU-000009,DFL-MAT-J03WHT,DFL-OBJ-J01OR0,037:09:03,29.33,-25.34,42.3,-1.38,successfullyCompleted,True,False,firstHalf,2.0,2.0,1,0,losing,False,False,False,18208100000616,DFL-OBJ-0000CH,037:10:44,2230.44,42.36,-1.22,0.0541,shotWoodWork,firstHalf,5.0,2.0
18208100001066,DFL-CLU-000009,DFL-MAT-J03WHT,DFL-OBJ-0028NO,063:29:72,-29.18,23.03,-44.59,-2.54,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,0,losing,False,False,False,18208100001068,DFL-OBJ-0001WU,063:31:19,3811.19,-44.4,-2.09,0.0713,shotWide,secondHalf,6.0,3.0
18208100001090,DFL-CLU-000009,DFL-MAT-J03WHT,DFL-OBJ-0028NO,065:22:48,-43.62,34.52,-43.94,10.58,unsuccessful,True,False,secondHalf,8.0,4.0,1,0,losing,False,False,False,18208100001095,DFL-OBJ-J01BVQ,065:29:03,3929.03,-32.41,12.35,0.009,savedShot,secondHalf,5.0,3.0
18208100001098,DFL-CLU-000009,DFL-MAT-J03WHT,DFL-OBJ-0028ON,065:35:80,-32.8,-20.5,-43.92,-4.67,successfullyCompleted,True,False,secondHalf,8.0,3.0,1,0,losing,False,False,False,18208100001100,DFL-OBJ-J01H13,065:36:84,3936.84,-43.92,-4.76,0.0381,shotWide,secondHalf,9.0,3.0
18207300001276,DFL-CLU-00000S,DFL-MAT-J03WHL,DFL-OBJ-0028NB,082:52:84,41.9,33.81,47.4,11.92,unsuccessful,True,False,secondHalf,10.0,6.0,3,0,losing,False,False,False,18207300001278,DFL-OBJ-002G4G,082:56:63,4976.63,41.63,14.52,0.0384,blockedShot,secondHalf,11.0,7.0
18207600000305,DFL-CLU-000003,DFL-MAT-J03WHO,DFL-OBJ-J01FYE,019:36:83,-48.2,-27.33,-45.25,-9.19,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18207600000306,DFL-OBJ-J01K33,019:37:79,1177.79,-45.28,-9.27,0.0268,shotWide,firstHalf,6.0,3.0
18207600000894,DFL-CLU-000006,DFL-MAT-J03WHO,DFL-OBJ-J011LZ,056:58:59,-33.57,24.85,-42.81,1.16,unsuccessful,True,False,secondHalf,0.0,0.0,0,1,losing,False,False,False,18207600000896,DFL-OBJ-002G0L,057:02:11,3422.11,-44.61,1.72,0.1432,blockedShot,secondHalf,7.0,3.0
18207600000909,DFL-CLU-000003,DFL-MAT-J03WHO,DFL-OBJ-002G51,057:52:40,39.55,23.05,36.46,-5.77,successfullyCompleted,True,False,secondHalf,3.0,1.0,0,1,winning,False,False,False,18207600000910,DFL-OBJ-J01BSN,057:55:80,3475.8,39.83,-10.87,0.0692,shotWoodWork,secondHalf,6.0,4.0
18207600000958,DFL-CLU-000006,DFL-MAT-J03WHO,DFL-OBJ-0028S9,060:57:15,-38.93,-27.89,-44.9,4.06,successfullyCompleted,True,False,secondHalf,8.0,6.0,0,1,losing,False,False,False,18207600000960,DFL-OBJ-002G0L,060:59:19,3659.19,-44.63,3.95,0.108,shotWide,secondHalf,9.0,6.0
18207700000648,DFL-CLU-000017,DFL-MAT-J03WHP,DFL-OBJ-002GNA,041:45:19,35.81,22.35,46.04,-2.93,successfullyCompleted,True,False,firstHalf,8.0,6.0,0,1,winning,False,False,False,18207700000650,DFL-OBJ-0000HO,041:46:59,2506.59,45.91,-2.89,0.0691,shotWide,firstHalf,9.0,5.0
18207700000981,DFL-CLU-000017,DFL-MAT-J03WHP,DFL-OBJ-002G1U,055:14:59,-47.5,-27.22,-41.04,-7.22,successfullyCompleted,True,False,secondHalf,6.0,2.0,1,1,drawing,False,False,False,18207700000982,DFL-OBJ-002G3D,055:18:36,3318.36,-41.37,-8.39,0.0984,blockedShot,secondHalf,8.0,3.0
18207700001444,DFL-CLU-000002,DFL-MAT-J03WHP,DFL-OBJ-002GAT,084:28:23,36.81,25.15,48.09,-2.31,successfullyCompleted,True,False,secondHalf,10.0,7.0,1,3,losing,False,False,False,18207700001445,DFL-OBJ-002GN3,084:29:76,5069.76,47.84,-1.99,0.3143,shotWide,secondHalf,11.0,7.0
18207700001486,DFL-CLU-000002,DFL-MAT-J03WHP,DFL-OBJ-002650,086:56:84,36.49,-30.0,40.77,2.82,successfullyCompleted,True,False,secondHalf,6.0,5.0,1,3,losing,False,False,False,18207700001487,DFL-OBJ-002GOT,086:59:23,5219.23,40.48,2.82,0.0274,shotWide,secondHalf,6.0,6.0
18207900000345,DFL-CLU-00000F,DFL-MAT-J03WHR,DFL-OBJ-000024,017:20:83,-35.95,18.69,-44.33,-6.54,unsuccessful,True,False,firstHalf,6.0,3.0,1,1,drawing,False,False,False,18207900000347,DFL-OBJ-00000H,017:25:44,1045.44,-40.65,-17.7,0.0238,blockedShot,firstHalf,9.0,4.0
18207900000776,DFL-CLU-000010,DFL-MAT-J03WHR,DFL-OBJ-0028NK,041:48:07,39.53,-24.61,44.94,-3.08,successfullyCompleted,True,False,firstHalf,2.0,1.0,1,1,drawing,False,False,False,18207900000778,DFL-OBJ-002GEY,041:49:28,2509.28,46.11,-2.94,0.3878,savedShot,firstHalf,3.0,3.0
18207900000793,DFL-CLU-000010,DFL-MAT-J03WHR,DFL-OBJ-0028OD,043:31:67,41.35,-31.73,42.14,-2.41,successfullyCompleted,True,False,firstHalf,6.0,4.0,1,1,drawing,False,False,False,18207900000795,DFL-OBJ-0000R6,043:37:19,2617.19,33.42,-11.6,0.0204,shotWide,firstHalf,8.0,2.0
18208000000658,DFL-CLU-00000Z,DFL-MAT-J03WHS,DFL-OBJ-0027UP,039:14:00,-45.17,23.51,-42.55,-6.4,successfullyCompleted,True,False,firstHalf,3.0,3.0,0,3,losing,False,False,False,18208000000659,DFL-OBJ-0028R0,039:16:00,2356.0,-42.57,-6.38,0.0439,successfulShot,firstHalf,7.0,4.0
18207800000074,DFL-CLU-000004,DFL-MAT-J03WHQ,DFL-OBJ-0028QK,003:06:24,45.89,29.24,39.28,1.88,successfullyCompleted,True,False,firstHalf,3.0,1.0,0,0,drawing,False,False,False,18207800000075,DFL-OBJ-0001E5,003:07:87,187.87,39.76,1.78,0.1359,successfulShot,firstHalf,6.0,4.0
18207800000176,DFL-CLU-000004,DFL-MAT-J03WHQ,DFL-OBJ-0028QK,009:07:15,33.52,-28.95,40.49,-10.23,unsuccessful,True,False,firstHalf,3.0,1.0,1,0,winning,False,False,False,18207800000179,DFL-OBJ-002G5S,009:10:20,550.2,43.73,13.16,0.0431,savedShot,firstHalf,9.0,4.0
18207800000195,DFL-CLU-00000D,DFL-MAT-J03WHQ,DFL-OBJ-0028PV,010:03:20,-46.19,-27.71,-43.97,-1.84,successfullyCompleted,True,False,firstHalf,5.0,4.0,1,0,losing,False,False,False,18207800000197,DFL-OBJ-00278S,010:04:75,604.75,-43.79,-2.32,0.0693,otherShot,firstHalf,7.0,4.0
18207800000268,DFL-CLU-000004,DFL-MAT-J03WHQ,DFL-OBJ-00003L,014:25:00,40.09,-20.64,42.27,10.33,successfullyCompleted,True,False,firstHalf,5.0,2.0,1,0,winning,False,False,False,18207800000269,DFL-OBJ-0028QK,014:28:67,868.67,43.83,8.27,0.125,savedShot,firstHalf,8.0,4.0
18207800001420,DFL-CLU-00000D,DFL-MAT-J03WHQ,DFL-OBJ-J01EAG,082:17:15,40.17,-29.37,47.81,-2.6,successfullyCompleted,True,False,secondHalf,4.0,2.0,2,1,losing,False,False,False,18207800001421,DFL-OBJ-00278S,082:18:47,4938.47,48.25,-2.91,0.6559,savedShot,secondHalf,6.0,3.0
18206700000202,DFL-CLU-000008,DFL-MAT-J03WHF,DFL-OBJ-0028BD,012:05:48,-47.19,21.96,-43.69,-1.42,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18206700000204,DFL-OBJ-0027AX,012:06:79,726.79,-43.86,-0.99,0.3299,successfulShot,firstHalf,6.0,2.0
18206700000410,DFL-CLU-000002,DFL-MAT-J03WHF,DFL-OBJ-0026Q4,025:19:88,45.39,-18.65,41.47,4.95,successfullyCompleted,True,False,firstHalf,4.0,2.0,1,0,losing,False,False,False,18206700000412,DFL-OBJ-0025J3,025:21:24,1521.24,42.76,5.3,0.1219,savedShot,firstHalf,7.0,4.0
18206700000506,DFL-CLU-000002,DFL-MAT-J03WHF,DFL-OBJ-0000VQ,031:18:11,40.94,18.37,44.22,2.59,unsuccessful,True,False,firstHalf,3.0,4.0,1,0,losing,False,False,False,18206700000512,DFL-OBJ-002G4B,031:24:44,1884.44,41.88,-7.7,0.0984,blockedShot,firstHalf,7.0,5.0
18206700000540,DFL-CLU-000002,DFL-MAT-J03WHF,DFL-OBJ-002GAT,033:16:88,30.23,26.07,38.53,-5.82,successfullyCompleted,True,False,firstHalf,1.0,1.0,1,0,losing,False,False,False,18206700000541,DFL-OBJ-0028KN,033:19:55,1999.55,39.35,-5.76,0.0429,shotWide,firstHalf,7.0,4.0
18206700000659,DFL-CLU-000008,DFL-MAT-J03WHF,DFL-OBJ-0026ZI,042:17:40,-45.9,-34.83,-47.7,-10.1,unsuccessful,True,False,firstHalf,8.0,5.0,1,1,drawing,False,False,False,18206700000664,DFL-OBJ-J01DVC,042:24:88,2544.88,-39.88,-0.66,0.1046,blockedShot,firstHalf,9.0,4.0
18206700000661,DFL-CLU-000008,DFL-MAT-J03WHF,DFL-OBJ-0026ZI,042:22:07,-42.41,-23.64,-46.23,-4.54,unsuccessful,True,False,firstHalf,7.0,4.0,1,1,drawing,False,False,False,18206700000664,DFL-OBJ-J01DVC,042:24:88,2544.88,-39.88,-0.66,0.1046,blockedShot,firstHalf,9.0,4.0
18206700000830,DFL-CLU-000008,DFL-MAT-J03WHF,DFL-OBJ-0002BO,051:54:36,34.62,-20.65,48.41,7.39,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,1,drawing,False,False,False,18206700000832,DFL-OBJ-0027AX,051:58:07,3118.07,49.59,7.75,0.1282,savedShot,secondHalf,8.0,4.0
18206700001139,DFL-CLU-000002,DFL-MAT-J03WHF,DFL-OBJ-0026Q4,070:25:39,-44.4,22.55,-33.84,-10.47,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,1,drawing,False,False,False,18206700001129,DFL-OBJ-002GAT,070:27:35,4227.35,-33.84,-10.47,0.0649,blockedShot,secondHalf,6.0,4.0
18206700001500,DFL-CLU-000002,DFL-MAT-J03WHF,DFL-OBJ-002G4B,094:58:11,-34.33,23.94,-47.75,-8.73,successfullyCompleted,True,False,secondHalf,4.0,5.0,1,1,drawing,True,True,False,18206700001501,DFL-OBJ-0026TU,095:00:07,5700.07,-48.56,-8.64,0.2049,shotWide,secondHalf,6.0,5.0
18207100000173,DFL-CLU-00000A,DFL-MAT-J03WHJ,DFL-OBJ-00017V,012:10:96,-32.25,-30.01,-40.79,-3.77,successfullyCompleted,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18207100000174,DFL-OBJ-00258B,012:12:32,732.32,-40.74,-4.03,0.0349,shotWide,firstHalf,9.0,4.0
18207100000449,DFL-CLU-000009,DFL-MAT-J03WHJ,DFL-OBJ-0028NO,034:49:07,45.6,-34.8,40.78,-9.14,successfullyCompleted,True,False,firstHalf,8.0,6.0,0,0,drawing,False,False,False,18207100000456,DFL-OBJ-002GLB,034:55:23,2095.23,38.39,12.8,0.0169,shotWide,firstHalf,8.0,6.0
18207100000753,DFL-CLU-00000A,DFL-MAT-J03WHJ,DFL-OBJ-00017V,053:32:40,31.27,-22.87,47.11,8.27,successfullyCompleted,True,False,secondHalf,5.0,5.0,0,1,winning,False,False,False,18207100000754,DFL-OBJ-0000ZS,053:34:59,3214.59,47.61,7.83,0.1868,savedShot,secondHalf,7.0,4.0
18207100001053,DFL-CLU-000009,DFL-MAT-J03WHJ,DFL-OBJ-0028ON,074:56:19,-49.08,-19.37,-46.76,7.22,successfullyCompleted,True,False,secondHalf,5.0,2.0,0,2,losing,False,False,False,18207100001054,DFL-OBJ-0028NR,074:58:19,4498.19,-47.11,7.36,0.0792,shotWide,secondHalf,8.0,4.0
18207100001118,DFL-CLU-000009,DFL-MAT-J03WHJ,DFL-OBJ-002GLB,078:44:52,-30.6,-29.44,-44.11,1.17,successfullyCompleted,True,False,secondHalf,5.0,4.0,0,2,losing,False,False,False,18207100001119,DFL-OBJ-0000CH,078:46:35,4726.35,-44.17,1.5,0.0718,shotWide,secondHalf,7.0,5.0
18207100001204,DFL-CLU-00000A,DFL-MAT-J03WHJ,DFL-OBJ-002GL6,085:03:68,27.06,-32.42,45.02,3.94,successfullyCompleted,True,False,secondHalf,7.0,6.0,0,2,winning,False,False,False,18207100001206,DFL-OBJ-0027B9,085:05:44,5105.44,45.45,3.53,0.3603,shotWide,secondHalf,9.0,6.0
18207100001298,DFL-CLU-00000A,DFL-MAT-J03WHJ,DFL-OBJ-002GL1,092:07:19,41.99,-27.45,46.45,-7.48,successfullyCompleted,True,False,secondHalf,4.0,2.0,0,2,winning,False,False,False,18207100001299,DFL-OBJ-002FZD,092:08:00,5528.0,46.86,-7.31,0.0319,otherShot,secondHalf,6.0,2.0
18206600000104,DFL-CLU-00000V,DFL-MAT-J03WHE,DFL-OBJ-0028RM,006:12:80,43.3,-23.73,43.62,7.06,successfullyCompleted,True,False,firstHalf,8.0,4.0,0,0,drawing,False,False,False,18206600000105,DFL-OBJ-0002DW,006:15:51,375.51,43.85,6.99,0.1763,blockedShot,firstHalf,9.0,4.0
18206600000453,DFL-CLU-00000V,DFL-MAT-J03WHE,DFL-OBJ-0028RM,028:15:20,42.02,-27.24,43.31,-21.68,unsuccessful,True,False,firstHalf,5.0,5.0,0,0,drawing,False,False,False,18206600000456,DFL-OBJ-0001EA,028:19:68,1699.68,28.5,4.31,0.0169,blockedShot,firstHalf,8.0,5.0
18206600000949,DFL-CLU-00000V,DFL-MAT-J03WHE,DFL-OBJ-0002FX,059:36:36,-35.41,32.41,-45.3,-6.98,successfullyCompleted,True,False,secondHalf,4.0,2.0,0,1,losing,False,False,False,18206600000951,DFL-OBJ-0002DW,059:39:07,3579.07,-45.62,-7.12,0.0526,blockedShot,secondHalf,8.0,4.0
18206600001390,DFL-CLU-00000V,DFL-MAT-J03WHE,DFL-OBJ-0002FX,092:51:31,-51.13,20.33,-45.21,-2.19,unsuccessful,True,False,secondHalf,8.0,3.0,1,1,drawing,False,False,False,18206600001393,DFL-OBJ-002G41,092:55:55,5575.55,-37.58,0.48,0.048,savedShot,secondHalf,10.0,4.0
18206600001443,DFL-CLU-00000V,DFL-MAT-J03WHE,DFL-OBJ-002G41,096:27:68,-40.74,-28.57,-45.25,0.56,successfullyCompleted,True,False,secondHalf,9.0,6.0,1,1,drawing,False,False,False,18206600001446,DFL-OBJ-J01GQO,096:29:15,5789.15,-45.8,0.49,0.3241,successfulShot,secondHalf,10.0,6.0
18206800000174,DFL-CLU-000007,DFL-MAT-J03WHG,DFL-OBJ-0001HT,007:42:68,26.78,-19.4,43.06,-1.36,unsuccessful,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18206800000179,DFL-OBJ-J01B65,007:50:31,470.31,33.26,2.71,0.0338,blockedShot,firstHalf,6.0,4.0
18206800000546,DFL-CLU-00000F,DFL-MAT-J03WHG,DFL-OBJ-J019GM,028:07:00,-44.31,-28.06,-45.4,-3.51,unsuccessful,True,False,firstHalf,4.0,2.0,1,1,drawing,False,False,False,18206800000548,DFL-OBJ-J01GTD,028:11:16,1691.16,-29.48,-4.74,0.0242,blockedShot,firstHalf,6.0,2.0
18206800001069,DFL-CLU-00000F,DFL-MAT-J03WHG,DFL-OBJ-J019GM,053:57:07,47.44,31.59,43.52,3.9,successfullyCompleted,True,False,secondHalf,7.0,3.0,1,2,losing,False,False,False,18206800001071,DFL-OBJ-J01GTD,053:58:40,3238.4,43.66,4.0,0.0871,savedShot,secondHalf,8.0,3.0
18206800001389,DFL-CLU-000007,DFL-MAT-J03WHG,DFL-OBJ-0002IG,073:23:31,-36.94,28.15,-43.55,1.22,unsuccessful,True,False,secondHalf,3.0,2.0,1,2,winning,False,False,False,18206800001391,DFL-OBJ-00012T,073:27:39,4407.39,-28.34,4.36,0.0102,shotWide,secondHalf,6.0,2.0
18206800001647,DFL-CLU-00000F,DFL-MAT-J03WHG,DFL-OBJ-J017KT,087:09:96,39.33,-21.68,44.47,-3.1,successfullyCompleted,True,False,secondHalf,6.0,5.0,1,2,losing,False,False,False,18206800001648,DFL-OBJ-J01K77,087:11:23,5231.23,45.01,-2.85,0.0195,otherShot,secondHalf,8.0,5.0
18206800000776,DFL-CLU-00000F,DFL-MAT-J03WHG,DFL-OBJ-J019GM,038:43:28,-29.93,-31.35,-38.15,-3.85,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18206800000777,DFL-OBJ-J01H47,038:47:23,2327.23,-35.64,0.08,0.1123,shotWide,firstHalf,6.0,2.0
18206400000073,DFL-CLU-00000G,DFL-MAT-J03WHC,DFL-OBJ-0027G6,002:54:15,-36.71,18.09,-49.73,-5.91,unsuccessful,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18206400000074,DFL-OBJ-J0117H,002:56:12,176.12,-51.17,-6.26,0.0581,shotWide,firstHalf,8.0,5.0
18206400000211,DFL-CLU-000006,DFL-MAT-J03WHC,DFL-OBJ-002FU7,012:54:84,33.4,18.23,46.02,-7.89,successfullyCompleted,True,False,firstHalf,4.0,3.0,1,0,losing,False,False,False,18206400000213,DFL-OBJ-J011LZ,012:56:63,776.63,46.44,-8.12,0.0455,savedShot,firstHalf,6.0,4.0
18206400000380,DFL-CLU-000006,DFL-MAT-J03WHC,DFL-OBJ-0026TF,021:05:11,33.52,17.86,37.72,4.34,successfullyCompleted,True,False,firstHalf,0.0,0.0,1,0,losing,False,False,False,18206400000381,DFL-OBJ-002FU7,021:09:20,1269.2,37.23,9.5,0.045,shotWide,firstHalf,5.0,3.0
18206400000539,DFL-CLU-000006,DFL-MAT-J03WHC,DFL-OBJ-J011LZ,031:22:48,50.34,-22.2,44.92,-2.79,successfullyCompleted,True,False,firstHalf,2.0,2.0,2,0,losing,False,False,False,18206400000540,DFL-OBJ-002FU7,031:23:79,1883.79,45.44,-3.25,0.1592,shotWoodWork,firstHalf,4.0,2.0
