EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18468400001472,DFL-CLU-00000B,DFL-OBJ-J016J2,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01K76,18468409901472.0,2,False,balanced,2024-01-20 19:10:02.800000,079:30:71,48.37,26.22,-1.11,-19.95,47.26,6.27,2.79,19.98,1.06,0.71,-1.88,1.0,10.0,6.0,DFL-MAT-J03YI4,2024-01-20 19:10:02.800,2024-01-20 18:53:26.611,2,2,drawing,False,False,False
18468400001501,DFL-CLU-00000B,DFL-OBJ-J01XCM,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,30,,balanced,2024-01-20 19:11:07.480000,080:35:39,42.93,-19.83,,,,,,,,,,1.0,7.0,5.0,DFL-MAT-J03YI4,2024-01-20 19:11:07.480,2024-01-20 18:53:26.611,2,2,drawing,False,False,False
18468400001525,DFL-CLU-00000B,DFL-OBJ-002G8H,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027IT,18468409901525.0,1,,balanced,2024-01-20 19:13:11.920000,082:39:84,33.67,-26.55,4.15,6.83,37.82,-19.72,0.86,7.99,0.0,4.58,3.17,2.0,5.0,2.0,DFL-MAT-J03YI4,2024-01-20 19:13:11.920,2024-01-20 18:53:26.611,2,2,drawing,False,False,False
18468500000211,DFL-CLU-000002,DFL-OBJ-0026TU,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G6C,18468509900211.0,2,,balanced,2024-01-20 14:41:54.440000,011:52:79,46.9,19.06,3.46,-18.66,50.36,0.4,5.37,18.98,0.14,1.46,-3.46,0.0,6.0,4.0,DFL-MAT-J03YI5,2024-01-20 14:41:54.440,,0,0,drawing,False,False,False
18468500000280,DFL-CLU-00000A,DFL-OBJ-J01IB2,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028NR,18468509900280.0,19,,balanced,2024-01-20 14:48:37.720000,018:36:07,-40.22,-27.55,-7.02,37.6,-47.24,10.05,7.4,38.25,0.03,-3.88,1.92,0.0,5.0,1.0,DFL-MAT-J03YI5,2024-01-20 14:48:37.720,,0,0,drawing,False,False,False
18468500000314,DFL-CLU-00000A,DFL-OBJ-002FVJ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002650,18468509900314.0,2,,balanced,2024-01-20 14:50:44.520000,020:42:88,-31.07,19.08,-11.69,-21.88,-42.76,-2.8,2.7,24.81,0.0,-1.33,0.88,3.0,4.0,2.0,DFL-MAT-J03YI5,2024-01-20 14:50:44.520,,0,0,drawing,False,False,False
18468500000325,DFL-CLU-00000A,DFL-OBJ-J01IB2,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00001E,18468509900325.0,2,,balanced,2024-01-20 14:51:43.400000,021:41:75,-27.13,-26.43,-22.51,30.85,-49.64,4.42,6.42,38.19,0.27,-3.62,-1.92,7.0,6.0,5.0,DFL-MAT-J03YI5,2024-01-20 14:51:43.400,,0,0,drawing,False,False,False
18468500000422,DFL-CLU-000002,DFL-OBJ-002650,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GL1,18468509900422.0,3,,balanced,2024-01-20 14:57:34.320000,027:32:68,44.3,-23.59,-2.5,33.51,41.8,9.92,4.83,33.6,0.0,4.29,-0.79,0.0,5.0,2.0,DFL-MAT-J03YI5,2024-01-20 14:57:34.320,,0,0,drawing,False,False,False
18468500000476,DFL-CLU-000002,DFL-OBJ-002650,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000ZS,18468509900476.0,5,,balanced,2024-01-20 15:00:39.440000,030:37:79,45.47,-23.56,2.22,24.55,47.69,0.99,2.46,24.65,0.91,4.58,2.25,0.0,5.0,4.0,DFL-MAT-J03YI5,2024-01-20 15:00:39.440,,0,0,drawing,False,False,False
18468500000632,DFL-CLU-00000A,DFL-OBJ-00018O,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00264X,18468509900632.0,2,,balanced,2024-01-20 15:11:47.520000,041:45:88,-42.05,-32.76,-0.39,1.26,-42.44,-31.5,0.2,1.32,0.04,-5.29,-0.58,0.0,3.0,2.0,DFL-MAT-J03YI5,2024-01-20 15:11:47.520,2024-01-20 15:06:29.697,1,0,winning,False,False,False
18468500000666,DFL-CLU-00000A,DFL-OBJ-002GL1,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GE5,18468509900666.0,2,,balanced,2024-01-20 15:15:02.680000,045:01:03,-36.13,19.47,-6.44,-12.7,-42.57,6.77,2.02,14.24,0.15,-1.21,-2.04,5.0,5.0,6.0,DFL-MAT-J03YI5,2024-01-20 15:15:02.680,2024-01-20 15:06:29.697,1,0,winning,False,False,False
18468500000746,DFL-CLU-000002,DFL-OBJ-002FXB,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028PL,18468509900746.0,10,False,balanced,2024-01-20 15:18:43.280000,048:41:63,27.92,-23.66,12.51,18.12,40.43,-5.54,1.21,22.02,0.84,3.5,0.5,4.0,3.0,1.0,DFL-MAT-J03YI5,2024-01-20 15:18:43.280,2024-01-20 15:06:29.697,1,0,losing,False,False,False
18468500000879,DFL-CLU-000002,DFL-OBJ-0028NR,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00264X,18468509900879.0,15,False,balanced,2024-01-20 15:44:34.600000,051:58:63,-27.51,-27.46,-13.09,21.32,-40.6,-6.14,2.97,25.02,0.85,0.5,1.75,4.0,2.0,2.0,DFL-MAT-J03YI5,2024-01-20 15:44:34.600,2024-01-20 15:06:29.697,1,0,losing,False,False,False
18468500000905,DFL-CLU-00000A,DFL-OBJ-0001E6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028NR,18468509900905.0,4,,balanced,2024-01-20 15:46:09.480000,053:33:51,38.35,29.75,9.62,-33.16,47.97,-3.41,4.26,34.53,0.15,-0.92,-2.0,4.0,4.0,4.0,DFL-MAT-J03YI5,2024-01-20 15:46:09.480,2024-01-20 15:06:29.697,1,0,winning,False,False,False
18468500001000,DFL-CLU-000002,DFL-OBJ-002G7P,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GL1,18468509901000.0,3,,balanced,2024-01-20 15:53:38.880000,061:02:92,-38.03,-26.95,-0.07,3.81,-38.1,-23.14,1.63,3.81,0.15,1.0,0.75,2.0,3.0,2.0,DFL-MAT-J03YI5,2024-01-20 15:53:38.880,2024-01-20 15:49:29.625,2,1,losing,False,False,False
18468500001185,DFL-CLU-000002,DFL-OBJ-0001V0,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GL1,18468509901185.0,12,,balanced,2024-01-20 16:03:25.440000,070:49:47,-44.13,25.7,-3.96,-28.11,-48.09,-2.41,2.9,28.39,0.69,-2.75,-2.58,1.0,5.0,4.0,DFL-MAT-J03YI5,2024-01-20 16:03:25.440,2024-01-20 15:49:29.625,2,1,losing,False,False,False
18468500001237,DFL-CLU-000002,DFL-OBJ-0001V0,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G4B,18468509901237.0,3,False,balanced,2024-01-20 16:06:06.160000,073:30:19,-47.42,29.83,6.18,-30.85,-41.24,-1.02,3.22,31.46,1.25,-4.38,-0.75,0.0,6.0,3.0,DFL-MAT-J03YI5,2024-01-20 16:06:06.160,2024-01-20 15:49:29.625,2,1,losing,False,False,False
18468500001246,DFL-CLU-000002,DFL-OBJ-002G7P,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G4B,18468509901246.0,6,False,balanced,2024-01-20 16:06:20.160000,073:44:19,-33.19,-26.18,-9.12,21.58,-42.31,-4.6,2.73,23.43,0.11,1.38,1.21,4.0,3.0,1.0,DFL-MAT-J03YI5,2024-01-20 16:06:20.160,2024-01-20 15:49:29.625,2,1,losing,False,False,False
18468500001289,DFL-CLU-00000A,DFL-OBJ-J01IB2,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00018O,18468509901289.0,2,False,balanced,2024-01-20 16:09:53.080000,077:17:11,35.3,23.88,8.73,-27.1,44.03,-3.22,6.58,28.47,1.7,2.21,0.62,3.0,5.0,3.0,DFL-MAT-J03YI5,2024-01-20 16:09:53.080,2024-01-20 16:08:52.705,2,2,drawing,False,False,False
18468500001311,DFL-CLU-00000A,DFL-OBJ-002FVJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00001E,18468509901311.0,3,,balanced,2024-01-20 16:11:53.520000,079:17:55,37.03,-25.56,12.22,27.74,49.25,2.18,5.22,30.31,1.0,-1.42,1.58,6.0,7.0,6.0,DFL-MAT-J03YI5,2024-01-20 16:11:53.520,2024-01-20 16:08:52.705,2,2,drawing,False,False,False
18468500001385,DFL-CLU-00000A,DFL-OBJ-00258B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G4B,18468509901385.0,2,,balanced,2024-01-20 16:17:04.280000,084:28:31,49.17,19.7,-8.42,-19.54,40.75,0.16,4.19,21.28,0.45,3.79,1.88,0.0,5.0,3.0,DFL-MAT-J03YI5,2024-01-20 16:17:04.280,2024-01-20 16:08:52.705,2,2,drawing,True,True,False
18468500001388,DFL-CLU-00000A,DFL-OBJ-00258B,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FVJ,18468509901388.0,4,False,balanced,2024-01-20 16:17:13.120000,084:37:15,43.99,23.09,-1.01,-25.71,42.98,-2.62,3.26,25.73,0.94,3.5,-1.12,0.0,7.0,3.0,DFL-MAT-J03YI5,2024-01-20 16:17:13.120,2024-01-20 16:08:52.705,2,2,drawing,True,True,False
18468500001438,DFL-CLU-000002,DFL-OBJ-0026TU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000ZS,18468509901438.0,8,,balanced,2024-01-20 16:21:09.360000,088:33:39,-46.31,-32.26,3.19,29.69,-43.12,-2.57,5.39,29.86,0.93,2.71,-0.38,0.0,6.0,5.0,DFL-MAT-J03YI5,2024-01-20 16:21:09.360,2024-01-20 16:17:20.585,3,2,losing,True,False,True
18468500001465,DFL-CLU-000002,DFL-OBJ-0001V0,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01IB2,18468509901465.0,5,,balanced,2024-01-20 16:22:40.080000,090:04:11,-48.25,23.27,-0.6,-2.25,-48.85,21.02,0.44,2.33,0.0,-3.17,1.33,0.0,6.0,4.0,DFL-MAT-J03YI5,2024-01-20 16:22:40.080,2024-01-20 16:17:20.585,3,2,losing,True,False,True
18468500001471,DFL-CLU-000002,DFL-OBJ-0001V0,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G4B,18468509901471.0,8,False,balanced,2024-01-20 16:22:52.120000,090:16:15,-31.02,30.5,-10.78,-44.45,-41.8,-13.95,7.72,45.74,0.22,-2.33,-2.04,5.0,4.0,2.0,DFL-MAT-J03YI5,2024-01-20 16:22:52.120,2024-01-20 16:17:20.585,3,2,losing,True,False,True
18468500001528,DFL-CLU-000002,DFL-OBJ-002G7P,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GL1,18468509901528.0,4,,balanced,2024-01-20 16:26:24.080000,093:48:11,-43.57,-23.77,0.44,22.01,-43.13,-1.76,1.79,22.01,0.54,-4.62,2.54,0.0,4.0,2.0,DFL-MAT-J03YI5,2024-01-20 16:26:24.080,2024-01-20 16:17:20.585,3,2,losing,True,False,True
18468800000181,DFL-CLU-000008,DFL-OBJ-J01GTC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GD8,18468809900181.0,34,,balanced,2024-01-20 14:38:36.040000,008:34:91,-30.99,19.98,-13.12,-22.55,-44.11,-2.57,4.05,26.09,0.0,-0.33,-0.5,5.0,4.0,5.0,DFL-MAT-J03YI8,2024-01-20 14:38:36.040,,0,0,drawing,False,False,False
18468800000327,DFL-CLU-000008,DFL-OBJ-0027AX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027BL,18468809900327.0,4,,balanced,2024-01-20 14:55:53.640000,025:52:51,-40.18,-25.77,-8.23,26.57,-48.41,0.8,2.9,27.82,0.2,1.79,0.71,3.0,5.0,4.0,DFL-MAT-J03YI8,2024-01-20 14:55:53.640,2024-01-20 14:41:31.934,0,1,losing,False,False,False
18468800000369,DFL-CLU-000008,DFL-OBJ-0027AX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FDS,18468809900369.0,4,,balanced,2024-01-20 14:58:19.080000,028:17:96,-33.77,-26.66,-10.55,35.42,-44.32,8.76,5.69,36.96,0.4,2.04,1.58,5.0,4.0,4.0,DFL-MAT-J03YI8,2024-01-20 14:58:19.080,2024-01-20 14:41:31.934,0,1,losing,False,False,False
18468800000502,DFL-CLU-000007,DFL-OBJ-J01B65,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002666,18468809900502.0,12,False,balanced,2024-01-20 15:04:22.520000,034:21:40,33.61,-23.31,4.75,14.92,38.36,-8.39,2.56,15.66,0.74,3.0,1.08,0.0,0.0,0.0,DFL-MAT-J03YI8,2024-01-20 15:04:22.520,2024-01-20 14:41:31.934,0,1,winning,False,False,False
18468800000505,DFL-CLU-000007,DFL-OBJ-002GD8,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01D1W,18468809900505.0,14,,balanced,2024-01-20 15:04:29.400000,034:28:28,46.34,-29.82,0.59,21.59,46.93,-8.23,1.36,21.6,0.0,4.29,-0.42,0.0,5.0,2.0,DFL-MAT-J03YI8,2024-01-20 15:04:29.400,2024-01-20 14:41:31.934,0,1,winning,False,False,False
18468800000524,DFL-CLU-000007,DFL-OBJ-J01FDS,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01SNF,18468809900524.0,11,,balanced,2024-01-20 15:05:39.960000,035:38:84,40.6,20.17,6.8,-20.94,47.4,-0.77,2.32,22.02,0.12,5.38,1.08,2.0,5.0,2.0,DFL-MAT-J03YI8,2024-01-20 15:05:39.960,2024-01-20 14:41:31.934,0,1,winning,False,False,False
18468800000540,DFL-CLU-000008,DFL-OBJ-0028BD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028T1,18468809900540.0,1,,balanced,2024-01-20 15:07:10.120000,037:09:00,-41.76,-20.95,-3.65,18.17,-45.41,-2.78,1.99,18.53,0.27,-0.04,2.42,1.0,5.0,2.0,DFL-MAT-J03YI8,2024-01-20 15:07:10.120,2024-01-20 14:41:31.934,0,1,losing,False,False,False
18468800000577,DFL-CLU-000008,DFL-OBJ-0028BD,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,8,,balanced,2024-01-20 15:08:58.040000,038:56:92,-38.08,-24.57,,,,,,,,,,0.0,2.0,0.0,DFL-MAT-J03YI8,2024-01-20 15:08:58.040,2024-01-20 14:41:31.934,0,1,losing,False,False,False
18468800000650,DFL-CLU-000008,DFL-OBJ-J01BGM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GD8,18468809900650.0,4,,balanced,2024-01-20 15:12:51.960000,042:50:84,-42.59,31.62,0.38,-32.8,-42.21,-1.18,4.37,32.8,0.0,-3.21,0.0,1.0,4.0,4.0,DFL-MAT-J03YI8,2024-01-20 15:12:51.960,2024-01-20 14:41:31.934,0,1,losing,False,False,False
18468800000716,DFL-CLU-000008,DFL-OBJ-J01GTC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FDS,18468809900716.0,4,,balanced,2024-01-20 15:17:36.440000,047:35:32,-46.23,26.8,-0.96,-2.84,-47.19,23.96,1.22,3.0,0.0,-4.29,0.88,0.0,5.0,4.0,DFL-MAT-J03YI8,2024-01-20 15:17:36.440,2024-01-20 14:41:31.934,0,1,losing,False,False,False
18468800001053,DFL-CLU-000008,DFL-OBJ-0027AX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028T1,18468809901053.0,6,,balanced,2024-01-20 15:57:50.440000,062:07:59,26.32,-23.0,7.47,15.71,33.79,-7.29,5.71,17.4,0.13,2.67,3.33,0.0,0.0,0.0,DFL-MAT-J03YI8,2024-01-20 15:57:50.440,2024-01-20 15:56:31.240,0,3,losing,False,False,False
18468800001328,DFL-CLU-000007,DFL-OBJ-002666,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01D1W,18468809901328.0,3,,balanced,2024-01-20 16:12:45.600000,077:02:76,-42.4,-26.0,-3.84,26.76,-46.24,0.76,3.46,27.03,1.07,-0.88,3.58,1.0,7.0,4.0,DFL-MAT-J03YI8,2024-01-20 16:12:45.600,2024-01-20 15:56:31.240,0,3,winning,False,False,False
18468800001335,DFL-CLU-000008,DFL-OBJ-J01GTC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FDS,18468809901335.0,3,,balanced,2024-01-20 16:13:28.680000,077:45:84,49.26,-33.74,0.4,1.45,49.66,-32.29,0.34,1.5,0.22,1.71,-0.71,0.0,5.0,2.0,DFL-MAT-J03YI8,2024-01-20 16:13:28.680,2024-01-20 15:56:31.240,0,3,losing,False,False,False
18468800001340,DFL-CLU-000008,DFL-OBJ-J01K9Z,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01VYG,18468809901340.0,2,,balanced,2024-01-20 16:13:55.480000,078:12:64,35.4,-32.0,10.71,26.25,46.11,-5.75,4.03,28.35,0.91,0.79,0.96,5.0,8.0,5.0,DFL-MAT-J03YI8,2024-01-20 16:13:55.480,2024-01-20 15:56:31.240,0,3,losing,False,False,False
18468800001345,DFL-CLU-000008,DFL-OBJ-J01DVC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028T1,18468809901345.0,5,,balanced,2024-01-20 16:14:09.840000,078:27:00,34.78,-19.84,8.47,19.53,43.25,-0.31,2.43,21.29,0.05,2.0,0.54,5.0,7.0,4.0,DFL-MAT-J03YI8,2024-01-20 16:14:09.840,2024-01-20 15:56:31.240,0,3,losing,False,False,False
18468800001356,DFL-CLU-000008,DFL-OBJ-J01W1E,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01VYG,18468809901356.0,1,,balanced,2024-01-20 16:14:24.120000,078:41:27,30.97,-29.81,11.83,24.24,42.8,-5.57,2.68,26.97,0.87,4.5,-0.38,5.0,5.0,2.0,DFL-MAT-J03YI8,2024-01-20 16:14:24.120,2024-01-20 15:56:31.240,0,3,losing,False,False,False
18468800001488,DFL-CLU-000008,DFL-OBJ-002GJQ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FDS,18468809901488.0,1,,balanced,2024-01-20 16:23:30.480000,087:47:63,34.83,-28.69,2.22,4.14,37.05,-24.55,0.79,4.7,0.0,6.08,2.88,0.0,1.0,0.0,DFL-MAT-J03YI8,2024-01-20 16:23:30.480,2024-01-20 15:56:31.240,0,3,losing,False,False,False
18468800000232,DFL-CLU-000008,DFL-OBJ-J01GTC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00278O,18468809900232.0,8,,,,,,,,,-41.24,13.16,,,,,,,,,DFL-MAT-J03YI8,,,0,0,drawing,False,False,False
18468900000083,DFL-CLU-00000S,DFL-OBJ-0027LO,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,7,,balanced,2024-01-20 14:38:54.280000,005:01:19,32.5,22.69,,,,,,,,,,4.0,3.0,2.0,DFL-MAT-J03YI9,2024-01-20 14:38:54.280,,0,0,drawing,False,False,False
18468900000151,DFL-CLU-00000D,DFL-OBJ-002G41,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027YK,18468909900151.0,8,False,balanced,2024-01-20 14:43:21.360000,009:28:27,-28.07,26.52,-13.87,-27.01,-41.94,-0.49,3.51,30.36,0.11,-2.67,-1.25,3.0,1.0,0.0,DFL-MAT-J03YI9,2024-01-20 14:43:21.360,,0,0,drawing,False,False,False
18468900000358,DFL-CLU-00000D,DFL-OBJ-0025AD,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027YK,18468909900358.0,5,False,balanced,2024-01-20 15:00:34.120000,026:41:03,-38.07,-27.48,-5.78,25.85,-43.85,-1.63,3.43,26.49,0.9,-2.21,-0.71,4.0,5.0,2.0,DFL-MAT-J03YI9,2024-01-20 15:00:34.120,,0,0,drawing,False,False,False
18468900000428,DFL-CLU-00000D,DFL-OBJ-0025AD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01PEM,18468909900428.0,11,,balanced,2024-01-20 15:04:54.800000,031:01:72,-38.54,-28.34,-1.1,2.9,-39.64,-25.44,0.52,3.1,0.0,-6.58,0.88,0.0,2.0,1.0,DFL-MAT-J03YI9,2024-01-20 15:04:54.800,,0,0,drawing,False,False,False
18468900000523,DFL-CLU-00000D,DFL-OBJ-00264T,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027YK,18468909900523.0,5,False,balanced,2024-01-20 15:12:37.640000,038:44:55,-30.96,30.88,-15.17,-28.42,-46.13,2.46,1.59,32.22,1.01,-4.04,-0.5,5.0,4.0,3.0,DFL-MAT-J03YI9,2024-01-20 15:12:37.640,,0,0,drawing,False,False,False
18468900000646,DFL-CLU-00000S,DFL-OBJ-0028NB,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2024-01-20 15:21:16.240000,047:23:15,47.08,31.66,,,,,,,,,,0.0,2.0,2.0,DFL-MAT-J03YI9,2024-01-20 15:21:16.240,,0,0,drawing,False,False,False
18468900000798,DFL-CLU-00000D,DFL-OBJ-0025AD,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027YK,18468909900798.0,9,False,balanced,2024-01-20 16:28:12.920000,053:52:76,38.43,31.15,4.55,-23.89,42.98,7.26,2.99,24.32,0.89,1.46,-0.54,2.0,3.0,3.0,DFL-MAT-J03YI9,2024-01-20 16:28:12.920,2024-01-20 16:23:32.165,1,0,losing,False,False,False
18468900000888,DFL-CLU-00000D,DFL-OBJ-0028LS,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027YK,18468909900888.0,7,False,balanced,2024-01-20 16:34:33.840000,060:13:67,36.44,-23.28,11.25,32.08,47.69,8.8,7.9,34.0,1.4,1.12,1.62,6.0,9.0,5.0,DFL-MAT-J03YI9,2024-01-20 16:34:33.840,2024-01-20 16:23:32.165,1,0,losing,False,False,False
18468900000986,DFL-CLU-00000D,DFL-OBJ-J01K8D,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J014F7,18468909900986.0,2,,balanced,2024-01-20 16:41:01.920000,066:41:76,38.77,-27.18,7.73,24.98,46.5,-2.2,3.29,26.15,1.16,-1.25,1.0,7.0,10.0,7.0,DFL-MAT-J03YI9,2024-01-20 16:41:01.920,2024-01-20 16:23:32.165,1,0,losing,False,False,False
18468900000989,DFL-CLU-00000D,DFL-OBJ-002GCQ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001I0,18468909900989.0,3,,balanced,2024-01-20 16:41:06.600000,066:46:44,49.22,-20.3,-1.02,18.32,48.2,-1.98,2.42,18.35,0.43,-0.54,2.0,0.0,9.0,8.0,DFL-MAT-J03YI9,2024-01-20 16:41:06.600,2024-01-20 16:23:32.165,1,0,losing,False,False,False
18468900001043,DFL-CLU-00000D,DFL-OBJ-0025AD,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028LS,18468909901043.0,6,False,balanced,2024-01-20 16:43:50.840000,069:30:68,30.45,26.87,12.86,-38.5,43.31,-11.63,9.64,40.59,0.3,2.33,-0.62,5.0,4.0,3.0,DFL-MAT-J03YI9,2024-01-20 16:43:50.840,2024-01-20 16:23:32.165,1,0,losing,False,False,False
18468900001247,DFL-CLU-00000D,DFL-OBJ-0025AD,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028HI,18468909901247.0,4,False,balanced,2024-01-20 16:56:07.640000,081:47:47,43.73,23.53,0.33,-21.0,44.06,2.53,1.99,21.0,1.72,5.21,-2.46,0.0,7.0,4.0,DFL-MAT-J03YI9,2024-01-20 16:56:07.640,2024-01-20 16:23:32.165,1,0,losing,False,False,False
18468900001317,DFL-CLU-00000D,DFL-OBJ-0025AD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002IF,18468909901317.0,5,,balanced,2024-01-20 17:00:09.400000,085:49:23,34.42,22.61,9.64,-26.66,44.06,-4.05,4.5,28.35,1.33,1.21,-1.12,6.0,9.0,5.0,DFL-MAT-J03YI9,2024-01-20 17:00:09.400,2024-01-20 16:23:32.165,1,0,losing,False,False,False
18468900001324,DFL-CLU-00000D,DFL-OBJ-0028I9,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,9,,balanced,2024-01-20 17:00:20.680000,086:00:52,36.42,20.4,,,,,,,,,,5.0,7.0,5.0,DFL-MAT-J03YI9,2024-01-20 17:00:20.680,2024-01-20 16:23:32.165,1,0,losing,False,False,False
18468900001409,DFL-CLU-00000D,DFL-OBJ-0028I9,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01PEM,18468909901409.0,3,,balanced,2024-01-20 17:06:17.800000,091:57:63,43.72,22.96,0.31,-2.17,44.03,20.79,0.09,2.19,0.0,6.17,-1.71,0.0,7.0,4.0,DFL-MAT-J03YI9,2024-01-20 17:06:17.800,2024-01-20 16:23:32.165,1,0,losing,False,False,False
18468900001412,DFL-CLU-00000D,DFL-OBJ-0025AD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027FU,18468909901412.0,2,,balanced,2024-01-20 17:06:26.160000,092:06:00,43.67,26.7,-0.58,-27.87,43.09,-1.17,3.69,27.88,0.0,0.83,-1.88,4.0,10.0,6.0,DFL-MAT-J03YI9,2024-01-20 17:06:26.160,2024-01-20 16:23:32.165,1,0,losing,False,False,False
18468900001416,DFL-CLU-00000D,DFL-OBJ-0025AD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J0157J,18468909901416.0,4,,balanced,2024-01-20 17:06:36.240000,092:16:07,30.36,24.22,11.83,-16.59,42.19,7.63,1.89,20.38,0.9,2.54,-0.79,7.0,6.0,5.0,DFL-MAT-J03YI9,2024-01-20 17:06:36.240,2024-01-20 16:23:32.165,1,0,losing,False,False,False
18468900001348,DFL-CLU-00000D,DFL-OBJ-0025AD,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028HI,18468909901348.0,15,False,balanced,2024-01-20 17:01:50,087:29:84,31.93,24.96,10.13,-23.24,42.06,1.72,2.67,25.35,1.34,1.21,-0.67,7.0,7.0,5.0,DFL-MAT-J03YI9,,,0,0,drawing,False,False,False
