MatchId,GameTitle,Season,Competition,TeamId,TeamName,TeamRole,LineUpRaw,LineUp,LineUpCounts
DFL-MAT-J03YSR,1. FC Nürnberg:FC St. Pauli,2023/2024,2. Bundesliga,DFL-CLU-00000H,FC St. Pauli,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YSS,SV Elversberg:Holstein Kiel,2023/2024,2. Bundesliga,DFL-CLU-000N5P,Holstein Kiel,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03YSS,SV Elversberg:Holstein Kiel,2023/2024,2. Bundesliga,DFL-CLU-000N6L,SV Elversberg,home,3-4-2-1 defensive Midfielder,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03YST,VfL Osnabrück:Fortuna Düsseldorf,2023/2024,2. Bundesliga,DFL-CLU-00000P,Fortuna Düsseldorf,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YST,VfL Osnabrück:Fortuna Düsseldorf,2023/2024,2. Bundesliga,DFL-CLU-000014,VfL Osnabrück,home,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03YSU,FC Schalke 04:Karlsruher SC,2023/2024,2. Bundesliga,DFL-CLU-00000T,Karlsruher SC,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YSU,FC Schalke 04:Karlsruher SC,2023/2024,2. Bundesliga,DFL-CLU-000009,FC Schalke 04,home,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YSV,Hertha BSC:1. FC Nürnberg,2023/2024,2. Bundesliga,DFL-CLU-000005,1. FC Nürnberg,guest,4-1-4-1 offensive Midfielder,4-1-4-1,"[4, 1, 4, 1]"
DFL-MAT-J03YSV,Hertha BSC:1. FC Nürnberg,2023/2024,2. Bundesliga,DFL-CLU-00000Z,Hertha BSC,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YSW,FC St. Pauli:SC Paderborn 07,2023/2024,2. Bundesliga,DFL-CLU-00000H,FC St. Pauli,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YSW,FC St. Pauli:SC Paderborn 07,2023/2024,2. Bundesliga,DFL-CLU-00000L,SC Paderborn 07,guest,4-3-3 Double-6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03YSX,Holstein Kiel:F.C. Hansa Rostock,2023/2024,2. Bundesliga,DFL-CLU-00000Q,F.C. Hansa Rostock,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YSX,Holstein Kiel:F.C. Hansa Rostock,2023/2024,2. Bundesliga,DFL-CLU-000N5P,Holstein Kiel,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YSY,1. FC Kaiserslautern:Fortuna Düsseldorf,2023/2024,2. Bundesliga,DFL-CLU-00000I,1. FC Kaiserslautern,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YSY,1. FC Kaiserslautern:Fortuna Düsseldorf,2023/2024,2. Bundesliga,DFL-CLU-00000P,Fortuna Düsseldorf,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YSZ,1. FC Magdeburg:Hannover 96,2023/2024,2. Bundesliga,DFL-CLU-000001,Hannover 96,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YSZ,1. FC Magdeburg:Hannover 96,2023/2024,2. Bundesliga,DFL-CLU-000N5D,1. FC Magdeburg,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YT0,SpVgg Greuther Fürth:Hamburger SV,2023/2024,2. Bundesliga,DFL-CLU-00000C,Hamburger SV,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03YT0,SpVgg Greuther Fürth:Hamburger SV,2023/2024,2. Bundesliga,DFL-CLU-00000W,SpVgg Greuther Fürth,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03YT1,Eintracht Braunschweig:SV Elversberg,2023/2024,2. Bundesliga,DFL-CLU-00000X,Eintracht Braunschweig,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03YT1,Eintracht Braunschweig:SV Elversberg,2023/2024,2. Bundesliga,DFL-CLU-000N6L,SV Elversberg,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03YT2,SV Wehen Wiesbaden:VfL Osnabrück,2023/2024,2. Bundesliga,DFL-CLU-000014,VfL Osnabrück,guest,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03YT2,SV Wehen Wiesbaden:VfL Osnabrück,2023/2024,2. Bundesliga,DFL-CLU-000N5X,SV Wehen Wiesbaden,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03YT3,Hamburger SV:1. FC Kaiserslautern,2023/2024,2. Bundesliga,DFL-CLU-00000I,1. FC Kaiserslautern,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YT3,Hamburger SV:1. FC Kaiserslautern,2023/2024,2. Bundesliga,DFL-CLU-00000C,Hamburger SV,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03YT4,Fortuna Düsseldorf:Eintracht Braunschweig,2023/2024,2. Bundesliga,DFL-CLU-00000P,Fortuna Düsseldorf,home,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03YT4,Fortuna Düsseldorf:Eintracht Braunschweig,2023/2024,2. Bundesliga,DFL-CLU-00000X,Eintracht Braunschweig,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03YT5,SC Paderborn 07:Hertha BSC,2023/2024,2. Bundesliga,DFL-CLU-00000Z,Hertha BSC,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YT5,SC Paderborn 07:Hertha BSC,2023/2024,2. Bundesliga,DFL-CLU-00000L,SC Paderborn 07,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YT6,Karlsruher SC:FC St. Pauli,2023/2024,2. Bundesliga,DFL-CLU-00000T,Karlsruher SC,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YT6,Karlsruher SC:FC St. Pauli,2023/2024,2. Bundesliga,DFL-CLU-00000H,FC St. Pauli,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YT7,Hannover 96:FC Schalke 04,2023/2024,2. Bundesliga,DFL-CLU-000009,FC Schalke 04,guest,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YT7,Hannover 96:FC Schalke 04,2023/2024,2. Bundesliga,DFL-CLU-000001,Hannover 96,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YT8,F.C. Hansa Rostock:SV Wehen Wiesbaden,2023/2024,2. Bundesliga,DFL-CLU-00000Q,F.C. Hansa Rostock,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03YT8,F.C. Hansa Rostock:SV Wehen Wiesbaden,2023/2024,2. Bundesliga,DFL-CLU-000N5X,SV Wehen Wiesbaden,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03YT9,1. FC Nürnberg:Holstein Kiel,2023/2024,2. Bundesliga,DFL-CLU-000005,1. FC Nürnberg,home,4-1-4-1 offensive Midfielder,4-1-4-1,"[4, 1, 4, 1]"
DFL-MAT-J03YT9,1. FC Nürnberg:Holstein Kiel,2023/2024,2. Bundesliga,DFL-CLU-000N5P,Holstein Kiel,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YTA,SV Elversberg:1. FC Magdeburg,2023/2024,2. Bundesliga,DFL-CLU-000N5D,1. FC Magdeburg,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YTA,SV Elversberg:1. FC Magdeburg,2023/2024,2. Bundesliga,DFL-CLU-000N6L,SV Elversberg,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YTB,VfL Osnabrück:SpVgg Greuther Fürth,2023/2024,2. Bundesliga,DFL-CLU-000014,VfL Osnabrück,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03YTB,VfL Osnabrück:SpVgg Greuther Fürth,2023/2024,2. Bundesliga,DFL-CLU-00000W,SpVgg Greuther Fürth,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03YTC,FC Schalke 04:1. FC Nürnberg,2023/2024,2. Bundesliga,DFL-CLU-000005,1. FC Nürnberg,guest,4-1-4-1 offensive Midfielder,4-1-4-1,"[4, 1, 4, 1]"
DFL-MAT-J03YTC,FC Schalke 04:1. FC Nürnberg,2023/2024,2. Bundesliga,DFL-CLU-000009,FC Schalke 04,home,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YTD,Hertha BSC:F.C. Hansa Rostock,2023/2024,2. Bundesliga,DFL-CLU-00000Q,F.C. Hansa Rostock,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03YTD,Hertha BSC:F.C. Hansa Rostock,2023/2024,2. Bundesliga,DFL-CLU-00000Z,Hertha BSC,home,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03YTE,FC St. Pauli:SV Elversberg,2023/2024,2. Bundesliga,DFL-CLU-00000H,FC St. Pauli,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YTE,FC St. Pauli:SV Elversberg,2023/2024,2. Bundesliga,DFL-CLU-000N6L,SV Elversberg,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YTF,SC Paderborn 07:Karlsruher SC,2023/2024,2. Bundesliga,DFL-CLU-00000T,Karlsruher SC,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YTF,SC Paderborn 07:Karlsruher SC,2023/2024,2. Bundesliga,DFL-CLU-00000L,SC Paderborn 07,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03YTG,Holstein Kiel:VfL Osnabrück,2023/2024,2. Bundesliga,DFL-CLU-000014,VfL Osnabrück,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03YTG,Holstein Kiel:VfL Osnabrück,2023/2024,2. Bundesliga,DFL-CLU-000N5P,Holstein Kiel,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YTH,1. FC Magdeburg:Hamburger SV,2023/2024,2. Bundesliga,DFL-CLU-00000C,Hamburger SV,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03YTH,1. FC Magdeburg:Hamburger SV,2023/2024,2. Bundesliga,DFL-CLU-000N5D,1. FC Magdeburg,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YTI,SpVgg Greuther Fürth:1. FC Kaiserslautern,2023/2024,2. Bundesliga,DFL-CLU-00000I,1. FC Kaiserslautern,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YTI,SpVgg Greuther Fürth:1. FC Kaiserslautern,2023/2024,2. Bundesliga,DFL-CLU-00000W,SpVgg Greuther Fürth,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03YTJ,Eintracht Braunschweig:Hannover 96,2023/2024,2. Bundesliga,DFL-CLU-000001,Hannover 96,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03YTJ,Eintracht Braunschweig:Hannover 96,2023/2024,2. Bundesliga,DFL-CLU-00000X,Eintracht Braunschweig,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03YTK,SV Wehen Wiesbaden:Fortuna Düsseldorf,2023/2024,2. Bundesliga,DFL-CLU-00000P,Fortuna Düsseldorf,guest,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03YTK,SV Wehen Wiesbaden:Fortuna Düsseldorf,2023/2024,2. Bundesliga,DFL-CLU-000N5X,SV Wehen Wiesbaden,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YTL,Hamburger SV:Holstein Kiel,2023/2024,2. Bundesliga,DFL-CLU-00000C,Hamburger SV,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03YTL,Hamburger SV:Holstein Kiel,2023/2024,2. Bundesliga,DFL-CLU-000N5P,Holstein Kiel,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YTM,Fortuna Düsseldorf:SpVgg Greuther Fürth,2023/2024,2. Bundesliga,DFL-CLU-00000P,Fortuna Düsseldorf,home,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03YTM,Fortuna Düsseldorf:SpVgg Greuther Fürth,2023/2024,2. Bundesliga,DFL-CLU-00000W,SpVgg Greuther Fürth,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03YTN,Karlsruher SC:Hertha BSC,2023/2024,2. Bundesliga,DFL-CLU-00000T,Karlsruher SC,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YTN,Karlsruher SC:Hertha BSC,2023/2024,2. Bundesliga,DFL-CLU-00000Z,Hertha BSC,guest,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03YTO,1. FC Kaiserslautern:SV Wehen Wiesbaden,2023/2024,2. Bundesliga,DFL-CLU-00000I,1. FC Kaiserslautern,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YTO,1. FC Kaiserslautern:SV Wehen Wiesbaden,2023/2024,2. Bundesliga,DFL-CLU-000N5X,SV Wehen Wiesbaden,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YTP,Hannover 96:FC St. Pauli,2023/2024,2. Bundesliga,DFL-CLU-00000H,FC St. Pauli,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YTP,Hannover 96:FC St. Pauli,2023/2024,2. Bundesliga,DFL-CLU-000001,Hannover 96,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03YTQ,F.C. Hansa Rostock:1. FC Magdeburg,2023/2024,2. Bundesliga,DFL-CLU-00000Q,F.C. Hansa Rostock,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03YTQ,F.C. Hansa Rostock:1. FC Magdeburg,2023/2024,2. Bundesliga,DFL-CLU-000N5D,1. FC Magdeburg,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YTR,1. FC Nürnberg:SC Paderborn 07,2023/2024,2. Bundesliga,DFL-CLU-000005,1. FC Nürnberg,home,4-1-4-1 offensive Midfielder,4-1-4-1,"[4, 1, 4, 1]"
DFL-MAT-J03YTR,1. FC Nürnberg:SC Paderborn 07,2023/2024,2. Bundesliga,DFL-CLU-00000L,SC Paderborn 07,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YTS,SV Elversberg:FC Schalke 04,2023/2024,2. Bundesliga,DFL-CLU-000009,FC Schalke 04,guest,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YTS,SV Elversberg:FC Schalke 04,2023/2024,2. Bundesliga,DFL-CLU-000N6L,SV Elversberg,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YTT,VfL Osnabrück:Eintracht Braunschweig,2023/2024,2. Bundesliga,DFL-CLU-000014,VfL Osnabrück,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03YTT,VfL Osnabrück:Eintracht Braunschweig,2023/2024,2. Bundesliga,DFL-CLU-00000X,Eintracht Braunschweig,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03YTU,FC Schalke 04:Fortuna Düsseldorf,2023/2024,2. Bundesliga,DFL-CLU-000009,FC Schalke 04,home,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YTU,FC Schalke 04:Fortuna Düsseldorf,2023/2024,2. Bundesliga,DFL-CLU-00000P,Fortuna Düsseldorf,guest,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03YTV,Hertha BSC:Hannover 96,2023/2024,2. Bundesliga,DFL-CLU-00000Z,Hertha BSC,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YTV,Hertha BSC:Hannover 96,2023/2024,2. Bundesliga,DFL-CLU-000001,Hannover 96,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03YTW,FC St. Pauli:F.C. Hansa Rostock,2023/2024,2. Bundesliga,DFL-CLU-00000Q,F.C. Hansa Rostock,guest,3-4-1-2,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03YTW,FC St. Pauli:F.C. Hansa Rostock,2023/2024,2. Bundesliga,DFL-CLU-00000H,FC St. Pauli,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YTX,SC Paderborn 07:SV Elversberg,2023/2024,2. Bundesliga,DFL-CLU-000N6L,SV Elversberg,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YTX,SC Paderborn 07:SV Elversberg,2023/2024,2. Bundesliga,DFL-CLU-00000L,SC Paderborn 07,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03YTY,Holstein Kiel:1. FC Kaiserslautern,2023/2024,2. Bundesliga,DFL-CLU-00000I,1. FC Kaiserslautern,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03YTY,Holstein Kiel:1. FC Kaiserslautern,2023/2024,2. Bundesliga,DFL-CLU-000N5P,Holstein Kiel,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YTZ,1. FC Magdeburg:VfL Osnabrück,2023/2024,2. Bundesliga,DFL-CLU-000014,VfL Osnabrück,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YTZ,1. FC Magdeburg:VfL Osnabrück,2023/2024,2. Bundesliga,DFL-CLU-000N5D,1. FC Magdeburg,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03YU0,1. FC Nürnberg:Karlsruher SC,2023/2024,2. Bundesliga,DFL-CLU-00000T,Karlsruher SC,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YU0,1. FC Nürnberg:Karlsruher SC,2023/2024,2. Bundesliga,DFL-CLU-000005,1. FC Nürnberg,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03YU1,Eintracht Braunschweig:Hamburger SV,2023/2024,2. Bundesliga,DFL-CLU-00000C,Hamburger SV,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03YU1,Eintracht Braunschweig:Hamburger SV,2023/2024,2. Bundesliga,DFL-CLU-00000X,Eintracht Braunschweig,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03YU2,SV Wehen Wiesbaden:SpVgg Greuther Fürth,2023/2024,2. Bundesliga,DFL-CLU-000N5X,SV Wehen Wiesbaden,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YU2,SV Wehen Wiesbaden:SpVgg Greuther Fürth,2023/2024,2. Bundesliga,DFL-CLU-00000W,SpVgg Greuther Fürth,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YU3,Hamburger SV:FC St. Pauli,2023/2024,2. Bundesliga,DFL-CLU-00000C,Hamburger SV,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03YU3,Hamburger SV:FC St. Pauli,2023/2024,2. Bundesliga,DFL-CLU-00000H,FC St. Pauli,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YU4,Fortuna Düsseldorf:1. FC Nürnberg,2023/2024,2. Bundesliga,DFL-CLU-000005,1. FC Nürnberg,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YU4,Fortuna Düsseldorf:1. FC Nürnberg,2023/2024,2. Bundesliga,DFL-CLU-00000P,Fortuna Düsseldorf,home,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03YU5,1. FC Kaiserslautern:1. FC Magdeburg,2023/2024,2. Bundesliga,DFL-CLU-00000I,1. FC Kaiserslautern,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03YU5,1. FC Kaiserslautern:1. FC Magdeburg,2023/2024,2. Bundesliga,DFL-CLU-000N5D,1. FC Magdeburg,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YU6,Hannover 96:SC Paderborn 07,2023/2024,2. Bundesliga,DFL-CLU-000001,Hannover 96,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03YU6,Hannover 96:SC Paderborn 07,2023/2024,2. Bundesliga,DFL-CLU-00000L,SC Paderborn 07,guest,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YU7,SpVgg Greuther Fürth:Eintracht Braunschweig,2023/2024,2. Bundesliga,DFL-CLU-00000X,Eintracht Braunschweig,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03YU7,SpVgg Greuther Fürth:Eintracht Braunschweig,2023/2024,2. Bundesliga,DFL-CLU-00000W,SpVgg Greuther Fürth,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YU8,F.C. Hansa Rostock:Karlsruher SC,2023/2024,2. Bundesliga,DFL-CLU-00000T,Karlsruher SC,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YU8,F.C. Hansa Rostock:Karlsruher SC,2023/2024,2. Bundesliga,DFL-CLU-00000Q,F.C. Hansa Rostock,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03YU9,SV Elversberg:Hertha BSC,2023/2024,2. Bundesliga,DFL-CLU-00000Z,Hertha BSC,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YU9,SV Elversberg:Hertha BSC,2023/2024,2. Bundesliga,DFL-CLU-000N6L,SV Elversberg,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YUA,VfL Osnabrück:FC Schalke 04,2023/2024,2. Bundesliga,DFL-CLU-000009,FC Schalke 04,guest,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YUA,VfL Osnabrück:FC Schalke 04,2023/2024,2. Bundesliga,DFL-CLU-000014,VfL Osnabrück,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YUB,SV Wehen Wiesbaden:Holstein Kiel,2023/2024,2. Bundesliga,DFL-CLU-000N5P,Holstein Kiel,guest,3-3-2-2 Double-10,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03YUB,SV Wehen Wiesbaden:Holstein Kiel,2023/2024,2. Bundesliga,DFL-CLU-000N5X,SV Wehen Wiesbaden,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03YUC,FC Schalke 04:F.C. Hansa Rostock,2023/2024,2. Bundesliga,DFL-CLU-000009,FC Schalke 04,home,4-4-2 Diamond,4-4-2,"[4, 4, 2]"
DFL-MAT-J03YUC,FC Schalke 04:F.C. Hansa Rostock,2023/2024,2. Bundesliga,DFL-CLU-00000Q,F.C. Hansa Rostock,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YUD,Hertha BSC:1. FC Kaiserslautern,2023/2024,2. Bundesliga,DFL-CLU-00000I,1. FC Kaiserslautern,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YUD,Hertha BSC:1. FC Kaiserslautern,2023/2024,2. Bundesliga,DFL-CLU-00000Z,Hertha BSC,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YUE,FC St. Pauli:VfL Osnabrück,2023/2024,2. Bundesliga,DFL-CLU-00000H,FC St. Pauli,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YUE,FC St. Pauli:VfL Osnabrück,2023/2024,2. Bundesliga,DFL-CLU-000014,VfL Osnabrück,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YUF,SC Paderborn 07:Hamburger SV,2023/2024,2. Bundesliga,DFL-CLU-00000C,Hamburger SV,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03YUF,SC Paderborn 07:Hamburger SV,2023/2024,2. Bundesliga,DFL-CLU-00000L,SC Paderborn 07,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YUG,Karlsruher SC:Hannover 96,2023/2024,2. Bundesliga,DFL-CLU-00000T,Karlsruher SC,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YUG,Karlsruher SC:Hannover 96,2023/2024,2. Bundesliga,DFL-CLU-000001,Hannover 96,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03YUH,Holstein Kiel:Fortuna Düsseldorf,2023/2024,2. Bundesliga,DFL-CLU-00000P,Fortuna Düsseldorf,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03YUH,Holstein Kiel:Fortuna Düsseldorf,2023/2024,2. Bundesliga,DFL-CLU-000N5P,Holstein Kiel,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YUI,1. FC Magdeburg:SpVgg Greuther Fürth,2023/2024,2. Bundesliga,DFL-CLU-000N5D,1. FC Magdeburg,home,3-4-3 defensive Midfielder,3-4-3,"[3, 4, 3]"
DFL-MAT-J03YUI,1. FC Magdeburg:SpVgg Greuther Fürth,2023/2024,2. Bundesliga,DFL-CLU-00000W,SpVgg Greuther Fürth,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03YUJ,1. FC Nürnberg:SV Elversberg,2023/2024,2. Bundesliga,DFL-CLU-000005,1. FC Nürnberg,home,4-1-4-1 offensive Midfielder,4-1-4-1,"[4, 1, 4, 1]"
