EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18497000001352,DFL-CLU-00000X,DFL-MAT-J03YQ2,DFL-OBJ-0028OQ,076:00:03,35.63,31.15,42.99,7.15,successfullyCompleted,True,False,secondHalf,6.0,5.0,0,1,losing,False,False,False,18497000001355,DFL-OBJ-00025S,076:03:76,4563.76,34.87,3.36,0.0796,blockedShot,secondHalf,7.0,5.0
18497000001537,DFL-CLU-00000X,DFL-MAT-J03YQ2,DFL-OBJ-002777,087:16:76,22.22,30.53,39.53,1.26,successfullyCompleted,True,False,secondHalf,0.0,0.0,0,1,losing,False,False,False,18497000001538,DFL-OBJ-0028OQ,087:18:68,5238.68,39.42,1.15,0.0167,savedShot,secondHalf,8.0,6.0
18497000001652,DFL-CLU-00000X,DFL-MAT-J03YQ2,DFL-OBJ-00025S,094:39:76,28.95,-34.38,38.29,-12.37,successfullyCompleted,True,False,secondHalf,9.0,6.0,0,1,losing,False,False,False,18497000001655,DFL-OBJ-0002JE,094:43:52,5683.52,45.59,-9.72,0.1505,shotWide,secondHalf,10.0,7.0
18496200000107,DFL-CLU-000009,DFL-MAT-J03YPU,DFL-OBJ-002GQ8,004:41:68,35.03,-34.33,47.08,-11.43,successfullyCompleted,True,False,firstHalf,8.0,2.0,0,0,drawing,False,False,False,18496200000111,DFL-OBJ-0000CH,004:45:12,285.12,46.2,-3.37,0.1043,shotWide,firstHalf,9.0,5.0
18496200000597,DFL-CLU-000009,DFL-MAT-J03YPU,DFL-OBJ-J01XET,030:50:40,36.75,30.37,42.1,7.7,successfullyCompleted,True,False,firstHalf,2.0,1.0,1,0,winning,False,False,False,18496200000598,DFL-OBJ-0000CH,030:51:64,1851.64,42.17,8.25,0.08,shotWide,firstHalf,5.0,2.0
18496200000690,DFL-CLU-000009,DFL-MAT-J03YPU,DFL-OBJ-00028Y,036:05:80,28.82,-21.85,45.32,2.23,successfullyCompleted,True,False,firstHalf,5.0,3.0,1,0,winning,False,False,False,18496200000691,DFL-OBJ-0000CH,036:07:48,2167.48,45.44,2.17,0.0546,shotWide,firstHalf,8.0,3.0
18496200000834,DFL-CLU-000009,DFL-MAT-J03YPU,DFL-OBJ-J01XET,046:08:67,34.7,28.41,42.28,5.65,successfullyCompleted,True,False,firstHalf,0.0,0.0,1,0,winning,False,False,False,18496200000835,DFL-OBJ-0000CH,046:09:96,2769.96,43.35,5.68,0.119,shotWide,firstHalf,2.0,1.0
18496200000974,DFL-CLU-000014,DFL-MAT-J03YPU,DFL-OBJ-002G7J,053:53:80,29.19,22.28,40.74,-0.9,successfullyCompleted,True,False,secondHalf,4.0,3.0,2,0,losing,False,False,False,18496200000977,DFL-OBJ-0027QK,054:01:76,3241.76,37.43,-13.0,0.0617,blockedShot,secondHalf,8.0,4.0
18496200001090,DFL-CLU-000009,DFL-MAT-J03YPU,DFL-OBJ-00028Y,064:04:48,-46.46,24.27,-47.01,6.22,unsuccessful,True,False,secondHalf,5.0,2.0,3,0,winning,False,False,False,18496200001092,DFL-OBJ-J01KAJ,064:07:23,3847.23,-39.46,12.14,0.0365,savedShot,secondHalf,8.0,2.0
18496200001357,DFL-CLU-000009,DFL-MAT-J03YPU,DFL-OBJ-00028Y,079:17:31,-38.65,19.69,-44.89,1.5,successfullyCompleted,True,False,secondHalf,4.0,2.0,3,0,winning,False,False,False,18496200001359,DFL-OBJ-0000CH,079:18:44,4758.44,-45.23,1.61,0.1048,otherShot,secondHalf,6.0,3.0
18496200001441,DFL-CLU-000014,DFL-MAT-J03YPU,DFL-OBJ-0002BW,085:49:55,26.43,-22.84,42.05,-3.31,unsuccessful,True,False,secondHalf,4.0,3.0,3,0,losing,False,False,False,18496200001443,DFL-OBJ-0000KQ,085:52:47,5152.47,24.55,2.0,0.0193,blockedShot,secondHalf,6.0,4.0
18496400000670,DFL-CLU-00000H,DFL-MAT-J03YPW,DFL-OBJ-J014L2,038:01:11,-49.87,29.73,-46.29,7.7,successfullyCompleted,True,False,firstHalf,4.0,4.0,1,0,winning,False,False,False,18496400000671,DFL-OBJ-0027AY,038:03:76,2283.76,-48.32,10.67,0.0385,savedShot,firstHalf,5.0,4.0
18496400000839,DFL-CLU-00000C,DFL-MAT-J03YPW,DFL-OBJ-J01HP7,046:47:00,27.16,30.88,35.34,-13.09,successfullyCompleted,True,False,firstHalf,3.0,1.0,1,0,losing,False,False,False,18496400000840,DFL-OBJ-002G8B,046:50:92,2810.92,34.72,-12.58,0.0241,blockedShot,firstHalf,6.0,3.0
18496400001050,DFL-CLU-00000C,DFL-MAT-J03YPW,DFL-OBJ-J01DD3,057:03:51,-41.64,18.86,-47.51,-0.65,successfullyCompleted,True,False,secondHalf,6.0,5.0,1,0,losing,False,False,False,18496400001051,DFL-OBJ-0027HO,057:04:51,3424.51,-48.28,-0.56,0.8715,successfulShot,secondHalf,8.0,5.0
18496400001087,DFL-CLU-00000C,DFL-MAT-J03YPW,DFL-OBJ-J017PC,059:49:51,-39.31,-26.07,-42.15,-4.08,successfullyCompleted,True,False,secondHalf,6.0,3.0,2,1,losing,False,False,False,18496400001088,DFL-OBJ-002G5Y,059:51:36,3591.36,-41.87,-3.51,0.088,successfulShot,secondHalf,8.0,3.0
18495500000660,DFL-CLU-00000T,DFL-MAT-J03YPN,DFL-OBJ-0002G5,040:08:55,37.14,-25.8,43.47,-0.11,successfullyCompleted,True,False,firstHalf,8.0,6.0,1,0,winning,False,False,False,18495500000662,DFL-OBJ-0000SP,040:11:88,2411.88,30.69,6.43,0.0226,otherShot,firstHalf,7.0,5.0
18495500000669,DFL-CLU-00000T,DFL-MAT-J03YPN,DFL-OBJ-0000SP,040:22:03,47.12,24.33,44.23,-3.36,successfullyCompleted,True,False,firstHalf,6.0,5.0,1,0,winning,False,False,False,18495500000671,DFL-OBJ-002GND,040:23:84,2423.84,44.11,-3.56,0.0564,savedShot,firstHalf,9.0,5.0
18495500000985,DFL-CLU-00000T,DFL-MAT-J03YPN,DFL-OBJ-0000SP,053:20:48,-37.54,24.39,-46.82,-10.02,successfullyCompleted,True,False,secondHalf,4.0,2.0,1,0,winning,False,False,False,18495500000988,DFL-OBJ-002GMV,053:24:96,3204.96,-44.6,-12.02,0.0591,shotWide,secondHalf,9.0,4.0
18495500001261,DFL-CLU-00000T,DFL-MAT-J03YPN,DFL-OBJ-002G5B,069:50:72,-34.25,22.31,-47.87,-3.65,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,1,drawing,False,False,False,18495500001262,DFL-OBJ-0026SL,069:52:27,4192.27,-48.68,-3.9,0.4291,successfulShot,secondHalf,7.0,3.0
18495500001378,DFL-CLU-000005,DFL-MAT-J03YPN,DFL-OBJ-0028OI,078:32:19,46.43,17.53,43.31,-2.04,successfullyCompleted,True,False,secondHalf,4.0,2.0,2,1,losing,False,False,False,18495500001379,DFL-OBJ-J01HB5,078:33:72,4713.72,43.25,-2.12,0.3876,savedShot,secondHalf,6.0,2.0
18495600001196,DFL-CLU-000N5P,DFL-MAT-J03YPO,DFL-OBJ-0027KV,072:48:52,-46.28,31.79,-41.44,3.15,successfullyCompleted,True,False,secondHalf,6.0,5.0,0,3,winning,False,False,False,18495600001199,DFL-OBJ-0026QG,072:51:39,4371.39,-38.12,3.68,0.0429,shotWide,secondHalf,8.0,5.0
18495600001346,DFL-CLU-00000I,DFL-MAT-J03YPO,DFL-OBJ-J01FY5,081:47:00,30.65,33.28,42.01,-0.23,successfullyCompleted,True,False,secondHalf,6.0,5.0,0,3,losing,False,False,False,18495600001348,DFL-OBJ-002GHL,081:48:96,4908.96,41.75,-0.06,0.0323,savedShot,secondHalf,9.0,5.0
18495600001442,DFL-CLU-00000I,DFL-MAT-J03YPO,DFL-OBJ-J01FY5,086:18:23,40.86,23.7,46.04,-1.72,successfullyCompleted,True,False,secondHalf,5.0,4.0,0,3,losing,False,False,False,18495600001447,DFL-OBJ-002G0F,086:24:00,5184.0,43.6,-4.64,0.111,blockedShot,secondHalf,9.0,5.0
18495800000543,DFL-CLU-000N5X,DFL-MAT-J03YPQ,DFL-OBJ-J01J8Z,028:12:59,-28.76,21.07,-45.14,-3.33,successfullyCompleted,True,False,firstHalf,1.0,0.0,1,0,losing,False,False,False,18495800000544,DFL-OBJ-J01Q32,028:14:48,1694.48,-45.68,-3.18,0.3585,shotWide,firstHalf,4.0,2.0
18495800000569,DFL-CLU-00000W,DFL-MAT-J03YPQ,DFL-OBJ-J01AN4,029:48:88,44.24,32.83,45.2,9.22,unsuccessful,True,False,firstHalf,3.0,3.0,1,0,winning,False,False,False,18495800000572,DFL-OBJ-000278,029:56:72,1796.72,37.0,19.7,0.0164,blockedShot,firstHalf,5.0,4.0
18495800001143,DFL-CLU-00000W,DFL-MAT-J03YPQ,DFL-OBJ-000278,064:23:55,-50.09,-29.59,-45.15,3.65,successfullyCompleted,True,False,secondHalf,5.0,2.0,1,0,winning,False,False,False,18495800001144,DFL-OBJ-0028LE,064:26:00,3866.0,-45.02,3.87,0.1295,blockedShot,secondHalf,6.0,3.0
18495800001267,DFL-CLU-00000W,DFL-MAT-J03YPQ,DFL-OBJ-J01AN4,071:58:23,-33.07,-23.48,-46.68,0.26,unsuccessful,True,False,secondHalf,10.0,6.0,1,0,winning,False,False,False,18495800001271,DFL-OBJ-0028LE,072:02:11,4322.11,-27.41,1.9,0.0175,shotWide,secondHalf,8.0,4.0
18495800001354,DFL-CLU-000N5X,DFL-MAT-J03YPQ,DFL-OBJ-J01J8Z,077:36:15,39.78,-28.4,45.21,7.08,successfullyCompleted,True,False,secondHalf,6.0,4.0,1,0,losing,False,False,False,18495800001357,DFL-OBJ-J01Q32,077:38:47,4658.47,45.29,7.39,0.0639,savedShot,secondHalf,7.0,4.0
18495400000156,DFL-CLU-000009,DFL-MAT-J03YPM,DFL-OBJ-0027QU,008:48:44,50.77,-24.42,40.57,-4.39,unsuccessful,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18495400000160,DFL-OBJ-002707,008:53:63,533.63,23.6,-2.17,0.0254,shotWide,firstHalf,2.0,2.0
18495400000212,DFL-CLU-00000P,DFL-MAT-J03YPM,DFL-OBJ-J01CP5,011:58:75,-33.08,-19.6,-45.22,5.43,successfullyCompleted,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18495400000213,DFL-OBJ-J01CA6,012:00:48,720.48,-45.47,5.37,0.1323,successfulShot,firstHalf,9.0,4.0
18495400001226,DFL-CLU-000009,DFL-MAT-J03YPM,DFL-OBJ-0028ON,072:57:76,-36.33,-25.18,-48.21,5.3,successfullyCompleted,True,False,secondHalf,6.0,5.0,4,1,losing,False,False,False,18495400001227,DFL-OBJ-0002DQ,072:59:55,4379.55,-48.36,4.95,0.3337,successfulShot,secondHalf,7.0,5.0
18495900000043,DFL-CLU-00000Q,DFL-MAT-J03YPR,DFL-OBJ-0028HS,007:06:48,-29.33,-27.54,-44.02,1.51,successfullyCompleted,True,False,firstHalf,8.0,3.0,0,0,drawing,False,False,False,18495900000059,DFL-OBJ-0002IR,007:08:16,428.16,-44.18,1.48,0.0163,blockedShot,firstHalf,11.0,5.0
18495900000260,DFL-CLU-00000H,DFL-MAT-J03YPR,DFL-OBJ-J0157X,017:56:24,35.78,-27.69,41.47,-2.9,successfullyCompleted,True,False,firstHalf,2.0,0.0,1,1,drawing,False,False,False,18495900000184,DFL-OBJ-0026V5,017:57:55,1077.55,42.24,-3.3,0.064,savedShot,firstHalf,5.0,2.0
18495900000250,DFL-CLU-00000H,DFL-MAT-J03YPR,DFL-OBJ-J014L2,022:11:40,43.75,-22.41,44.53,-7.65,unsuccessful,True,False,firstHalf,6.0,4.0,1,2,winning,False,False,False,18495900000253,DFL-OBJ-002GNL,022:14:40,1334.4,25.35,-9.71,0.0213,otherShot,firstHalf,8.0,4.0
18495900000487,DFL-CLU-00000H,DFL-MAT-J03YPR,DFL-OBJ-0026V5,037:47:44,30.8,-23.61,42.96,-7.02,unsuccessful,True,False,firstHalf,10.0,6.0,1,3,winning,False,False,False,18495900000490,DFL-OBJ-002G4W,037:50:88,2270.88,32.0,7.51,0.022,blockedShot,firstHalf,9.0,6.0
18495900001206,DFL-CLU-00000H,DFL-MAT-J03YPR,DFL-OBJ-J01HCH,074:05:44,-43.93,21.84,-47.3,-11.48,successfullyCompleted,True,False,secondHalf,4.0,2.0,1,3,winning,False,False,False,18495900001208,DFL-OBJ-0027AY,074:09:96,4449.96,-44.09,-4.46,0.0789,blockedShot,secondHalf,8.0,5.0
18495900001384,DFL-CLU-00000H,DFL-MAT-J03YPR,DFL-OBJ-002G4W,087:46:88,-42.17,-25.28,-43.05,-6.56,unsuccessful,True,False,secondHalf,2.0,2.0,2,3,winning,False,False,False,18495900001387,DFL-OBJ-J0157X,087:53:19,5273.19,-44.43,-0.46,0.3447,blockedShot,secondHalf,6.0,4.0
18495900001510,DFL-CLU-00000Q,DFL-MAT-J03YPR,DFL-OBJ-J017IC,097:11:31,35.33,-31.4,37.72,-1.65,successfullyCompleted,True,False,secondHalf,4.0,1.0,2,3,losing,False,False,False,18495900001511,DFL-OBJ-J01FO7,097:14:07,5834.07,42.44,1.8,0.0947,shotWide,secondHalf,7.0,4.0
18496000000042,DFL-CLU-000N6L,DFL-MAT-J03YPS,DFL-OBJ-J0176J,002:18:91,26.17,29.9,43.79,7.27,successfullyCompleted,True,False,firstHalf,1.0,0.0,0,0,drawing,False,False,False,18496000000044,DFL-OBJ-J011YB,002:20:71,140.71,44.13,7.48,0.0194,shotWide,firstHalf,5.0,2.0
18496000000427,DFL-CLU-00000L,DFL-MAT-J03YPS,DFL-OBJ-00285N,024:46:40,-33.2,23.14,-43.79,2.22,successfullyCompleted,True,False,firstHalf,5.0,4.0,0,1,winning,False,False,False,18496000000471,DFL-OBJ-00027U,024:47:68,1487.68,-43.67,1.99,0.0442,otherShot,firstHalf,7.0,5.0
18496100000181,DFL-CLU-000N5D,DFL-MAT-J03YPT,DFL-OBJ-0026W7,009:41:72,32.74,26.48,45.28,8.19,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18496100000182,DFL-OBJ-J0161N,009:43:51,583.51,45.6,8.05,0.0993,savedShot,firstHalf,7.0,3.0
18496100001079,DFL-CLU-000014,DFL-MAT-J03YPT,DFL-OBJ-0002BW,066:51:96,37.7,-27.66,40.46,8.64,successfullyCompleted,True,False,secondHalf,7.0,4.0,0,0,drawing,False,False,False,18496100001080,DFL-OBJ-002G7J,066:55:48,4015.48,39.26,8.58,0.0497,blockedShot,secondHalf,7.0,4.0
18496100001118,DFL-CLU-000N5D,DFL-MAT-J03YPT,DFL-OBJ-0026W7,070:51:07,-28.75,27.8,-41.68,2.44,successfullyCompleted,True,False,secondHalf,4.0,3.0,0,0,drawing,False,False,False,18496100001120,DFL-OBJ-002GN1,070:52:44,4252.44,-42.01,2.72,0.1219,successfulShot,secondHalf,9.0,4.0
18496100001196,DFL-CLU-000N5D,DFL-MAT-J03YPT,DFL-OBJ-0028QX,076:38:11,-25.76,24.55,-45.3,-0.41,successfullyCompleted,True,False,secondHalf,2.0,0.0,0,0,drawing,False,False,False,18496100001197,DFL-OBJ-002GN1,076:39:64,4599.64,-45.83,-0.21,0.5252,shotWide,secondHalf,7.0,2.0
18496100001473,DFL-CLU-000014,DFL-MAT-J03YPT,DFL-OBJ-002FZ5,094:13:47,46.25,17.7,51.24,-10.3,successfullyCompleted,True,False,secondHalf,8.0,7.0,0,0,drawing,False,False,False,18496100001476,DFL-OBJ-00019R,094:17:23,5657.23,50.39,-8.15,0.0896,blockedShot,secondHalf,9.0,6.0
18495300000078,DFL-CLU-00000C,DFL-MAT-J03YPL,DFL-OBJ-J01N5U,004:33:00,-51.48,27.5,-49.73,11.51,successfullyCompleted,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18495300000081,DFL-OBJ-J019DF,004:39:27,279.27,-30.14,8.4,0.0282,blockedShot,firstHalf,7.0,4.0
18495300000151,DFL-CLU-00000X,DFL-MAT-J03YPL,DFL-OBJ-002777,009:27:75,49.92,20.94,44.66,-10.22,successfullyCompleted,True,False,firstHalf,5.0,2.0,0,0,drawing,False,False,False,18495300000153,DFL-OBJ-002GDD,009:29:91,569.91,44.89,-10.21,0.0527,shotWide,firstHalf,7.0,5.0
18495300000417,DFL-CLU-00000C,DFL-MAT-J03YPL,DFL-OBJ-J017PC,024:22:75,-42.24,-29.72,-44.22,0.11,successfullyCompleted,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18495300000418,DFL-OBJ-J019DF,024:24:27,1464.27,-44.29,-0.26,0.1147,successfulShot,firstHalf,8.0,5.0
18495300000576,DFL-CLU-00000C,DFL-MAT-J03YPL,DFL-OBJ-J017PC,037:49:84,-50.85,-19.78,-49.03,-1.67,unsuccessful,True,False,firstHalf,8.0,4.0,2,0,winning,False,False,False,18495300000580,DFL-OBJ-J01N5U,037:53:19,2273.19,-31.08,10.32,0.047,shotWide,firstHalf,9.0,2.0
18495300000784,DFL-CLU-00000X,DFL-MAT-J03YPL,DFL-OBJ-002GDD,051:44:11,49.57,-28.85,43.67,1.25,successfullyCompleted,True,False,firstHalf,6.0,2.0,2,0,losing,False,False,False,18495300000786,DFL-OBJ-J01IS1,051:46:03,3106.03,43.51,1.21,0.0694,shotWide,firstHalf,7.0,6.0
18495300001068,DFL-CLU-00000X,DFL-MAT-J03YPL,DFL-OBJ-002777,061:01:23,-42.4,-28.86,-43.63,4.23,unsuccessful,True,False,secondHalf,2.0,1.0,2,0,losing,False,False,False,18495300001071,DFL-OBJ-J01GWL,061:05:07,3665.07,-31.72,3.63,0.0546,blockedShot,secondHalf,5.0,3.0
18495300001112,DFL-CLU-00000X,DFL-MAT-J03YPL,DFL-OBJ-002777,064:18:31,-39.6,-25.18,-40.84,-5.17,unsuccessful,True,False,secondHalf,3.0,1.0,2,1,losing,False,False,False,18495300001116,DFL-OBJ-002GDD,064:23:03,3863.03,-47.36,14.68,0.0259,shotWide,secondHalf,7.0,5.0
18495300001168,DFL-CLU-00000X,DFL-MAT-J03YPL,DFL-OBJ-002777,068:06:00,-31.68,-22.63,-36.9,3.68,successfullyCompleted,True,False,secondHalf,1.0,0.0,2,1,losing,False,False,False,18495300001169,DFL-OBJ-00025S,068:07:48,4087.48,-37.35,3.33,0.0311,otherShot,secondHalf,7.0,3.0
18495300001175,DFL-CLU-00000X,DFL-MAT-J03YPL,DFL-OBJ-00025S,068:55:55,-39.39,34.19,-42.45,10.51,successfullyCompleted,True,False,secondHalf,8.0,5.0,2,1,losing,False,False,False,18495300001180,DFL-OBJ-002GDD,068:59:35,4139.35,-34.24,13.34,0.0214,blockedShot,secondHalf,9.0,5.0
18495300001369,DFL-CLU-00000X,DFL-MAT-J03YPL,DFL-OBJ-0002JE,087:05:44,-50.49,28.66,-38.28,-10.9,successfullyCompleted,True,False,secondHalf,9.0,6.0,2,1,losing,False,False,False,18495300001372,DFL-OBJ-J01NOO,087:09:68,5229.68,-44.41,-0.77,0.073,shotWide,secondHalf,11.0,7.0
18495700000222,DFL-CLU-000001,DFL-MAT-J03YPP,DFL-OBJ-002588,013:29:20,39.7,-34.84,47.75,-7.79,unsuccessful,True,False,firstHalf,7.0,5.0,0,0,drawing,False,False,False,18495700000225,DFL-OBJ-0028P6,013:32:75,812.75,45.08,1.74,0.205,blockedShot,firstHalf,10.0,5.0
18495700000544,DFL-CLU-000001,DFL-MAT-J03YPP,DFL-OBJ-002G4U,035:08:32,29.33,-20.84,45.93,3.36,successfullyCompleted,True,False,firstHalf,10.0,6.0,0,1,losing,False,False,False,18495700000545,DFL-OBJ-002GF1,035:09:84,2109.84,46.49,3.61,0.0883,shotWide,firstHalf,11.0,6.0
18494900000569,DFL-CLU-000N5D,DFL-MAT-J03YPH,DFL-OBJ-002G58,030:41:75,31.44,-20.11,43.37,-1.67,successfullyCompleted,True,False,firstHalf,7.0,5.0,1,0,winning,False,False,False,18494900000570,DFL-OBJ-002GN1,030:43:11,1843.11,43.22,-1.62,0.0369,shotWide,firstHalf,8.0,5.0
18494900000694,DFL-CLU-00000Q,DFL-MAT-J03YPH,DFL-OBJ-0028HS,040:09:76,-34.0,-32.3,-42.7,-0.52,successfullyCompleted,True,False,firstHalf,8.0,5.0,1,0,losing,False,False,False,18494900000772,DFL-OBJ-0028R1,040:11:59,2411.59,-42.92,-0.39,0.0724,otherShot,firstHalf,10.0,6.0
18494900000721,DFL-CLU-00000Q,DFL-MAT-J03YPH,DFL-OBJ-002GLL,041:41:07,-31.72,26.86,-42.79,0.33,unsuccessful,True,False,firstHalf,5.0,1.0,1,0,losing,False,False,False,18494900000724,DFL-OBJ-J01FO7,041:45:48,2505.48,-42.17,4.27,0.0972,shotWide,firstHalf,9.0,3.0
18494900000781,DFL-CLU-000N5D,DFL-MAT-J03YPH,DFL-OBJ-J01H6E,045:20:80,35.92,28.32,42.42,7.64,unsuccessful,True,False,firstHalf,8.0,5.0,1,0,winning,False,False,False,18494900000783,DFL-OBJ-0028QX,045:25:07,2725.07,30.28,-7.95,0.0326,shotWide,firstHalf,9.0,5.0
18494900001220,DFL-CLU-000N5D,DFL-MAT-J03YPH,DFL-OBJ-J0161N,069:40:88,-32.07,17.2,-43.16,0.66,successfullyCompleted,True,False,secondHalf,1.0,0.0,1,1,drawing,False,False,False,18494900001221,DFL-OBJ-002GN1,069:42:44,4182.44,-44.11,0.69,0.3132,savedShot,secondHalf,4.0,1.0
18495000000516,DFL-CLU-00000P,DFL-MAT-J03YPI,DFL-OBJ-0028PR,028:02:35,-31.93,-28.18,-44.2,2.68,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18495000000518,DFL-OBJ-0000F8,028:04:03,1684.03,-44.49,2.54,0.2762,shotWide,firstHalf,5.0,2.0
18495000001051,DFL-CLU-00000W,DFL-MAT-J03YPI,DFL-OBJ-J01AN4,059:10:32,-25.15,-31.31,-44.38,1.18,unsuccessful,True,False,secondHalf,2.0,0.0,1,0,winning,False,False,False,18495000001054,DFL-OBJ-0028LE,059:13:67,3553.67,-46.01,5.39,0.1581,blockedShot,secondHalf,5.0,3.0
18495000001344,DFL-CLU-00000P,DFL-MAT-J03YPI,DFL-OBJ-J01FQZ,081:02:80,49.24,24.9,41.86,8.34,successfullyCompleted,True,False,secondHalf,7.0,6.0,1,0,losing,False,False,False,18495000001345,DFL-OBJ-0000F8,081:03:71,4863.71,41.92,8.39,0.0565,otherShot,secondHalf,9.0,6.0
18495200001216,DFL-CLU-000N5X,DFL-MAT-J03YPK,DFL-OBJ-J01L4Y,066:46:96,-49.41,28.8,-49.52,23.02,unsuccessful,True,False,secondHalf,7.0,5.0,2,1,winning,False,False,False,18495200001352,DFL-OBJ-0001U7,066:48:15,4008.15,-47.67,8.1,0.0799,blockedShot,secondHalf,8.0,5.0
18495200001426,DFL-CLU-00000I,DFL-MAT-J03YPK,DFL-OBJ-J01FY5,079:24:31,34.65,21.2,41.65,3.18,successfullyCompleted,True,False,secondHalf,4.0,3.0,2,1,losing,False,False,False,18495200001428,DFL-OBJ-0000YE,079:25:47,4765.47,41.55,3.31,0.0758,shotWide,secondHalf,7.0,3.0
18494500000282,DFL-CLU-00000T,DFL-MAT-J03YPD,DFL-OBJ-0002G5,019:10:92,-35.31,-23.21,-47.37,12.4,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18494500000284,DFL-OBJ-0025IA,019:17:11,1157.11,-46.15,10.6,0.0713,blockedShot,firstHalf,9.0,5.0
18494500000428,DFL-CLU-00000Z,DFL-MAT-J03YPD,DFL-OBJ-002GNT,028:47:51,41.29,29.43,40.91,10.88,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18494500000429,DFL-OBJ-0026SK,028:48:51,1728.51,41.41,10.77,0.042,successfulShot,firstHalf,7.0,3.0
18494500000475,DFL-CLU-00000Z,DFL-MAT-J03YPD,DFL-OBJ-0026SK,032:27:59,29.28,-23.62,44.16,-1.16,unsuccessful,True,False,firstHalf,5.0,3.0,1,1,drawing,False,False,False,18494500000479,DFL-OBJ-002GC6,032:32:07,1952.07,34.71,-0.34,0.0343,blockedShot,firstHalf,6.0,3.0
18494500000590,DFL-CLU-00000Z,DFL-MAT-J03YPD,DFL-OBJ-0026SK,040:11:07,38.71,34.51,44.86,11.13,successfullyCompleted,True,False,firstHalf,8.0,5.0,1,1,drawing,False,False,False,18494500000598,DFL-OBJ-002G0Q,040:16:23,2416.23,27.47,0.62,0.0358,blockedShot,firstHalf,10.0,6.0
18494500000772,DFL-CLU-00000T,DFL-MAT-J03YPD,DFL-OBJ-0002G5,046:51:92,30.89,23.59,45.69,-0.18,successfullyCompleted,True,False,secondHalf,7.0,6.0,2,1,losing,False,False,False,18494500000728,DFL-OBJ-002GMV,046:53:59,2813.59,45.87,-0.35,0.1383,savedShot,secondHalf,9.0,7.0
18494500001069,DFL-CLU-00000T,DFL-MAT-J03YPD,DFL-OBJ-0000Y0,068:42:31,50.68,-33.5,43.91,3.23,successfullyCompleted,True,False,secondHalf,5.0,3.0,2,1,losing,False,False,False,18494500001071,DFL-OBJ-J01Q2V,068:46:03,4126.03,41.79,-1.93,0.0546,shotWide,secondHalf,8.0,3.0
18494700000053,DFL-CLU-000005,DFL-MAT-J03YPF,DFL-OBJ-002FVT,002:30:52,-42.45,27.59,-44.01,3.31,successfullyCompleted,True,False,firstHalf,2.0,1.0,0,0,drawing,False,False,False,18494700000054,DFL-OBJ-0001LJ,002:34:24,154.24,-44.02,11.63,0.0735,shotWide,firstHalf,7.0,4.0
18494700001307,DFL-CLU-00000L,DFL-MAT-J03YPF,DFL-OBJ-0028HA,077:26:55,-45.09,17.76,-47.53,-7.29,successfullyCompleted,True,False,secondHalf,4.0,4.0,0,3,losing,True,False,True,18494700001308,DFL-OBJ-002GCW,077:28:23,4648.23,-48.44,-7.15,0.2512,savedShot,secondHalf,8.0,6.0
18494700001478,DFL-CLU-00000L,DFL-MAT-J03YPF,DFL-OBJ-0002DX,089:20:28,-30.55,22.8,-41.5,-3.69,successfullyCompleted,True,False,secondHalf,7.0,5.0,1,3,losing,True,False,True,18494700001479,DFL-OBJ-000051,089:21:96,5361.96,-41.41,-3.3,0.0725,savedShot,secondHalf,8.0,6.0
18494800000782,DFL-CLU-000N5P,DFL-MAT-J03YPG,DFL-OBJ-0000PO,049:10:76,-27.63,-20.23,-42.59,-1.92,successfullyCompleted,True,False,secondHalf,7.0,6.0,1,0,winning,False,False,False,18494800000784,DFL-OBJ-002GH1,049:11:80,2951.8,-42.9,-2.09,0.1887,shotWide,secondHalf,8.0,6.0
18494800000825,DFL-CLU-00000C,DFL-MAT-J03YPG,DFL-OBJ-J01N5U,051:55:55,50.56,-20.97,48.84,2.83,successfullyCompleted,True,False,secondHalf,7.0,4.0,1,0,losing,False,False,False,18494800000826,DFL-OBJ-0027HO,051:57:84,3117.84,50.32,4.54,0.4071,blockedShot,secondHalf,7.0,4.0
18494800000980,DFL-CLU-00000C,DFL-MAT-J03YPG,DFL-OBJ-002G8B,062:52:19,46.93,19.43,44.93,-2.87,successfullyCompleted,True,False,secondHalf,6.0,6.0,2,0,losing,False,False,False,18494800000982,DFL-OBJ-0026ZV,062:55:59,3775.59,38.63,2.24,0.0393,shotWide,secondHalf,9.0,6.0
