EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18715600000881,DFL-CLU-00000X,DFL-MAT-J040ES,DFL-OBJ-0000UK,058:46:00,-39.43,-30.11,-38.74,11.75,successfullyCompleted,True,False,secondHalf,2.0,0.0,0,0,drawing,False,False,False,18715600000882,DFL-OBJ-00025S,058:48:67,3528.67,-38.91,11.72,0.0489,savedShot,secondHalf,6.0,4.0
18715800000725,DFL-CLU-000011,DFL-MAT-J040EU,DFL-OBJ-002FXA,045:48:59,50.75,-32.61,41.05,7.16,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,1,losing,False,False,False,18715800000727,DFL-OBJ-002GJS,045:53:48,2753.48,45.59,2.09,0.3083,shotWide,firstHalf,8.0,4.0
18715100000031,DFL-CLU-00000C,DFL-MAT-J040EN,DFL-OBJ-J01N5U,001:09:56,-46.08,23.14,-47.47,1.36,unsuccessful,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18715100000036,DFL-OBJ-0027UP,001:14:20,74.2,-40.79,0.77,0.0423,shotWide,firstHalf,9.0,5.0
18715100000477,DFL-CLU-00000C,DFL-MAT-J040EN,DFL-OBJ-0027UP,033:00:59,-42.93,-25.91,-46.56,3.37,successfullyCompleted,True,False,firstHalf,5.0,4.0,2,0,winning,False,False,False,18715100000478,DFL-OBJ-000270,033:03:88,1983.88,-46.93,1.95,0.2597,blockedShot,firstHalf,8.0,4.0
18715100000897,DFL-CLU-000009,DFL-MAT-J040EN,DFL-OBJ-J01XCN,056:10:19,-36.13,21.65,-38.64,19.32,unsuccessful,True,False,secondHalf,6.0,3.0,2,0,losing,False,False,False,18715100000900,DFL-OBJ-00013W,056:13:88,3373.88,-47.15,6.17,0.4138,successfulShot,secondHalf,8.0,4.0
18715100001379,DFL-CLU-00000C,DFL-MAT-J040EN,DFL-OBJ-J017PC,091:42:19,33.78,26.85,40.23,8.18,unsuccessful,True,False,secondHalf,7.0,5.0,2,2,drawing,False,False,False,18715100001382,DFL-OBJ-J01OYX,091:45:36,5505.36,32.93,3.12,0.0393,shotWide,secondHalf,8.0,5.0
18715000000397,DFL-CLU-00000P,DFL-MAT-J040EM,DFL-OBJ-0026RH,020:31:11,-40.66,-34.58,-43.01,-7.44,unsuccessful,True,False,firstHalf,7.0,4.0,0,0,drawing,False,False,False,18715000000400,DFL-OBJ-0000NZ,020:35:00,1235.0,-28.7,-0.84,0.029,shotWide,firstHalf,9.0,5.0
18715000000721,DFL-CLU-000N6L,DFL-MAT-J040EM,DFL-OBJ-J0176J,043:24:11,45.87,25.87,44.64,8.41,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18715000000722,DFL-OBJ-002GN3,043:25:23,2605.23,45.17,8.38,0.1196,blockedShot,firstHalf,7.0,3.0
18715000000975,DFL-CLU-000N6L,DFL-MAT-J040EM,DFL-OBJ-J0176J,057:06:88,-49.22,-26.17,-44.9,0.67,unsuccessful,True,False,secondHalf,5.0,3.0,0,0,drawing,False,False,False,18715000000979,DFL-OBJ-002GKU,057:11:07,3431.07,-37.44,-3.9,0.0786,savedShot,secondHalf,9.0,4.0
18715000001056,DFL-CLU-00000P,DFL-MAT-J040EM,DFL-OBJ-0000NZ,064:07:88,38.83,-26.8,42.64,-5.8,unsuccessful,True,False,secondHalf,6.0,4.0,0,1,losing,False,False,False,18715000001059,DFL-OBJ-J01R3B,064:10:64,3850.64,43.77,-11.78,0.0707,blockedShot,secondHalf,7.0,5.0
18715000000580,DFL-CLU-00000P,DFL-MAT-J040EM,DFL-OBJ-J01GSF,033:58:59,-39.26,-26.17,-46.02,-5.99,successfullyCompleted,True,False,firstHalf,7.0,7.0,0,0,drawing,False,False,False,18715000000582,DFL-OBJ-J01DT2,033:59:72,2039.72,-46.29,-6.34,0.1118,shotWide,firstHalf,9.0,7.0
18715000001340,DFL-CLU-00000P,DFL-MAT-J040EM,DFL-OBJ-002G5J,081:01:80,48.53,-20.64,43.05,-5.78,successfullyCompleted,True,False,secondHalf,8.0,4.0,0,0,drawing,False,False,False,18715000001341,DFL-OBJ-J01KEB,081:02:96,4862.96,43.11,-5.83,0.0817,blockedShot,secondHalf,9.0,4.0
18715200000193,DFL-CLU-000016,DFL-MAT-J040EO,DFL-OBJ-002FYC,009:53:51,37.7,30.96,41.08,5.39,successfullyCompleted,True,False,firstHalf,2.0,1.0,0,0,drawing,False,False,False,18715200000195,DFL-OBJ-J01A4Z,009:56:63,596.63,44.13,4.74,0.0403,savedShot,firstHalf,6.0,3.0
18715200000276,DFL-CLU-000001,DFL-MAT-J040EO,DFL-OBJ-J01SN9,015:29:84,-35.01,17.22,-40.97,6.59,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18715200000278,DFL-OBJ-J01LJ7,015:30:60,930.6,-40.96,6.52,0.016,savedShot,firstHalf,6.0,4.0
18715200000389,DFL-CLU-000001,DFL-MAT-J040EO,DFL-OBJ-00259L,023:14:64,-30.21,16.32,-41.66,3.92,successfullyCompleted,True,False,firstHalf,3.0,3.0,0,0,drawing,False,False,False,18715200000390,DFL-OBJ-J01LJ7,023:15:59,1395.59,-41.91,4.21,0.0981,savedShot,firstHalf,5.0,3.0
18715200000525,DFL-CLU-000001,DFL-MAT-J040EO,DFL-OBJ-J01VFE,030:48:48,-45.9,23.87,-43.31,-1.39,successfullyCompleted,True,False,firstHalf,7.0,5.0,0,0,drawing,False,False,False,18715200000526,DFL-OBJ-00259F,030:50:07,1850.07,-43.08,-1.29,0.1134,shotWide,firstHalf,9.0,5.0
18715200001151,DFL-CLU-000016,DFL-MAT-J040EO,DFL-OBJ-J01AWL,071:07:72,-34.64,-22.4,-43.93,-1.48,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,1,drawing,False,False,False,18715200001154,DFL-OBJ-002FYC,071:09:60,4269.6,-40.25,-8.23,0.0735,successfulShot,secondHalf,7.0,3.0
18715400000756,DFL-CLU-00000T,DFL-MAT-J040EQ,DFL-OBJ-0026SL,045:15:15,41.07,-27.86,47.9,9.41,successfullyCompleted,True,False,secondHalf,4.0,1.0,1,0,losing,False,False,False,18715400000758,DFL-OBJ-J01Q2V,045:19:23,2719.23,48.38,-2.88,0.7042,successfulShot,secondHalf,8.0,4.0
18715400000908,DFL-CLU-00000T,DFL-MAT-J040EQ,DFL-OBJ-0025IA,053:31:59,33.16,26.85,42.75,5.09,successfullyCompleted,True,False,secondHalf,5.0,2.0,1,1,drawing,False,False,False,18715400000910,DFL-OBJ-J01Q2V,053:33:07,3213.07,42.96,4.48,0.032,shotWide,secondHalf,6.0,3.0
18715400000979,DFL-CLU-00000W,DFL-MAT-J040EQ,DFL-OBJ-00017B,057:47:59,-37.03,-27.3,-45.17,-0.33,successfullyCompleted,True,False,secondHalf,6.0,4.0,1,1,drawing,False,False,False,18715400000982,DFL-OBJ-000187,057:50:19,3470.19,-44.47,-17.5,0.0228,shotWide,secondHalf,7.0,5.0
18715400001155,DFL-CLU-00000W,DFL-MAT-J040EQ,DFL-OBJ-002G14,068:31:88,-51.17,22.68,-42.04,-6.68,successfullyCompleted,True,False,secondHalf,9.0,4.0,1,1,drawing,False,False,False,18715400001156,DFL-OBJ-000278,068:34:92,4114.92,-38.45,-7.66,0.0605,shotWide,secondHalf,10.0,4.0
18715400001189,DFL-CLU-00000W,DFL-MAT-J040EQ,DFL-OBJ-00017B,072:20:92,-27.75,-28.56,-41.68,2.94,successfullyCompleted,True,False,secondHalf,7.0,6.0,1,1,drawing,False,False,False,18715400001191,DFL-OBJ-J01Q5K,072:22:72,4342.72,-41.69,2.69,0.0674,savedShot,secondHalf,9.0,6.0
18715400001359,DFL-CLU-00000T,DFL-MAT-J040EQ,DFL-OBJ-J0175N,088:18:47,39.68,27.23,46.83,1.47,unsuccessful,True,False,secondHalf,6.0,4.0,2,3,winning,False,False,False,18715400001362,DFL-OBJ-000025,088:23:15,5303.15,39.95,-11.38,0.0705,blockedShot,secondHalf,8.0,5.0
18715500000487,DFL-CLU-000N89,DFL-MAT-J040ER,DFL-OBJ-J01D0K,035:16:07,40.3,27.62,44.26,4.72,successfullyCompleted,True,False,firstHalf,7.0,4.0,1,0,losing,False,False,False,18715500000488,DFL-OBJ-J01RJU,035:17:48,2117.48,44.04,4.86,0.0663,shotWide,firstHalf,9.0,4.0
18715500000520,DFL-CLU-000N89,DFL-MAT-J040ER,DFL-OBJ-J01ECI,037:43:07,31.2,26.38,44.18,-1.58,unsuccessful,True,False,firstHalf,6.0,5.0,1,0,losing,False,False,False,18715500000523,DFL-OBJ-J01D0K,037:47:96,2267.96,35.93,-4.82,0.08,blockedShot,firstHalf,7.0,4.0
18715500000552,DFL-CLU-00000Z,DFL-MAT-J040ER,DFL-OBJ-J01QPQ,039:59:32,-31.37,-22.3,-42.81,-2.09,unsuccessful,True,False,firstHalf,6.0,6.0,1,1,drawing,False,False,False,18715500000556,DFL-OBJ-002G0Q,040:02:19,2402.19,-22.53,-0.49,0.0153,blockedShot,firstHalf,6.0,6.0
18715500000993,DFL-CLU-00000Z,DFL-MAT-J040ER,DFL-OBJ-002G0Q,064:44:07,29.33,-21.59,43.66,11.77,successfullyCompleted,True,False,secondHalf,9.0,7.0,2,2,drawing,False,False,False,18715500000995,DFL-OBJ-0002GE,064:47:51,3887.51,43.15,3.7,0.0551,blockedShot,secondHalf,10.0,8.0
18715300000111,DFL-CLU-00000L,DFL-MAT-J040EP,DFL-OBJ-002GCW,005:16:12,-48.04,-30.53,-46.0,-4.12,successfullyCompleted,True,False,firstHalf,2.0,1.0,0,0,drawing,False,False,False,18715300000112,DFL-OBJ-000051,005:17:39,317.39,-46.7,-4.14,0.3173,successfulShot,firstHalf,5.0,3.0
18715300000322,DFL-CLU-00000L,DFL-MAT-J040EP,DFL-OBJ-J01KAS,019:22:03,-47.81,-30.92,-44.52,-1.62,successfullyCompleted,True,False,firstHalf,6.0,6.0,1,1,drawing,False,False,False,18715300000323,DFL-OBJ-000051,019:23:88,1163.88,-44.51,-1.51,0.1566,savedShot,firstHalf,7.0,6.0
18715300000382,DFL-CLU-000005,DFL-MAT-J040EP,DFL-OBJ-0028BA,023:52:72,38.25,-26.73,46.91,-4.16,unsuccessful,True,False,firstHalf,10.0,6.0,1,1,drawing,False,False,False,18715300000389,DFL-OBJ-J021BB,024:00:72,1440.72,41.7,0.68,0.0508,shotWide,firstHalf,7.0,5.0
18715300000386,DFL-CLU-000005,DFL-MAT-J040EP,DFL-OBJ-0028BA,023:58:72,27.83,-30.35,41.66,0.81,successfullyCompleted,True,False,firstHalf,6.0,4.0,1,1,drawing,False,False,False,18715300000389,DFL-OBJ-J021BB,024:00:72,1440.72,41.7,0.68,0.0508,shotWide,firstHalf,7.0,5.0
18715300001308,DFL-CLU-000005,DFL-MAT-J040EP,DFL-OBJ-002GG4,082:54:44,-25.92,29.37,-48.04,-4.32,successfullyCompleted,True,False,secondHalf,6.0,6.0,2,2,drawing,True,False,True,18715300001310,DFL-OBJ-J01XKJ,082:57:03,4977.03,-48.24,-4.37,0.1686,shotWoodWork,secondHalf,7.0,5.0
18715700000058,DFL-CLU-000N5R,DFL-MAT-J040ET,DFL-OBJ-0028CD,002:11:24,-45.79,-31.18,-44.9,-0.93,unsuccessful,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18715700000063,DFL-OBJ-0028OW,002:17:56,137.56,-22.8,-5.58,0.0123,blockedShot,firstHalf,4.0,1.0
18715700001148,DFL-CLU-000008,DFL-MAT-J040ET,DFL-OBJ-J01BGM,060:39:27,-44.87,26.88,-42.06,1.83,successfullyCompleted,True,False,secondHalf,7.0,2.0,0,1,winning,False,False,False,18715700001150,DFL-OBJ-002GBW,060:40:88,3640.88,-41.68,2.34,0.1111,otherShot,secondHalf,9.0,2.0
18715700000289,DFL-CLU-000N5R,DFL-MAT-J040ET,DFL-OBJ-0027XP,013:24:96,-30.27,24.6,-43.53,2.65,successfullyCompleted,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18715700000296,DFL-OBJ-J01VVE,013:31:79,811.79,-37.22,10.93,0.0523,blockedShot,firstHalf,8.0,5.0
18714400000200,DFL-CLU-000N5R,DFL-MAT-J040EG,DFL-OBJ-J01KXR,010:20:79,34.61,-25.77,41.7,-1.5,successfullyCompleted,True,False,firstHalf,5.0,2.0,0,0,drawing,False,False,False,18714400000203,DFL-OBJ-0027XP,010:22:12,622.12,41.69,-1.83,0.083,savedShot,firstHalf,7.0,3.0
18714400000657,DFL-CLU-00000T,DFL-MAT-J040EG,DFL-OBJ-000025,036:15:76,-43.87,29.81,-42.62,-0.65,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18714400000658,DFL-OBJ-J01CNR,036:17:51,2177.51,-42.58,-0.6,0.0491,otherShot,firstHalf,8.0,5.0
18714400001273,DFL-CLU-00000T,DFL-MAT-J040EG,DFL-OBJ-J01CNR,071:34:07,48.9,22.15,44.29,-10.21,successfullyCompleted,True,False,secondHalf,7.0,6.0,1,0,winning,False,False,False,18714400001274,DFL-OBJ-0026SL,071:37:47,4297.47,44.56,-12.43,0.0479,shotWoodWork,secondHalf,10.0,7.0
18714400001325,DFL-CLU-00000T,DFL-MAT-J040EG,DFL-OBJ-0025IA,077:13:23,35.68,-20.42,46.95,4.54,successfullyCompleted,True,False,secondHalf,10.0,6.0,1,0,winning,False,False,False,18714400001327,DFL-OBJ-002GND,077:15:07,4635.07,47.19,4.52,0.0525,shotWide,secondHalf,11.0,7.0
18714400001488,DFL-CLU-00000T,DFL-MAT-J040EG,DFL-OBJ-0025IA,087:06:84,50.51,-32.97,43.26,-0.13,successfullyCompleted,True,False,secondHalf,8.0,6.0,1,0,winning,False,False,False,18714400001491,DFL-OBJ-J01VW3,087:08:63,5228.63,43.27,-0.18,0.0629,shotWide,secondHalf,9.0,6.0
18714400001507,DFL-CLU-00000T,DFL-MAT-J040EG,DFL-OBJ-J01CNR,089:16:71,35.31,24.2,43.53,2.38,successfullyCompleted,True,False,secondHalf,9.0,5.0,1,0,winning,False,False,False,18714400001511,DFL-OBJ-00259Y,089:17:88,5357.88,43.83,2.37,0.0414,shotWide,secondHalf,10.0,5.0
18714500000860,DFL-CLU-000009,DFL-MAT-J040EH,DFL-OBJ-J01XCN,051:20:84,-40.48,21.9,-42.98,2.53,successfullyCompleted,True,False,secondHalf,6.0,4.0,1,0,winning,False,False,False,18714500000861,DFL-OBJ-002GA5,051:21:96,3081.96,-43.02,2.6,0.1446,savedShot,secondHalf,8.0,4.0
18714500001427,DFL-CLU-000011,DFL-MAT-J040EH,DFL-OBJ-002G0W,092:37:00,30.55,26.78,43.42,5.08,unsuccessful,True,False,secondHalf,4.0,3.0,2,0,losing,False,False,False,18714500001431,DFL-OBJ-J01LBK,092:44:76,5564.76,25.02,-5.07,0.0179,shotWide,secondHalf,4.0,2.0
18714600000624,DFL-CLU-000001,DFL-MAT-J040EI,DFL-OBJ-002GFG,046:30:28,35.69,-27.15,41.9,5.12,successfullyCompleted,True,False,firstHalf,7.0,5.0,1,0,losing,False,False,False,18714600000628,DFL-OBJ-J01O2I,046:36:15,2796.15,28.07,-2.58,0.0193,shotWide,firstHalf,7.0,4.0
18714600000671,DFL-CLU-000N6L,DFL-MAT-J040EI,DFL-OBJ-J01AWW,049:30:84,-26.56,19.61,-47.12,-14.74,successfullyCompleted,True,False,firstHalf,5.0,4.0,1,0,winning,False,False,False,18714600000673,DFL-OBJ-002GN3,049:35:51,2975.51,-40.78,-4.02,0.0912,successfulShot,firstHalf,7.0,4.0
18714600001208,DFL-CLU-000001,DFL-MAT-J040EI,DFL-OBJ-J01O2I,073:48:03,-37.31,-28.27,-42.71,3.86,unsuccessful,True,False,secondHalf,4.0,2.0,3,0,losing,False,False,False,18714600001211,DFL-OBJ-00259F,073:52:52,4432.52,-29.69,-7.47,0.0252,blockedShot,secondHalf,6.0,3.0
18714600001289,DFL-CLU-000001,DFL-MAT-J040EI,DFL-OBJ-J0219P,079:07:03,-29.87,20.64,-43.27,2.71,successfullyCompleted,True,False,secondHalf,4.0,3.0,3,0,losing,False,False,False,18714600001290,DFL-OBJ-J01LJ7,079:08:15,4748.15,-43.56,3.04,0.1918,shotWoodWork,secondHalf,6.0,3.0
18714300000117,DFL-CLU-00000P,DFL-MAT-J040EF,DFL-OBJ-J01GSF,005:32:92,-30.04,21.22,-40.16,4.59,unsuccessful,True,False,firstHalf,1.0,0.0,0,0,drawing,False,False,False,18714300000119,DFL-OBJ-0026RH,005:36:00,336.0,-33.07,-7.22,0.0613,shotWide,firstHalf,7.0,2.0
18714300000511,DFL-CLU-00000L,DFL-MAT-J040EF,DFL-OBJ-J01KAS,028:23:40,49.78,30.98,40.65,2.37,successfullyCompleted,True,False,firstHalf,7.0,3.0,0,0,drawing,False,False,False,18714300000514,DFL-OBJ-J01VYF,028:28:07,1708.07,35.66,10.29,0.0344,shotWide,firstHalf,7.0,4.0
18714300000707,DFL-CLU-00000L,DFL-MAT-J040EF,DFL-OBJ-00285N,038:35:96,29.32,-26.45,41.65,-2.44,successfullyCompleted,True,False,firstHalf,1.0,0.0,0,0,drawing,False,False,False,18714300000709,DFL-OBJ-000051,038:37:40,2317.4,42.3,-2.26,0.1404,shotWide,firstHalf,5.0,4.0
18714300000803,DFL-CLU-00000L,DFL-MAT-J040EF,DFL-OBJ-J01KAS,043:06:44,34.98,31.83,35.19,5.61,successfullyCompleted,True,False,firstHalf,2.0,1.0,0,0,drawing,False,False,False,18714300000804,DFL-OBJ-J01ZUF,043:08:63,2588.63,37.8,6.81,0.0783,shotWide,firstHalf,5.0,3.0
18714300001052,DFL-CLU-00000L,DFL-MAT-J040EF,DFL-OBJ-J01KAS,056:48:07,-41.71,-26.64,-44.64,0.81,successfullyCompleted,True,False,secondHalf,6.0,4.0,0,0,drawing,False,False,False,18714300001054,DFL-OBJ-000051,056:49:55,3409.55,-44.73,0.62,0.0966,savedShot,secondHalf,7.0,4.0
18714300001278,DFL-CLU-00000P,DFL-MAT-J040EF,DFL-OBJ-0026RH,071:14:64,34.84,24.55,39.08,8.7,successfullyCompleted,True,False,secondHalf,5.0,3.0,0,0,drawing,False,False,False,18714300001279,DFL-OBJ-J01DL6,071:16:60,4276.6,39.69,8.07,0.0555,savedShot,secondHalf,7.0,3.0
18714300001417,DFL-CLU-00000P,DFL-MAT-J040EF,DFL-OBJ-0000NZ,079:44:28,36.83,-27.23,43.53,1.94,unsuccessful,True,False,secondHalf,9.0,5.0,0,0,drawing,False,False,False,18714300001420,DFL-OBJ-0000F8,079:47:36,4787.36,37.03,1.35,0.0479,shotWide,secondHalf,11.0,5.0
18714300001541,DFL-CLU-00000P,DFL-MAT-J040EF,DFL-OBJ-0000NZ,088:45:03,51.15,-27.99,46.95,-8.59,unsuccessful,True,False,secondHalf,7.0,4.0,0,0,drawing,False,False,False,18714300001544,DFL-OBJ-002GMO,088:48:92,5328.92,31.12,-11.11,0.0314,blockedShot,secondHalf,6.0,4.0
18714100000683,DFL-CLU-000008,DFL-MAT-J040ED,DFL-OBJ-0002EL,036:11:11,-33.1,-31.26,-44.59,-4.29,unsuccessful,True,False,firstHalf,3.0,1.0,0,0,drawing,False,False,False,18714100000685,DFL-OBJ-J01BGM,036:14:11,2174.11,-32.78,-12.31,0.0218,otherShot,firstHalf,6.0,2.0
18714100000895,DFL-CLU-000008,DFL-MAT-J040ED,DFL-OBJ-002G89,048:49:67,42.78,-29.77,43.8,7.53,successfullyCompleted,True,False,secondHalf,6.0,4.0,0,0,drawing,False,False,False,18714100000897,DFL-OBJ-0002EL,048:51:76,2931.76,43.96,8.04,0.059,shotWide,secondHalf,7.0,5.0
18714100001090,DFL-CLU-000008,DFL-MAT-J040ED,DFL-OBJ-0002EL,058:21:07,43.33,27.54,46.84,0.42,unsuccessful,True,False,secondHalf,8.0,4.0,0,0,drawing,False,False,False,18714100001093,DFL-OBJ-002GKO,058:25:44,3505.44,40.75,-9.51,0.1213,shotWide,secondHalf,9.0,4.0
18714100001505,DFL-CLU-000008,DFL-MAT-J040ED,DFL-OBJ-J01BGM,085:31:71,36.64,-28.31,43.03,6.71,unsuccessful,True,False,secondHalf,5.0,4.0,0,0,drawing,False,False,False,18714100001508,DFL-OBJ-0028BD,085:36:52,5136.52,28.55,2.47,0.0323,shotWide,secondHalf,6.0,3.0
18714100001557,DFL-CLU-000008,DFL-MAT-J040ED,DFL-OBJ-0027AX,088:26:60,35.33,-18.45,48.0,8.7,successfullyCompleted,True,False,secondHalf,6.0,3.0,0,0,drawing,False,False,False,18714100001558,DFL-OBJ-0028BD,088:28:60,5308.6,49.23,8.59,0.0969,shotWide,secondHalf,8.0,4.0
18714200000782,DFL-CLU-000016,DFL-MAT-J040EE,DFL-OBJ-002FYC,047:41:67,27.92,23.58,46.78,2.84,successfullyCompleted,True,False,secondHalf,4.0,3.0,1,1,drawing,False,False,False,18714200000784,DFL-OBJ-J01FJ3,047:43:55,2863.55,47.45,2.77,0.4129,shotWide,secondHalf,5.0,4.0
18714200000946,DFL-CLU-000016,DFL-MAT-J040EE,DFL-OBJ-J01BNC,060:24:44,22.48,-30.25,45.78,8.15,successfullyCompleted,True,False,secondHalf,0.0,0.0,1,1,drawing,False,False,False,18714200000948,DFL-OBJ-J021TJ,060:27:72,3627.72,47.63,0.9,0.3148,shotWide,secondHalf,10.0,6.0
18714200001001,DFL-CLU-000016,DFL-MAT-J040EE,DFL-OBJ-J01KH7,064:09:55,40.78,24.59,50.21,-4.04,successfullyCompleted,True,False,secondHalf,6.0,3.0,1,1,drawing,False,False,False,18714200001002,DFL-OBJ-J021TJ,064:11:44,3851.44,50.56,-4.07,0.6503,successfulShot,secondHalf,8.0,4.0
18714200001067,DFL-CLU-00000Z,DFL-MAT-J040EE,DFL-OBJ-002G0Q,068:53:35,-32.75,20.87,-45.25,5.68,unsuccessful,True,False,secondHalf,9.0,7.0,2,1,losing,False,False,False,18714200001069,DFL-OBJ-0028LI,068:55:80,4135.8,-38.34,-2.93,0.0708,blockedShot,secondHalf,10.0,7.0
18714200001174,DFL-CLU-00000Z,DFL-MAT-J040EE,DFL-OBJ-J01OYI,076:31:00,-46.7,28.15,-42.98,7.08,successfullyCompleted,True,False,secondHalf,8.0,6.0,2,1,losing,False,False,False,18714200001175,DFL-OBJ-0027QK,076:32:35,4592.35,-43.01,7.08,0.0423,savedShot,secondHalf,9.0,6.0
18714200001267,DFL-CLU-000016,DFL-MAT-J040EE,DFL-OBJ-002G5C,083:21:96,38.71,26.33,45.43,-2.22,unsuccessful,True,False,secondHalf,5.0,2.0,3,1,winning,False,False,False,18714200001269,DFL-OBJ-J01AWL,083:24:52,5004.52,37.04,9.21,0.0499,shotWide,secondHalf,8.0,3.0
18714800000287,DFL-CLU-000N5D,DFL-MAT-J040EK,DFL-OBJ-00265D,018:38:40,-35.34,22.62,-43.13,4.37,successfullyCompleted,True,False,firstHalf,5.0,2.0,0,0,drawing,False,False,False,18714800000289,DFL-OBJ-J01CAJ,018:39:48,1119.48,-43.42,4.61,0.0828,shotWide,firstHalf,6.0,2.0
18714800000512,DFL-CLU-000N5D,DFL-MAT-J040EK,DFL-OBJ-002GGD,035:14:59,-47.09,-28.11,-46.09,0.79,unsuccessful,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18714800000515,DFL-OBJ-J01H6E,035:18:92,2118.92,-27.06,-4.15,0.0168,blockedShot,firstHalf,8.0,5.0
18714800001084,DFL-CLU-000N89,DFL-MAT-J040EK,DFL-OBJ-J01ECI,072:56:11,-42.99,-30.06,-43.62,5.91,unsuccessful,True,False,secondHalf,8.0,5.0,0,0,drawing,False,False,False,18714800001087,DFL-OBJ-0028MF,073:01:15,4381.15,-25.41,7.52,0.0214,blockedShot,secondHalf,7.0,3.0
18714800001227,DFL-CLU-000N89,DFL-MAT-J040EK,DFL-OBJ-0002FN,083:45:96,-48.24,-26.73,-43.32,-1.31,unsuccessful,True,False,secondHalf,2.0,1.0,0,0,drawing,False,False,False,18714800001230,DFL-OBJ-0028MF,083:52:52,5032.52,-36.35,13.93,0.0284,savedShot,secondHalf,6.0,2.0
18714700000013,DFL-CLU-000005,DFL-MAT-J040EJ,DFL-OBJ-J021BB,000:36:60,-34.05,-25.33,-36.46,-14.68,unsuccessful,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18714700000016,DFL-OBJ-0028BA,000:39:39,39.39,-42.12,-10.9,0.1237,savedShot,firstHalf,7.0,2.0
18714700000648,DFL-CLU-000005,DFL-MAT-J040EJ,DFL-OBJ-0028BA,038:40:15,-49.78,-20.73,-49.76,4.92,successfullyCompleted,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18714700000651,DFL-OBJ-J016IK,038:41:88,2321.88,-50.29,5.39,0.1137,shotWide,firstHalf,10.0,8.0
18714700001201,DFL-CLU-000005,DFL-MAT-J040EJ,DFL-OBJ-0028BA,071:14:31,35.16,30.91,42.69,2.75,successfullyCompleted,True,False,secondHalf,7.0,4.0,0,0,drawing,False,False,False,18714700001203,DFL-OBJ-J016IK,071:16:19,4276.19,44.17,2.28,0.2185,savedShot,secondHalf,7.0,4.0
18714700001264,DFL-CLU-000005,DFL-MAT-J040EJ,DFL-OBJ-0028BA,074:57:19,49.62,26.54,45.04,-6.69,successfullyCompleted,True,False,secondHalf,8.0,5.0,0,0,drawing,False,False,False,18714700001273,DFL-OBJ-J01KEA,075:05:00,4505.0,43.59,1.69,0.7832,savedShot,secondHalf,9.0,6.0
18714700001410,DFL-CLU-00000I,DFL-MAT-J040EJ,DFL-OBJ-0028G2,082:44:36,-38.07,-20.71,-41.64,4.3,successfullyCompleted,True,False,secondHalf,2.0,0.0,0,0,drawing,False,False,False,18714700001411,DFL-OBJ-002GDA,082:46:03,4966.03,-42.27,4.29,0.2208,shotWide,secondHalf,6.0,2.0
18714700001529,DFL-CLU-00000I,DFL-MAT-J040EJ,DFL-OBJ-002G0F,089:29:80,-49.22,-21.48,-45.32,2.64,unsuccessful,True,False,secondHalf,5.0,3.0,0,0,drawing,False,False,False,18714700001532,DFL-OBJ-002FXZ,089:33:60,5373.6,-32.97,-0.14,0.0682,blockedShot,secondHalf,7.0,3.0
18714900000165,DFL-CLU-00000X,DFL-MAT-J040EL,DFL-OBJ-J01AQ9,009:58:20,-51.03,-19.98,-42.78,2.97,successfullyCompleted,True,False,firstHalf,7.0,5.0,0,0,drawing,False,False,False,18714900000166,DFL-OBJ-00268J,009:59:72,599.72,-43.23,3.16,0.1246,shotWide,firstHalf,8.0,5.0
18714900000308,DFL-CLU-00000X,DFL-MAT-J040EL,DFL-OBJ-00025S,020:53:88,-52.08,27.92,-43.83,2.62,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18714900000309,DFL-OBJ-J01W6J,020:55:35,1255.35,-44.26,2.58,0.1896,otherShot,firstHalf,7.0,3.0
18714900000427,DFL-CLU-00000C,DFL-MAT-J040EL,DFL-OBJ-J017PC,031:12:44,35.04,25.0,44.44,0.89,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18714900000428,DFL-OBJ-J01OYX,031:13:72,1873.72,44.43,1.08,0.079,shotWide,firstHalf,8.0,4.0
