EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18722500000882,DFL-CLU-000001,DFL-OBJ-002G4U,unsuccessful,False,True,True,False,False,False,False,secondHalf,,,1,,balanced,2025-02-09 13:42:08.440000,052:44:07,-51.24,33.4,,,,,,,,,,0.0,8.0,6.0,DFL-MAT-J040GP,2025-02-09 13:42:08.440,2025-02-09 13:04:16.340,1,1,drawing,False,False,False
18722500000915,DFL-CLU-000001,DFL-OBJ-002G4U,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002FXT,18722509900915,1,,balanced,2025-02-09 13:44:14.880000,054:50:51,-53.06,-33.11,4.74,31.75,-48.32,-1.36,4.24,32.1,2.33,2.0,1.46,0.0,9.0,6.0,DFL-MAT-J040GP,2025-02-09 13:44:14.880,2025-02-09 13:04:16.340,1,1,drawing,False,False,False
18722500000976,DFL-CLU-000001,DFL-OBJ-002G4U,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028G1,18722509900976,1,,balanced,2025-02-09 13:48:27.200000,059:02:84,-51.32,33.16,7.22,-25.83,-44.1,7.33,2.93,26.82,0.24,-0.67,-1.88,0.0,9.0,6.0,DFL-MAT-J040GP,2025-02-09 13:48:27.200,2025-02-09 13:04:16.340,1,1,drawing,False,False,False
18722500001010,DFL-CLU-000001,DFL-OBJ-0027FD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GL0,18722509901010,8,,balanced,2025-02-09 13:50:08.640000,060:44:27,-46.96,24.36,0.48,-13.12,-46.48,11.24,1.45,13.13,0.00,-7.12,-1.25,0.0,4.0,4.0,DFL-MAT-J040GP,2025-02-09 13:50:08.640,2025-02-09 13:04:16.340,1,1,drawing,False,False,False
18722500001030,DFL-CLU-000001,DFL-OBJ-002G4U,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GL0,18722509901030,1,,balanced,2025-02-09 13:52:00.280000,062:35:92,-51.32,33.31,9.68,-40.49,-41.64,-7.18,6.72,41.63,0.00,-1.25,-2.04,0.0,8.0,6.0,DFL-MAT-J040GP,2025-02-09 13:52:00.280,2025-02-09 13:04:16.340,1,1,drawing,False,False,False
18722500001052,DFL-CLU-00000P,DFL-OBJ-J01R3B,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-J021ZF,18722509901052,1,false,balanced,2025-02-09 13:53:34.120000,064:09:76,40.43,-34.55,2.38,13.92,42.81,-20.63,1.84,14.12,0.58,-0.38,0.5,0.0,2.0,1.0,DFL-MAT-J040GP,2025-02-09 13:53:34.120,2025-02-09 13:04:16.340,1,1,drawing,False,False,False
18722500001068,DFL-CLU-000001,DFL-OBJ-J01SN9,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G0J,18722509901068,9,,balanced,2025-02-09 13:54:58.120000,065:33:76,-43.61,27.09,-0.6,-1.27,-44.21,25.82,0.31,1.4,0.42,-3.29,-2.5,0.0,5.0,4.0,DFL-MAT-J040GP,2025-02-09 13:54:58.120,2025-02-09 13:04:16.340,1,1,drawing,False,False,False
18722500001176,DFL-CLU-000001,DFL-OBJ-002588,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,11,,balanced,2025-02-09 14:02:04.400000,072:40:03,-46.75,28.21,,,,,,,,,,0.0,4.0,3.0,DFL-MAT-J040GP,2025-02-09 14:02:04.400,2025-02-09 13:04:16.340,1,1,drawing,False,False,False
18722500001223,DFL-CLU-000001,DFL-OBJ-002GHX,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01LJ7,18722509901223,5,false,balanced,2025-02-09 14:05:39.320000,076:14:96,-33.14,-31.68,-10.15,25.7,-43.29,-5.98,2.53,27.63,0.85,-4.29,1.42,2.0,3.0,1.0,DFL-MAT-J040GP,2025-02-09 14:05:39.320,2025-02-09 13:04:16.340,1,1,drawing,False,False,False
18722500001250,DFL-CLU-000001,DFL-OBJ-002G2J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GMO,18722509901250,5,,balanced,2025-02-09 14:07:40.840000,078:16:47,-39.44,-22.3,-5.55,16.57,-44.99,-5.73,1.34,17.47,0.80,-0.17,1.88,3.0,7.0,4.0,DFL-MAT-J040GP,2025-02-09 14:07:40.840,2025-02-09 13:04:16.340,1,1,drawing,False,False,False
18722500001287,DFL-CLU-000001,DFL-OBJ-J01SN9,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GMO,18722509901287,4,,balanced,2025-02-09 14:09:44.840000,080:20:47,-51.49,19.0,5.59,-16.78,-45.9,2.22,2.59,17.69,0.00,-0.33,1.04,0.0,7.0,5.0,DFL-MAT-J040GP,2025-02-09 14:09:44.840,2025-02-09 13:04:16.340,1,1,drawing,False,False,False
18722500001336,DFL-CLU-000001,DFL-OBJ-002GHX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G0J,18722509901336,5,,balanced,2025-02-09 14:12:35.080000,083:10:71,-39.76,-30.12,-1.47,32.1,-41.23,1.98,4.12,32.13,0.10,-6.46,1.33,0.0,4.0,3.0,DFL-MAT-J040GP,2025-02-09 14:12:35.080,2025-02-09 13:04:16.340,1,1,drawing,False,False,False
18722500001392,DFL-CLU-00000P,DFL-OBJ-J01CP5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027FD,18722509901392,3,,balanced,2025-02-09 14:17:48.800000,088:24:44,37.47,32.47,6.42,-25.85,43.89,6.62,2.97,26.64,0.40,1.46,-0.54,1.0,3.0,1.0,DFL-MAT-J040GP,2025-02-09 14:17:48.800,2025-02-09 13:04:16.340,1,1,drawing,False,False,False
18722500001409,DFL-CLU-000001,DFL-OBJ-002G4U,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,5,,balanced,2025-02-09 14:18:34.320000,089:09:96,-39.69,-27.32,,,,,,,,,,3.0,7.0,4.0,DFL-MAT-J040GP,2025-02-09 14:18:34.320,2025-02-09 13:04:16.340,1,1,drawing,False,False,False
18722500001430,DFL-CLU-000001,DFL-OBJ-002588,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0001F4,18722509901430,1,false,balanced,2025-02-09 14:19:47.920000,090:23:55,-38.11,34.32,-5.06,-27.47,-43.17,6.85,6.55,27.93,3.04,-0.21,-1.83,5.0,10.0,5.0,DFL-MAT-J040GP,2025-02-09 14:19:47.920,2025-02-09 13:04:16.340,1,1,drawing,False,False,False
18722500001447,DFL-CLU-000001,DFL-OBJ-002GHX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GL0,18722509901447,8,,balanced,2025-02-09 14:21:00.720000,091:36:36,-39.5,-30.58,-5.18,24.57,-44.68,-6.01,3.12,25.11,0.72,1.75,1.96,1.0,5.0,3.0,DFL-MAT-J040GP,2025-02-09 14:21:00.720,2025-02-09 13:04:16.340,1,1,drawing,False,False,False
18722500001459,DFL-CLU-000001,DFL-OBJ-0001F4,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-0028FW,18722509901459,1,,balanced,2025-02-09 14:23:25.360000,094:01:00,-35.33,-22.84,-13.92,25.22,-49.25,2.38,4.68,28.81,1.39,-2.08,0.33,6.0,10.0,6.0,DFL-MAT-J040GP,2025-02-09 14:23:25.360,2025-02-09 13:04:16.340,1,1,drawing,False,False,False
18722500000190,DFL-CLU-000001,DFL-OBJ-002G4U,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002GMO,18722509900190,1,,balanced,2025-02-09 12:40:59,010:47:39,51.03,-33.62,-5.56,28.75,45.47,-4.87,3.86,29.28,1.20,1.21,1.88,0.0,10.0,6.0,DFL-MAT-J040GP,,,0,0,drawing,False,False,False
18722500000306,DFL-CLU-00000P,DFL-OBJ-002G0J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000ST,18722509900306,10,,,,,,,,,,,,,,,,,,,DFL-MAT-J040GP,,,0,0,drawing,False,False,False
18722500001317,DFL-CLU-000001,DFL-OBJ-002588,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GHX,18722509901317,12,false,balanced,2025-02-09 14:11:07,081:42:63,-39.93,25.19,-4.66,-54.77,-44.59,-29.58,2.67,54.97,0.00,-4.04,-0.75,1.0,5.0,2.0,DFL-MAT-J040GP,,,0,0,drawing,False,False,False
18722700000065,DFL-CLU-00000I,DFL-OBJ-0002DT,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01K2V,18722709900065,1,,balanced,2025-02-08 19:35:14.120000,003:23:84,50.77,-34.07,-5.73,29.85,45.04,-4.22,4.74,30.39,0.86,0.0,0.0,1.0,10.0,5.0,DFL-MAT-J040GR,2025-02-08 19:35:14.120,,0,0,drawing,False,False,False
18722700000088,DFL-CLU-00000I,DFL-OBJ-0026IA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GC6,18722709900088,4,,balanced,2025-02-08 19:36:30.480000,004:40:19,27.11,32.3,8.69,-29.21,35.8,3.09,6.15,30.48,0.83,1.17,-1.38,2.0,0.0,0.0,DFL-MAT-J040GR,2025-02-08 19:36:30.480,,0,0,drawing,False,False,False
18722700000154,DFL-CLU-00000Z,DFL-OBJ-002G0Q,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01IWM,18722709900154,10,,balanced,2025-02-08 19:40:06.240000,008:15:95,-48.74,30.56,1.81,-23.38,-46.93,7.18,2.7,23.45,0.27,-2.92,-1.38,0.0,6.0,5.0,DFL-MAT-J040GR,2025-02-08 19:40:06.240,,0,0,drawing,False,False,False
18722700000158,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01IWM,18722709900158,13,,balanced,2025-02-08 19:40:16.480000,008:26:19,-43.68,-24.75,-1.87,20.36,-45.55,-4.39,2.42,20.45,0.28,-5.62,1.5,0.0,6.0,4.0,DFL-MAT-J040GR,2025-02-08 19:40:16.480,,0,0,drawing,False,False,False
18722700000279,DFL-CLU-00000Z,DFL-OBJ-0026SK,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G0Q,18722709900279,9,false,balanced,2025-02-08 19:46:39.680000,014:49:39,-45.49,-27.24,2.74,41.65,-42.75,14.41,8.0,41.74,0.39,-5.88,2.04,0.0,5.0,3.0,DFL-MAT-J040GR,2025-02-08 19:46:39.680,,0,0,drawing,False,False,False
18722700000341,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2025-02-08 19:50:46.480000,018:56:20,-38.88,-29.76,,,,,,,,,,0.0,1.0,1.0,DFL-MAT-J040GR,2025-02-08 19:50:46.480,,0,0,drawing,False,False,False
18722700000377,DFL-CLU-00000Z,DFL-OBJ-J01OYI,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028FM,18722709900377,12,,balanced,2025-02-08 19:53:11.840000,021:21:55,-44.36,27.68,-3.74,-24.19,-48.1,3.49,0.8,24.48,0.22,-4.62,-2.62,0.0,4.0,3.0,DFL-MAT-J040GR,2025-02-08 19:53:11.840,,0,0,drawing,False,False,False
18722700000383,DFL-CLU-00000I,DFL-OBJ-0026IA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028LI,18722709900383,6,,balanced,2025-02-08 19:53:34.960000,021:44:68,41.82,30.43,7.86,-38.09,49.68,-7.66,5.94,38.89,0.00,4.04,-0.67,1.0,4.0,2.0,DFL-MAT-J040GR,2025-02-08 19:53:34.960,,0,0,drawing,False,False,False
18722700000385,DFL-CLU-00000I,DFL-OBJ-0002DT,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0026SK,18722709900385,1,,balanced,2025-02-08 19:54:17.360000,022:27:07,51.16,-33.4,-5.87,26.25,45.29,-7.15,3.88,26.9,0.00,0.42,1.33,0.0,9.0,5.0,DFL-MAT-J040GR,2025-02-08 19:54:17.360,,0,0,drawing,False,False,False
18722700000523,DFL-CLU-00000Z,DFL-OBJ-J01QPQ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GEE,18722709900523,9,,balanced,2025-02-08 20:03:03.040000,031:12:75,-47.73,-24.82,1.25,13.11,-46.48,-11.71,0.9,13.17,0.00,-2.46,4.25,0.0,4.0,2.0,DFL-MAT-J040GR,2025-02-08 20:03:03.040,,0,0,drawing,False,False,False
18722700000526,DFL-CLU-00000Z,DFL-OBJ-0027QK,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002GDA,18722709900526,1,,balanced,2025-02-08 20:03:33.920000,031:43:64,-51.39,-33.04,3.72,26.75,-47.67,-6.29,3.77,27.01,0.50,-1.12,1.54,0.0,9.0,6.0,DFL-MAT-J040GR,2025-02-08 20:03:33.920,,0,0,drawing,False,False,False
18722700000531,DFL-CLU-00000Z,DFL-OBJ-0027QK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GDA,18722709900531,3,,balanced,2025-02-08 20:03:39.960000,031:49:68,-37.47,-31.76,-7.98,22.94,-45.45,-8.82,2.95,24.29,0.06,-1.75,1.25,6.0,8.0,6.0,DFL-MAT-J040GR,2025-02-08 20:03:39.960,,0,0,drawing,False,False,False
18722700000576,DFL-CLU-00000Z,DFL-OBJ-0027QK,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002GC6,18722709900576,1,false,balanced,2025-02-08 20:07:39.800000,035:49:51,-50.94,-33.5,2.79,25.63,-48.15,-7.87,2.44,25.78,1.42,-2.33,2.25,0.0,9.0,6.0,DFL-MAT-J040GR,2025-02-08 20:07:39.800,,0,0,drawing,False,False,False
18722700000603,DFL-CLU-00000Z,DFL-OBJ-0027QK,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J0214U,18722709900603,1,,balanced,2025-02-08 20:09:46.400000,037:56:11,-51.36,-33.07,4.93,32.37,-46.43,-0.7,5.11,32.74,0.42,-1.71,2.0,0.0,10.0,6.0,DFL-MAT-J040GR,2025-02-08 20:09:46.400,,0,0,drawing,False,False,False
18722700000721,DFL-CLU-00000I,DFL-OBJ-0002DT,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GC6,18722709900721,1,,balanced,2025-02-08 20:36:17.040000,046:05:59,-52.28,-32.79,2.59,29.02,-49.69,-3.77,4.78,29.14,0.58,1.5,1.0,0.0,9.0,5.0,DFL-MAT-J040GR,2025-02-08 20:36:17.040,,0,0,drawing,False,False,False
18722700000724,DFL-CLU-00000I,DFL-OBJ-0002DT,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002G0Q,18722709900724,1,,balanced,2025-02-08 20:36:52.600000,046:41:15,-52.71,-33.04,,,,,,,,,,0.0,9.0,5.0,DFL-MAT-J040GR,2025-02-08 20:36:52.600,,0,0,drawing,False,False,False
18722700000856,DFL-CLU-00000Z,DFL-OBJ-0027QK,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01OYI,18722709900856,3,false,balanced,2025-02-08 20:44:13.760000,054:02:32,49.59,-19.87,-4.41,18.49,45.18,-1.38,1.84,19.01,0.68,-1.62,0.42,0.0,7.0,5.0,DFL-MAT-J040GR,2025-02-08 20:44:13.760,,0,0,drawing,False,False,False
18722700000876,DFL-CLU-00000Z,DFL-OBJ-0027QK,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01K2V,18722709900876,2,false,balanced,2025-02-08 20:45:47.840000,055:36:40,51.42,22.92,-7.84,-22.98,43.58,-0.06,3.44,24.28,1.06,3.58,-1.71,0.0,8.0,5.0,DFL-MAT-J040GR,2025-02-08 20:45:47.840,,0,0,drawing,False,False,False
18722700000949,DFL-CLU-00000Z,DFL-OBJ-J01QPQ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GDA,18722709900949,3,,balanced,2025-02-08 20:51:25.720000,061:14:27,39.15,24.78,0.77,-5.73,39.92,19.05,1.54,5.78,0.00,-2.54,-3.96,5.0,8.0,6.0,DFL-MAT-J040GR,2025-02-08 20:51:25.720,2025-02-08 20:46:21.166,0,1,losing,False,False,False
18722700000955,DFL-CLU-00000Z,DFL-OBJ-J01QPQ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GEE,18722709900955,5,,balanced,2025-02-08 20:51:37.480000,061:26:03,41.87,29.64,3.84,-25.26,45.71,4.38,3.51,25.55,0.25,-2.12,-1.33,3.0,5.0,4.0,DFL-MAT-J040GR,2025-02-08 20:51:37.480,2025-02-08 20:46:21.166,0,1,losing,False,False,False
18722700000971,DFL-CLU-00000I,DFL-OBJ-J021Y2,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01TN7,18722709900971,4,false,balanced,2025-02-08 20:52:57.920000,062:46:48,-39.23,30.78,-5.35,-21.47,-44.58,9.31,2.53,22.13,0.97,1.0,-1.54,4.0,4.0,2.0,DFL-MAT-J040GR,2025-02-08 20:52:57.920,2025-02-08 20:46:21.166,0,1,winning,False,False,False
18722700000986,DFL-CLU-00000Z,DFL-OBJ-J01QPQ,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-0028FM,18722709900986,1,,balanced,2025-02-08 20:54:47.320000,064:35:88,47.92,30.31,0.21,-28.73,48.13,1.58,5.05,28.73,0.46,-1.71,-1.79,0.0,9.0,6.0,DFL-MAT-J040GR,2025-02-08 20:54:47.320,2025-02-08 20:46:21.166,0,1,losing,False,False,False
18722700001085,DFL-CLU-00000I,DFL-OBJ-0002DT,successfullyCompleted,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-0028RZ,18722709901085,1,false,balanced,2025-02-08 21:00:31.160000,070:19:72,-26.77,24.0,-15.09,-25.5,-41.86,-1.5,4.19,29.63,1.21,-2.08,-0.5,6.0,0.0,2.0,DFL-MAT-J040GR,2025-02-08 21:00:31.160,2025-02-08 20:46:21.166,0,1,winning,False,False,False
18722700001103,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01IWM,18722709901103,5,,balanced,2025-02-08 21:01:28.080000,071:16:64,48.12,24.32,-4.02,-24.87,44.1,-0.55,4.33,25.19,0.56,5.58,-1.08,0.0,5.0,4.0,DFL-MAT-J040GR,2025-02-08 21:01:28.080,2025-02-08 20:46:21.166,0,1,losing,False,False,False
18722700001125,DFL-CLU-00000I,DFL-OBJ-J021Y2,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01TN7,18722709901125,9,false,balanced,2025-02-08 21:02:17.560000,072:06:11,-41.68,20.35,-1.19,-24.42,-42.87,-4.07,4.29,24.45,0.95,1.17,-1.29,1.0,7.0,4.0,DFL-MAT-J040GR,2025-02-08 21:02:17.560,2025-02-08 20:46:21.166,0,1,winning,False,False,False
18722700001173,DFL-CLU-00000I,DFL-OBJ-0002DT,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GC6,18722709901173,1,,balanced,2025-02-08 21:06:24.040000,076:12:60,-52.59,-32.85,5.96,31.14,-46.63,-1.71,5.4,31.71,0.55,1.71,1.04,0.0,9.0,5.0,DFL-MAT-J040GR,2025-02-08 21:06:24.040,2025-02-08 20:46:21.166,0,1,winning,False,False,False
18722700001263,DFL-CLU-00000I,DFL-OBJ-0002DT,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GC6,18722709901263,1,,balanced,2025-02-08 21:12:16.960000,082:05:52,-51.17,33.62,7.48,-28.87,-43.69,4.75,4.69,29.82,0.80,-1.0,-1.54,0.0,9.0,5.0,DFL-MAT-J040GR,2025-02-08 21:12:16.960,2025-02-08 20:46:21.166,0,1,winning,False,False,False
18722700001450,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028TD,18722709901450,5,,balanced,2025-02-08 21:25:26.920000,095:15:47,45.72,22.78,2.21,-16.33,47.93,6.45,2.21,16.48,0.24,5.17,-2.92,0.0,4.0,3.0,DFL-MAT-J040GR,2025-02-08 21:25:26.920,2025-02-08 20:46:21.166,0,1,losing,False,False,False
18722700001454,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001LJ,18722709901454,1,,balanced,2025-02-08 21:25:34.760000,095:23:31,39.09,23.03,0.26,-1.14,39.35,21.89,0.42,1.17,0.45,-1.96,-0.96,5.0,7.0,5.0,DFL-MAT-J040GR,2025-02-08 21:25:34.760,2025-02-08 20:46:21.166,0,1,losing,False,False,False
18722700001461,DFL-CLU-00000Z,DFL-OBJ-002GNT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GEE,18722709901461,3,,balanced,2025-02-08 21:25:50.360000,095:38:92,29.0,-21.38,12.76,24.96,41.76,3.58,3.79,28.03,0.00,-0.83,0.96,5.0,5.0,4.0,DFL-MAT-J040GR,2025-02-08 21:25:50.360,2025-02-08 20:46:21.166,0,1,losing,False,False,False
18722700001465,DFL-CLU-00000Z,DFL-OBJ-002GC6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028TD,18722709901465,5,,balanced,2025-02-08 21:26:02.320000,095:50:88,26.95,24.9,13.1,-19.83,40.05,5.07,2.29,23.77,0.00,2.04,0.12,7.0,5.0,5.0,DFL-MAT-J040GR,2025-02-08 21:26:02.320,2025-02-08 20:46:21.166,0,1,losing,False,False,False
18722700000071,DFL-CLU-00000I,DFL-OBJ-J021Y2,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01TN7,18722709900071,6,false,balanced,2025-02-08 19:35:24,003:33:71,43.27,-23.25,5.97,27.12,49.24,3.87,5.13,27.77,0.94,-0.71,1.88,4.0,8.0,7.0,DFL-MAT-J040GR,,,0,0,drawing,False,False,False
18722700000201,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-J0214U,18722709900201,1,,,,,,,,,,,,,,,,,,,DFL-MAT-J040GR,,,0,0,drawing,False,False,False
18722700001191,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0001LJ,18722709901191,1,,balanced,2025-02-08 21:07:32,077:20:55,38.84,36.9,4.84,-23.4,43.68,13.5,4.81,23.9,0.24,0.0,0.0,5.0,9.0,5.0,DFL-MAT-J040GR,,,0,0,drawing,False,False,False
18722300000018,DFL-CLU-000016,DFL-OBJ-002FYC,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01LTJ,18722309900018,1,,balanced,2025-02-08 12:01:35.640000,001:36:20,-50.89,-33.23,2.68,26.29,-48.21,-6.94,3.18,26.43,0.00,-1.08,1.79,0.0,10.0,7.0,DFL-MAT-J040GN,2025-02-08 12:01:35.640,,0,0,drawing,False,False,False
18722300000127,DFL-CLU-000N6L,DFL-OBJ-J0176J,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01WBH,18722309900127,1,,balanced,2025-02-08 12:07:55.760000,007:56:31,54.98,-34.16,-9.76,35.83,45.22,1.67,5.13,37.14,0.00,0.0,0.0,0.0,9.0,5.0,DFL-MAT-J040GN,2025-02-08 12:07:55.760,,0,0,drawing,False,False,False
18722300000225,DFL-CLU-000016,DFL-OBJ-002FYC,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,8,,balanced,2025-02-08 12:15:19.080000,015:19:63,-32.53,-30.19,,,,,,,,,,1.0,0.0,0.0,DFL-MAT-J040GN,2025-02-08 12:15:19.080,2025-02-08 12:11:56.918,0,1,losing,False,False,False
18722300000359,DFL-CLU-000N6L,DFL-OBJ-J0176J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000Y0,18722309900359,17,,balanced,2025-02-08 12:22:31.120000,022:31:68,35.79,27.47,3.0,-5.07,38.79,22.4,1.36,5.89,0.00,3.12,-0.62,5.0,4.0,5.0,DFL-MAT-J040GN,2025-02-08 12:22:31.120,2025-02-08 12:11:56.918,0,1,winning,False,False,False
18722300000365,DFL-CLU-000N6L,DFL-OBJ-J01NGW,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01FJ3,18722309900365,1,,balanced,2025-02-08 12:23:30.960000,023:31:51,55.01,35.01,-7.14,-31.71,47.87,3.3,3.84,32.5,0.69,0.0,0.0,0.0,10.0,5.0,DFL-MAT-J040GN,2025-02-08 12:23:30.960,2025-02-08 12:11:56.918,0,1,winning,False,False,False
18722300000439,DFL-CLU-000N6L,DFL-OBJ-J01NGW,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01DTM,18722309900439,1,,balanced,2025-02-08 12:26:38.920000,026:39:48,55.0,35.05,-6.54,-35.86,48.46,-0.81,2.63,36.45,0.92,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J040GN,2025-02-08 12:26:38.920,2025-02-08 12:11:56.918,0,1,winning,False,False,False
18722300000442,DFL-CLU-000N6L,DFL-OBJ-J01NGW,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2025-02-08 12:26:44.280000,026:44:83,46.6,27.19,,,,,,,,,,0.0,9.0,6.0,DFL-MAT-J040GN,2025-02-08 12:26:44.280,2025-02-08 12:11:56.918,0,1,winning,False,False,False
18722300000720,DFL-CLU-000N6L,DFL-OBJ-002GKU,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FJ3,18722309900720,2,,balanced,2025-02-08 12:47:08.320000,047:08:88,36.15,-30.87,8.73,24.48,44.88,-6.39,2.67,25.99,0.26,1.12,0.88,4.0,5.0,3.0,DFL-MAT-J040GN,2025-02-08 12:47:08.320,2025-02-08 12:41:40.046,0,2,winning,False,False,False
18722300000738,DFL-CLU-000016,DFL-OBJ-0000Y0,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2025-02-08 12:47:49.080000,047:49:63,-45.35,29.37,,,,,,,,,,1.0,6.0,3.0,DFL-MAT-J040GN,2025-02-08 12:47:49.080,2025-02-08 12:41:40.046,0,2,losing,False,False,False
18722300000798,DFL-CLU-000016,DFL-OBJ-0027LO,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-002GMB,18722309900798,1,,balanced,2025-02-08 13:12:04.480000,046:46:51,36.1,-28.9,10.12,34.67,46.22,5.77,5.22,36.12,0.22,-0.67,2.38,6.0,8.0,6.0,DFL-MAT-J040GN,2025-02-08 13:12:04.480,2025-02-08 12:41:40.046,0,2,losing,False,False,False
