EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18237300000818,DFL-CLU-000N5P,DFL-MAT-J03WPX,DFL-OBJ-0026SK,049:38:67,-37.32,32.77,-45.57,-11.66,successfullyCompleted,True,False,secondHalf,1.0,1.0,1,1,drawing,False,False,False,18237300000821,DFL-OBJ-0001HD,049:42:32,2982.32,-47.61,-0.1,0.5138,otherShot,secondHalf,5.0,4.0
18237300000823,DFL-CLU-000N5P,DFL-MAT-J03WPX,DFL-OBJ-0026SK,050:21:15,-36.47,-34.21,-41.65,-12.02,successfullyCompleted,True,False,secondHalf,8.0,5.0,1,1,drawing,False,False,False,18237300000829,DFL-OBJ-0000CF,050:27:00,3027.0,-47.39,2.72,0.4309,successfulShot,secondHalf,9.0,4.0
18237300000990,DFL-CLU-000018,DFL-MAT-J03WPX,DFL-OBJ-0028B6,060:50:07,42.41,25.21,44.32,4.67,unsuccessful,True,False,secondHalf,5.0,3.0,2,1,losing,False,False,False,18237300000992,DFL-OBJ-J01AUU,060:53:40,3653.4,29.67,6.22,0.0207,shotWide,secondHalf,7.0,4.0
18237800000123,DFL-CLU-000011,DFL-MAT-J03WQ2,DFL-OBJ-002G2Y,005:34:19,-39.27,25.31,-49.44,3.05,unsuccessful,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18237800000126,DFL-OBJ-0028CD,005:37:19,337.19,-38.69,1.51,0.2117,shotWoodWork,firstHalf,7.0,4.0
18237800000159,DFL-CLU-000011,DFL-MAT-J03WQ2,DFL-OBJ-J01CN9,007:09:63,-47.83,-21.51,-47.1,3.14,successfullyCompleted,True,False,firstHalf,7.0,5.0,0,0,drawing,False,False,False,18237800000160,DFL-OBJ-002G2Y,007:11:00,431.0,-47.76,3.46,0.5978,successfulShot,firstHalf,8.0,5.0
18237800000358,DFL-CLU-00000I,DFL-MAT-J03WQ2,DFL-OBJ-00021G,021:47:96,46.56,-32.93,45.37,-4.08,successfullyCompleted,True,False,firstHalf,6.0,3.0,0,1,losing,False,False,False,18237800000360,DFL-OBJ-0000YE,021:49:48,1309.48,45.4,-4.67,0.16,shotWide,firstHalf,7.0,4.0
18237800000563,DFL-CLU-00000I,DFL-MAT-J03WQ2,DFL-OBJ-0002DT,035:51:40,33.08,-20.6,47.36,6.63,successfullyCompleted,True,False,firstHalf,5.0,2.0,0,1,losing,False,False,False,18237800000564,DFL-OBJ-0000YE,035:53:15,2153.15,47.69,6.79,0.0933,shotWide,firstHalf,7.0,3.0
18237800000639,DFL-CLU-000011,DFL-MAT-J03WQ2,DFL-OBJ-0001H0,042:27:48,-40.96,38.11,,,successfullyCompleted,True,False,firstHalf,8.0,5.0,0,1,winning,False,False,False,18237800000643,DFL-OBJ-0028CD,042:30:23,2550.23,-39.04,-1.63,0.0581,shotWide,firstHalf,8.0,4.0
18237800000665,DFL-CLU-00000I,DFL-MAT-J03WQ2,DFL-OBJ-00017G,044:29:11,50.97,33.7,44.32,-2.0,successfullyCompleted,True,True,firstHalf,10.0,5.0,0,1,losing,False,False,False,18237800000669,DFL-OBJ-0000YE,044:31:07,2671.07,44.88,-2.31,0.0433,blockedShot,firstHalf,11.0,5.0
18237800000671,DFL-CLU-00000I,DFL-MAT-J03WQ2,DFL-OBJ-00017G,044:56:84,50.85,34.11,42.83,-2.38,successfullyCompleted,True,True,firstHalf,10.0,5.0,0,1,losing,False,False,False,18237800000673,DFL-OBJ-0000YE,044:58:67,2698.67,44.12,-2.16,0.0544,shotWide,firstHalf,10.0,5.0
18237800000824,DFL-CLU-000011,DFL-MAT-J03WQ2,DFL-OBJ-0001H0,050:31:88,43.88,-36.9,44.52,-9.1,successfullyCompleted,True,False,secondHalf,9.0,5.0,0,1,winning,False,False,False,18237800000827,DFL-OBJ-0027VS,050:35:92,3035.92,40.77,6.36,0.1604,blockedShot,secondHalf,9.0,4.0
18237800000897,DFL-CLU-00000I,DFL-MAT-J03WQ2,DFL-OBJ-00017G,055:03:32,-50.78,-33.6,-47.52,-9.79,successfullyCompleted,True,True,secondHalf,10.0,5.0,0,1,losing,False,False,False,18237800000899,DFL-OBJ-002GPN,055:04:44,3304.44,-47.52,-9.79,0.0218,blockedShot,secondHalf,11.0,5.0
18237800000903,DFL-CLU-00000I,DFL-MAT-J03WQ2,DFL-OBJ-00017G,055:28:00,-50.85,-33.53,-41.03,3.9,successfullyCompleted,True,True,secondHalf,10.0,5.0,0,1,losing,False,False,False,18237800000904,DFL-OBJ-0000YE,055:29:92,3329.92,-40.91,4.21,0.0298,shotWide,secondHalf,11.0,5.0
18237800000914,DFL-CLU-000011,DFL-MAT-J03WQ2,DFL-OBJ-0028CD,056:35:92,52.84,33.13,47.39,5.51,successfullyCompleted,True,True,secondHalf,8.0,6.0,0,1,winning,False,False,False,18237800000916,DFL-OBJ-002G2Y,056:37:23,3397.23,47.3,5.54,0.1732,successfulShot,secondHalf,9.0,6.0
18237800000956,DFL-CLU-00000I,DFL-MAT-J03WQ2,DFL-OBJ-0001ZY,060:50:36,-32.61,24.46,-40.81,3.46,unsuccessful,True,False,secondHalf,1.0,0.0,0,2,losing,False,False,False,18237800000958,DFL-OBJ-0028G2,060:55:88,3655.88,-38.64,-10.87,0.0273,savedShot,secondHalf,6.0,2.0
18237800001014,DFL-CLU-00000I,DFL-MAT-J03WQ2,DFL-OBJ-00265G,064:55:68,-34.23,-32.83,-43.03,4.54,successfullyCompleted,True,False,secondHalf,3.0,3.0,0,2,losing,False,False,False,18237800001017,DFL-OBJ-0025YM,065:00:48,3900.48,-32.38,4.22,0.0571,blockedShot,secondHalf,7.0,3.0
18237800001182,DFL-CLU-00000I,DFL-MAT-J03WQ2,DFL-OBJ-00018S,076:31:64,-36.41,-26.5,-46.61,6.11,unsuccessful,True,False,secondHalf,5.0,2.0,0,2,losing,False,False,False,18237800001184,DFL-OBJ-0025YM,076:35:96,4595.96,-30.27,5.76,0.041,shotWide,secondHalf,7.0,3.0
18237800001237,DFL-CLU-000011,DFL-MAT-J03WQ2,DFL-OBJ-0028CD,080:29:07,44.86,32.31,46.4,1.44,successfullyCompleted,True,False,secondHalf,6.0,4.0,0,2,winning,False,False,False,18237800001243,DFL-OBJ-002GFH,080:30:60,4830.6,46.31,1.58,0.1065,blockedShot,secondHalf,7.0,4.0
18237800001317,DFL-CLU-000011,DFL-MAT-J03WQ2,DFL-OBJ-J01CN9,084:39:36,47.44,30.46,42.24,2.37,successfullyCompleted,True,False,secondHalf,4.0,2.0,0,2,winning,False,False,False,18237800001318,DFL-OBJ-0028OR,084:40:80,5080.8,42.21,2.46,0.1568,successfulShot,secondHalf,5.0,2.0
18237800001108,DFL-CLU-00000I,DFL-MAT-J03WQ2,DFL-OBJ-00265G,072:41:47,-48.81,25.07,-42.67,4.17,successfullyCompleted,True,False,secondHalf,3.0,1.0,0,0,drawing,False,False,False,18237800001109,DFL-OBJ-0000YE,072:44:03,4364.03,-42.83,4.51,0.1182,savedShot,secondHalf,6.0,2.0
18237500000890,DFL-CLU-000015,DFL-MAT-J03WPZ,DFL-OBJ-002GDH,052:22:51,-43.42,27.61,-45.58,-16.68,successfullyCompleted,True,False,secondHalf,4.0,3.0,1,0,losing,False,False,False,18237500000892,DFL-OBJ-002G3G,052:28:55,3148.55,-47.06,5.4,0.3012,blockedShot,secondHalf,9.0,5.0
18237500001064,DFL-CLU-000015,DFL-MAT-J03WPZ,DFL-OBJ-0027RM,063:49:07,-52.79,-33.44,-46.93,5.02,unsuccessful,True,True,secondHalf,10.0,6.0,1,0,losing,False,False,False,18237500001068,DFL-OBJ-002GDH,063:55:88,3835.88,-30.01,13.56,0.0154,shotWide,secondHalf,10.0,6.0
18237500001184,DFL-CLU-000015,DFL-MAT-J03WPZ,DFL-OBJ-002G3G,071:15:80,-29.4,24.29,-43.66,-4.72,successfullyCompleted,True,False,secondHalf,3.0,2.0,1,0,losing,False,False,False,18237500001185,DFL-OBJ-0028CI,071:17:92,4277.92,-44.08,-5.02,0.0533,shotWide,secondHalf,4.0,2.0
18237500001372,DFL-CLU-000001,DFL-MAT-J03WPZ,DFL-OBJ-002G4U,085:43:00,34.55,31.07,37.92,-2.04,successfullyCompleted,True,False,secondHalf,9.0,6.0,1,0,winning,False,False,False,18237500001374,DFL-OBJ-00028C,085:44:60,5144.6,37.48,-2.03,0.1807,successfulShot,secondHalf,8.0,6.0
18237400000281,DFL-CLU-000005,DFL-MAT-J03WPY,DFL-OBJ-0000EJ,016:55:08,51.14,-33.42,46.62,-4.61,unsuccessful,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18237400000283,DFL-OBJ-0028T3,016:58:51,1018.51,35.43,2.62,0.0554,shotWide,firstHalf,10.0,5.0
18237400000413,DFL-CLU-00000P,DFL-MAT-J03WPY,DFL-OBJ-0000NZ,024:48:55,-36.57,30.86,-40.57,1.58,successfullyCompleted,True,False,firstHalf,6.0,6.0,0,0,drawing,False,False,False,18237400000414,DFL-OBJ-002G5J,024:50:24,1490.24,-40.88,1.49,0.0915,blockedShot,firstHalf,7.0,6.0
18237400001173,DFL-CLU-00000P,DFL-MAT-J03WPY,DFL-OBJ-0000NZ,077:50:00,27.75,-31.54,39.15,-2.13,successfullyCompleted,True,False,secondHalf,3.0,1.0,0,1,losing,False,False,False,18237400001175,DFL-OBJ-002FXT,077:51:55,4671.55,39.53,-1.83,0.0525,shotWide,secondHalf,7.0,3.0
18237400001396,DFL-CLU-00000P,DFL-MAT-J03WPY,DFL-OBJ-0000NZ,092:01:03,45.71,-35.16,46.19,-9.93,unsuccessful,True,False,secondHalf,9.0,5.0,0,0,drawing,False,False,False,18237400001400,DFL-OBJ-00028V,092:04:39,5524.39,33.39,-4.73,0.0718,shotWide,secondHalf,11.0,5.0
18237600000319,DFL-CLU-00000T,DFL-MAT-J03WQ0,DFL-OBJ-0002G5,018:03:83,29.15,26.16,44.58,1.21,successfullyCompleted,True,False,firstHalf,8.0,6.0,0,0,drawing,False,False,False,18237600000322,DFL-OBJ-0026SL,018:05:31,1085.31,44.99,1.31,0.3264,successfulShot,firstHalf,9.0,6.0
18237600000601,DFL-CLU-00000T,DFL-MAT-J03WQ0,DFL-OBJ-002FZU,036:31:76,38.26,20.62,41.16,3.73,successfullyCompleted,True,False,firstHalf,2.0,0.0,1,0,winning,False,False,False,18237600000603,DFL-OBJ-0026SL,036:32:67,2192.67,41.67,4.12,0.225,blockedShot,firstHalf,4.0,1.0
18237600000826,DFL-CLU-000016,DFL-MAT-J03WQ0,DFL-OBJ-0000DA,048:16:28,50.73,-33.78,44.73,1.49,successfullyCompleted,True,True,secondHalf,9.0,6.0,1,0,losing,False,False,False,18237600000828,DFL-OBJ-0028G3,048:18:23,2898.23,44.2,1.81,0.0816,successfulShot,secondHalf,10.0,6.0
18237600000957,DFL-CLU-000016,DFL-MAT-J03WQ0,DFL-OBJ-0000DA,060:32:59,30.11,-24.37,44.92,-1.55,unsuccessful,True,False,secondHalf,9.0,6.0,1,1,drawing,False,False,False,18237600000977,DFL-OBJ-0028G3,060:36:51,3636.51,45.92,4.93,0.0648,otherShot,secondHalf,11.0,7.0
18237700000395,DFL-CLU-000N5D,DFL-MAT-J03WQ1,DFL-OBJ-0028G1,025:52:96,43.88,26.35,44.43,0.34,unsuccessful,True,False,firstHalf,5.0,2.0,0,0,drawing,False,False,False,18237700000396,DFL-OBJ-0028QX,025:56:40,1556.4,33.79,-10.01,0.0468,otherShot,firstHalf,7.0,3.0
18237700001105,DFL-CLU-00000X,DFL-MAT-J03WQ1,DFL-OBJ-0000RQ,070:12:15,28.33,-27.11,41.09,-5.34,successfullyCompleted,True,False,secondHalf,2.0,1.0,0,0,drawing,False,False,False,18237700001107,DFL-OBJ-002G0K,070:13:64,4213.64,41.48,-5.68,0.0593,shotWide,secondHalf,5.0,1.0
18237700001422,DFL-CLU-00000X,DFL-MAT-J03WQ1,DFL-OBJ-002777,094:13:03,48.32,22.8,48.67,17.52,unsuccessful,True,False,secondHalf,4.0,2.0,0,0,drawing,False,False,False,18237700001423,DFL-OBJ-002G2E,094:15:03,5655.03,45.89,-6.31,0.285,successfulShot,secondHalf,6.0,3.0
18237000000194,DFL-CLU-00000Q,DFL-MAT-J03WPU,DFL-OBJ-0026ZT,009:37:08,38.86,27.9,46.22,-1.77,successfullyCompleted,True,False,firstHalf,6.0,2.0,0,0,drawing,False,False,False,18237000000196,DFL-OBJ-00019R,009:38:72,578.72,46.4,-1.73,0.0565,savedShot,firstHalf,6.0,4.0
18237000000221,DFL-CLU-00000W,DFL-MAT-J03WPU,DFL-OBJ-002GCP,011:38:48,-50.73,-33.94,-43.49,2.77,unsuccessful,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18237000000224,DFL-OBJ-00285T,011:45:32,705.32,-36.84,16.08,0.0297,blockedShot,firstHalf,8.0,6.0
18237000000285,DFL-CLU-00000Q,DFL-MAT-J03WPU,DFL-OBJ-002GLL,015:33:60,36.7,28.55,45.78,-1.02,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18237000000287,DFL-OBJ-0002GW,015:35:24,935.24,45.93,-0.9,0.1455,shotWide,firstHalf,7.0,3.0
18237000000308,DFL-CLU-00000Q,DFL-MAT-J03WPU,DFL-OBJ-0001IG,017:56:64,50.8,-33.62,46.04,12.06,successfullyCompleted,True,True,firstHalf,10.0,5.0,0,0,drawing,False,False,False,18237000000309,DFL-OBJ-002FXA,017:58:92,1078.92,46.43,12.28,0.0185,shotWide,firstHalf,11.0,5.0
18237000000400,DFL-CLU-00000Q,DFL-MAT-J03WPU,DFL-OBJ-0001IG,027:08:11,52.77,33.03,49.61,7.58,unsuccessful,True,True,firstHalf,10.0,6.0,1,0,losing,False,False,False,18237000000403,DFL-OBJ-002GLL,027:11:20,1631.2,37.07,4.47,0.0839,shotWide,firstHalf,11.0,7.0
18237000000595,DFL-CLU-00000W,DFL-MAT-J03WPU,DFL-OBJ-002GCP,047:43:96,-53.1,33.0,-42.21,-6.06,successfullyCompleted,True,True,firstHalf,10.0,6.0,1,0,winning,False,False,False,18237000000598,DFL-OBJ-J01Q5K,047:46:59,2866.59,-41.6,-6.14,0.0099,shotWide,firstHalf,10.0,6.0
18237000000617,DFL-CLU-00000W,DFL-MAT-J03WPU,DFL-OBJ-000278,050:12:51,-47.85,-30.35,-41.68,-2.86,unsuccessful,True,False,firstHalf,8.0,6.0,1,0,winning,False,False,False,18237000000621,DFL-OBJ-00285T,050:16:63,3016.63,-30.68,7.24,0.0339,otherShot,firstHalf,9.0,5.0
18237000000648,DFL-CLU-00000Q,DFL-MAT-J03WPU,DFL-OBJ-002FXA,045:59:51,-32.59,-22.78,-43.85,-1.62,unsuccessful,True,False,secondHalf,10.0,6.0,1,0,losing,False,False,False,18237000000651,DFL-OBJ-0028KZ,046:04:07,2764.07,-25.89,10.06,0.0168,blockedShot,secondHalf,8.0,5.0
18237000000746,DFL-CLU-00000Q,DFL-MAT-J03WPU,DFL-OBJ-002FXA,052:05:44,-50.7,-24.7,-41.97,-0.77,successfullyCompleted,True,False,secondHalf,4.0,2.0,1,0,losing,False,False,False,18237000000747,DFL-OBJ-00019R,052:07:32,3127.32,-41.86,-0.95,0.0576,otherShot,secondHalf,8.0,3.0
18237000000783,DFL-CLU-00000W,DFL-MAT-J03WPU,DFL-OBJ-002GCP,054:35:88,50.96,33.94,43.55,-1.04,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,0,winning,False,False,False,18237000000786,DFL-OBJ-J01Q5K,054:38:00,3278.0,43.76,0.39,0.0539,shotWide,secondHalf,11.0,6.0
18237000000822,DFL-CLU-00000Q,DFL-MAT-J03WPU,DFL-OBJ-002GLL,056:33:76,-49.44,-36.28,-44.16,0.77,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,0,losing,False,False,False,18237000000824,DFL-OBJ-0025BB,056:36:48,3396.48,-44.54,0.13,0.0582,successfulShot,secondHalf,11.0,6.0
18237000000867,DFL-CLU-00000W,DFL-MAT-J03WPU,DFL-OBJ-0028LE,059:03:51,29.81,-30.75,44.42,-1.03,successfullyCompleted,True,False,secondHalf,2.0,1.0,1,1,drawing,False,False,False,18237000000869,DFL-OBJ-002GDA,059:05:27,3545.27,44.64,-0.7,0.2746,successfulShot,secondHalf,7.0,5.0
18237000000876,DFL-CLU-00000Q,DFL-MAT-J03WPU,DFL-OBJ-J017IC,060:39:84,-29.63,-27.24,-44.07,15.94,successfullyCompleted,True,False,secondHalf,9.0,6.0,2,1,losing,False,False,False,18237000000877,DFL-OBJ-0002GW,060:43:72,3643.72,-44.12,16.07,0.0186,savedShot,secondHalf,10.0,5.0
18237000001072,DFL-CLU-00000W,DFL-MAT-J03WPU,DFL-OBJ-002GCP,072:00:03,52.2,36.76,44.7,-6.15,successfullyCompleted,True,True,secondHalf,9.0,6.0,2,1,winning,True,False,True,18237000001075,DFL-OBJ-J01Q5K,072:02:68,4322.68,45.75,-6.04,0.0307,shotWide,secondHalf,10.0,6.0
18237000001286,DFL-CLU-00000W,DFL-MAT-J03WPU,DFL-OBJ-002GCP,085:47:23,52.6,-32.85,43.42,2.67,successfullyCompleted,True,True,secondHalf,9.0,6.0,2,1,winning,True,False,True,18237000001289,DFL-OBJ-J01Q5K,085:49:07,5149.07,43.22,1.39,0.0284,shotWide,secondHalf,10.0,6.0
18237100000017,DFL-CLU-00000H,DFL-MAT-J03WPV,DFL-OBJ-0026V5,000:46:71,-51.7,33.69,-44.61,5.69,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18237100000019,DFL-OBJ-J014L2,000:48:28,48.28,-44.24,5.75,0.0527,shotWide,firstHalf,11.0,6.0
18237100000284,DFL-CLU-00000H,DFL-MAT-J03WPV,DFL-OBJ-0026V5,015:31:03,-52.11,-33.99,-45.69,-1.74,unsuccessful,True,True,firstHalf,10.0,5.0,0,0,drawing,False,False,False,18237100000288,DFL-OBJ-0002EL,015:34:63,934.63,-28.87,-10.7,0.0157,blockedShot,firstHalf,9.0,4.0
18237100000299,DFL-CLU-00000C,DFL-MAT-J03WPV,DFL-OBJ-0026ZV,018:23:27,40.16,31.64,45.28,5.55,successfullyCompleted,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18237100000302,DFL-OBJ-0027HO,018:25:31,1105.31,49.46,-5.61,0.0868,shotWide,firstHalf,9.0,6.0
18237100000323,DFL-CLU-00000H,DFL-MAT-J03WPV,DFL-OBJ-0026V5,020:23:20,-51.26,33.35,-44.81,-4.02,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18237100000325,DFL-OBJ-002FUC,020:25:55,1225.55,-45.13,-4.99,0.0117,savedShot,firstHalf,11.0,6.0
18237100000463,DFL-CLU-00000C,DFL-MAT-J03WPV,DFL-OBJ-0027AT,027:20:20,37.38,-29.0,43.47,-7.04,successfullyCompleted,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18237100000464,DFL-OBJ-0026ZV,027:21:31,1641.31,43.47,-7.16,0.0165,otherShot,firstHalf,7.0,3.0
18237100000472,DFL-CLU-00000H,DFL-MAT-J03WPV,DFL-OBJ-0026V5,031:01:24,-51.35,33.41,-46.44,4.97,unsuccessful,True,True,firstHalf,9.0,6.0,0,0,drawing,True,False,True,18237100000475,DFL-OBJ-J0157X,031:05:75,1865.75,-32.67,12.21,0.0066,blockedShot,firstHalf,9.0,6.0
18237100000705,DFL-CLU-00000H,DFL-MAT-J03WPV,DFL-OBJ-0002EL,043:22:48,-37.86,-33.05,-43.27,-7.97,successfullyCompleted,True,False,firstHalf,1.0,1.0,0,0,drawing,True,False,True,18237100000706,DFL-OBJ-002GMV,043:23:67,2603.67,-43.65,-8.32,0.0677,shotWoodWork,firstHalf,4.0,3.0
18237100001024,DFL-CLU-00000H,DFL-MAT-J03WPV,DFL-OBJ-0026V5,060:32:96,51.15,-33.39,44.53,2.83,successfullyCompleted,True,True,secondHalf,9.0,6.0,0,0,drawing,True,False,True,18237100001026,DFL-OBJ-002GNL,060:35:19,3635.19,44.2,2.75,0.0571,successfulShot,secondHalf,10.0,6.0
18237100001053,DFL-CLU-00000H,DFL-MAT-J03WPV,DFL-OBJ-0026V5,063:02:92,52.14,21.74,44.77,4.15,successfullyCompleted,True,False,secondHalf,4.0,3.0,1,0,winning,True,False,True,18237100001055,DFL-OBJ-002GMV,063:04:11,3784.11,44.92,4.77,0.1053,savedShot,secondHalf,7.0,3.0
18237100001279,DFL-CLU-00000C,DFL-MAT-J03WPV,DFL-OBJ-002GLV,080:18:11,-35.72,22.9,-42.76,4.09,successfullyCompleted,True,False,secondHalf,4.0,3.0,2,0,losing,True,True,False,18237100001282,DFL-OBJ-0027HO,080:19:15,4819.15,-42.93,4.01,0.0298,otherShot,secondHalf,8.0,2.0
18237100001386,DFL-CLU-00000H,DFL-MAT-J03WPV,DFL-OBJ-0026V5,086:50:88,52.68,33.05,42.05,-2.69,successfullyCompleted,True,True,secondHalf,9.0,5.0,2,0,winning,True,False,True,18237100001388,DFL-OBJ-002FUC,086:53:19,5213.19,42.05,-2.69,0.0146,shotWide,secondHalf,10.0,5.0
18237100001401,DFL-CLU-00000H,DFL-MAT-J03WPV,DFL-OBJ-0027UQ,088:16:44,47.62,22.64,48.24,-1.87,successfullyCompleted,True,False,secondHalf,5.0,3.0,2,0,winning,True,False,True,18237100001403,DFL-OBJ-0028HW,088:17:84,5297.84,48.47,-2.05,0.8492,successfulShot,secondHalf,7.0,3.0
18236400000107,DFL-CLU-000018,DFL-MAT-J03WPO,DFL-OBJ-0002JT,004:36:80,-39.57,29.22,-48.36,1.82,unsuccessful,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18236400000109,DFL-OBJ-J01AUU,004:41:07,281.07,-51.22,-9.47,0.0279,savedShot,firstHalf,8.0,5.0
18236400000342,DFL-CLU-000001,DFL-MAT-J03WPO,DFL-OBJ-0001HX,017:49:51,36.05,-32.13,42.38,-5.64,successfullyCompleted,True,False,firstHalf,2.0,1.0,0,0,drawing,False,False,False,18236400000344,DFL-OBJ-002G7P,017:51:11,1071.11,42.22,-5.84,0.0175,shotWide,firstHalf,5.0,2.0
18236400000804,DFL-CLU-000001,DFL-MAT-J03WPO,DFL-OBJ-0001HX,048:57:00,-33.33,24.6,-31.93,4.66,successfullyCompleted,True,False,secondHalf,2.0,0.0,1,0,losing,False,False,False,18236400000806,DFL-OBJ-00028C,048:59:19,2939.19,-34.61,4.88,0.0498,blockedShot,secondHalf,7.0,1.0
18236400000904,DFL-CLU-000018,DFL-MAT-J03WPO,DFL-OBJ-0028B6,055:10:32,55.01,-34.65,50.32,-3.12,unsuccessful,True,True,secondHalf,10.0,6.0,1,0,winning,False,False,False,18236400000906,DFL-OBJ-0028LI,055:13:63,3313.63,36.9,-9.73,0.0334,shotWide,secondHalf,9.0,6.0
18236400001445,DFL-CLU-000001,DFL-MAT-J03WPO,DFL-OBJ-0028TQ,088:58:96,-35.26,28.41,-45.54,-1.94,successfullyCompleted,True,False,secondHalf,2.0,1.0,0,0,drawing,False,False,False,18236400001446,DFL-OBJ-0028P6,089:02:11,5342.11,-47.67,-11.23,0.1154,otherShot,secondHalf,8.0,4.0
18236500000084,DFL-CLU-000005,DFL-MAT-J03WPP,DFL-OBJ-002595,005:34:24,51.37,-33.38,43.49,-3.61,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18236500000087,DFL-OBJ-0026IA,005:37:75,337.75,30.39,-14.81,0.0229,blockedShot,firstHalf,10.0,6.0
18236500000228,DFL-CLU-000N5P,DFL-MAT-J03WPP,DFL-OBJ-0000CF,014:35:03,-49.51,32.4,-41.05,1.13,successfullyCompleted,True,False,firstHalf,4.0,5.0,0,0,drawing,False,False,False,18236500000230,DFL-OBJ-0028HO,014:36:96,876.96,-40.75,1.48,0.0108,shotWide,firstHalf,5.0,5.0
18236500000306,DFL-CLU-000005,DFL-MAT-J03WPP,DFL-OBJ-0026IA,019:24:92,51.25,33.55,39.12,-2.75,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18236500000307,DFL-OBJ-0028T3,019:27:00,1167.0,39.11,-2.65,0.0462,shotWide,firstHalf,11.0,6.0
18236500000748,DFL-CLU-000005,DFL-MAT-J03WPP,DFL-OBJ-J0178P,045:21:80,-41.19,-20.43,-35.59,-0.7,successfullyCompleted,True,False,secondHalf,5.0,2.0,1,0,winning,False,False,False,18236500000749,DFL-OBJ-0028T3,045:24:11,2724.11,-36.08,-2.69,0.1141,shotWide,secondHalf,8.0,4.0
18236500000899,DFL-CLU-000N5P,DFL-MAT-J03WPP,DFL-OBJ-0026SK,054:30:32,34.08,29.39,42.87,-0.07,successfullyCompleted,True,False,secondHalf,2.0,1.0,1,0,losing,False,False,False,18236500000901,DFL-OBJ-0000CF,054:31:92,3271.92,43.31,-0.2,0.3105,shotWide,secondHalf,6.0,4.0
18236500001070,DFL-CLU-000005,DFL-MAT-J03WPP,DFL-OBJ-002595,067:43:92,-51.16,33.59,-42.04,0.74,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,2,losing,False,False,False,18236500001073,DFL-OBJ-0028T3,067:48:23,4068.23,-45.18,-13.07,0.0618,blockedShot,secondHalf,10.0,6.0
18236500001455,DFL-CLU-000005,DFL-MAT-J03WPP,DFL-OBJ-0027B4,093:29:28,-45.27,-29.61,-48.09,3.85,successfullyCompleted,True,False,secondHalf,10.0,8.0,1,3,losing,False,False,False,18236500001458,DFL-OBJ-0028BZ,093:31:00,5611.0,-47.97,3.59,0.2064,successfulShot,secondHalf,11.0,8.0
18236500000251,DFL-CLU-000N5P,DFL-MAT-J03WPP,DFL-OBJ-0026SK,016:35:15,-35.62,35.68,-42.97,11.33,successfullyCompleted,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18236500000255,DFL-OBJ-0028HO,016:40:75,1000.75,-36.63,3.83,0.0257,blockedShot,firstHalf,9.0,7.0
18236500000622,DFL-CLU-000N5P,DFL-MAT-J03WPP,DFL-OBJ-0026SK,040:17:15,-39.48,-32.38,-38.65,-14.88,successfullyCompleted,True,False,firstHalf,2.0,2.0,0,0,drawing,False,False,False,18236500000624,DFL-OBJ-0000PO,040:20:76,2420.76,-46.89,-11.45,0.0731,savedShot,firstHalf,7.0,4.0
18236700000825,DFL-CLU-000N5D,DFL-MAT-J03WPR,DFL-OBJ-0028QX,052:55:48,43.98,-28.51,45.24,-2.3,successfullyCompleted,True,False,secondHalf,4.0,2.0,0,0,drawing,False,False,False,18236700000826,DFL-OBJ-002GN1,052:56:72,3176.72,45.28,-2.75,0.2161,shotWide,secondHalf,6.0,2.0
18236700000917,DFL-CLU-000012,DFL-MAT-J03WPR,DFL-OBJ-0027VG,058:15:11,-31.45,-24.67,-35.29,-20.72,unsuccessful,True,False,secondHalf,5.0,4.0,0,0,drawing,False,False,False,18236700000920,DFL-OBJ-0000PL,058:21:88,3501.88,-28.86,-9.3,0.0163,shotWide,secondHalf,6.0,3.0
18236700001071,DFL-CLU-000N5D,DFL-MAT-J03WPR,DFL-OBJ-0026W7,068:26:35,52.99,32.45,47.5,1.48,unsuccessful,True,True,secondHalf,9.0,6.0,0,0,drawing,False,False,False,18236700001073,DFL-OBJ-0028QX,068:30:80,4110.8,25.42,-7.13,0.0135,otherShot,secondHalf,10.0,6.0
