EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18243500000893,DFL-CLU-00000P,DFL-OBJ-0000F8,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01T1V,18243509900893,6,,balanced,2023-02-03 18:39:43.560000,050:30:03,-43.23,30.72,-2.68,-21.55,-45.91,9.17,2.02,21.72,0.21,-1.04,-0.54,0.0,5.0,4.0,DFL-MAT-J03WRN,2023-02-03 18:39:43.560,2023-02-03 18:06:36.040,1,0,losing,False,False,False
18243500000897,DFL-CLU-00000P,DFL-OBJ-002GMO,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KJ5,18243509900897,9,false,balanced,2023-02-03 18:39:51.080000,050:37:55,-35.52,28.05,-15.97,-54.41,-51.49,-26.36,4.23,56.71,0.00,-2.62,-1.08,4.0,7.0,4.0,DFL-MAT-J03WRN,2023-02-03 18:39:51.080,2023-02-03 18:06:36.040,1,0,losing,False,False,False
18243500000898,DFL-CLU-00000P,DFL-OBJ-J01KJ5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027XK,18243509900898,10,,balanced,2023-02-03 18:39:57.040000,050:43:51,-51.09,-26.57,2.53,21.44,-48.56,-5.13,2.84,21.59,0.72,1.5,0.58,0.0,7.0,4.0,DFL-MAT-J03WRN,2023-02-03 18:39:57.040,2023-02-03 18:06:36.040,1,0,losing,False,False,False
18243500000903,DFL-CLU-00000P,DFL-OBJ-002G5J,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028T0,18243509900903,1,,balanced,2023-02-03 18:40:25.840000,051:12:32,-51.36,33.06,1.81,-28.46,-49.55,4.6,3.34,28.52,1.69,-0.58,-1.62,0.0,10.0,7.0,DFL-MAT-J03WRN,2023-02-03 18:40:25.840,2023-02-03 18:06:36.040,1,0,losing,False,False,False
18243500000905,DFL-CLU-00000P,DFL-OBJ-002G5J,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01T1V,18243509900905,1,,balanced,2023-02-03 18:40:44.520000,051:31:00,-51.46,33.17,4.19,-30.86,-47.27,2.31,5.01,31.14,2.40,-0.75,-1.54,0.0,10.0,6.0,DFL-MAT-J03WRN,2023-02-03 18:40:44.520,2023-02-03 18:06:36.040,1,0,losing,False,False,False
18243500000911,DFL-CLU-00000L,DFL-OBJ-0028BA,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0000F8,18243509900911,1,,balanced,2023-02-03 18:41:37.240000,052:23:72,52.46,-32.74,-4.59,30.58,47.87,-2.16,5.35,30.92,1.68,-2.17,1.67,0.0,9.0,6.0,DFL-MAT-J03WRN,2023-02-03 18:41:37.240,2023-02-03 18:06:36.040,1,0,winning,False,False,False
18243500000947,DFL-CLU-00000P,DFL-OBJ-J01KJ5,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00008K,18243509900947,10,false,balanced,2023-02-03 18:43:30.240000,054:16:72,-43.79,-25.49,-0.33,23.8,-44.12,-1.69,1.14,23.8,0.92,-1.92,3.71,0.0,7.0,3.0,DFL-MAT-J03WRN,2023-02-03 18:43:30.240,2023-02-03 18:06:36.040,1,0,losing,False,False,False
18243500001017,DFL-CLU-00000P,DFL-OBJ-002G5J,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J014UG,18243509901017,1,false,balanced,2023-02-03 18:51:57.080000,062:43:55,-51.42,33.06,5.61,-26.66,-45.81,6.4,3.68,27.24,2.25,-0.92,-1.62,0.0,10.0,6.0,DFL-MAT-J03WRN,2023-02-03 18:51:57.080,2023-02-03 18:50:16.000,2,1,losing,False,False,False
18243500001034,DFL-CLU-00000P,DFL-OBJ-002GM1,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028T0,18243509901034,5,,balanced,2023-02-03 18:52:54.680000,063:41:15,-46.73,-24.38,9.36,28.8,-37.37,4.42,3.94,30.28,0.00,-5.08,4.5,0.0,5.0,3.0,DFL-MAT-J03WRN,2023-02-03 18:52:54.680,2023-02-03 18:50:16.000,2,1,losing,False,False,False
18243500001084,DFL-CLU-00000P,DFL-OBJ-002G5J,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J014UG,18243509901084,1,false,balanced,2023-02-03 18:58:35.520000,069:22:00,-51.45,33.2,4.86,-27.49,-46.59,5.71,4.04,27.92,1.46,-1.0,-1.38,0.0,10.0,6.0,DFL-MAT-J03WRN,2023-02-03 18:58:35.520,2023-02-03 18:56:28.972,3,1,losing,False,False,False
18243500001120,DFL-CLU-00000L,DFL-OBJ-0002DM,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028T0,18243509901120,7,false,balanced,2023-02-03 19:01:08.040000,071:54:52,42.31,-22.14,-0.67,12.5,41.64,-9.64,0.43,12.52,0.00,4.25,2.25,0.0,6.0,2.0,DFL-MAT-J03WRN,2023-02-03 19:01:08.040,2023-02-03 18:56:28.972,3,1,winning,False,False,False
18243500001135,DFL-CLU-00000P,DFL-OBJ-0000F8,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01AWL,18243509901135,11,,balanced,2023-02-03 19:01:52.800000,072:39:27,-35.98,25.21,-5.47,-19.41,-41.45,5.8,2.3,20.17,0.60,-1.04,-0.75,3.0,5.0,3.0,DFL-MAT-J03WRN,2023-02-03 19:01:52.800,2023-02-03 18:56:28.972,3,1,losing,False,False,False
18243500001245,DFL-CLU-00000L,DFL-OBJ-J01C99,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GMO,18243509901245,5,,balanced,2023-02-03 19:09:51.280000,080:37:76,29.9,27.28,13.16,-16.76,43.06,10.52,2.25,21.31,0.81,-0.46,-1.33,3.0,4.0,2.0,DFL-MAT-J03WRN,2023-02-03 19:09:51.280,2023-02-03 18:56:28.972,3,1,winning,False,False,False
18243500001287,DFL-CLU-00000P,DFL-OBJ-0000F8,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000ED,18243509901287,19,,balanced,2023-02-03 19:12:27.760000,083:14:23,-37.22,33.83,-1.67,-16.82,-38.89,17.01,1.26,16.9,0.34,-3.12,0.62,0.0,3.0,0.0,DFL-MAT-J03WRN,2023-02-03 19:12:27.760,2023-02-03 19:09:58.568,4,1,losing,False,False,False
18243500001354,DFL-CLU-00000P,DFL-OBJ-0026RH,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-00003X,18243509901354,1,false,balanced,2023-02-03 19:16:59.760000,087:46:23,-44.92,34.04,-0.26,-27.59,-45.18,6.45,5.09,27.59,1.85,0.29,-2.29,3.0,8.0,5.0,DFL-MAT-J03WRN,2023-02-03 19:16:59.760,2023-02-03 19:09:58.568,4,1,losing,False,False,False
18243500001468,DFL-CLU-00000L,DFL-OBJ-J01AWL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GMO,18243509901468,21,,balanced,2023-02-03 19:22:23.360000,093:09:84,51.6,-19.65,-9.79,19.52,41.81,-0.13,4.2,21.84,0.71,1.38,0.29,0.0,6.0,5.0,DFL-MAT-J03WRN,2023-02-03 19:22:23.360,2023-02-03 19:09:58.568,4,1,winning,False,False,False
18243500001487,DFL-CLU-00000P,DFL-OBJ-002GMO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01AWL,18243509901487,14,,balanced,2023-02-03 19:23:17.800000,094:04:28,-40.75,30.48,-0.35,-27.07,-41.1,3.41,2.9,27.07,0.00,-1.38,-0.58,3.0,6.0,2.0,DFL-MAT-J03WRN,2023-02-03 19:23:17.800,2023-02-03 19:09:58.568,4,1,losing,False,False,False
18243700000014,DFL-CLU-000016,DFL-OBJ-000158,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028NX,18243709900014,4,,balanced,2023-02-03 17:30:13.440000,000:15:35,29.69,30.09,12.19,-28.59,41.88,1.5,5.56,31.08,1.04,1.12,0.21,3.0,4.0,2.0,DFL-MAT-J03WRP,2023-02-03 17:30:13.440,,0,0,drawing,False,False,False
18243700000022,DFL-CLU-000016,DFL-OBJ-0028QV,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GLB,18243709900022,9,,balanced,2023-02-03 17:30:31.240000,000:33:15,48.44,25.28,-4.87,-45.34,43.57,-20.06,5.94,45.6,0.63,6.54,-1.08,0.0,4.0,2.0,DFL-MAT-J03WRP,2023-02-03 17:30:31.240,,0,0,drawing,False,False,False
18243700000105,DFL-CLU-000016,DFL-OBJ-000158,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001U1,18243709900105,6,,balanced,2023-02-03 17:34:44.640000,004:46:56,41.67,22.69,1.43,-2.85,43.1,19.84,0.96,3.19,0.03,1.5,-0.62,2.0,5.0,3.0,DFL-MAT-J03WRP,2023-02-03 17:34:44.640,,0,0,drawing,False,False,False
18243700000108,DFL-CLU-000016,DFL-OBJ-0000DA,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01PLR,18243709900108,1,false,balanced,2023-02-03 17:35:16.040000,005:17:95,53.74,34.52,-7.39,-40.6,46.35,-6.08,5.24,41.27,1.13,0.0,0.0,0.0,8.0,6.0,DFL-MAT-J03WRP,2023-02-03 17:35:16.040,,0,0,drawing,False,False,False
18243700000110,DFL-CLU-000016,DFL-OBJ-0025TQ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002DX,18243709900110,2,,balanced,2023-02-03 17:35:18.280000,005:20:19,46.98,-5.54,,,,,,,,,,3.0,9.0,7.0,DFL-MAT-J03WRP,2023-02-03 17:35:18.280,,0,0,drawing,False,False,False
18243700000113,DFL-CLU-000016,DFL-OBJ-0000ZP,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028QV,18243709900113,1,false,balanced,2023-02-03 17:35:51.160000,005:53:07,52.6,-33.32,-6.12,29.11,46.48,-4.21,3.8,29.75,1.24,-2.21,1.42,0.0,8.0,6.0,DFL-MAT-J03WRP,2023-02-03 17:35:51.160,,0,0,drawing,False,False,False
18243700000152,DFL-CLU-000016,DFL-OBJ-0028QV,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001U1,18243709900152,7,,balanced,2023-02-03 17:38:15.720000,008:17:63,33.69,26.88,3.41,-4.24,37.1,22.64,1.72,5.44,0.00,3.62,-2.0,2.0,3.0,1.0,DFL-MAT-J03WRP,2023-02-03 17:38:15.720,2023-02-03 17:35:57.800,0,1,winning,False,False,False
18243700000177,DFL-CLU-000016,DFL-OBJ-0000DA,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0026VB,18243709900177,1,false,balanced,2023-02-03 17:40:31.480000,010:33:39,52.78,34.58,-11.03,-42.18,41.75,-7.6,5.27,43.6,0.81,0.0,0.0,0.0,9.0,6.0,DFL-MAT-J03WRP,2023-02-03 17:40:31.480,2023-02-03 17:35:57.800,0,1,winning,False,False,False
18243700000238,DFL-CLU-000012,DFL-OBJ-002GLB,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028PN,18243709900238,1,false,balanced,2023-02-03 17:44:33.440000,014:35:36,-52.88,33.11,5.95,-25.02,-46.93,8.09,2.49,25.72,2.16,-8.42,-8.0,0.0,10.0,6.0,DFL-MAT-J03WRP,2023-02-03 17:44:33.440,2023-02-03 17:35:57.800,0,1,losing,False,False,False
18243700000297,DFL-CLU-000012,DFL-OBJ-002GLB,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0001U1,18243709900297,1,false,balanced,2023-02-03 17:47:53.600000,017:55:51,-50.98,-33.44,17.97,38.03,-33.01,4.59,4.63,42.06,0.00,-0.62,2.08,0.0,10.0,6.0,DFL-MAT-J03WRP,2023-02-03 17:47:53.600,2023-02-03 17:35:57.800,0,1,losing,False,False,False
18243700000298,DFL-CLU-000012,DFL-OBJ-0001U1,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J013F9,18243709900298,2,,balanced,2023-02-03 17:48:03.560000,018:05:48,-36.96,24.91,-8.22,-23.87,-45.18,1.04,3.84,25.25,0.67,-1.17,-0.62,6.0,7.0,5.0,DFL-MAT-J03WRP,2023-02-03 17:48:03.560,2023-02-03 17:35:57.800,0,1,losing,False,False,False
18243700000313,DFL-CLU-000012,DFL-OBJ-J01C8X,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0025TQ,18243709900313,10,,balanced,2023-02-03 17:48:35.080000,018:37:00,-36.75,-21.12,-7.08,16.8,-43.83,-4.32,1.58,18.23,0.54,-0.79,1.33,2.0,5.0,2.0,DFL-MAT-J03WRP,2023-02-03 17:48:35.080,2023-02-03 17:35:57.800,0,1,losing,False,False,False
18243700000380,DFL-CLU-000016,DFL-OBJ-000158,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GLB,18243709900380,9,,balanced,2023-02-03 17:51:56.120000,021:58:03,28.14,28.66,10.78,-28.28,38.92,0.38,0.63,30.26,0.80,2.54,-1.17,3.0,3.0,2.0,DFL-MAT-J03WRP,2023-02-03 17:51:56.120,2023-02-03 17:35:57.800,0,1,winning,False,False,False
18243700000544,DFL-CLU-000016,DFL-OBJ-0000DA,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002GNG,18243709900544,1,false,balanced,2023-02-03 18:01:57.480000,031:59:40,52.65,32.75,-4.04,-28.09,48.61,4.66,2.89,28.38,1.26,-0.92,-0.92,0.0,9.0,6.0,DFL-MAT-J03WRP,2023-02-03 18:01:57.480,2023-02-03 17:54:15.440,0,2,winning,False,False,False
18243700000583,DFL-CLU-000012,DFL-OBJ-002GLB,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-000158,18243709900583,11,,balanced,2023-02-03 18:04:25.640000,034:27:55,-35.6,-32.21,-9.11,37.1,-44.71,4.89,1.99,38.2,0.00,-2.33,-1.71,4.0,3.0,2.0,DFL-MAT-J03WRP,2023-02-03 18:04:25.640,2023-02-03 17:54:15.440,0,2,losing,False,False,False
18243700000635,DFL-CLU-000016,DFL-OBJ-0000ZP,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0000PL,18243709900635,1,,balanced,2023-02-03 18:08:53.960000,038:55:88,51.13,33.74,-4.64,-26.62,46.49,7.12,3.42,27.02,0.49,1.88,-1.46,0.0,9.0,6.0,DFL-MAT-J03WRP,2023-02-03 18:08:53.960,2023-02-03 17:54:15.440,0,2,winning,False,False,False
18243700000812,DFL-CLU-000012,DFL-OBJ-0002DX,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01C8X,18243709900812,7,false,balanced,2023-02-03 18:34:53.160000,046:38:07,44.31,-25.34,0.28,28.0,44.59,2.66,4.04,28.0,0.94,3.17,1.46,0.0,5.0,3.0,DFL-MAT-J03WRP,2023-02-03 18:34:53.160,2023-02-03 17:54:15.440,0,2,losing,False,False,False
18243700000921,DFL-CLU-000012,DFL-OBJ-0027JC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002705,18243709900921,4,,balanced,2023-02-03 18:41:15.960000,053:00:88,48.61,-26.78,-4.34,29.19,44.27,2.41,4.64,29.51,0.34,4.29,-0.62,0.0,3.0,2.0,DFL-MAT-J03WRP,2023-02-03 18:41:15.960,2023-02-03 17:54:15.440,0,2,losing,False,False,False
18243700000994,DFL-CLU-000012,DFL-OBJ-0001U1,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028G3,18243709900994,1,,balanced,2023-02-03 18:46:34.760000,058:19:67,28.63,-25.59,18.01,28.61,46.64,3.02,4.85,33.81,0.43,5.62,2.71,5.0,3.0,2.0,DFL-MAT-J03WRP,2023-02-03 18:46:34.760,2023-02-03 18:42:24.137,0,3,losing,False,False,False
18243700001022,DFL-CLU-000016,DFL-OBJ-000158,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026VB,18243709901022,2,true,balanced,2023-02-03 18:48:36.680000,060:21:59,-28.23,-26.14,-18.25,36.56,-46.48,10.42,4.73,40.86,0.31,-1.54,-0.54,2.0,3.0,2.0,DFL-MAT-J03WRP,2023-02-03 18:48:36.680,2023-02-03 18:42:24.137,0,3,winning,False,False,False
18243700001056,DFL-CLU-000012,DFL-OBJ-002GLB,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-00013S,18243709901056,1,false,balanced,2023-02-03 18:51:38.080000,063:23:00,51.08,33.52,-1.85,-24.9,49.23,8.62,1.94,24.97,0.97,0.75,-1.96,0.0,10.0,6.0,DFL-MAT-J03WRP,2023-02-03 18:51:38.080,2023-02-03 18:42:24.137,0,3,losing,False,False,False
18243700001068,DFL-CLU-000016,DFL-OBJ-0000DA,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028G3,18243709901068,1,,balanced,2023-02-03 18:52:56.120000,064:41:03,-51.09,33.6,,,,,,,,,,0.0,10.0,7.0,DFL-MAT-J03WRP,2023-02-03 18:52:56.120,2023-02-03 18:42:24.137,0,3,winning,False,False,False
18243700001105,DFL-CLU-000012,DFL-OBJ-0002BW,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J013F9,18243709901105,2,,balanced,2023-02-03 18:54:31.600000,066:16:51,31.15,-32.04,12.84,24.64,43.99,-7.4,2.98,27.78,0.40,4.5,0.0,2.0,2.0,1.0,DFL-MAT-J03WRP,2023-02-03 18:54:31.600,2023-02-03 18:42:24.137,0,3,losing,False,False,False
18243700001134,DFL-CLU-000012,DFL-OBJ-0002BW,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GNG,18243709901134,5,,balanced,2023-02-03 18:56:10.440000,067:55:35,27.49,-26.2,11.16,18.64,38.65,-7.56,2.3,21.73,0.00,2.04,0.58,4.0,3.0,1.0,DFL-MAT-J03WRP,2023-02-03 18:56:10.440,2023-02-03 18:42:24.137,0,3,losing,False,False,False
18243700001171,DFL-CLU-000012,DFL-OBJ-0001U1,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GNG,18243709901171,10,,balanced,2023-02-03 18:57:50.360000,069:35:27,37.64,-25.12,6.01,16.26,43.65,-8.86,1.71,17.34,0.00,1.62,3.38,4.0,5.0,4.0,DFL-MAT-J03WRP,2023-02-03 18:57:50.360,2023-02-03 18:42:24.137,0,3,losing,False,False,False
18243700001363,DFL-CLU-000012,DFL-OBJ-0002BW,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GNG,18243709901363,2,,balanced,2023-02-03 19:01:39.280000,073:24:19,27.92,-22.88,11.5,11.44,39.42,-11.44,1.42,16.22,0.00,3.58,1.25,5.0,4.0,1.0,DFL-MAT-J03WRP,2023-02-03 19:01:39.280,2023-02-03 18:42:24.137,0,3,losing,False,False,False
18243700001293,DFL-CLU-000016,DFL-OBJ-0000DA,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-0002BW,18243709901293,1,,balanced,2023-02-03 19:06:15.440000,078:00:35,-33.1,-24.61,-14.24,28.88,-47.34,4.27,4.84,32.2,0.78,0.96,1.58,7.0,10.0,7.0,DFL-MAT-J03WRP,2023-02-03 19:06:15.440,2023-02-03 18:42:24.137,0,3,winning,False,False,False
18243700001419,DFL-CLU-000012,DFL-OBJ-00013S,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01C0J,18243709901419,3,,balanced,2023-02-03 19:13:25.040000,085:09:96,31.45,25.12,14.55,-34.64,46.0,-9.52,6.28,37.57,0.36,2.38,-1.92,4.0,4.0,2.0,DFL-MAT-J03WRP,2023-02-03 19:13:25.040,2023-02-03 18:42:24.137,0,3,losing,False,False,False
18243700001505,DFL-CLU-000012,DFL-OBJ-002GLB,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J013F9,18243709901505,7,,balanced,2023-02-03 19:19:19.120000,091:04:03,49.59,20.61,-3.44,-17.87,46.15,2.74,2.41,18.2,0.98,0.33,-0.21,0.0,7.0,4.0,DFL-MAT-J03WRP,2023-02-03 19:19:19.120,2023-02-03 19:16:36.200,0,4,losing,False,False,False
18243700001027,DFL-CLU-000016,DFL-OBJ-002705,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-00013S,18243709901027,1,,,,,,,,,,,,,,,,,,,DFL-MAT-J03WRP,,,0,0,drawing,False,False,False
18242400000020,DFL-CLU-000012,DFL-OBJ-0002DX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000N2,18242409900020,5,,balanced,2023-01-29 12:33:19.760000,000:40:84,49.14,-25.68,0.35,1.44,49.49,-24.24,0.81,1.48,0.07,3.42,-0.83,0.0,5.0,4.0,DFL-MAT-J03WRC,2023-01-29 12:33:19.760,,0,0,drawing,False,False,False
18242400000023,DFL-CLU-000012,DFL-OBJ-002GLB,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002G3G,18242409900023,1,,balanced,2023-01-29 12:33:56.080000,001:17:15,51.02,-34.55,-2.82,25.48,48.2,-9.07,2.18,25.64,0.91,0.0,0.0,1.0,9.0,6.0,DFL-MAT-J03WRC,2023-01-29 12:33:56.080,,0,0,drawing,False,False,False
18242400000026,DFL-CLU-000012,DFL-OBJ-002GLB,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00013S,18242409900026,1,false,balanced,2023-01-29 12:34:14.600000,001:35:68,53.76,-33.35,-7.46,29.83,46.3,-3.52,1.68,30.75,1.54,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J03WRC,2023-01-29 12:34:14.600,,0,0,drawing,False,False,False
18242400000049,DFL-CLU-000015,DFL-OBJ-0000N2,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028NX,18242409900049,5,,balanced,2023-01-29 12:35:57.160000,003:18:24,-47.67,-29.38,1.9,21.71,-45.77,-7.67,2.41,21.79,0.33,-4.88,3.25,0.0,4.0,2.0,DFL-MAT-J03WRC,2023-01-29 12:35:57.160,,0,0,drawing,False,False,False
18242400000104,DFL-CLU-000012,DFL-OBJ-0001U1,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FCM,18242409900104,3,,balanced,2023-01-29 12:39:22.160000,006:43:24,44.58,-29.88,3.02,22.56,47.6,-7.32,1.89,22.76,0.00,0.5,-1.25,1.0,5.0,3.0,DFL-MAT-J03WRC,2023-01-29 12:39:22.160,,0,0,drawing,False,False,False
18242400000108,DFL-CLU-000012,DFL-OBJ-0000PL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FCM,18242409900108,5,,balanced,2023-01-29 12:39:29.320000,006:50:39,39.08,-24.26,6.03,16.18,45.11,-8.08,2.4,17.27,0.89,-1.71,1.83,1.0,6.0,3.0,DFL-MAT-J03WRC,2023-01-29 12:39:29.320,,0,0,drawing,False,False,False
18242400000192,DFL-CLU-000012,DFL-OBJ-0001U1,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002DX,18242409900192,7,false,balanced,2023-01-29 12:44:41.880000,012:02:96,35.43,-26.01,7.01,20.66,42.44,-5.35,1.88,21.82,1.22,2.21,-0.12,5.0,6.0,5.0,DFL-MAT-J03WRC,2023-01-29 12:44:41.880,,0,0,drawing,False,False,False
18242400000238,DFL-CLU-000015,DFL-OBJ-0000N2,unsuccessful,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-0001U1,18242409900238,1,,balanced,2023-01-29 12:49:58.360000,017:19:44,-45.17,25.63,-1.83,-22.28,-47.0,3.35,3.03,22.36,1.07,1.62,-2.04,2.0,10.0,6.0,DFL-MAT-J03WRC,2023-01-29 12:49:58.360,2023-01-29 12:44:49.400,0,1,losing,False,False,False
18242400000318,DFL-CLU-000012,DFL-OBJ-002GLB,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J019DF,18242409900318,1,,balanced,2023-01-29 12:57:13.840000,024:34:92,53.79,-33.55,-3.65,30.03,50.14,-3.52,3.98,30.25,1.10,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J03WRC,2023-01-29 12:57:13.840,2023-01-29 12:44:49.400,0,1,winning,False,False,False
18242400000391,DFL-CLU-000015,DFL-OBJ-0000N2,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00013S,18242409900391,6,,balanced,2023-01-29 13:00:34.520000,027:55:59,-32.5,-30.2,-8.18,20.25,-40.68,-9.95,2.03,21.84,0.07,-1.83,0.58,3.0,5.0,3.0,DFL-MAT-J03WRC,2023-01-29 13:00:34.520,2023-01-29 12:44:49.400,0,1,losing,False,False,False
18242400000426,DFL-CLU-000012,DFL-OBJ-0001U1,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FCM,18242409900426,8,,balanced,2023-01-29 13:01:46.360000,029:07:44,43.53,-24.03,2.81,18.37,46.34,-5.66,0.64,18.58,0.26,3.92,2.46,0.0,7.0,3.0,DFL-MAT-J03WRC,2023-01-29 13:01:46.360,2023-01-29 12:44:49.400,0,1,winning,False,False,False
18242400000428,DFL-CLU-000012,DFL-OBJ-002GLB,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028PN,18242409900428,1,false,balanced,2023-01-29 13:02:27.320000,029:48:40,50.68,33.65,-8.62,-33.17,42.06,0.48,4.84,34.27,1.58,1.0,-2.0,1.0,10.0,6.0,DFL-MAT-J03WRC,2023-01-29 13:02:27.320,2023-01-29 12:44:49.400,0,1,winning,False,False,False
18242400000483,DFL-CLU-000012,DFL-OBJ-002GLB,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G0A,18242409900483,1,,balanced,2023-01-29 13:05:02.120000,032:23:20,33.23,26.0,15.38,-23.32,48.61,2.68,2.6,27.94,0.57,5.12,-0.58,2.0,3.0,1.0,DFL-MAT-J03WRC,2023-01-29 13:05:02.120,2023-01-29 12:44:49.400,0,1,winning,False,False,False
18242400000550,DFL-CLU-000015,DFL-OBJ-J01I6N,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028PN,18242409900550,14,,balanced,2023-01-29 13:10:07.280000,037:28:36,-42.56,32.06,-3.73,-23.22,-46.29,8.84,2.8,23.52,0.22,-5.29,-0.58,0.0,4.0,3.0,DFL-MAT-J03WRC,2023-01-29 13:10:07.280,2023-01-29 13:05:07.684,0,2,losing,False,False,False
18242400000581,DFL-CLU-000012,DFL-OBJ-0001U1,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019DF,18242409900581,3,,balanced,2023-01-29 13:12:48.200000,040:09:28,30.81,-20.64,14.1,20.91,44.91,0.27,3.7,25.22,0.04,4.04,-0.62,3.0,4.0,3.0,DFL-MAT-J03WRC,2023-01-29 13:12:48.200,2023-01-29 13:05:07.684,0,2,winning,False,False,False
