EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18693200001610,DFL-CLU-000007,DFL-OBJ-002G7P,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000199,18693209901610,10,,balanced,2025-02-15 16:19:52.600000,091:43:47,35.35,25.98,3.86,-16.78,39.21,9.2,2.1,17.22,0.15,-0.46,-1.33,4.0,5.0,3.0,DFL-MAT-J0408K,2025-02-15 16:19:52.600,2025-02-15 15:04:49.980,2,0,losing,False,False,False
18693200001648,DFL-CLU-000007,DFL-OBJ-J02324,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GM0,18693209901648,1,,balanced,2025-02-15 16:21:52.080000,093:42:96,52.56,-33.01,-4.02,24.95,48.54,-8.06,3.82,25.27,0.49,-1.75,0.92,0.0,9.0,6.0,DFL-MAT-J0408K,2025-02-15 16:21:52.080,2025-02-15 15:04:49.980,2,0,losing,False,False,False
18693200001665,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GM0,18693209901665,8,,balanced,2025-02-15 16:22:30.800000,094:21:68,31.08,-30.7,12.45,35.32,43.53,4.62,5.9,37.45,0.92,-1.17,1.5,5.0,3.0,4.0,DFL-MAT-J0408K,2025-02-15 16:22:30.800,2025-02-15 15:04:49.980,2,0,losing,False,False,False
18693200001322,DFL-CLU-000007,DFL-OBJ-00002T,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01742,18693209901322,1,,balanced,2025-02-15 16:02:07,073:57:88,52.76,33.25,-5.85,-24.93,46.91,8.32,3.28,25.61,0.41,-2.46,-2.42,0.0,10.0,6.0,DFL-MAT-J0408K,,,0,0,drawing,False,False,False
18693300000043,DFL-CLU-00000A,DFL-OBJ-00017V,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01MZS,18693309900043,1,,balanced,2025-02-15 14:33:47.440000,003:44:15,-52.56,33.39,5.05,-26.97,-47.51,6.42,3.69,27.44,0.91,-0.04,-1.08,0.0,10.0,6.0,DFL-MAT-J0408L,2025-02-15 14:33:47.440,,0,0,drawing,False,False,False
18693300000071,DFL-CLU-00000H,DFL-OBJ-002GL6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000ZS,18693309900071,3,,balanced,2025-02-15 14:35:06.720000,005:03:43,46.23,-22.58,1.14,18.9,47.37,-3.68,2.3,18.93,0.00,3.12,0.17,1.0,6.0,3.0,DFL-MAT-J0408L,2025-02-15 14:35:06.720,,0,0,drawing,False,False,False
18693300000150,DFL-CLU-00000H,DFL-OBJ-J01RH0,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027AY,18693309900150,5,false,balanced,2025-02-15 14:40:09.200000,010:05:91,46.81,27.81,1.19,-21.41,48.0,6.4,1.03,21.44,1.16,4.42,-2.08,0.0,7.0,5.0,DFL-MAT-J0408L,2025-02-15 14:40:09.200,,0,0,drawing,False,False,False
18693300000639,DFL-CLU-00000H,DFL-OBJ-J01RH0,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027AY,18693309900639,4,false,balanced,2025-02-15 15:09:04.720000,039:01:44,34.82,32.04,6.89,-25.64,41.71,6.4,2.12,26.55,0.58,3.83,0.29,0.0,3.0,0.0,DFL-MAT-J0408L,2025-02-15 15:09:04.720,,0,0,drawing,False,False,False
18693300000737,DFL-CLU-00000A,DFL-OBJ-0001E6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0025RV,18693309900737,4,,balanced,2025-02-15 15:15:45.440000,045:42:15,-40.75,27.46,-3.77,-19.07,-44.52,8.39,2.33,19.44,0.00,-5.38,-1.0,0.0,1.0,0.0,DFL-MAT-J0408L,2025-02-15 15:15:45.440,,0,0,drawing,False,False,False
18693300000740,DFL-CLU-00000A,DFL-OBJ-00017V,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0027B9,18693309900740,1,false,balanced,2025-02-15 15:16:20.160000,046:16:88,-52.76,33.62,8.49,-31.0,-44.27,2.62,4.38,32.14,2.33,1.83,-1.83,0.0,10.0,6.0,DFL-MAT-J0408L,2025-02-15 15:16:20.160,,0,0,drawing,False,False,False
18693300000814,DFL-CLU-00000A,DFL-OBJ-0001E6,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0000ZS,18693309900814,1,false,balanced,2025-02-15 15:36:21.800000,046:34:03,52.46,33.09,-5.02,-33.3,47.44,-0.21,4.02,33.68,2.02,-1.29,-1.12,0.0,10.0,7.0,DFL-MAT-J0408L,2025-02-15 15:36:21.800,,0,0,drawing,False,False,False
18693300000841,DFL-CLU-00000H,DFL-OBJ-002G4W,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027WP,18693309900841,4,,balanced,2025-02-15 15:37:49.480000,048:01:71,-39.48,28.78,-6.24,-21.48,-45.72,7.3,2.99,22.37,0.62,-1.96,0.08,4.0,6.0,3.0,DFL-MAT-J0408L,2025-02-15 15:37:49.480,,0,0,drawing,False,False,False
18693300000901,DFL-CLU-00000A,DFL-OBJ-002GL1,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GLH,18693309900901,9,,balanced,2025-02-15 15:40:40.680000,050:52:92,46.48,-33.92,0.74,4.46,47.22,-29.46,0.77,4.52,0.00,4.88,0.0,0.0,2.0,1.0,DFL-MAT-J0408L,2025-02-15 15:40:40.680,,0,0,drawing,False,False,False
18693300000903,DFL-CLU-00000A,DFL-OBJ-00017V,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GNL,18693309900903,1,,balanced,2025-02-15 15:41:14.400000,051:26:63,53.05,-33.34,-7.4,31.24,45.65,-2.1,3.39,32.1,0.06,-2.29,2.21,0.0,10.0,6.0,DFL-MAT-J0408L,2025-02-15 15:41:14.400,,0,0,drawing,False,False,False
18693300000905,DFL-CLU-00000A,DFL-OBJ-002G4G,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0025RV,18693309900905,2,,balanced,2025-02-15 15:41:20.200000,051:32:44,32.89,25.04,10.51,-18.11,43.4,6.93,1.48,20.94,0.47,3.58,2.33,7.0,8.0,6.0,DFL-MAT-J0408L,2025-02-15 15:41:20.200,,0,0,drawing,False,False,False
18693300000923,DFL-CLU-00000A,DFL-OBJ-0001E6,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GLH,18693309900923,1,,balanced,2025-02-15 15:42:46.840000,052:59:07,52.51,33.23,-6.22,-34.83,46.29,-1.6,4.58,35.38,0.44,-1.96,-1.25,0.0,10.0,6.0,DFL-MAT-J0408L,2025-02-15 15:42:46.840,,0,0,drawing,False,False,False
18693300000989,DFL-CLU-00000A,DFL-OBJ-00017V,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GLH,18693309900989,2,,balanced,2025-02-15 15:47:09.280000,057:21:51,47.03,27.98,-0.31,-29.31,46.72,-1.33,3.55,29.31,0.73,1.5,-1.79,1.0,9.0,6.0,DFL-MAT-J0408L,2025-02-15 15:47:09.280,,0,0,drawing,False,False,False
18693300001000,DFL-CLU-00000A,DFL-OBJ-002GL1,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-002GNL,18693309901000,1,,balanced,2025-02-15 15:47:48.680000,058:00:92,28.45,-33.55,15.31,26.11,43.76,-7.44,7.03,30.27,0.87,0.79,1.17,7.0,6.0,3.0,DFL-MAT-J0408L,2025-02-15 15:47:48.680,,0,0,drawing,False,False,False
18693300001011,DFL-CLU-00000A,DFL-OBJ-00017V,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G4W,18693309901011,4,,balanced,2025-02-15 15:48:07.800000,058:20:03,32.96,32.06,2.47,-3.17,35.43,28.89,1.69,4.02,0.38,4.38,0.29,2.0,4.0,2.0,DFL-MAT-J0408L,2025-02-15 15:48:07.800,,0,0,drawing,False,False,False
18693300001020,DFL-CLU-00000H,DFL-OBJ-0027AY,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,2,,balanced,2025-02-15 15:48:47.040000,058:59:27,-42.3,24.42,,,,,,,,,,1.0,6.0,2.0,DFL-MAT-J0408L,2025-02-15 15:48:47.040,,0,0,drawing,False,False,False
18693300001235,DFL-CLU-00000A,DFL-OBJ-00017V,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01RH0,18693309901235,12,,balanced,2025-02-15 16:02:17.160000,072:29:39,30.95,32.58,16.84,-43.91,47.79,-11.33,2.82,47.03,0.00,5.25,0.92,1.0,0.0,0.0,DFL-MAT-J0408L,2025-02-15 16:02:17.160,,0,0,drawing,False,False,False
18693300001251,DFL-CLU-00000A,DFL-OBJ-002GL1,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,13,,balanced,2025-02-15 16:03:07.960000,073:20:19,28.06,-28.36,,,,,,,,,,5.0,3.0,1.0,DFL-MAT-J0408L,2025-02-15 16:03:07.960,,0,0,drawing,False,False,False
18693300001257,DFL-CLU-00000A,DFL-OBJ-00017V,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GQB,18693309901257,2,false,balanced,2025-02-15 16:03:44.520000,073:56:76,32.15,32.87,6.84,-29.8,38.99,3.07,3.36,30.57,0.57,1.0,-0.5,4.0,4.0,3.0,DFL-MAT-J0408L,2025-02-15 16:03:44.520,,0,0,drawing,False,False,False
18693300001263,DFL-CLU-00000A,DFL-OBJ-002GL1,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01SN8,18693309901263,8,,balanced,2025-02-15 16:04:04.480000,074:16:72,26.42,-29.21,1.64,0.21,28.06,-29.0,0.21,1.65,0.69,2.5,2.04,7.0,3.0,4.0,DFL-MAT-J0408L,2025-02-15 16:04:04.480,,0,0,drawing,False,False,False
18693300001287,DFL-CLU-00000H,DFL-OBJ-002GL6,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GJN,18693309901287,1,,balanced,2025-02-15 16:06:42.960000,076:55:19,-52.92,-33.31,2.87,24.24,-50.05,-9.07,2.65,24.41,0.22,1.62,3.04,0.0,10.0,6.0,DFL-MAT-J0408L,2025-02-15 16:06:42.960,,0,0,drawing,False,False,False
18693300001289,DFL-CLU-00000H,DFL-OBJ-002GL6,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GLH,18693309901289,2,false,balanced,2025-02-15 16:06:48.480000,077:00:72,-39.12,-26.29,-3.62,22.84,-42.74,-3.45,6.51,23.13,1.57,0.62,2.12,5.0,8.0,6.0,DFL-MAT-J0408L,2025-02-15 16:06:48.480,,0,0,drawing,False,False,False
18693300001325,DFL-CLU-00000H,DFL-OBJ-002G4W,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000ZS,18693309901325,13,,balanced,2025-02-15 16:08:24.080000,078:36:31,-23.27,29.12,-16.88,-27.93,-40.15,1.19,4.24,32.63,0.75,-2.33,0.58,4.0,2.0,1.0,DFL-MAT-J0408L,2025-02-15 16:08:24.080,,0,0,drawing,False,False,False
18693300001400,DFL-CLU-00000H,DFL-OBJ-002G4W,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027WP,18693309901400,5,,balanced,2025-02-15 16:13:28.200000,083:40:44,-44.28,24.56,-0.34,-13.24,-44.62,11.32,1.98,13.24,0.00,0.42,-0.71,0.0,4.0,4.0,DFL-MAT-J0408L,2025-02-15 16:13:28.200,,0,0,drawing,False,False,False
18693300001402,DFL-CLU-00000H,DFL-OBJ-J01X8G,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J014L2,18693309901402,1,false,balanced,2025-02-15 16:14:06.200000,084:18:44,-34.81,21.07,-7.77,-17.3,-42.58,3.77,3.04,18.96,0.93,-0.17,0.17,7.0,10.0,6.0,DFL-MAT-J0408L,2025-02-15 16:14:06.200,,0,0,drawing,False,False,False
18693300001413,DFL-CLU-00000H,DFL-OBJ-J014L2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G6C,18693309901413,1,,balanced,2025-02-15 16:15:06.400000,085:18:63,-35.44,27.25,-12.1,-24.99,-47.54,2.26,3.72,27.77,0.29,-1.5,-3.79,1.0,2.0,1.0,DFL-MAT-J0408L,2025-02-15 16:15:06.400,,0,0,drawing,False,False,False
18693300001430,DFL-CLU-00000A,DFL-OBJ-002GL1,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-002GLH,18693309901430,1,,balanced,2025-02-15 16:16:11.880000,086:24:11,26.58,-34.43,13.58,27.65,40.16,-6.78,6.14,30.8,0.59,0.62,1.38,7.0,6.0,4.0,DFL-MAT-J0408L,2025-02-15 16:16:11.880,,0,0,drawing,False,False,False
18693300001522,DFL-CLU-00000H,DFL-OBJ-0027UQ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G4G,18693309901522,3,,balanced,2025-02-15 16:21:36.720000,091:48:96,-24.54,-20.63,-10.81,18.32,-35.35,-2.31,1.1,21.27,0.23,1.25,1.12,6.0,5.0,4.0,DFL-MAT-J0408L,2025-02-15 16:21:36.720,,0,0,drawing,False,False,False
18693300001537,DFL-CLU-00000H,DFL-OBJ-002GNL,unsuccessful,False,True,False,True,False,False,False,secondHalf,,,1,,balanced,2025-02-15 16:22:44.360000,092:56:60,-26.94,21.69,,,,,,,,,,10.0,8.0,4.0,DFL-MAT-J0408L,2025-02-15 16:22:44.360,,0,0,drawing,False,False,False
18693300000836,DFL-CLU-00000H,DFL-OBJ-J01MZS,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00258B,18693309900836,2,,balanced,2025-02-15 15:37:27,047:39:23,-39.12,-32.35,-1.77,3.65,-40.89,-28.7,0.62,4.06,0.00,-4.25,0.71,0.0,3.0,2.0,DFL-MAT-J0408L,,,0,0,drawing,False,False,False
18693000000133,DFL-CLU-000017,DFL-OBJ-0028CM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026TP,18693009900133,22,,balanced,2025-02-14 19:36:00.440000,006:00:16,-46.93,25.52,-1.1,-17.84,-48.03,7.68,1.65,17.87,0.36,-8.12,-2.75,0.0,3.0,2.0,DFL-MAT-J0408I,2025-02-14 19:36:00.440,,0,0,drawing,False,False,False
18693000000135,DFL-CLU-000017,DFL-OBJ-J01K71,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01FX8,18693009900135,1,,balanced,2025-02-14 19:36:39.120000,006:38:83,-51.28,33.76,8.93,-31.7,-42.35,2.06,7.18,32.93,0.00,-1.04,-1.67,0.0,10.0,6.0,DFL-MAT-J0408I,2025-02-14 19:36:39.120,,0,0,drawing,False,False,False
18693000000250,DFL-CLU-000010,DFL-OBJ-0002IG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002AD,18693009900250,8,,balanced,2025-02-14 19:42:40.200000,012:39:91,40.86,-24.76,4.19,22.31,45.05,-2.45,2.65,22.7,0.01,6.92,0.42,0.0,4.0,1.0,DFL-MAT-J0408I,2025-02-14 19:42:40.200,,0,0,drawing,False,False,False
18693000000411,DFL-CLU-000010,DFL-OBJ-0002IG,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01L5I,18693009900411,3,false,balanced,2025-02-14 19:51:33.760000,021:33:48,35.2,28.5,12.05,-34.6,47.25,-6.1,6.04,36.64,1.50,-0.12,-0.92,6.0,8.0,6.0,DFL-MAT-J0408I,2025-02-14 19:51:33.760,,0,0,drawing,False,False,False
18693000000455,DFL-CLU-000010,DFL-OBJ-J017TJ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002AD,18693009900455,4,,balanced,2025-02-14 19:53:58.520000,023:58:24,47.91,20.03,-1.87,-16.89,46.04,3.14,2.03,16.99,0.00,6.08,-4.58,0.0,4.0,3.0,DFL-MAT-J0408I,2025-02-14 19:53:58.520,,0,0,drawing,False,False,False
18693000000459,DFL-CLU-000010,DFL-OBJ-J017TJ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KDP,18693009900459,2,,balanced,2025-02-14 19:54:35.080000,024:34:79,47.35,27.59,0.04,-22.29,47.39,5.3,2.8,22.29,0.07,1.17,-2.75,0.0,9.0,5.0,DFL-MAT-J0408I,2025-02-14 19:54:35.080,,0,0,drawing,False,False,False
18693000000463,DFL-CLU-000010,DFL-OBJ-0002IG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FX0,18693009900463,5,,balanced,2025-02-14 19:54:45.120000,024:44:83,47.6,26.8,-1.17,-24.14,46.43,2.66,3.7,24.17,0.49,2.92,-2.67,0.0,8.0,4.0,DFL-MAT-J0408I,2025-02-14 19:54:45.120,,0,0,drawing,False,False,False
18693000000470,DFL-CLU-000010,DFL-OBJ-0002IG,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01FO2,18693009900470,1,false,balanced,2025-02-14 19:55:51.200000,025:50:92,52.3,32.71,-23.57,-36.2,28.73,-3.49,0.42,43.2,0.00,-0.29,-2.17,0.0,10.0,6.0,DFL-MAT-J0408I,2025-02-14 19:55:51.200,,0,0,drawing,False,False,False
18693000000473,DFL-CLU-000010,DFL-OBJ-0002IG,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01DOV,18693009900473,1,,balanced,2025-02-14 19:56:44.040000,026:43:75,51.03,-33.48,-5.08,36.29,45.95,2.81,5.66,36.64,0.62,1.33,1.79,0.0,10.0,6.0,DFL-MAT-J0408I,2025-02-14 19:56:44.040,,0,0,drawing,False,False,False
18693000000502,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017LG,18693009900502,3,,balanced,2025-02-14 19:58:22.880000,028:22:59,-45.27,-26.04,-1.11,24.47,-46.38,-1.57,3.41,24.5,0.17,2.83,1.75,2.0,8.0,5.0,DFL-MAT-J0408I,2025-02-14 19:58:22.880,,0,0,drawing,False,False,False
18693000000580,DFL-CLU-000010,DFL-OBJ-0002IG,unsuccessful,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-0027IT,18693009900580,1,,balanced,2025-02-14 20:04:20.520000,034:20:23,33.77,-25.47,10.86,21.58,44.63,-3.89,2.66,24.16,0.00,2.54,0.92,6.0,10.0,6.0,DFL-MAT-J0408I,2025-02-14 20:04:20.520,,0,0,drawing,False,False,False
18693000000659,DFL-CLU-000010,DFL-OBJ-0002IG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KDP,18693009900659,2,,balanced,2025-02-14 20:08:48.880000,038:48:59,47.11,-28.67,-0.31,21.83,46.8,-6.84,1.34,21.83,0.00,2.33,2.58,0.0,7.0,5.0,DFL-MAT-J0408I,2025-02-14 20:08:48.880,,0,0,drawing,False,False,False
18693000000673,DFL-CLU-000010,DFL-OBJ-J017TJ,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,1,,balanced,2025-02-14 20:09:41.280000,039:41:00,43.13,24.91,,,,,,,,,,0.0,4.0,3.0,DFL-MAT-J0408I,2025-02-14 20:09:41.280,,0,0,drawing,False,False,False
18693000000697,DFL-CLU-000017,DFL-OBJ-0028CM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026TP,18693009900697,7,,balanced,2025-02-14 20:11:08.200000,041:07:92,-50.56,24.74,2.52,-16.4,-48.04,8.34,0.31,16.59,0.07,-6.25,-3.42,0.0,4.0,1.0,DFL-MAT-J0408I,2025-02-14 20:11:08.200,,0,0,drawing,False,False,False
18693000000702,DFL-CLU-000017,DFL-OBJ-0028CM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017LG,18693009900702,4,,balanced,2025-02-14 20:11:26.480000,041:26:19,-47.24,27.01,-0.85,-20.45,-48.09,6.56,2.64,20.47,0.10,-4.33,-1.88,0.0,6.0,3.0,DFL-MAT-J0408I,2025-02-14 20:11:26.480,,0,0,drawing,False,False,False
18693000000706,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,True,False,False,False,False,firstHalf,,,1,,balanced,2025-02-14 20:11:55.960000,041:55:67,-51.04,-33.6,,,,,,,,,,0.0,10.0,6.0,DFL-MAT-J0408I,2025-02-14 20:11:55.960,,0,0,drawing,False,False,False
18693000000842,DFL-CLU-000010,DFL-OBJ-0002IG,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002662,18693009900842,1,,balanced,2025-02-14 20:38:22.280000,050:20:92,-52.31,-33.26,2.27,31.15,-50.04,-2.11,3.56,31.23,0.94,-0.54,0.96,0.0,10.0,5.0,DFL-MAT-J0408I,2025-02-14 20:38:22.280,,0,0,drawing,False,False,False
18693000000851,DFL-CLU-000010,DFL-OBJ-J017TJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028CM,18693009900851,3,,balanced,2025-02-14 20:38:55.040000,050:53:67,-38.17,-32.85,-8.34,0.83,-46.51,-32.02,0.17,8.38,0.08,-5.04,-0.25,5.0,6.0,6.0,DFL-MAT-J0408I,2025-02-14 20:38:55.040,,0,0,drawing,False,False,False
18693000000857,DFL-CLU-000010,DFL-OBJ-J01FX8,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,3,,balanced,2025-02-14 20:39:11.640000,051:10:27,-36.1,-22.7,,,,,,,,,,6.0,7.0,5.0,DFL-MAT-J0408I,2025-02-14 20:39:11.640,,0,0,drawing,False,False,False
18693000000878,DFL-CLU-000010,DFL-OBJ-J017TJ,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0026TP,18693009900878,1,false,balanced,2025-02-14 20:41:04.920000,053:03:55,-52.73,33.26,6.45,-41.26,-46.28,-8.0,7.68,41.76,1.43,2.04,-1.54,0.0,10.0,5.0,DFL-MAT-J0408I,2025-02-14 20:41:04.920,,0,0,drawing,False,False,False
18693000000930,DFL-CLU-000010,DFL-OBJ-0028OD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028CM,18693009900930,6,,balanced,2025-02-14 20:43:46.040000,055:44:67,-50.47,20.45,5.85,-24.7,-44.62,-4.25,3.43,25.38,0.58,-4.29,-1.58,0.0,8.0,6.0,DFL-MAT-J0408I,2025-02-14 20:43:46.040,,0,0,drawing,False,False,False
18693000000947,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01L5I,18693009900947,1,,balanced,2025-02-14 20:45:41.480000,057:40:11,50.93,33.5,-2.98,-28.7,47.95,4.8,3.14,28.85,1.16,1.88,-1.79,0.0,10.0,5.0,DFL-MAT-J0408I,2025-02-14 20:45:41.480,,0,0,drawing,False,False,False
18693000000950,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01L5I,18693009900950,2,,balanced,2025-02-14 20:45:47.520000,057:46:15,34.7,30.54,9.6,-23.42,44.3,7.12,2.59,25.31,0.58,2.04,-1.29,5.0,8.0,5.0,DFL-MAT-J0408I,2025-02-14 20:45:47.520,,0,0,drawing,False,False,False
18693000000952,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028OD,18693009900952,1,,balanced,2025-02-14 20:46:17.160000,058:15:80,50.99,33.42,-0.94,-28.32,50.05,5.1,3.51,28.34,0.09,1.33,-2.17,0.0,10.0,5.0,DFL-MAT-J0408I,2025-02-14 20:46:17.160,,0,0,drawing,False,False,False
18693000001049,DFL-CLU-000017,DFL-OBJ-0028CM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017TJ,18693009901049,7,,balanced,2025-02-14 20:51:34.800000,063:33:44,47.39,-32.78,-0.19,2.05,47.2,-30.73,0.25,2.06,0.00,5.04,1.33,0.0,1.0,0.0,DFL-MAT-J0408I,2025-02-14 20:51:34.800,,0,0,drawing,False,False,False
18693000001106,DFL-CLU-000017,DFL-OBJ-0001BN,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027IT,18693009901106,38,false,balanced,2025-02-14 20:53:58.880000,065:57:51,32.42,-24.98,13.25,36.31,45.67,11.33,4.16,38.65,0.00,1.46,1.92,5.0,4.0,2.0,DFL-MAT-J0408I,2025-02-14 20:53:58.880,,0,0,drawing,False,False,False
18693000001135,DFL-CLU-000010,DFL-OBJ-0002IG,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0026VB,18693009901135,1,false,balanced,2025-02-14 20:56:18.960000,068:17:60,-50.98,33.76,5.53,-37.65,-45.45,-3.89,7.09,38.05,1.89,-1.21,-1.83,0.0,10.0,6.0,DFL-MAT-J0408I,2025-02-14 20:56:18.960,,0,0,drawing,False,False,False
18693000001307,DFL-CLU-000010,DFL-OBJ-J01FO2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027IT,18693009901307,7,,balanced,2025-02-14 21:06:03.960000,078:02:60,-36.04,-22.01,-7.63,24.68,-43.67,2.67,3.4,25.83,0.30,-4.17,1.33,0.0,4.0,0.0,DFL-MAT-J0408I,2025-02-14 21:06:03.960,,0,0,drawing,False,False,False
18693000001343,DFL-CLU-000017,DFL-OBJ-J02320,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J017LG,18693009901343,5,,balanced,2025-02-14 21:10:11.800000,082:10:44,41.77,-30.06,3.8,15.18,45.57,-14.88,0.3,15.65,0.00,6.79,1.62,0.0,3.0,1.0,DFL-MAT-J0408I,2025-02-14 21:10:11.800,,0,0,drawing,False,False,False
18693000001351,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026VB,18693009901351,6,,balanced,2025-02-14 21:10:49.360000,082:48:00,32.23,-26.89,12.9,28.87,45.13,1.98,5.26,31.62,0.01,-0.54,0.54,6.0,7.0,5.0,DFL-MAT-J0408I,2025-02-14 21:10:49.360,,0,0,drawing,False,False,False
18693000001353,DFL-CLU-000017,DFL-OBJ-J01K71,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002FX0,18693009901353,1,false,balanced,2025-02-14 21:11:20.080000,083:18:71,52.63,33.04,-22.47,-18.26,30.16,14.78,0.68,28.95,0.00,-0.38,-2.17,0.0,8.0,5.0,DFL-MAT-J0408I,2025-02-14 21:11:20.080,,0,0,drawing,False,False,False
18693000001371,DFL-CLU-000017,DFL-OBJ-J019SJ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01B7L,18693009901371,9,true,balanced,2025-02-14 21:12:51.560000,084:50:19,44.37,-28.1,6.78,39.43,51.15,11.33,6.57,40.01,0.68,2.12,0.12,2.0,7.0,5.0,DFL-MAT-J0408I,2025-02-14 21:12:51.560,,0,0,drawing,False,False,False
