EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18210200000805,DFL-CLU-00000V,DFL-MAT-J03WIE,DFL-OBJ-000187,049:25:76,-43.66,29.19,-51.33,-7.04,successfullyCompleted,True,False,secondHalf,9.0,6.0,0,1,losing,False,False,False,18210200000807,DFL-OBJ-0000UE,049:28:03,2968.03,-51.44,-7.15,0.0069,blockedShot,secondHalf,9.0,7.0
18210200000893,DFL-CLU-00000V,DFL-MAT-J03WIE,DFL-OBJ-002G1Y,054:42:51,-45.22,-31.35,-41.66,8.68,successfullyCompleted,True,False,secondHalf,4.0,2.0,0,1,losing,False,False,False,18210200000894,DFL-OBJ-0002FX,054:45:96,3285.96,-41.85,8.4,0.1689,shotWide,secondHalf,6.0,4.0
18210200000920,DFL-CLU-00000V,DFL-MAT-J03WIE,DFL-OBJ-0002FX,056:17:07,-37.0,-31.72,-43.85,0.68,unsuccessful,True,False,secondHalf,9.0,6.0,0,1,losing,False,False,False,18210200000923,DFL-OBJ-002G1Y,056:21:27,3381.27,-27.36,12.51,0.0068,shotWide,secondHalf,8.0,4.0
18210200000990,DFL-CLU-00000V,DFL-MAT-J03WIE,DFL-OBJ-002G1Y,060:38:76,-46.12,28.91,-42.7,0.76,unsuccessful,True,False,secondHalf,9.0,4.0,0,1,losing,False,False,False,18210200000992,DFL-OBJ-0001EA,060:42:84,3642.84,-29.88,2.7,0.0173,blockedShot,secondHalf,8.0,4.0
18210200001128,DFL-CLU-00000V,DFL-MAT-J03WIE,DFL-OBJ-002G1Y,067:34:64,-45.38,-28.71,-45.4,-7.49,successfullyCompleted,True,False,secondHalf,6.0,4.0,0,1,losing,False,False,False,18210200001131,DFL-OBJ-0002FX,067:40:51,4060.51,-46.38,4.58,0.0714,shotWide,secondHalf,9.0,4.0
18210200001130,DFL-CLU-00000V,DFL-MAT-J03WIE,DFL-OBJ-000187,067:38:64,-44.02,-22.51,-46.31,4.36,successfullyCompleted,True,False,secondHalf,7.0,3.0,0,1,losing,False,False,False,18210200001131,DFL-OBJ-0002FX,067:40:51,4060.51,-46.38,4.58,0.0714,shotWide,secondHalf,9.0,4.0
18210200001186,DFL-CLU-00000V,DFL-MAT-J03WIE,DFL-OBJ-000187,070:56:03,-52.74,32.93,-43.43,-7.52,successfullyCompleted,True,True,secondHalf,10.0,6.0,0,1,losing,False,False,False,18210200001190,DFL-OBJ-0000UE,070:58:60,4258.6,-45.45,-8.0,0.0092,shotWide,secondHalf,11.0,6.0
18210200001200,DFL-CLU-00000V,DFL-MAT-J03WIE,DFL-OBJ-0028NG,071:37:27,-48.83,22.99,-43.55,-3.61,successfullyCompleted,True,False,secondHalf,6.0,5.0,0,1,losing,False,False,False,18210200001202,DFL-OBJ-000187,071:39:07,4299.07,-43.62,-3.41,0.0347,savedShot,secondHalf,9.0,5.0
18210200001205,DFL-CLU-00000V,DFL-MAT-J03WIE,DFL-OBJ-0002FX,072:05:00,-52.46,-33.18,-44.61,-1.62,successfullyCompleted,True,True,secondHalf,9.0,6.0,0,1,losing,False,False,False,18210200001207,DFL-OBJ-J01GQO,072:06:92,4326.92,-44.76,-1.63,0.0586,successfulShot,secondHalf,11.0,6.0
18210200001258,DFL-CLU-00000V,DFL-MAT-J03WIE,DFL-OBJ-002G1Y,077:32:60,-38.87,-29.87,-44.29,-6.27,successfullyCompleted,True,False,secondHalf,4.0,1.0,1,1,drawing,False,False,False,18210200001259,DFL-OBJ-00028Y,077:34:00,4654.0,-45.0,-7.07,0.0543,blockedShot,secondHalf,6.0,2.0
18210200001331,DFL-CLU-000002,DFL-MAT-J03WIE,DFL-OBJ-002GAT,081:42:23,52.77,-33.02,43.55,6.79,unsuccessful,True,True,secondHalf,10.0,4.0,1,1,drawing,False,False,False,18210200001337,DFL-OBJ-0027KK,081:48:76,4908.76,35.21,-2.67,0.0285,blockedShot,secondHalf,10.0,4.0
18210200001430,DFL-CLU-00000V,DFL-MAT-J03WIE,DFL-OBJ-0002FX,088:50:84,-52.48,-33.27,-46.09,-0.6,successfullyCompleted,True,True,secondHalf,8.0,5.0,1,1,drawing,False,False,False,18210200001431,DFL-OBJ-J01GQO,088:52:80,5332.8,-47.47,0.11,0.2679,successfulShot,secondHalf,11.0,6.0
18210500000095,DFL-CLU-00000F,DFL-MAT-J03WIH,DFL-OBJ-002GKG,005:28:31,-36.27,27.24,-42.6,-4.48,successfullyCompleted,True,False,firstHalf,7.0,5.0,0,0,drawing,False,False,False,18210500000096,DFL-OBJ-J01K77,005:30:07,330.07,-42.44,-4.6,0.0188,shotWide,firstHalf,9.0,5.0
18210500000440,DFL-CLU-000009,DFL-MAT-J03WIH,DFL-OBJ-0001Z0,027:39:24,41.87,25.77,43.63,7.24,successfullyCompleted,True,False,firstHalf,3.0,3.0,1,0,losing,False,False,False,18210500000441,DFL-OBJ-0000CH,027:40:20,1660.2,43.94,7.46,0.0999,savedShot,firstHalf,5.0,3.0
18210500000443,DFL-CLU-000009,DFL-MAT-J03WIH,DFL-OBJ-J01H13,028:25:31,52.67,-32.96,44.26,4.29,successfullyCompleted,True,True,firstHalf,9.0,6.0,1,0,losing,False,False,False,18210500000444,DFL-OBJ-J01212,028:27:51,1707.51,44.19,4.44,0.0789,shotWide,firstHalf,11.0,6.0
18210500000468,DFL-CLU-00000F,DFL-MAT-J03WIH,DFL-OBJ-J01GTD,030:11:00,-52.89,-33.05,-46.96,5.47,unsuccessful,True,True,firstHalf,10.0,7.0,1,0,winning,False,False,False,18210500000471,DFL-OBJ-J01K77,030:18:48,1818.48,-35.86,-1.04,0.077,shotWide,firstHalf,11.0,4.0
18210500000485,DFL-CLU-000009,DFL-MAT-J03WIH,DFL-OBJ-0028NO,031:16:55,27.34,-29.88,39.07,-5.02,successfullyCompleted,True,False,firstHalf,3.0,2.0,1,0,losing,False,False,False,18210500000487,DFL-OBJ-J01RNN,031:21:51,1881.51,47.13,-10.01,0.0782,shotWoodWork,firstHalf,7.0,4.0
18210500000517,DFL-CLU-000009,DFL-MAT-J03WIH,DFL-OBJ-0001Z0,033:16:68,52.67,32.8,47.3,8.0,successfullyCompleted,True,True,firstHalf,10.0,6.0,1,0,losing,False,False,False,18210500000521,DFL-OBJ-002GQ8,033:20:11,2000.11,46.01,1.33,0.0243,blockedShot,firstHalf,11.0,6.0
18210500000759,DFL-CLU-000009,DFL-MAT-J03WIH,DFL-OBJ-J0114D,046:01:59,-30.89,-29.37,-46.0,1.43,successfullyCompleted,True,False,secondHalf,9.0,5.0,1,0,losing,False,False,False,18210500000760,DFL-OBJ-J01RNN,046:03:32,2763.32,-46.14,1.42,0.2061,savedShot,secondHalf,10.0,5.0
18210500000892,DFL-CLU-000009,DFL-MAT-J03WIH,DFL-OBJ-0028NR,053:20:36,-36.62,-21.9,-43.75,2.76,successfullyCompleted,True,False,secondHalf,2.0,2.0,1,0,losing,False,False,False,18210500000893,DFL-OBJ-0000CH,053:21:67,3201.67,-44.24,3.13,0.2895,shotWide,secondHalf,4.0,2.0
18210500001267,DFL-CLU-00000F,DFL-MAT-J03WIH,DFL-OBJ-0026JV,079:23:92,52.72,-33.34,47.73,-4.15,unsuccessful,True,True,secondHalf,9.0,4.0,1,0,winning,False,False,False,18210500001269,DFL-OBJ-0027SC,079:27:76,4767.76,40.65,7.08,0.1741,blockedShot,secondHalf,11.0,4.0
18210500001376,DFL-CLU-000009,DFL-MAT-J03WIH,DFL-OBJ-0028NO,087:24:52,-42.83,32.91,-46.69,6.85,unsuccessful,True,False,secondHalf,3.0,2.0,2,0,losing,False,False,False,18210500001378,DFL-OBJ-002G63,087:28:68,5248.68,-37.98,-2.97,0.0439,blockedShot,secondHalf,7.0,5.0
18210500001442,DFL-CLU-000009,DFL-MAT-J03WIH,DFL-OBJ-0028NO,091:56:11,-47.03,34.22,-44.83,12.95,successfullyCompleted,True,False,secondHalf,9.0,5.0,3,0,losing,False,False,False,18210500001443,DFL-OBJ-002G63,091:58:92,5518.92,-46.62,14.01,0.0325,savedShot,secondHalf,10.0,6.0
18210500001487,DFL-CLU-000009,DFL-MAT-J03WIH,DFL-OBJ-0001Z0,094:36:63,-52.92,-33.04,-46.7,-4.8,unsuccessful,True,True,secondHalf,10.0,7.0,3,0,losing,False,False,False,18210500001489,DFL-OBJ-J0114D,094:40:19,5680.19,-31.04,-10.69,0.0145,shotWide,secondHalf,10.0,7.0
18210600000275,DFL-CLU-00000A,DFL-MAT-J03WII,DFL-OBJ-00017V,016:25:03,50.9,34.11,46.49,4.29,unsuccessful,True,True,firstHalf,9.0,7.0,1,0,losing,False,False,False,18210600000280,DFL-OBJ-0000D9,016:32:24,992.24,41.55,2.29,0.0589,savedShot,firstHalf,9.0,6.0
18210600000334,DFL-CLU-00000A,DFL-MAT-J03WII,DFL-OBJ-00017V,022:29:68,36.74,-24.1,47.34,2.99,unsuccessful,True,False,firstHalf,10.0,7.0,1,0,losing,False,False,False,18210600000339,DFL-OBJ-00018O,022:33:59,1353.59,44.02,11.46,0.0426,blockedShot,firstHalf,10.0,7.0
18210600000936,DFL-CLU-00000A,DFL-MAT-J03WII,DFL-OBJ-002FZD,058:47:15,-50.8,33.48,-48.3,8.84,unsuccessful,True,True,secondHalf,10.0,7.0,4,0,losing,False,False,False,18210600000939,DFL-OBJ-0027B9,058:49:92,3529.92,-41.54,-6.93,0.1143,blockedShot,secondHalf,11.0,7.0
18210600000946,DFL-CLU-00000A,DFL-MAT-J03WII,DFL-OBJ-002FZD,060:21:63,-38.31,-26.08,-46.8,-2.17,successfullyCompleted,True,False,secondHalf,9.0,6.0,4,0,losing,False,False,False,18210600000948,DFL-OBJ-0027WP,060:23:15,3623.15,-47.09,-2.54,0.2868,shotWide,secondHalf,9.0,6.0
18210600000663,DFL-CLU-00000A,DFL-MAT-J03WII,DFL-OBJ-002GL1,043:09:88,42.14,-34.24,38.84,0.77,successfullyCompleted,True,False,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18210600000665,DFL-OBJ-002FVR,043:13:80,2593.8,38.31,1.8,0.0442,shotWide,firstHalf,9.0,5.0
18210600001229,DFL-CLU-000003,DFL-MAT-J03WII,DFL-OBJ-J01MRU,079:51:96,32.48,21.41,44.78,-2.22,successfullyCompleted,True,False,secondHalf,3.0,3.0,0,0,drawing,False,False,False,18210600001230,DFL-OBJ-0028CM,079:53:55,4793.55,45.47,-1.32,0.5661,successfulShot,secondHalf,8.0,4.0
18210700000102,DFL-CLU-00000S,DFL-MAT-J03WIJ,DFL-OBJ-0028NB,004:44:83,44.22,34.6,45.0,7.58,unsuccessful,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18210700000105,DFL-OBJ-0027LO,004:49:16,289.16,38.11,-5.69,0.0936,shotWide,firstHalf,10.0,6.0
18210700000368,DFL-CLU-00000S,DFL-MAT-J03WIJ,DFL-OBJ-0027LO,021:46:07,37.24,19.32,47.63,-3.04,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18210700000370,DFL-OBJ-0000YV,021:47:92,1307.92,48.42,-3.35,0.3899,successfulShot,firstHalf,8.0,3.0
18210700000691,DFL-CLU-00000S,DFL-MAT-J03WIJ,DFL-OBJ-0027LO,043:53:44,52.49,-32.95,47.43,2.09,successfullyCompleted,True,True,firstHalf,10.0,6.0,1,0,winning,False,False,False,18210700000692,DFL-OBJ-0028D6,043:55:55,2635.55,50.12,3.1,0.936,successfulShot,firstHalf,11.0,7.0
18210700000864,DFL-CLU-00000Z,DFL-MAT-J03WIJ,DFL-OBJ-0027UP,055:27:96,51.77,-33.11,49.2,-9.21,unsuccessful,True,True,secondHalf,10.0,7.0,2,0,losing,False,False,False,18210700000868,DFL-OBJ-J01OYI,055:35:07,3335.07,41.3,-1.51,0.1941,blockedShot,secondHalf,8.0,6.0
18210700000874,DFL-CLU-00000S,DFL-MAT-J03WIJ,DFL-OBJ-0028NB,055:49:27,-35.46,-30.84,-39.94,-2.58,successfullyCompleted,True,False,secondHalf,1.0,0.0,2,0,winning,False,False,False,18210700000876,DFL-OBJ-0000YV,055:51:96,3351.96,-39.93,-3.7,0.1303,successfulShot,secondHalf,6.0,2.0
18210700000936,DFL-CLU-00000S,DFL-MAT-J03WIJ,DFL-OBJ-0028NB,061:39:44,-43.53,-26.15,-32.57,-8.9,successfullyCompleted,True,False,secondHalf,4.0,2.0,3,0,winning,False,False,False,18210700000937,DFL-OBJ-000172,061:40:48,3700.48,-32.68,-8.95,0.0167,otherShot,secondHalf,5.0,2.0
18210700001162,DFL-CLU-00000Z,DFL-MAT-J03WIJ,DFL-OBJ-0027UP,076:50:76,52.0,-33.79,48.35,-5.22,successfullyCompleted,True,True,secondHalf,10.0,7.0,3,0,losing,False,False,False,18210700001164,DFL-OBJ-J01KC2,076:52:27,4612.27,48.34,-5.21,0.1404,shotWide,secondHalf,11.0,7.0
18210800000279,DFL-CLU-00000D,DFL-MAT-J03WIK,DFL-OBJ-J01ILL,017:01:12,29.86,30.91,41.03,1.8,unsuccessful,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18210800000281,DFL-OBJ-J01EAG,017:04:92,1024.92,21.98,8.99,0.0171,shotWide,firstHalf,6.0,5.0
18210800000430,DFL-CLU-000006,DFL-MAT-J03WIK,DFL-OBJ-0028S9,024:18:16,-52.57,33.43,-48.36,4.66,unsuccessful,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18210800000434,DFL-OBJ-0027IC,024:22:92,1462.92,-31.4,8.93,0.0269,savedShot,firstHalf,8.0,6.0
18210800000437,DFL-CLU-000006,DFL-MAT-J03WIK,DFL-OBJ-0028S9,024:56:24,-52.45,33.54,-47.91,7.9,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18210800000439,DFL-OBJ-00015H,024:57:55,1497.55,-48.13,8.0,0.0756,shotWide,firstHalf,11.0,6.0
18210800000575,DFL-CLU-000006,DFL-MAT-J03WIK,DFL-OBJ-0027IC,033:02:96,-43.29,30.19,-44.56,6.74,unsuccessful,True,False,firstHalf,4.0,4.0,0,0,drawing,False,False,False,18210800000578,DFL-OBJ-002G0L,033:07:16,1987.16,-35.64,2.24,0.0431,blockedShot,firstHalf,6.0,4.0
18210800001163,DFL-CLU-00000D,DFL-MAT-J03WIK,DFL-OBJ-J01ILL,066:07:96,-51.1,-33.18,-45.98,3.37,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,1,drawing,False,False,False,18210800001165,DFL-OBJ-00264T,066:09:92,3969.92,-45.84,3.47,0.0844,blockedShot,secondHalf,11.0,6.0
18210800001232,DFL-CLU-000006,DFL-MAT-J03WIK,DFL-OBJ-0026QJ,071:45:47,26.34,-28.7,38.2,-2.92,successfullyCompleted,True,False,secondHalf,6.0,3.0,1,1,drawing,False,False,False,18210800001233,DFL-OBJ-0027IC,071:48:47,4308.47,39.47,-3.21,0.0475,blockedShot,secondHalf,7.0,4.0
18210800001265,DFL-CLU-000006,DFL-MAT-J03WIK,DFL-OBJ-0028S9,073:23:23,50.25,31.19,41.4,3.14,successfullyCompleted,True,False,secondHalf,5.0,4.0,1,1,drawing,False,False,False,18210800001267,DFL-OBJ-J011LZ,073:25:00,4405.0,41.35,3.2,0.0312,shotWide,secondHalf,7.0,4.0
18210800001444,DFL-CLU-00000D,DFL-MAT-J03WIK,DFL-OBJ-J01ILL,086:19:63,-51.12,-33.17,-44.3,-0.1,successfullyCompleted,True,True,secondHalf,10.0,7.0,1,1,drawing,False,False,False,18210800001449,DFL-OBJ-0028LS,086:25:19,5185.19,-48.74,-3.87,0.2756,blockedShot,secondHalf,11.0,7.0
18210800001414,DFL-CLU-000006,DFL-MAT-J03WIK,DFL-OBJ-002G08,084:04:03,52.97,32.55,49.01,8.32,successfullyCompleted,True,True,secondHalf,10.0,6.0,0,0,drawing,False,False,False,18210800001415,DFL-OBJ-J011LZ,084:05:31,5045.31,49.01,8.32,0.094,blockedShot,secondHalf,11.0,6.0
18210100000687,DFL-CLU-00000G,DFL-MAT-J03WID,DFL-OBJ-0027G6,036:36:71,33.21,19.44,47.37,-4.44,successfullyCompleted,True,False,firstHalf,4.0,1.0,0,0,drawing,False,False,False,18210100000688,DFL-OBJ-0000RP,036:38:32,2198.32,48.19,-4.22,0.5563,successfulShot,firstHalf,8.0,3.0
18210100001747,DFL-CLU-00000G,DFL-MAT-J03WID,DFL-OBJ-0027G0,093:49:84,-41.74,31.51,-37.36,13.41,successfullyCompleted,True,False,secondHalf,5.0,4.0,1,1,drawing,False,False,False,18210100001750,DFL-OBJ-0002AU,093:52:80,5632.8,-36.06,11.18,0.0295,blockedShot,secondHalf,7.0,5.0
18209200000465,DFL-CLU-00000A,DFL-MAT-J03WI4,DFL-OBJ-00017V,033:36:40,-50.99,-33.93,-47.55,-5.84,unsuccessful,True,True,firstHalf,9.0,8.0,3,0,winning,True,False,True,18209200000468,DFL-OBJ-002GL1,033:40:48,2020.48,-30.16,0.29,0.018,blockedShot,firstHalf,10.0,6.0
18209200001112,DFL-CLU-00000V,DFL-MAT-J03WI4,DFL-OBJ-00028Y,070:31:68,-43.77,30.1,-41.08,0.44,successfullyCompleted,True,False,secondHalf,6.0,3.0,4,0,losing,True,True,False,18209200001113,DFL-OBJ-J019XR,070:33:88,4233.88,-40.97,0.64,0.1154,savedShot,secondHalf,8.0,3.0
18209200001382,DFL-CLU-00000A,DFL-MAT-J03WI4,DFL-OBJ-00017V,087:29:23,31.65,30.99,39.09,4.97,successfullyCompleted,True,False,secondHalf,4.0,2.0,4,1,winning,True,False,True,18209200001383,DFL-OBJ-002FVJ,087:30:55,5250.55,39.65,5.32,0.1374,shotWide,secondHalf,5.0,4.0
18209300000154,DFL-CLU-000006,DFL-MAT-J03WI5,DFL-OBJ-002GE5,008:36:60,-52.48,-32.84,-47.83,-3.0,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18209300000158,DFL-OBJ-002G08,008:41:96,521.96,-36.51,-13.31,0.0325,blockedShot,firstHalf,11.0,7.0
18209300000219,DFL-CLU-000006,DFL-MAT-J03WI5,DFL-OBJ-002FU7,012:20:20,-51.53,-30.03,-42.77,-10.39,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18209300000221,DFL-OBJ-002GE5,012:21:55,741.55,-43.26,-10.27,0.0843,shotWide,firstHalf,4.0,2.0
18209300000465,DFL-CLU-000006,DFL-MAT-J03WI5,DFL-OBJ-00001R,025:11:92,-37.77,28.15,-42.04,-0.27,successfullyCompleted,True,False,firstHalf,6.0,5.0,0,0,drawing,False,False,False,18209300000468,DFL-OBJ-00015H,025:18:27,1518.27,-31.58,5.09,0.0297,blockedShot,firstHalf,7.0,6.0
18209300000756,DFL-CLU-000006,DFL-MAT-J03WI5,DFL-OBJ-002GE5,039:36:63,-52.47,-32.89,-45.55,0.25,successfullyCompleted,True,True,firstHalf,10.0,7.0,0,0,drawing,False,False,False,18209300000759,DFL-OBJ-002FU7,039:38:40,2378.4,-45.52,0.24,0.1269,savedShot,firstHalf,11.0,6.0
18209300001027,DFL-CLU-00000F,DFL-MAT-J03WI5,DFL-OBJ-J019GM,059:34:27,-28.48,-28.28,-37.6,-3.34,successfullyCompleted,True,False,secondHalf,5.0,2.0,1,0,losing,False,False,False,18209300001031,DFL-OBJ-J019GM,059:41:63,3581.63,-45.67,-15.07,0.031,shotWide,secondHalf,8.0,5.0
18209300001109,DFL-CLU-00000F,DFL-MAT-J03WI5,DFL-OBJ-0027SC,064:16:80,-49.44,-22.26,-43.96,-1.81,unsuccessful,True,False,secondHalf,7.0,2.0,1,0,losing,False,False,False,18209300001110,DFL-OBJ-J01K77,064:19:35,3859.35,-46.03,-3.56,0.2226,shotWide,secondHalf,8.0,4.0
18209800000371,DFL-CLU-000009,DFL-MAT-J03WIA,DFL-OBJ-0028NO,020:39:88,26.85,-23.99,43.78,3.24,unsuccessful,True,False,firstHalf,2.0,1.0,0,0,drawing,False,False,False,18209800000374,DFL-OBJ-0001WU,020:46:03,1246.03,35.72,-3.9,0.0714,shotWide,firstHalf,5.0,2.0
18209800000479,DFL-CLU-00000G,DFL-MAT-J03WIA,DFL-OBJ-0002F5,026:48:75,-50.73,33.89,-42.27,-2.87,successfullyCompleted,True,True,firstHalf,10.0,5.0,0,0,drawing,False,False,False,18209800000482,DFL-OBJ-0027KL,026:50:88,1610.88,-43.45,-2.47,0.0717,shotWide,firstHalf,11.0,5.0
18209800000556,DFL-CLU-00000G,DFL-MAT-J03WIA,DFL-OBJ-0002F5,032:24:24,-52.55,-32.79,-47.24,-8.53,successfullyCompleted,True,True,firstHalf,10.0,5.0,0,0,drawing,False,False,False,18209800000559,DFL-OBJ-0000RP,032:25:40,1945.4,-46.83,-8.98,0.0526,savedShot,firstHalf,11.0,5.0
18209800000869,DFL-CLU-000009,DFL-MAT-J03WIA,DFL-OBJ-0028NO,053:22:23,-33.12,34.28,-40.17,11.72,unsuccessful,True,False,secondHalf,8.0,3.0,0,2,losing,False,False,False,18209800000872,DFL-OBJ-0028ON,053:26:07,3206.07,-31.54,-2.09,0.032,blockedShot,secondHalf,7.0,4.0
18209800000878,DFL-CLU-000009,DFL-MAT-J03WIA,DFL-OBJ-0028ON,053:48:15,-41.67,-34.84,-45.1,-10.49,unsuccessful,True,False,secondHalf,8.0,4.0,0,2,losing,False,False,False,18209800000881,DFL-OBJ-J01BVQ,053:51:76,3231.76,-30.87,-7.87,0.0255,blockedShot,secondHalf,8.0,4.0
18209100000447,DFL-CLU-00000B,DFL-MAT-J03WI3,DFL-OBJ-002G02,022:16:51,39.99,-30.44,43.91,-5.32,unsuccessful,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18209100000450,DFL-OBJ-0001UO,022:21:92,1341.92,30.59,-4.73,0.0455,blockedShot,firstHalf,5.0,3.0
18209100000538,DFL-CLU-00000B,DFL-MAT-J03WI3,DFL-OBJ-0001UO,028:32:64,51.14,33.33,46.93,3.91,unsuccessful,True,True,firstHalf,10.0,5.0,0,0,drawing,False,False,False,18209100000541,DFL-OBJ-J01KDN,028:35:83,1715.83,41.97,-2.41,0.0997,shotWide,firstHalf,11.0,6.0
18209100001016,DFL-CLU-00000D,DFL-MAT-J03WI3,DFL-OBJ-00264T,058:13:48,26.55,-25.63,46.41,7.5,successfullyCompleted,True,False,secondHalf,4.0,4.0,1,0,losing,False,False,False,18209100001018,DFL-OBJ-00278S,058:15:36,3495.36,46.75,7.51,0.0413,shotWide,secondHalf,7.0,4.0
18209100001106,DFL-CLU-00000B,DFL-MAT-J03WI3,DFL-OBJ-002G02,062:53:03,-36.63,-24.67,-44.34,1.56,successfullyCompleted,True,False,secondHalf,0.0,0.0,1,0,winning,False,False,False,18209100001108,DFL-OBJ-002GOI,062:54:27,3774.27,-44.66,1.42,0.2439,shotWoodWork,secondHalf,3.0,1.0
18209100001389,DFL-CLU-00000B,DFL-MAT-J03WI3,DFL-OBJ-0001UO,081:42:76,-52.95,33.73,-47.12,9.57,successfullyCompleted,True,True,secondHalf,10.0,5.0,1,0,winning,False,False,False,18209100001392,DFL-OBJ-0001UP,081:44:47,4904.47,-48.57,-1.32,0.8608,successfulShot,secondHalf,11.0,5.0
18209100001456,DFL-CLU-00000D,DFL-MAT-J03WI3,DFL-OBJ-002G2W,087:36:03,27.91,30.91,39.96,0.74,successfullyCompleted,True,False,secondHalf,1.0,0.0,2,0,losing,False,False,False,18209100001458,DFL-OBJ-00278S,087:39:36,5259.36,40.15,-1.43,0.0176,shotWide,secondHalf,5.0,3.0
18209400000173,DFL-CLU-000002,DFL-MAT-J03WI6,DFL-OBJ-002GAT,010:41:79,-51.07,-33.4,-44.49,-2.9,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18209400000175,DFL-OBJ-0028KN,010:43:55,643.55,-44.43,-2.9,0.0149,shotWide,firstHalf,11.0,6.0
18209400000314,DFL-CLU-000002,DFL-MAT-J03WI6,DFL-OBJ-002GAT,021:59:16,-35.06,-23.82,-51.3,17.4,successfullyCompleted,True,False,firstHalf,4.0,1.0,0,0,drawing,False,False,False,18209400000317,DFL-OBJ-002GOT,022:05:03,1325.03,-45.35,-3.85,0.0443,savedShot,firstHalf,9.0,3.0
18209400000584,DFL-CLU-000003,DFL-MAT-J03WI6,DFL-OBJ-0027XX,039:00:44,43.35,22.33,42.8,4.0,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18209400000586,DFL-OBJ-J01BSN,039:01:36,2341.36,43.42,3.82,0.331,shotWide,firstHalf,6.0,2.0
18209400000622,DFL-CLU-000002,DFL-MAT-J03WI6,DFL-OBJ-002GAT,041:19:28,-38.83,28.35,-45.15,0.55,successfullyCompleted,True,False,firstHalf,8.0,6.0,0,0,drawing,False,False,False,18209400000624,DFL-OBJ-0028KN,041:20:80,2480.8,-45.79,0.55,0.2231,successfulShot,firstHalf,9.0,7.0
18209400000712,DFL-CLU-000003,DFL-MAT-J03WI6,DFL-OBJ-0000Y4,048:42:28,51.24,33.33,45.32,1.97,unsuccessful,True,True,firstHalf,10.0,6.0,1,0,losing,False,False,False,18209400000717,DFL-OBJ-002G53,048:50:15,2930.15,44.69,3.42,0.0933,savedShot,firstHalf,8.0,6.0
18209400000715,DFL-CLU-000003,DFL-MAT-J03WI6,DFL-OBJ-0000Y4,048:48:71,35.7,29.57,43.96,3.6,successfullyCompleted,True,False,firstHalf,7.0,6.0,1,0,losing,False,False,False,18209400000717,DFL-OBJ-002G53,048:50:15,2930.15,44.69,3.42,0.0933,savedShot,firstHalf,8.0,6.0
18209400000779,DFL-CLU-000002,DFL-MAT-J03WI6,DFL-OBJ-002GAT,047:25:48,51.05,33.46,43.15,-0.59,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,0,winning,False,False,False,18209400000781,DFL-OBJ-002FXB,047:27:48,2847.48,43.47,-0.66,0.1059,shotWide,secondHalf,10.0,6.0
18209400000870,DFL-CLU-000002,DFL-MAT-J03WI6,DFL-OBJ-0027KK,054:47:03,49.24,-25.97,46.45,-3.96,unsuccessful,True,False,secondHalf,10.0,6.0,1,0,winning,False,False,False,18209400000874,DFL-OBJ-002GCQ,054:50:80,3290.8,35.59,12.23,0.0299,blockedShot,secondHalf,11.0,6.0
18209400000994,DFL-CLU-000002,DFL-MAT-J03WI6,DFL-OBJ-0001LZ,063:08:72,30.46,-19.99,45.63,3.09,successfullyCompleted,True,False,secondHalf,7.0,4.0,1,2,losing,False,False,False,18209400000996,DFL-OBJ-002FXB,063:10:07,3790.07,46.03,2.78,0.1079,shotWide,secondHalf,8.0,5.0
18209400001383,DFL-CLU-000002,DFL-MAT-J03WI6,DFL-OBJ-002GAT,093:48:63,36.84,34.61,42.82,9.0,unsuccessful,True,False,secondHalf,8.0,7.0,1,2,losing,False,False,False,18209400001387,DFL-OBJ-0028KN,093:52:92,5632.92,39.12,7.62,0.0308,shotWide,secondHalf,9.0,7.0
18209600000043,DFL-CLU-000010,DFL-MAT-J03WI8,DFL-OBJ-002GEY,002:00:92,35.04,-20.59,40.3,-8.45,successfullyCompleted,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18209600000044,DFL-OBJ-0002GE,002:02:79,122.79,40.87,-8.38,0.0668,savedShot,firstHalf,5.0,2.0
