EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18464700001031,DFL-CLU-000017,DFL-MAT-J03YH3,DFL-OBJ-002670,055:43:23,38.44,-23.23,33.17,4.29,successfullyCompleted,True,False,secondHalf,4.0,1.0,1,2,winning,True,False,True,18464700001032,DFL-OBJ-J01K71,055:45:76,3345.76,32.12,1.03,0.0664,otherShot,secondHalf,6.0,3.0
18464700001517,DFL-CLU-000007,DFL-MAT-J03YH3,DFL-OBJ-000280,081:24:63,-52.19,-33.75,-45.93,-5.32,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,2,losing,True,True,False,18464700001520,DFL-OBJ-0000ZM,081:26:03,4886.03,-45.93,-5.32,0.0566,shotWide,secondHalf,11.0,6.0
18464700001716,DFL-CLU-000007,DFL-MAT-J03YH3,DFL-OBJ-0001HT,091:40:63,-42.87,31.23,-43.35,-4.78,unsuccessful,True,False,secondHalf,5.0,2.0,1,3,losing,True,True,False,18464700001718,DFL-OBJ-0028T1,091:47:68,5507.68,-32.87,-4.3,0.0656,blockedShot,secondHalf,8.0,3.0
18464700001725,DFL-CLU-000007,DFL-MAT-J03YH3,DFL-OBJ-000280,092:16:84,-52.27,-33.06,-48.32,-2.13,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,3,losing,True,True,False,18464700001727,DFL-OBJ-0000ZM,092:18:39,5538.39,-48.67,-2.24,0.8777,successfulShot,secondHalf,11.0,6.0
18464800000318,DFL-CLU-000004,DFL-MAT-J03YH4,DFL-OBJ-J01D4G,017:29:11,-51.48,33.24,-38.36,-9.13,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18464800000319,DFL-OBJ-0028QK,017:33:20,1053.2,-31.76,-9.98,0.0264,shotWide,firstHalf,9.0,5.0
18464800000507,DFL-CLU-00000V,DFL-MAT-J03YH4,DFL-OBJ-J01GSO,035:11:71,52.91,32.87,45.69,-2.87,successfullyCompleted,True,True,firstHalf,10.0,6.0,1,0,winning,False,False,False,18464800000508,DFL-OBJ-J019PZ,035:13:63,2113.63,45.97,-3.16,0.0624,shotWide,firstHalf,11.0,6.0
18464800000571,DFL-CLU-000004,DFL-MAT-J03YH4,DFL-OBJ-J01D4G,038:40:11,-29.44,29.6,-42.06,3.1,successfullyCompleted,True,False,firstHalf,3.0,1.0,1,0,losing,False,False,False,18464800000572,DFL-OBJ-0028QK,038:41:63,2321.63,-42.2,3.1,0.0585,otherShot,firstHalf,5.0,3.0
18464800000731,DFL-CLU-000004,DFL-MAT-J03YH4,DFL-OBJ-J01D4G,046:24:07,-43.12,23.38,-46.95,4.73,successfullyCompleted,True,False,firstHalf,3.0,3.0,1,0,losing,False,False,False,18464800000732,DFL-OBJ-0028QK,046:25:07,2785.07,-48.04,4.38,0.1714,shotWide,firstHalf,7.0,4.0
18464800000754,DFL-CLU-00000V,DFL-MAT-J03YH4,DFL-OBJ-J01DKU,047:36:48,29.26,-28.44,39.04,14.92,successfullyCompleted,True,False,firstHalf,5.0,3.0,1,0,winning,False,False,False,18464800000755,DFL-OBJ-0028SA,047:39:32,2859.32,39.38,14.95,0.0396,savedShot,firstHalf,5.0,4.0
18464800000844,DFL-CLU-00000V,DFL-MAT-J03YH4,DFL-OBJ-J01GSO,049:07:55,-50.92,33.66,-47.6,6.85,unsuccessful,True,True,secondHalf,10.0,6.0,1,0,winning,False,False,False,18464800000847,DFL-OBJ-J01DKU,049:11:96,2951.96,-32.29,-10.48,0.023,successfulShot,secondHalf,10.0,5.0
18464800000994,DFL-CLU-00000V,DFL-MAT-J03YH4,DFL-OBJ-0028SA,056:37:27,-37.62,-32.37,-43.93,-4.88,successfullyCompleted,True,False,secondHalf,3.0,2.0,2,0,winning,False,False,False,18464800000996,DFL-OBJ-0028NG,056:38:63,3398.63,-44.18,-5.38,0.0419,savedShot,secondHalf,6.0,2.0
18464800001324,DFL-CLU-000004,DFL-MAT-J03YH4,DFL-OBJ-J01D4G,076:07:44,33.47,-26.51,44.31,-2.75,successfullyCompleted,True,False,secondHalf,4.0,2.0,3,0,losing,False,False,False,18464800001325,DFL-OBJ-0028QK,076:09:00,4569.0,44.49,-2.84,0.1236,successfulShot,secondHalf,6.0,4.0
18464800001407,DFL-CLU-00000V,DFL-MAT-J03YH4,DFL-OBJ-J019PZ,079:41:47,-50.79,-32.3,-50.26,-30.82,unsuccessful,True,False,secondHalf,4.0,2.0,3,1,winning,False,False,False,18464800001408,DFL-OBJ-J01EAQ,079:43:15,4783.15,-47.94,-9.65,0.0163,shotWide,secondHalf,5.0,2.0
18464900000090,DFL-CLU-00000F,DFL-MAT-J03YH5,DFL-OBJ-J01VX4,003:28:80,-39.53,25.16,-45.77,-10.39,successfullyCompleted,True,False,firstHalf,2.0,2.0,0,0,drawing,False,False,False,18464900000092,DFL-OBJ-J01K77,003:31:03,211.03,-46.22,-10.14,0.1116,blockedShot,firstHalf,7.0,4.0
18464900000259,DFL-CLU-00000F,DFL-MAT-J03YH5,DFL-OBJ-J01FYN,011:16:20,-31.99,29.27,-33.53,27.21,unsuccessful,True,False,firstHalf,1.0,0.0,0,0,drawing,False,False,False,18464900000261,DFL-OBJ-J01XEE,011:20:48,680.48,-40.79,-3.25,0.0581,shotWoodWork,firstHalf,6.0,4.0
18464900000487,DFL-CLU-00000G,DFL-MAT-J03YH5,DFL-OBJ-002FWZ,022:08:59,31.0,31.67,37.77,5.99,successfullyCompleted,True,False,firstHalf,2.0,1.0,1,0,losing,False,False,False,18464900000488,DFL-OBJ-000191,022:09:83,1329.83,38.23,6.33,0.0285,shotWide,firstHalf,6.0,4.0
18464900000742,DFL-CLU-00000G,DFL-MAT-J03YH5,DFL-OBJ-0002AU,037:33:84,50.94,34.05,45.88,7.8,successfullyCompleted,True,True,firstHalf,9.0,6.0,3,0,losing,False,False,False,18464900000770,DFL-OBJ-J00ZZ3,037:35:76,2255.76,49.1,-1.83,0.4307,blockedShot,firstHalf,11.0,6.0
18464900000935,DFL-CLU-00000G,DFL-MAT-J03YH5,DFL-OBJ-0027AH,045:57:76,-37.34,-21.94,-46.88,6.76,unsuccessful,True,False,secondHalf,6.0,4.0,3,1,losing,False,False,False,18464900000937,DFL-OBJ-0002F5,046:01:11,2761.11,-37.96,0.81,0.0831,otherShot,secondHalf,8.0,5.0
18464900001150,DFL-CLU-00000G,DFL-MAT-J03YH5,DFL-OBJ-0027T1,057:54:00,-51.47,22.98,-46.69,-5.9,successfullyCompleted,True,False,secondHalf,7.0,4.0,4,1,losing,False,False,False,18464900001152,DFL-OBJ-J00ZZ3,057:56:15,3476.15,-46.81,-6.01,0.0156,otherShot,secondHalf,9.0,4.0
18464900001457,DFL-CLU-00000G,DFL-MAT-J03YH5,DFL-OBJ-0027T1,080:15:76,-32.22,17.31,-42.45,9.17,unsuccessful,True,False,secondHalf,10.0,7.0,5,1,losing,False,False,False,18464900001459,DFL-OBJ-0027T1,080:18:31,4818.31,-35.88,11.39,0.0329,shotWide,secondHalf,9.0,7.0
18464900001531,DFL-CLU-00000G,DFL-MAT-J03YH5,DFL-OBJ-0000IA,084:43:23,-43.15,24.97,-43.91,-2.16,successfullyCompleted,True,False,secondHalf,7.0,4.0,5,1,losing,False,False,False,18464900001532,DFL-OBJ-000191,084:44:84,5084.84,-44.0,-1.91,0.0161,savedShot,secondHalf,10.0,5.0
18464900001548,DFL-CLU-00000G,DFL-MAT-J03YH5,DFL-OBJ-0002F5,085:56:23,-50.74,33.66,-43.22,-4.21,successfullyCompleted,True,True,secondHalf,10.0,7.0,5,1,losing,False,False,False,18464900001551,DFL-OBJ-J00ZZ3,085:58:36,5158.36,-43.45,-4.0,0.0213,shotWide,secondHalf,11.0,7.0
18464900001565,DFL-CLU-00000G,DFL-MAT-J03YH5,DFL-OBJ-0002F5,087:19:00,-52.18,-33.09,-47.22,2.83,unsuccessful,True,True,secondHalf,10.0,5.0,5,1,losing,False,False,False,18464900001568,DFL-OBJ-0002AU,087:23:71,5243.71,-36.08,12.88,0.0261,shotWide,secondHalf,11.0,5.0
18465000000323,DFL-CLU-00000A,DFL-MAT-J03YH6,DFL-OBJ-002GJN,018:19:03,-51.02,-33.45,-48.31,-6.64,unsuccessful,True,True,firstHalf,10.0,7.0,0,0,drawing,False,False,False,18465000000327,DFL-OBJ-0000ZS,018:24:16,1104.16,-45.73,0.18,0.4595,shotWide,firstHalf,9.0,5.0
18465000000695,DFL-CLU-000003,DFL-MAT-J03YH6,DFL-OBJ-0000Y4,041:41:84,52.96,-32.97,21.81,-1.97,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18465000000700,DFL-OBJ-0028CM,041:46:92,2506.92,35.91,-8.78,0.0197,shotWide,firstHalf,11.0,6.0
18465000000721,DFL-CLU-00000A,DFL-MAT-J03YH6,DFL-OBJ-0001E6,043:58:28,-52.94,-33.16,-48.17,-9.3,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18465000000724,DFL-OBJ-00018O,044:00:11,2640.11,-49.08,2.1,0.4299,blockedShot,firstHalf,10.0,7.0
18465300000040,DFL-CLU-00000E,DFL-MAT-J03YH9,DFL-OBJ-0026UB,001:31:23,-25.35,26.81,-46.52,-7.62,successfullyCompleted,True,False,firstHalf,3.0,3.0,0,0,drawing,False,False,False,18465300000042,DFL-OBJ-J01TR0,001:34:04,94.04,-46.72,-7.52,0.0312,shotWide,firstHalf,7.0,4.0
18465300000284,DFL-CLU-00000E,DFL-MAT-J03YH9,DFL-OBJ-0000YO,014:40:75,-44.32,23.24,-44.53,4.62,unsuccessful,True,False,firstHalf,7.0,3.0,0,0,drawing,False,False,False,18465300000289,DFL-OBJ-0000DT,014:44:79,884.79,-34.12,0.68,0.0463,shotWide,firstHalf,9.0,2.0
18465300000315,DFL-CLU-000010,DFL-MAT-J03YH9,DFL-OBJ-0027UO,016:42:96,36.37,-31.13,44.99,7.8,successfullyCompleted,True,False,firstHalf,6.0,5.0,0,0,drawing,False,False,False,18465300000317,DFL-OBJ-002G1X,016:45:44,1005.44,45.23,8.27,0.0308,shotWide,firstHalf,7.0,5.0
18465300000344,DFL-CLU-000010,DFL-MAT-J03YH9,DFL-OBJ-0028OD,018:56:20,28.11,-22.78,41.21,-5.94,unsuccessful,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18465300000347,DFL-OBJ-0027UO,018:58:59,1138.59,26.37,-5.97,0.0189,shotWide,firstHalf,8.0,5.0
18465300000393,DFL-CLU-000010,DFL-MAT-J03YH9,DFL-OBJ-002G13,022:24:75,31.73,-35.02,42.01,-12.2,unsuccessful,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18465300000396,DFL-OBJ-0027BI,022:29:11,1349.11,30.97,-2.38,0.0197,shotWide,firstHalf,7.0,5.0
18465300000493,DFL-CLU-000010,DFL-MAT-J03YH9,DFL-OBJ-002G1W,029:46:64,35.29,34.36,43.0,16.67,unsuccessful,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18465300000499,DFL-OBJ-0027UO,029:52:11,1792.11,30.89,4.44,0.0179,savedShot,firstHalf,6.0,3.0
18465300000613,DFL-CLU-00000E,DFL-MAT-J03YH9,DFL-OBJ-0001CE,037:56:55,-51.19,33.23,-33.28,3.53,successfullyCompleted,True,True,firstHalf,10.0,7.0,0,0,drawing,False,False,False,18465300000614,DFL-OBJ-0000YO,037:58:51,2278.51,-33.28,3.53,0.0441,savedShot,firstHalf,11.0,7.0
18465300000616,DFL-CLU-00000E,DFL-MAT-J03YH9,DFL-OBJ-0001CE,038:33:92,-53.16,-33.18,-49.46,-6.38,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18465300000618,DFL-OBJ-0001HJ,038:35:32,2315.32,-49.47,-6.34,0.129,successfulShot,firstHalf,11.0,6.0
18465300000831,DFL-CLU-00000E,DFL-MAT-J03YH9,DFL-OBJ-0001CE,052:03:19,51.1,-33.29,47.32,-6.32,unsuccessful,True,True,secondHalf,10.0,7.0,1,0,winning,False,False,False,18465300000835,DFL-OBJ-J01C07,052:05:40,3125.4,40.17,-0.68,0.0663,shotWide,secondHalf,11.0,7.0
18465300001026,DFL-CLU-00000E,DFL-MAT-J03YH9,DFL-OBJ-0000YO,064:15:59,41.24,-28.56,44.14,-0.18,successfullyCompleted,True,False,secondHalf,3.0,2.0,1,0,winning,False,False,False,18465300001029,DFL-OBJ-0001CE,064:17:07,3857.07,44.73,-0.28,0.1686,successfulShot,secondHalf,5.0,3.0
18465300001117,DFL-CLU-000010,DFL-MAT-J03YH9,DFL-OBJ-0028OD,069:56:96,-51.9,18.61,-46.3,3.75,unsuccessful,True,False,secondHalf,7.0,5.0,2,0,losing,False,False,False,18465300001119,DFL-OBJ-0027BI,070:00:15,4200.15,-31.97,6.97,0.0259,shotWide,secondHalf,8.0,4.0
18465300001160,DFL-CLU-000010,DFL-MAT-J03YH9,DFL-OBJ-002G1W,072:58:11,-39.49,-32.09,-47.18,-1.53,successfullyCompleted,True,False,secondHalf,7.0,5.0,2,0,losing,False,False,False,18465300001161,DFL-OBJ-J01G4P,072:59:72,4379.72,-47.49,-1.77,0.1936,blockedShot,secondHalf,8.0,5.0
18465300001234,DFL-CLU-000010,DFL-MAT-J03YH9,DFL-OBJ-002G13,077:17:80,-28.15,24.46,-49.14,-8.56,successfullyCompleted,True,False,secondHalf,5.0,4.0,2,0,losing,False,False,False,18465300001236,DFL-OBJ-002GEY,077:20:31,4640.31,-49.44,-8.85,0.074,shotWide,secondHalf,7.0,4.0
18465300001328,DFL-CLU-00000E,DFL-MAT-J03YH9,DFL-OBJ-0001CE,083:24:96,27.91,-21.65,37.46,9.64,successfullyCompleted,True,False,secondHalf,0.0,0.0,2,0,winning,False,False,False,18465300001329,DFL-OBJ-J017KT,083:31:60,5011.6,37.23,3.55,0.1175,blockedShot,secondHalf,5.0,3.0
18465500000569,DFL-CLU-000016,DFL-MAT-J03YHB,DFL-OBJ-0000DA,038:51:55,51.07,-33.54,46.8,0.17,unsuccessful,True,True,firstHalf,8.0,6.0,0,0,drawing,False,False,False,18465500000571,DFL-OBJ-J01C0J,038:55:44,2335.44,30.66,10.65,0.0176,shotWide,firstHalf,9.0,5.0
18465500000657,DFL-CLU-000018,DFL-MAT-J03YHB,DFL-OBJ-0028B6,045:47:84,-40.1,-29.51,-41.86,-0.58,unsuccessful,True,False,firstHalf,6.0,3.0,1,0,winning,False,False,False,18465500000659,DFL-OBJ-002G8E,045:51:71,2751.71,-35.36,10.6,0.0515,savedShot,firstHalf,6.0,3.0
18465500000755,DFL-CLU-000016,DFL-MAT-J03YHB,DFL-OBJ-0000DA,048:57:80,-50.48,33.7,-43.89,-5.76,successfullyCompleted,True,True,secondHalf,9.0,6.0,1,0,losing,False,False,False,18465500000757,DFL-OBJ-0028O4,049:00:07,2940.07,-43.58,-6.02,0.0354,blockedShot,secondHalf,10.0,6.0
18465500001004,DFL-CLU-000018,DFL-MAT-J03YHB,DFL-OBJ-0028B6,068:10:19,50.87,33.95,47.96,5.81,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,1,drawing,False,False,False,18465500001006,DFL-OBJ-0001K8,068:11:59,4091.59,47.94,6.04,0.1186,successfulShot,secondHalf,11.0,6.0
18465500001035,DFL-CLU-000018,DFL-MAT-J03YHB,DFL-OBJ-0028B6,070:19:64,52.56,-33.2,47.92,-1.87,successfullyCompleted,True,True,secondHalf,10.0,6.0,2,2,drawing,False,False,False,18465500001036,DFL-OBJ-0001K8,070:21:11,4221.11,48.11,-1.61,0.2895,successfulShot,secondHalf,11.0,7.0
18465500001183,DFL-CLU-000018,DFL-MAT-J03YHB,DFL-OBJ-0028B6,081:35:68,38.75,26.88,46.5,-9.2,successfullyCompleted,True,False,secondHalf,10.0,6.0,3,2,winning,False,False,False,18465500001186,DFL-OBJ-0028T0,081:37:63,4897.63,46.48,-9.64,0.0724,blockedShot,secondHalf,10.0,6.0
18465200000061,DFL-CLU-000002,DFL-MAT-J03YH8,DFL-OBJ-J019K9,002:05:79,-33.14,-20.12,-44.59,5.96,successfullyCompleted,True,False,firstHalf,2.0,1.0,0,0,drawing,False,False,False,18465200000057,DFL-OBJ-0028PL,002:07:35,127.35,-45.42,6.15,0.292,savedShot,firstHalf,6.0,3.0
18465200000201,DFL-CLU-00000S,DFL-MAT-J03YH8,DFL-OBJ-0002IF,009:43:91,33.72,28.68,40.75,0.08,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18465200000203,DFL-OBJ-J01742,009:45:51,585.51,40.66,0.08,0.055,shotWide,firstHalf,5.0,3.0
18465200000504,DFL-CLU-000002,DFL-MAT-J03YH8,DFL-OBJ-0026TU,029:59:59,-53.12,-33.69,-41.71,7.9,successfullyCompleted,True,True,firstHalf,10.0,7.0,0,0,drawing,False,False,False,18465200000506,DFL-OBJ-J01D03,030:03:64,1803.64,-37.82,0.94,0.0199,shotWide,firstHalf,11.0,7.0
18465200000702,DFL-CLU-000002,DFL-MAT-J03YH8,DFL-OBJ-002650,042:17:55,-40.76,25.12,-39.5,5.46,successfullyCompleted,True,False,firstHalf,3.0,1.0,0,0,drawing,False,False,False,18465200000703,DFL-OBJ-0025J3,042:18:71,2538.71,-40.15,5.14,0.0637,otherShot,firstHalf,6.0,4.0
18465200000777,DFL-CLU-000002,DFL-MAT-J03YH8,DFL-OBJ-0026TU,047:39:63,-49.74,-29.75,-48.96,-4.37,unsuccessful,True,False,firstHalf,9.0,6.0,2,0,winning,False,False,False,18465200000781,DFL-OBJ-002GE5,047:43:15,2863.15,-30.75,-14.61,0.0141,shotWide,firstHalf,9.0,6.0
18465200000897,DFL-CLU-00000S,DFL-MAT-J03YH8,DFL-OBJ-000172,051:21:63,-51.18,-33.4,-45.21,-1.71,successfullyCompleted,True,True,secondHalf,10.0,7.0,2,0,losing,False,False,False,18465200000899,DFL-OBJ-0028QF,051:23:36,3083.36,-45.22,-1.65,0.0391,otherShot,secondHalf,11.0,7.0
18465200000900,DFL-CLU-00000S,DFL-MAT-J03YH8,DFL-OBJ-0028NB,051:26:67,-45.17,19.31,-45.21,1.84,successfullyCompleted,True,False,secondHalf,10.0,7.0,2,0,losing,False,False,False,18465200000902,DFL-OBJ-0027FU,051:27:84,3087.84,-45.13,1.96,0.0802,shotWide,secondHalf,11.0,6.0
18465200001292,DFL-CLU-000002,DFL-MAT-J03YH8,DFL-OBJ-0028NR,075:33:23,49.53,19.42,47.91,4.47,successfullyCompleted,True,False,secondHalf,4.0,3.0,2,0,winning,False,False,False,18465200001294,DFL-OBJ-0001V0,075:34:55,4534.55,48.45,4.94,0.269,successfulShot,secondHalf,6.0,2.0
18465200001349,DFL-CLU-000002,DFL-MAT-J03YH8,DFL-OBJ-002GE5,080:11:19,52.81,33.28,42.17,-5.29,unsuccessful,True,True,secondHalf,10.0,7.0,3,0,winning,False,False,False,18465200001352,DFL-OBJ-0028RP,080:15:63,4815.63,34.48,-4.9,0.0471,shotWide,secondHalf,10.0,6.0
18465200001578,DFL-CLU-00000S,DFL-MAT-J03YH8,DFL-OBJ-0028NB,093:54:47,-38.28,33.84,-41.26,10.39,unsuccessful,True,False,secondHalf,8.0,6.0,3,1,losing,False,False,False,18465200001581,DFL-OBJ-0002IF,093:59:11,5639.11,-24.78,4.97,0.0185,savedShot,secondHalf,6.0,5.0
18465200001601,DFL-CLU-00000S,DFL-MAT-J03YH8,DFL-OBJ-0002IF,095:15:39,-51.49,-33.21,-42.77,-1.5,successfullyCompleted,True,True,secondHalf,10.0,7.0,3,1,losing,False,False,False,18465200001603,DFL-OBJ-0027FU,095:17:31,5717.31,-42.59,-1.42,0.0243,shotWide,secondHalf,11.0,7.0
18464400000049,DFL-CLU-000010,DFL-MAT-J03YH0,DFL-OBJ-0028OD,001:55:28,39.43,-32.23,45.97,-5.56,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18464400000052,DFL-OBJ-0026VB,001:56:64,116.64,46.41,-5.75,0.0609,shotWide,firstHalf,6.0,3.0
18464400000401,DFL-CLU-000010,DFL-MAT-J03YH0,DFL-OBJ-0026TP,020:30:64,30.59,-20.75,43.29,-0.29,unsuccessful,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18464400000404,DFL-OBJ-0026TP,020:33:31,1233.31,28.94,-11.4,0.0172,blockedShot,firstHalf,6.0,4.0
18464400000727,DFL-CLU-00000F,DFL-MAT-J03YH0,DFL-OBJ-00029T,043:44:71,-48.38,-21.92,-42.83,-5.77,successfullyCompleted,True,False,firstHalf,6.0,3.0,1,0,losing,False,False,False,18464400000728,DFL-OBJ-J01SB3,043:47:67,2627.67,-39.89,-2.09,0.1008,savedShot,firstHalf,9.0,3.0
18464400001009,DFL-CLU-000010,DFL-MAT-J03YH0,DFL-OBJ-0028OD,057:18:19,-30.09,30.5,-40.15,7.0,successfullyCompleted,True,False,secondHalf,3.0,2.0,1,0,winning,False,False,False,18464400001012,DFL-OBJ-002G1V,057:21:48,3441.48,-38.85,-7.56,0.1045,successfulShot,secondHalf,5.0,4.0
18464400001063,DFL-CLU-000010,DFL-MAT-J03YH0,DFL-OBJ-002G13,061:06:00,-47.23,21.89,-47.33,8.38,unsuccessful,True,False,secondHalf,6.0,4.0,2,0,winning,False,False,False,18464400001065,DFL-OBJ-0027UO,061:08:19,3668.19,-35.1,3.85,0.0975,blockedShot,secondHalf,9.0,5.0
18464400001244,DFL-CLU-00000F,DFL-MAT-J03YH0,DFL-OBJ-002FXS,071:05:92,34.63,-25.35,44.98,-7.0,unsuccessful,True,False,secondHalf,6.0,2.0,2,0,losing,False,False,False,18464400001246,DFL-OBJ-002GB9,071:08:76,4268.76,36.53,-11.88,0.0329,savedShot,secondHalf,8.0,4.0
18464000000333,DFL-CLU-00000B,DFL-MAT-J03YGW,DFL-OBJ-002GOI,018:47:35,46.26,-24.5,42.75,-8.16,unsuccessful,True,False,firstHalf,6.0,3.0,0,1,losing,False,False,False,18464000000336,DFL-OBJ-0001E5,018:50:20,1130.2,32.91,4.45,0.028,shotWide,firstHalf,9.0,2.0
18464000000454,DFL-CLU-00000B,DFL-MAT-J03YGW,DFL-OBJ-0001E5,025:42:40,53.22,33.26,45.82,-5.68,successfullyCompleted,True,True,firstHalf,8.0,5.0,0,1,losing,False,False,False,18464000000455,DFL-OBJ-0001UP,025:44:64,1544.64,48.23,-7.45,0.1216,shotWide,firstHalf,10.0,5.0
18464000000987,DFL-CLU-000007,DFL-MAT-J03YGW,DFL-OBJ-002666,053:09:80,45.08,22.31,44.97,-0.01,unsuccessful,True,False,secondHalf,6.0,2.0,0,1,winning,False,False,False,18464000000989,DFL-OBJ-000280,053:12:32,3192.32,35.91,1.04,0.081,blockedShot,secondHalf,7.0,4.0
18464000001150,DFL-CLU-00000B,DFL-MAT-J03YGW,DFL-OBJ-J016J2,060:08:03,-37.95,-25.78,-43.75,-3.14,unsuccessful,True,False,secondHalf,6.0,3.0,0,1,losing,False,False,False,18464000001152,DFL-OBJ-0001E5,060:12:07,3612.07,-33.88,8.02,0.0436,blockedShot,secondHalf,9.0,3.0
18464000001663,DFL-CLU-000007,DFL-MAT-J03YGW,DFL-OBJ-002GD8,094:02:03,42.98,-31.16,44.74,-0.7,successfullyCompleted,True,False,secondHalf,2.0,2.0,1,1,drawing,False,False,False,18464000001665,DFL-OBJ-0000ZM,094:03:63,5643.63,45.6,-1.4,0.2901,shotWide,secondHalf,6.0,3.0
18464100000083,DFL-CLU-000006,DFL-MAT-J03YGX,DFL-OBJ-0027UP,003:27:96,-51.32,-25.95,-47.55,-6.18,successfullyCompleted,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18464100000084,DFL-OBJ-J01CYH,003:28:96,208.96,-47.55,-6.12,0.1359,savedShot,firstHalf,9.0,3.0
18464100000238,DFL-CLU-000006,DFL-MAT-J03YGX,DFL-OBJ-J011LZ,010:44:79,-36.22,21.89,-38.28,-2.3,successfullyCompleted,True,False,firstHalf,7.0,5.0,0,0,drawing,False,False,False,18464100000239,DFL-OBJ-0027UP,010:46:55,646.55,-38.31,-2.23,0.067,shotWide,firstHalf,9.0,3.0
18464100000720,DFL-CLU-00000A,DFL-MAT-J03YGX,DFL-OBJ-002GL6,045:53:84,34.12,19.23,45.64,-0.56,successfullyCompleted,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18464100000723,DFL-OBJ-00018O,045:55:44,2755.44,46.04,-0.24,0.4653,shotWoodWork,firstHalf,6.0,3.0
18464100000779,DFL-CLU-000006,DFL-MAT-J03YGX,DFL-OBJ-00278Q,050:36:11,-51.09,33.58,-45.23,4.29,successfullyCompleted,True,True,firstHalf,10.0,5.0,0,0,drawing,False,False,False,18464100000780,DFL-OBJ-J01CRJ,050:38:00,3038.0,-45.0,4.3,0.0701,savedShot,firstHalf,11.0,5.0
18464100000816,DFL-CLU-00000A,DFL-MAT-J03YGX,DFL-OBJ-002GL1,045:53:51,-48.0,34.6,-44.09,13.46,unsuccessful,True,False,secondHalf,7.0,5.0,0,0,drawing,False,False,False,18464100000723,DFL-OBJ-00018O,045:55:44,2755.44,46.04,-0.24,0.4653,shotWoodWork,firstHalf,6.0,3.0
18464100000896,DFL-CLU-00000A,DFL-MAT-J03YGX,DFL-OBJ-002GL1,050:26:36,-28.07,34.58,-39.74,5.78,unsuccessful,True,False,secondHalf,5.0,3.0,0,0,drawing,False,False,False,18464100000899,DFL-OBJ-00258B,050:29:96,3029.96,-39.28,-3.19,0.1189,shotWide,secondHalf,7.0,4.0
18464100001038,DFL-CLU-000006,DFL-MAT-J03YGX,DFL-OBJ-00278Q,057:54:84,51.03,-33.55,43.08,-0.16,successfullyCompleted,True,True,secondHalf,10.0,5.0,0,0,drawing,False,False,False,18464100001039,DFL-OBJ-0028TI,057:56:80,3476.8,43.08,-0.16,0.1444,blockedShot,secondHalf,10.0,5.0
18464100001063,DFL-CLU-000006,DFL-MAT-J03YGX,DFL-OBJ-J01ND7,059:54:67,29.16,-22.46,40.94,-1.8,unsuccessful,True,False,secondHalf,7.0,5.0,0,0,drawing,False,False,False,18464100001067,DFL-OBJ-J01CRJ,060:01:11,3601.11,45.43,-2.27,0.2512,savedShot,secondHalf,9.0,6.0
18464100001410,DFL-CLU-000006,DFL-MAT-J03YGX,DFL-OBJ-00278Q,084:52:88,52.89,33.21,45.55,-0.95,successfullyCompleted,True,True,secondHalf,10.0,7.0,0,1,losing,False,False,False,18464100001411,DFL-OBJ-J01CRJ,084:54:92,5094.92,45.43,-0.66,0.0865,shotWide,secondHalf,11.0,7.0
18464100001511,DFL-CLU-00000A,DFL-MAT-J03YGX,DFL-OBJ-002FVJ,091:50:47,-42.47,33.0,-45.44,9.51,successfullyCompleted,True,False,secondHalf,3.0,1.0,0,1,winning,False,False,False,18464100001513,DFL-OBJ-J01FO8,091:51:88,5511.88,-45.57,9.87,0.0989,savedShot,secondHalf,5.0,2.0
18464100001527,DFL-CLU-000006,DFL-MAT-J03YGX,DFL-OBJ-0027IC,092:49:00,51.1,-33.33,48.56,-6.65,successfullyCompleted,True,True,secondHalf,10.0,6.0,0,1,losing,False,False,False,18464100001529,DFL-OBJ-0026TF,092:50:31,5570.31,48.56,-6.65,0.19,blockedShot,secondHalf,11.0,7.0
