EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18497900001418,DFL-CLU-00000X,DFL-OBJ-J01KDS,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G4Z,18497909901418,3,,balanced,2023-12-08 19:18:21.480000,089:15:47,46.32,-33.34,0.39,2.01,46.71,-31.33,0.7,2.05,0.00,3.08,-1.38,0.0,5.0,2.0,DFL-MAT-J03YQB,2023-12-08 19:18:21.480,2023-12-08 19:04:36.474,1,3,winning,False,False,False
18497900000318,DFL-CLU-000N5X,DFL-OBJ-002G7C,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01SUJ,18497909900318,3,,,,,,,,,44.47,-1.78,,,,,,,,,DFL-MAT-J03YQB,,,0,0,drawing,False,False,False
18497900000841,DFL-CLU-000N5X,DFL-OBJ-J01J8Z,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01SUJ,18497909900841,7,,balanced,2023-12-08 18:35:39,046:33:00,-51.3,24.77,0.46,-4.62,-50.84,20.15,0.97,4.64,0.00,-1.12,-2.75,0.0,4.0,3.0,DFL-MAT-J03YQB,,,0,0,drawing,False,False,False
18497900001011,DFL-CLU-00000X,DFL-OBJ-J01KDS,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-00015U,18497909901011,1,,balanced,2023-12-08 18:50:12,061:06:00,52.94,33.11,-4.47,-30.42,48.47,2.69,4.35,30.75,0.61,-1.71,-1.33,0.0,8.0,6.0,DFL-MAT-J03YQB,,,0,0,drawing,False,False,False
18497900001457,DFL-CLU-00000X,DFL-OBJ-0028SC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01WBH,18497909901457,2,,,,,,,,,,,,,,,,,,,DFL-MAT-J03YQB,,,0,0,drawing,False,False,False
18496300000075,DFL-CLU-000N6L,DFL-OBJ-J0176J,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01AWW,18496309900075,2,false,balanced,2023-12-03 12:33:50.240000,003:42:71,27.61,29.88,12.68,-34.37,40.29,-4.49,4.99,36.63,0.85,5.12,-1.67,3.0,0.0,0.0,DFL-MAT-J03YPV,2023-12-03 12:33:50.240,,0,0,drawing,False,False,False
18496300000122,DFL-CLU-000N6L,DFL-OBJ-002GHX,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01VY9,18496309900122,1,false,balanced,2023-12-03 12:38:02.040000,007:54:51,51.3,-33.21,-12.82,36.33,38.48,3.12,2.64,38.53,0.55,1.79,2.25,0.0,10.0,6.0,DFL-MAT-J03YPV,2023-12-03 12:38:02.040,,0,0,drawing,False,False,False
18496300000165,DFL-CLU-00000Z,DFL-OBJ-0026SK,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J0117M,18496309900165,2,false,balanced,2023-12-03 12:40:14.400000,010:06:87,-43.83,-28.31,-0.03,23.36,-43.86,-4.95,1.56,23.36,0.80,-5.71,0.79,0.0,4.0,2.0,DFL-MAT-J03YPV,2023-12-03 12:40:14.400,,0,0,drawing,False,False,False
18496300000200,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028C6,18496309900200,2,,balanced,2023-12-03 12:41:28.320000,011:20:79,-38.74,-24.81,-1.35,3.22,-40.09,-21.59,0.8,3.49,0.00,-3.79,0.96,1.0,3.0,1.0,DFL-MAT-J03YPV,2023-12-03 12:41:28.320,,0,0,drawing,False,False,False
18496300000202,DFL-CLU-00000Z,DFL-OBJ-0026SK,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-J01K2V,18496309900202,1,false,balanced,2023-12-03 12:41:54.800000,011:47:27,-40.57,-34.23,-5.2,26.06,-45.77,-8.17,6.18,26.57,2.14,-0.12,0.67,4.0,10.0,7.0,DFL-MAT-J03YPV,2023-12-03 12:41:54.800,,0,0,drawing,False,False,False
18496300000297,DFL-CLU-000N6L,DFL-OBJ-J01XG0,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GF5,18496309900297,8,,balanced,2023-12-03 12:48:08.040000,018:00:51,30.24,-30.5,1.57,2.54,31.81,-27.96,0.67,2.99,0.02,3.12,-0.46,3.0,3.0,1.0,DFL-MAT-J03YPV,2023-12-03 12:48:08.040,2023-12-03 12:44:59.076,1,1,drawing,False,False,False
18496300000399,DFL-CLU-00000Z,DFL-OBJ-002GC6,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01XG0,18496309900399,1,,balanced,2023-12-03 12:52:40.400000,022:32:88,-51.06,-33.51,3.77,28.99,-47.29,-4.52,3.37,29.23,0.23,-0.71,2.17,0.0,9.0,6.0,DFL-MAT-J03YPV,2023-12-03 12:52:40.400,2023-12-03 12:44:59.076,1,1,drawing,False,False,False
18496300000405,DFL-CLU-00000Z,DFL-OBJ-J01K2V,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028TH,18496309900405,6,,balanced,2023-12-03 12:52:53.760000,022:46:24,-42.1,25.03,-7.35,-26.86,-49.45,-1.83,2.71,27.85,0.66,-4.5,2.04,0.0,7.0,3.0,DFL-MAT-J03YPV,2023-12-03 12:52:53.760,2023-12-03 12:44:59.076,1,1,drawing,False,False,False
18496300000441,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028TH,18496309900441,8,,balanced,2023-12-03 12:55:55.200000,025:47:68,-36.46,-30.83,-3.81,19.57,-40.27,-11.26,1.53,19.94,0.01,-7.62,1.46,0.0,0.0,0.0,DFL-MAT-J03YPV,2023-12-03 12:55:55.200,2023-12-03 12:53:00.543,2,1,winning,False,False,False
18496300000601,DFL-CLU-000N6L,DFL-OBJ-J0176J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01K2V,18496309900601,7,,balanced,2023-12-03 13:06:01.720000,035:54:19,39.19,25.65,2.69,-15.62,41.88,10.03,2.4,15.85,0.67,-0.62,-0.92,4.0,6.0,3.0,DFL-MAT-J03YPV,2023-12-03 13:06:01.720,2023-12-03 12:53:00.543,2,1,losing,False,False,False
18496300000706,DFL-CLU-00000Z,DFL-OBJ-0026SK,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01OYI,18496309900706,3,true,balanced,2023-12-03 13:12:21.360000,042:13:84,-36.12,-20.07,-12.66,27.73,-48.78,7.66,5.2,30.48,0.33,-6.46,0.75,1.0,4.0,2.0,DFL-MAT-J03YPV,2023-12-03 13:12:21.360,2023-12-03 12:53:00.543,2,1,winning,False,False,False
18496300000710,DFL-CLU-00000Z,DFL-OBJ-0026SK,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-J01K2V,18496309900710,1,false,balanced,2023-12-03 13:13:00.280000,042:52:76,-47.79,34.82,3.03,-22.21,-44.76,12.61,5.17,22.42,0.90,0.38,-2.38,1.0,10.0,7.0,DFL-MAT-J03YPV,2023-12-03 13:13:00.280,2023-12-03 12:53:00.543,2,1,winning,False,False,False
18496300000751,DFL-CLU-00000Z,DFL-OBJ-002G0Q,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028C6,18496309900751,4,,balanced,2023-12-03 13:15:39.840000,045:32:32,-32.33,23.84,-11.67,-22.84,-44.0,1.0,3.3,25.65,0.81,-5.12,0.29,4.0,5.0,1.0,DFL-MAT-J03YPV,2023-12-03 13:15:39.840,2023-12-03 12:53:00.543,2,1,winning,False,False,False
18496300000772,DFL-CLU-00000Z,DFL-OBJ-002GF5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028FV,18496309900772,8,,balanced,2023-12-03 13:17:02.080000,046:54:55,-39.5,-21.32,0.95,21.34,-38.55,0.02,3.07,21.36,0.25,-4.54,2.83,2.0,8.0,4.0,DFL-MAT-J03YPV,2023-12-03 13:17:02.080,2023-12-03 12:53:00.543,2,1,winning,False,False,False
18496300000889,DFL-CLU-000N6L,DFL-OBJ-0028FV,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01KEU,18496309900889,1,,balanced,2023-12-03 13:42:43.240000,049:51:32,-51.26,-33.26,8.61,38.84,-42.65,5.58,5.11,39.78,0.17,-1.79,1.92,0.0,9.0,4.0,DFL-MAT-J03YPV,2023-12-03 13:42:43.240,2023-12-03 12:53:00.543,2,1,losing,False,False,False
18496300000894,DFL-CLU-000N6L,DFL-OBJ-J01VY9,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J0117M,18496309900894,3,,balanced,2023-12-03 13:42:50.400000,049:58:48,-36.17,21.31,-8.77,-16.7,-44.94,4.61,2.12,18.86,0.27,-2.96,1.92,5.0,8.0,5.0,DFL-MAT-J03YPV,2023-12-03 13:42:50.400,2023-12-03 12:53:00.543,2,1,losing,False,False,False
18496300000968,DFL-CLU-00000Z,DFL-OBJ-002GC6,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028C6,18496309900968,1,,balanced,2023-12-03 13:47:08.760000,054:16:84,50.93,33.49,-4.09,-27.65,46.84,5.84,3.32,27.95,0.60,0.08,-1.75,0.0,10.0,5.0,DFL-MAT-J03YPV,2023-12-03 13:47:08.760,2023-12-03 12:53:00.543,2,1,winning,False,False,False
18496300001080,DFL-CLU-00000Z,DFL-OBJ-002G0Q,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028C6,18496309901080,6,,balanced,2023-12-03 13:52:18.560000,059:26:63,39.31,-28.42,7.85,35.85,47.16,7.43,5.83,36.7,0.73,4.38,1.33,1.0,3.0,2.0,DFL-MAT-J03YPV,2023-12-03 13:52:18.560,2023-12-03 12:53:00.543,2,1,winning,False,False,False
18496300001092,DFL-CLU-000N6L,DFL-OBJ-J01P25,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G0Q,18496309901092,1,,balanced,2023-12-03 13:52:42.960000,059:51:03,-36.03,-32.26,-3.14,5.63,-39.17,-26.63,1.52,6.45,0.00,-4.12,1.67,3.0,4.0,3.0,DFL-MAT-J03YPV,2023-12-03 13:52:42.960,2023-12-03 12:53:00.543,2,1,losing,False,False,False
18496300001100,DFL-CLU-00000Z,DFL-OBJ-J01KJ5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000W8,18496309901100,4,,balanced,2023-12-03 13:53:06.280000,060:14:36,45.08,27.74,-0.49,-23.41,44.59,4.33,3.17,23.42,0.15,-1.75,-1.25,0.0,5.0,3.0,DFL-MAT-J03YPV,2023-12-03 13:53:06.280,2023-12-03 12:53:00.543,2,1,winning,False,False,False
18496300001102,DFL-CLU-00000Z,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0028C6,18496309901102,1,,balanced,2023-12-03 13:53:41.640000,060:49:72,33.04,34.49,7.05,-23.7,40.09,10.79,5.47,24.73,0.87,0.88,-1.71,6.0,10.0,5.0,DFL-MAT-J03YPV,2023-12-03 13:53:41.640,2023-12-03 12:53:00.543,2,1,winning,False,False,False
18496300001125,DFL-CLU-000N6L,DFL-OBJ-002GHX,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01AWW,18496309901125,5,false,balanced,2023-12-03 13:55:25.920000,062:34:00,-36.08,-23.97,-5.1,21.56,-41.18,-2.41,4.04,22.15,0.85,-0.92,3.88,0.0,2.0,0.0,DFL-MAT-J03YPV,2023-12-03 13:55:25.920,2023-12-03 13:53:55.707,3,1,losing,False,False,False
18496300001150,DFL-CLU-000N6L,DFL-OBJ-002GHX,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-0002IB,18496309901150,1,,balanced,2023-12-03 13:57:10.120000,064:18:19,-27.76,-30.83,-12.8,26.32,-40.56,-4.51,3.45,29.27,0.37,1.46,2.88,6.0,5.0,1.0,DFL-MAT-J03YPV,2023-12-03 13:57:10.120,2023-12-03 13:53:55.707,3,1,losing,False,False,False
18496300001161,DFL-CLU-000N6L,DFL-OBJ-002GHX,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0026SK,18496309901161,1,,balanced,2023-12-03 13:57:55.960000,065:04:03,-51.78,32.73,4.73,-23.81,-47.05,8.92,2.82,24.28,0.72,-1.29,-1.96,0.0,10.0,6.0,DFL-MAT-J03YPV,2023-12-03 13:57:55.960,2023-12-03 13:53:55.707,3,1,losing,False,False,False
18496300001314,DFL-CLU-00000Z,DFL-OBJ-J01XEU,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01OYI,18496309901314,5,false,balanced,2023-12-03 14:08:31.800000,075:39:88,39.19,-24.09,3.25,23.47,42.44,-0.62,4.84,23.69,1.17,0.79,1.04,3.0,6.0,2.0,DFL-MAT-J03YPV,2023-12-03 14:08:31.800,2023-12-03 14:03:05.694,5,1,winning,False,False,False
18496300001456,DFL-CLU-00000Z,DFL-OBJ-J01LL7,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GNT,18496309901456,6,false,balanced,2023-12-03 14:15:54.920000,083:03:00,43.41,26.92,0.67,-56.33,44.08,-29.41,5.47,56.33,0.06,5.04,-2.38,0.0,3.0,1.0,DFL-MAT-J03YPV,2023-12-03 14:15:54.920,2023-12-03 14:03:05.694,5,1,winning,False,False,False
18496300001478,DFL-CLU-000N6L,DFL-OBJ-0028C6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01K2V,18496309901478,5,,balanced,2023-12-03 14:16:52.280000,084:00:36,-34.08,27.6,-11.02,-25.22,-45.1,2.38,4.09,27.52,0.90,-3.12,-2.21,4.0,3.0,3.0,DFL-MAT-J03YPV,2023-12-03 14:16:52.280,2023-12-03 14:03:05.694,5,1,losing,False,False,False
18496300001591,DFL-CLU-000N6L,DFL-OBJ-J01I76,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KEU,18496309901591,9,,balanced,2023-12-03 14:24:29.720000,091:37:80,-49.21,27.77,8.94,-27.7,-40.27,0.07,4.19,29.11,0.00,-2.46,-0.21,0.0,5.0,2.0,DFL-MAT-J03YPV,2023-12-03 14:24:29.720,2023-12-03 14:03:05.694,5,1,losing,False,False,False
18496300000118,DFL-CLU-000N6L,DFL-OBJ-0028FV,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J0117M,18496309900118,2,,balanced,2023-12-03 12:37:32,007:24:48,41.61,-27.19,3.96,27.32,45.57,0.13,2.04,27.61,0.00,-0.88,1.75,0.0,8.0,5.0,DFL-MAT-J03YPV,,,0,0,drawing,False,False,False
18496300000770,DFL-CLU-00000Z,DFL-OBJ-0026SK,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002GE,18496309900770,6,false,balanced,2023-12-03 13:16:53,046:45:48,-36.93,22.5,-4.01,-36.57,-40.94,-14.07,4.18,36.79,0.45,-1.29,-1.21,3.0,7.0,3.0,DFL-MAT-J03YPV,,,0,0,drawing,False,False,False
18496500000026,DFL-CLU-00000L,DFL-OBJ-J01XKC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000ST,18496509900026,14,,balanced,2023-12-03 12:30:44.360000,000:45:56,37.67,19.04,10.9,-20.1,48.57,-1.06,3.75,22.87,0.01,6.0,-2.0,0.0,1.0,2.0,DFL-MAT-J03YPX,2023-12-03 12:30:44.360,,0,0,drawing,False,False,False
18496500000029,DFL-CLU-00000L,DFL-OBJ-00285N,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001F4,18496509900029,16,,balanced,2023-12-03 12:30:51.920000,000:53:11,33.2,-24.75,7.86,21.34,41.06,-3.41,2.47,22.74,0.00,0.62,0.67,3.0,5.0,3.0,DFL-MAT-J03YPX,2023-12-03 12:30:51.920,,0,0,drawing,False,False,False
18496500000043,DFL-CLU-00000L,DFL-OBJ-0027PA,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01AWL,18496509900043,8,false,balanced,2023-12-03 12:31:30.280000,001:31:48,42.91,22.45,4.08,-22.48,46.99,-0.03,3.12,22.85,0.65,-0.75,-1.54,3.0,7.0,4.0,DFL-MAT-J03YPX,2023-12-03 12:31:30.280,,0,0,drawing,False,False,False
18496500000091,DFL-CLU-00000L,DFL-OBJ-J01CYU,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01XKC,18496509900091,4,false,balanced,2023-12-03 12:36:21.360000,006:22:56,28.97,-29.26,8.15,25.79,37.12,-3.47,1.99,27.05,0.69,6.42,0.67,2.0,0.0,0.0,DFL-MAT-J03YPX,2023-12-03 12:36:21.360,,0,0,drawing,False,False,False
18496500000179,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GMB,18496509900179,4,,balanced,2023-12-03 12:41:45.280000,011:46:48,-41.59,-25.04,-4.35,23.0,-45.94,-2.04,3.13,23.41,0.38,-4.92,-0.12,0.0,6.0,4.0,DFL-MAT-J03YPX,2023-12-03 12:41:45.280,,0,0,drawing,False,False,False
18496500000313,DFL-CLU-000001,DFL-OBJ-002G4U,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01NGX,18496509900313,1,,balanced,2023-12-03 12:51:56.440000,021:57:64,-54.5,-34.21,7.42,25.23,-47.08,-8.98,2.64,26.3,0.74,0.0,0.0,0.0,10.0,5.0,DFL-MAT-J03YPX,2023-12-03 12:51:56.440,,0,0,drawing,True,True,False
18496500000401,DFL-CLU-00000L,DFL-OBJ-00285N,unsuccessful,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-0027FD,18496509900401,1,,balanced,2023-12-03 12:58:05.120000,028:06:31,43.73,-23.54,0.78,13.1,44.51,-10.44,3.84,13.12,0.00,1.75,1.54,2.0,9.0,5.0,DFL-MAT-J03YPX,2023-12-03 12:58:05.120,,0,0,drawing,True,False,True
18496500000417,DFL-CLU-000001,DFL-OBJ-00259L,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01C99,18496509900417,7,,balanced,2023-12-03 12:59:02.760000,029:03:96,-51.98,27.59,-0.26,-1.13,-52.24,26.46,0.14,1.16,0.23,-3.96,-1.58,0.0,5.0,2.0,DFL-MAT-J03YPX,2023-12-03 12:59:02.760,,0,0,drawing,True,True,False
18496500000420,DFL-CLU-000001,DFL-OBJ-002G4U,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00028C,18496509900420,1,false,balanced,2023-12-03 12:59:43.800000,029:45:00,-51.06,33.56,7.53,-32.72,-43.53,0.84,5.65,33.58,2.13,-0.88,-2.17,0.0,10.0,5.0,DFL-MAT-J03YPX,2023-12-03 12:59:43.800,,0,0,drawing,True,True,False
18496500000472,DFL-CLU-00000L,DFL-OBJ-J01WS3,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GF1,18496509900472,20,,balanced,2023-12-03 13:02:58.160000,032:59:35,41.75,22.63,1.13,-22.74,42.88,-0.11,1.83,22.77,0.00,5.33,-1.38,0.0,3.0,2.0,DFL-MAT-J03YPX,2023-12-03 13:02:58.160,,0,0,drawing,True,False,True
18496500000567,DFL-CLU-00000L,DFL-OBJ-J01XKC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G4U,18496509900567,15,,balanced,2023-12-03 13:08:15.600000,038:16:80,40.51,-19.83,0.02,1.75,40.53,-18.08,0.19,1.75,0.60,2.67,-1.21,0.0,3.0,3.0,DFL-MAT-J03YPX,2023-12-03 13:08:15.600,,0,0,drawing,True,False,True
18496500000569,DFL-CLU-00000L,DFL-OBJ-00285N,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01WS3,18496509900569,1,false,imbalanced,2023-12-03 13:08:42.960000,038:44:15,49.34,-35.46,-5.62,35.84,43.72,0.38,4.18,36.28,2.89,0.0,0.0,0.0,9.0,6.0,DFL-MAT-J03YPX,2023-12-03 13:08:42.960,,0,0,drawing,True,False,True
18496500000585,DFL-CLU-00000L,DFL-OBJ-0027PA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GFG,18496509900585,5,,balanced,2023-12-03 13:09:26.040000,039:27:23,40.77,-27.27,6.12,34.04,46.89,6.77,2.96,34.59,0.20,3.75,1.67,0.0,3.0,2.0,DFL-MAT-J03YPX,2023-12-03 13:09:26.040,,0,0,drawing,True,False,True
18496500000747,DFL-CLU-00000L,DFL-OBJ-00285N,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G2J,18496509900747,10,,balanced,2023-12-03 13:18:12.640000,048:13:84,40.96,-28.01,-3.13,19.93,37.83,-8.08,1.11,20.17,0.00,2.75,0.46,0.0,4.0,3.0,DFL-MAT-J03YPX,2023-12-03 13:18:12.640,,0,0,drawing,True,False,True
18496500000849,DFL-CLU-00000L,DFL-OBJ-00285N,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01CYU,18496509900849,1,false,balanced,2023-12-03 13:42:34.400000,052:43:72,-54.52,18.97,9.1,-11.76,-45.42,7.21,2.48,14.87,1.07,0.0,0.0,0.0,8.0,7.0,DFL-MAT-J03YPX,2023-12-03 13:42:34.400,,0,0,drawing,True,False,True
18496500001032,DFL-CLU-000001,DFL-OBJ-002G4U,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0025AB,18496509901032,1,,balanced,2023-12-03 13:53:51.040000,064:00:35,49.68,-34.89,-1.23,30.94,48.45,-3.95,4.37,30.96,1.05,0.0,-0.04,0.0,10.0,5.0,DFL-MAT-J03YPX,2023-12-03 13:53:51.040,,0,0,drawing,True,True,False
18496500001125,DFL-CLU-000001,DFL-OBJ-002GFG,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00028C,18496509901125,3,false,balanced,2023-12-03 13:59:30.040000,069:39:35,36.06,-32.52,2.58,25.33,38.64,-7.19,1.79,25.46,0.73,5.5,0.25,1.0,2.0,1.0,DFL-MAT-J03YPX,2023-12-03 13:59:30.040,,0,0,drawing,True,True,False
18496500001140,DFL-CLU-000001,DFL-OBJ-002G4U,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GMB,18496509901140,1,,balanced,2023-12-03 14:00:45.480000,070:54:80,53.75,36.12,-5.23,-34.07,48.52,2.05,4.07,34.47,2.00,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J03YPX,2023-12-03 14:00:45.480,,0,0,drawing,True,True,False
18496500001146,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G0T,18496509901146,5,,balanced,2023-12-03 14:01:06.800000,071:16:11,45.47,22.92,-0.19,-19.58,45.28,3.34,1.63,19.58,0.07,5.92,-2.92,0.0,5.0,3.0,DFL-MAT-J03YPX,2023-12-03 14:01:06.800,,0,0,drawing,True,True,False
18496500001148,DFL-CLU-000001,DFL-OBJ-002G4U,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01P1L,18496509901148,1,,balanced,2023-12-03 14:01:45.520000,071:54:84,45.2,34.88,4.88,-32.31,50.08,2.57,2.72,32.68,0.66,0.0,-0.04,4.0,10.0,5.0,DFL-MAT-J03YPX,2023-12-03 14:01:45.520,,0,0,drawing,True,True,False
18496500001163,DFL-CLU-00000L,DFL-OBJ-002G0T,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0025AB,18496509901163,9,false,balanced,2023-12-03 14:02:28.160000,072:37:47,-27.77,23.71,-10.27,-17.51,-38.04,6.2,2.57,20.3,0.27,-3.58,-1.04,5.0,0.0,0.0,DFL-MAT-J03YPX,2023-12-03 14:02:28.160,,0,0,drawing,True,False,True
18496500001224,DFL-CLU-00000L,DFL-OBJ-00285N,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01NGX,18496509901224,1,false,imbalanced,2023-12-03 14:05:55.800000,076:05:11,-54.5,-34.63,3.13,30.69,-51.37,-3.94,4.1,30.85,0.87,0.0,0.0,1.0,9.0,6.0,DFL-MAT-J03YPX,2023-12-03 14:05:55.800,,0,0,drawing,True,False,True
18496500001264,DFL-CLU-00000L,DFL-OBJ-00285N,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-00028C,18496509901264,1,,imbalanced,2023-12-03 14:08:49.560000,078:58:88,-53.08,-33.42,5.54,29.48,-47.54,-3.94,4.13,30.0,1.53,6.04,4.54,0.0,8.0,7.0,DFL-MAT-J03YPX,2023-12-03 14:08:49.560,,0,0,drawing,True,False,True
18496500001319,DFL-CLU-00000L,DFL-OBJ-0027PA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001F4,18496509901319,4,,balanced,2023-12-03 14:12:34.680000,082:44:00,-40.25,-25.56,-4.37,20.07,-44.62,-5.49,2.41,20.54,0.92,2.46,2.29,3.0,7.0,3.0,DFL-MAT-J03YPX,2023-12-03 14:12:34.680,,0,0,drawing,True,False,True
18496500001327,DFL-CLU-00000L,DFL-OBJ-00285N,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01CYU,18496509901327,1,false,balanced,2023-12-03 14:13:25.480000,083:34:80,-52.31,33.79,9.11,-33.98,-43.2,-0.19,0.2,35.18,1.63,2.21,-1.08,0.0,9.0,6.0,DFL-MAT-J03YPX,2023-12-03 14:13:25.480,,0,0,drawing,True,False,True
18496500001380,DFL-CLU-00000L,DFL-OBJ-00027U,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027FD,18496509901380,8,,balanced,2023-12-03 14:16:41.880000,086:51:19,-38.1,17.86,-8.43,-20.18,-46.53,-2.32,4.02,21.87,0.00,3.04,0.04,3.0,7.0,4.0,DFL-MAT-J03YPX,2023-12-03 14:16:41.880,,0,0,drawing,True,False,True
18496500001401,DFL-CLU-000001,DFL-OBJ-00028C,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CYU,18496509901401,1,,balanced,2023-12-03 14:18:09.760000,088:19:07,43.85,-20.86,0.78,1.81,44.63,-19.05,0.62,1.97,0.24,2.83,1.88,0.0,3.0,0.0,DFL-MAT-J03YPX,2023-12-03 14:18:09.760,,0,0,drawing,True,True,False
18496500000112,DFL-CLU-00000L,DFL-OBJ-00285N,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002GFG,18496509900112,1,,balanced,2023-12-03 12:38:14,008:15:19,49.01,-35.37,-1.64,39.44,47.37,4.07,1.8,39.47,0.00,0.0,0.0,0.0,9.0,6.0,DFL-MAT-J03YPX,,,0,0,drawing,False,False,False
